,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.1,10,135,high,5,5,even
1,7.369696969696968,0.7471672317927596,0.9304123211012908,4.819234132319509,4.020024177524098,8.516417551603634,1.5405926170265845,4.906325893581515,1.4386384231997726,5.5369147058821495,1.587738210231748,10_sp_gt_1,36656,0.1,10,135,high,5,5,even
2,14.945454545454544,0.7788300807628532,1.1600330292107046,3.1987090101165903,4.345925812385367,6.328851675005783,0.5504189049170914,4.408244455301793,2.6756214769114544,7.163932019808229,2.796087028582738,10_sp_gt_1,36656,0.1,10,135,high,5,5,even
3,22.521212121212127,1.1627083109972187,0.4547429145477791,3.1563750596059683,5.18353645451327,5.983094925343185,0.5682644773392952,2.7760045421847908,5.735489655953474,7.008922920208192,3.406325724773784,10_sp_gt_1,36656,0.1,10,135,high,5,5,even
4,30.096969696969705,0.629755699539396,0.3056875761390008,3.3204308809297105,5.13295356881376,7.251566419855685,1.477334098337392,3.06411048801912,4.348104628770862,8.181955013236482,2.489630689084551,10_sp_gt_1,36656,0.1,10,135,high,5,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.1,10,135,high,5,5,even
6,7.369696969696968,0.6563413742809263,1.4767495944240423,1.007151815992377,3.4255878611566857,1.8830867588518927,0.9059387944824956,4.658237049039952,3.776546106827481,3.625859705711142,2.498475777128577,10_sp_gt_1,416304,0.1,10,135,high,5,5,even
7,14.945454545454544,1.1407466633161207,0.0831095967538741,3.3926651978958318,5.377929811535974,9.07718703093878,0.2544209722452131,2.4813208059446814,5.937108949662635,8.948239924580909,2.5128900854185527,10_sp_gt_1,416304,0.1,10,135,high,5,5,even
8,22.521212121212127,2.792368481948692,0.0203003567865594,2.4460775633093808,6.260977110547638,8.195951196115955,0.9655480525250958,2.092421508314393,6.449861976455351,6.096822614845101,5.645939904263677,10_sp_gt_1,416304,0.1,10,135,high,5,5,even
9,30.096969696969705,0.9562760482902424,0.1615886764806254,3.655708121215564,4.802580267234586,7.856356711711081,0.8616039301944993,2.416235348517937,6.576976052116632,8.209095636731647,3.3033444609024207,10_sp_gt_1,416304,0.1,10,135,high,5,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_1,2369231,0.1,10,135,high,5,5,even
11,7.369696969696968,1.314213545064135,1.2289674077925012,3.462224526801122,3.739860243406539,10.5995871765389,0.8369688302052168,3.559334215572,3.3027510855330675,6.319169863430196,1.8534016867338687,10_sp_gt_1,2369231,0.1,10,135,high,5,5,even
12,14.945454545454544,0.8941853591780782,0.7063817440919828,3.275815803210401,4.223317659461945,6.390710813598081,1.1968199179653745,3.9525641763191546,6.28721969610926,8.151202793700964,2.1545836355623718,10_sp_gt_1,2369231,0.1,10,135,high,5,5,even
13,22.521212121212127,0.6464740882351367,0.6823420004332961,3.527666790275212,5.5089680777265055,10.1441991549308,0.6526134220931414,3.923131765700225,4.347980001978062,7.920714510038834,2.4259098442511418,10_sp_gt_1,2369231,0.1,10,135,high,5,5,even
