,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
1,2.2181818181818187,1.8793809868553304,0.024877058096272,0.0224885124572847,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
2,4.339393939393938,1.745130871272309,0.8148518379875079,0.2513970644099323,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
3,6.460606060606059,1.0579933202128768,1.101395176665244,0.9930157378504116,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
4,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
5,10.7030303030303,1.0202339355176684,1.0218938178048618,1.0034632571524085,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
6,12.824242424242422,0.9951604825998228,1.0131918472433623,0.9825466006797392,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
7,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
8,17.066666666666674,1.013160796150689,0.9939297731654146,0.9872699254447947,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
9,19.187878787878795,1.0096828438398655,0.9898814880518866,1.0303503749434937,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
10,21.30909090909092,1.0045036544172938,0.9835629392428996,0.981722313089854,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
11,23.43030303030304,0.9860096545105024,1.0469402376505414,1.0353821897228097,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
12,25.55151515151516,0.9956793725252328,0.9702239191215491,0.9925913082247249,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
13,27.67272727272728,1.0180705588111134,0.9999172997330368,0.9824493052398496,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
14,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,1478,low,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
16,2.2181818181818187,1.9143258281320528,0.0888071238161819,0.1388571276727232,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
17,4.339393939393938,1.3135943405563446,1.1024367172036582,0.7983136227097825,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
18,6.460606060606059,0.956413775704252,1.0399415145559898,1.027888498785774,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
19,8.58181818181818,0.9930328220223228,1.0366619306061728,1.0128201665784249,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
20,10.7030303030303,0.9742909246035704,1.0140537693105804,0.9944146772485758,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
21,12.824242424242422,0.98996767210948,0.9813403382435744,0.99206475719999,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
22,14.945454545454544,1.013114368278669,0.98606757800532,0.9721558038298836,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
23,17.066666666666674,1.0020305351996224,0.9920964954021068,1.013373122197598,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
24,19.187878787878795,0.9896824250999704,1.0197130309081326,1.0196437216589658,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
25,21.30909090909092,0.9785663451246104,1.0031372354631105,1.00445591286064,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
26,23.43030303030304,1.0029287064456045,0.9971477343172122,0.99822735020842,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
27,25.55151515151516,0.9977250448795546,1.0211181416500863,1.0100992669482494,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
28,27.67272727272728,1.0077193358931404,0.9981129190749068,1.0247776412745764,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
29,30.096969696969705,1.0194407161120815,0.9953656483887532,0.992949139566329,3_sp_gt_1,41300,0.01,3,1478,low,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
31,2.2181818181818187,1.856207960980221,0.0,0.0968015843800696,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
32,4.339393939393938,1.719446977954603,0.6901714522544404,0.5267930763406042,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
33,6.460606060606059,0.9681109966756812,1.086869985643939,1.0528582908504325,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
34,8.58181818181818,0.9993010221390384,0.9839669777706112,0.9725405082271272,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
35,10.7030303030303,1.0128777938674691,0.977994928378276,0.985338791756756,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
36,12.824242424242422,0.993647100031248,1.0183947657088914,1.0029657205873062,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
37,14.945454545454544,1.0017103987996048,1.005796730131957,1.0051754278569411,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
38,17.066666666666674,1.0248343435828629,1.001902839044813,0.9786139502549523,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
39,19.187878787878795,1.0065423686257986,1.0066551901539054,1.003735243437461,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
40,21.30909090909092,0.9931251279813474,1.01269666020516,0.9952620205395504,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
41,23.43030303030304,1.0088142885118037,1.0096906897900773,1.013284638585387,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
42,25.55151515151516,0.9970340490776664,0.9888044024335588,0.99740671250271,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
43,27.67272727272728,1.0036065377104322,0.9882706274954292,0.9824758123432557,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
44,30.096969696969705,1.0146314496425437,0.9754512923077636,0.975092804401614,3_sp_gt_1,115475,0.01,3,1478,low,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
46,2.2181818181818187,1.8481240288108312,0.0242542997674974,0.0202590470132612,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
47,4.339393939393938,1.7577465046659069,0.7939174187783183,0.2272501388331655,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
48,6.460606060606059,1.0627146985320417,1.0870412151465032,0.975942638079774,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
49,8.58181818181818,0.9905759010330176,1.0049806537503645,1.015275421876893,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
50,10.7030303030303,1.0077901308937531,0.99353827342806,0.9795788905597294,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
51,12.824242424242422,0.9853367484440788,0.9981134307464352,1.0019681088741008,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
52,14.945454545454544,1.013124341097794,1.0196758151026226,0.9877965362991412,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
53,17.066666666666674,1.0209139040527624,1.005039474767192,1.0053421905879287,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
54,19.187878787878795,1.0080842229851097,1.0032806668505887,0.9924711147180316,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
55,21.30909090909092,0.9932063107664516,1.0031641346737783,0.981168542440379,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
56,23.43030303030304,1.0399305527811311,0.9871029315798444,0.981097882183482,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
57,25.55151515151516,1.00057229719445,1.032489907392737,1.0000942785683344,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
58,27.67272727272728,0.97795481963973,1.0229916735020828,1.0133947115177258,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
59,30.096969696969705,1.0288516368240508,0.9980067630211392,0.9913094223520772,3_sp_gt_1,309357,0.01,3,1478,low,50,15,even
60,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
61,2.2181818181818187,1.9513327097477573,0.0733730240746293,0.0491785265806827,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
62,4.339393939393938,1.5041934061111517,1.0219983225451017,0.5237936932333903,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
63,6.460606060606059,0.9762145849778496,1.032943398828768,1.0429314535226526,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
64,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
65,10.7030303030303,0.9873103496061192,1.0134137087102446,1.003521816832796,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
66,12.824242424242422,0.9886226523322056,0.9747169174769292,0.9823918064217406,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
67,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
68,17.066666666666674,0.999271927377294,0.9750507805214508,0.977966930985922,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
69,19.187878787878795,0.990001630975829,1.0334398404819938,1.0171036117445815,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
70,21.30909090909092,0.980561406801488,1.0078471342699529,1.0266478578490033,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
71,23.43030303030304,0.996259556086968,0.962545060888514,0.9932267354248628,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
72,25.55151515151516,1.0099243776100515,0.995741782929578,1.0022256198214774,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
73,27.67272727272728,1.0069336267100903,0.990666651455552,0.9912378825071896,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
74,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,3_sp_gt_1,416304,0.01,3,1478,low,50,15,even
75,0.0,0.08,0.01,0.03,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
76,2.2181818181818187,2.0070144688607727,0.0,0.0795613311150366,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
77,4.339393939393938,1.6871591653905664,0.7168431416280009,0.5206948370524113,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
78,6.460606060606059,0.9747778036878736,1.0908835220682884,1.050249870522036,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
79,8.58181818181818,0.9944820592094872,0.9991244861208964,0.9951350647907996,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
80,10.7030303030303,1.011263976050647,0.995153359051008,1.0005616879810388,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
81,12.824242424242422,1.0014123941356652,0.9911590120230674,1.0123175193517802,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
82,14.945454545454544,0.999261191127342,0.9862749966143628,0.9871715862456364,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
83,17.066666666666674,1.0333503936917072,1.0181245930539145,0.9819465177893586,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
84,19.187878787878795,0.9872641716448598,0.9671505473265376,1.0303600574147955,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
85,21.30909090909092,0.9914817763053344,1.0051271073726735,0.9720939253662252,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
86,23.43030303030304,0.9827221237602668,1.012231362528611,1.0217022638942377,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
87,25.55151515151516,0.9937246187101284,0.9971094932900562,0.9954802051394248,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
88,27.67272727272728,1.0103038768893549,0.9936725949756768,1.01559281713779,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
89,30.096969696969705,0.9883830013846906,1.0078057339810704,1.0283508149677587,3_sp_gt_1,591973,0.01,3,1478,low,50,15,even
90,0.0,0.06,0.05,0.01,3_sp_gt_1,1444356,0.01,3,1478,low,50,15,even
91,2.2181818181818187,1.999695705678989,0.0416926319652783,0.0256571408410839,3_sp_gt_1,1444356,0.01,3,1478,low,50,15,even
92,4.339393939393938,1.6342974334792042,0.9321385175102376,0.3141743216242454,3_sp_gt_1,1444356,0.01,3,1478,low,50,15,even
93,6.460606060606059,1.0528811632360269,1.0903820512104718,1.0011725062002044,3_sp_gt_1,1444356,0.01,3,1478,low,50,15,even
94,8.58181818181818,1.0018723204607154,0.9839427173492464,0.9795832902383366,3_sp_gt_1,1444356,0.01,3,1478,low,50,15,even
95,10.7030303030303,1.008482064745255,1.000888173282958,1.0056640462910906,3_sp_gt_1,1444356,0.01,3,1478,low,50,15,even
96,12.824242424242422,0.9913294953526388,1.000203933035953,0.975340040548085,3_sp_gt_1,1444356,0.01,3,1478,low,50,15,even
97,14.945454545454544,0.999146989544994,1.008493303535335,0.9992061020580114,3_sp_gt_1,1444356,0.01,3,1478,low,50,15,even
