,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.132651940230574,1.6511067543403877,0.1486715996453013,3_sp_gt_7,36656,0.1,3,598,10,5,seq
1,7.369696969696968,1.2409529793216825,1.4878523348211,0.2014941280368891,3_sp_gt_7,36656,0.1,3,598,10,5,seq
2,8.58181818181818,0.8807060305175705,1.6220742164088466,0.4275082398787381,3_sp_gt_7,36656,0.1,3,598,10,5,seq
3,10.096969696969696,1.1661182325409185,1.4184540118918312,0.6082446435211449,3_sp_gt_7,36656,0.1,3,598,10,5,seq
4,11.309090909090909,1.416241132497298,1.2803268313189466,0.7203972057484845,3_sp_gt_7,36656,0.1,3,598,10,5,seq
5,8.58181818181818,1.284633552935812,1.2858738559869427,0.491210455844811,3_sp_gt_7,416304,0.1,3,598,10,5,seq
6,10.096969696969696,1.0686869844696298,1.385216304821369,0.7758200169822382,3_sp_gt_7,416304,0.1,3,598,10,5,seq
7,11.309090909090909,1.100310409864675,1.3390331779824185,0.6941454822468678,3_sp_gt_7,416304,0.1,3,598,10,5,seq
8,12.52121212121212,0.981091883276777,1.0597928382238138,0.6552293799286311,3_sp_gt_7,416304,0.1,3,598,10,5,seq
9,13.733333333333333,0.7877039302923361,1.2765805366628256,0.8098993234892576,3_sp_gt_7,416304,0.1,3,598,10,5,seq
10,8.58181818181818,0.7992046153857318,1.7250169530048485,0.4796859143425203,3_sp_gt_7,2369231,0.1,3,598,10,5,seq
11,10.096969696969696,0.9759869030491064,1.6464804550886327,0.3837408936336032,3_sp_gt_7,2369231,0.1,3,598,10,5,seq
12,11.309090909090909,1.1341834557523387,1.4579078172839837,0.3879354835367778,3_sp_gt_7,2369231,0.1,3,598,10,5,seq
13,12.52121212121212,0.9981917629225336,1.3360366531263357,0.4676461725947898,3_sp_gt_7,2369231,0.1,3,598,10,5,seq
14,13.733333333333333,1.1676835005272916,1.1943438622725326,0.8337538847322337,3_sp_gt_7,2369231,0.1,3,598,10,5,seq
15,10.096969696969696,1.0627204725833763,0.7426188920213745,0.8446048082652633,3_sp_gt_7,5140131,0.1,3,598,10,5,seq
16,11.309090909090909,0.957798202246754,1.03119345253573,1.0684549009105513,3_sp_gt_7,5140131,0.1,3,598,10,5,seq
17,12.52121212121212,1.0685616365008594,0.764881350378185,0.9114153183596944,3_sp_gt_7,5140131,0.1,3,598,10,5,seq
18,13.733333333333333,0.8295014793473227,1.017509083516773,1.162208216412868,3_sp_gt_7,5140131,0.1,3,598,10,5,seq
19,14.945454545454544,0.9337794331325568,1.3016864491656772,1.1500233666556656,3_sp_gt_7,5140131,0.1,3,598,10,5,seq
20,7.369696969696968,1.2386612519858191,1.171895163040654,0.9107719081541582,3_sp_gt_7,8493390,0.1,3,598,10,5,seq
21,8.58181818181818,1.1156232086943572,1.29279860065289,0.9541646588877126,3_sp_gt_7,8493390,0.1,3,598,10,5,seq
22,10.096969696969696,0.909323003613172,0.7806768099817749,0.8508793984651994,3_sp_gt_7,8493390,0.1,3,598,10,5,seq
23,11.309090909090909,1.121075552942175,0.94769449926152,1.0836091279285227,3_sp_gt_7,8493390,0.1,3,598,10,5,seq
24,12.52121212121212,0.988521645032384,1.0066932982629448,1.1372966772371569,3_sp_gt_7,8493390,0.1,3,598,10,5,seq
25,6.157575757575756,0.9410535527490844,1.425050292583894,0.4384966408374218,3_sp_gt_7,8982779,0.1,3,598,10,5,seq
26,7.369696969696968,1.1244201243384575,1.3316184974383738,0.5632743992585951,3_sp_gt_7,8982779,0.1,3,598,10,5,seq
27,8.58181818181818,0.9894888080601828,1.0318642647346403,0.6002875263459353,3_sp_gt_7,8982779,0.1,3,598,10,5,seq
28,10.096969696969696,1.0252966872611715,1.2702894730347662,0.7867263339917802,3_sp_gt_7,8982779,0.1,3,598,10,5,seq
29,11.309090909090909,0.8998264495666595,1.0558940203539715,0.9272902424343048,3_sp_gt_7,8982779,0.1,3,598,10,5,seq
30,10.096969696969696,0.9295256210399304,0.8988346129324921,0.9402803654799904,3_sp_gt_7,9036584,0.1,3,598,10,5,seq
31,11.309090909090909,0.9322124691391248,0.886298745533452,1.2744011593849442,3_sp_gt_7,9036584,0.1,3,598,10,5,seq
32,12.52121212121212,1.0296406902276904,1.042347095650674,1.1438940284212211,3_sp_gt_7,9036584,0.1,3,598,10,5,seq
33,13.733333333333333,1.202453017469329,1.33809883266313,0.8505385618317612,3_sp_gt_7,9036584,0.1,3,598,10,5,seq
34,14.945454545454544,0.998437555912538,0.9173768982583074,0.983599285812114,3_sp_gt_7,9036584,0.1,3,598,10,5,seq
35,2.521212121212121,0.8305044124263155,2.4995534150092684,0.0622669683008042,3_sp_gt_7,9845126,0.1,3,598,10,5,seq
36,3.733333333333334,0.9545676177293814,1.9619471361347576,0.0533009064497293,3_sp_gt_7,9845126,0.1,3,598,10,5,seq
37,4.945454545454544,1.0422803079454943,1.6789345177929773,0.0710385725877318,3_sp_gt_7,9845126,0.1,3,598,10,5,seq
38,6.157575757575756,1.0282273846943233,1.8876353350056347,0.1254363845962051,3_sp_gt_7,9845126,0.1,3,598,10,5,seq
39,7.369696969696968,1.103651659069547,1.7730973164684387,0.1788400365419722,3_sp_gt_7,9845126,0.1,3,598,10,5,seq
40,0.0,0.03,0.04,0.07,3_sp_gt_7,10488077,0.1,3,598,10,5,seq
41,1.3090909090909095,0.0513856725323123,1.772687713521505,0.6461778108341439,3_sp_gt_7,10488077,0.1,3,598,10,5,seq
42,2.521212121212121,0.4395657964484102,2.9444445618176163,0.4335492488642302,3_sp_gt_7,10488077,0.1,3,598,10,5,seq
43,3.733333333333334,0.9020769738152076,1.3825622767638064,0.3528918790681953,3_sp_gt_7,10488077,0.1,3,598,10,5,seq
44,4.945454545454544,1.105962863296702,1.406470660897552,0.4102669516822597,3_sp_gt_7,10488077,0.1,3,598,10,5,seq
45,11.309090909090909,0.9026295109362448,1.4610233070029133,0.4402557633829522,3_sp_gt_7,12733201,0.1,3,598,10,5,seq
46,12.52121212121212,0.8387470756246543,1.9394857716709573,0.4687631804356159,3_sp_gt_7,12733201,0.1,3,598,10,5,seq
47,13.733333333333333,0.8956924340084735,1.661920785273615,0.3827497650156856,3_sp_gt_7,12733201,0.1,3,598,10,5,seq
48,14.945454545454544,0.9275144864429852,1.3506084497727926,0.5477148358962538,3_sp_gt_7,12733201,0.1,3,598,10,5,seq
49,16.15757575757576,1.043018288425422,1.4495831031544868,0.7231567685436653,3_sp_gt_7,12733201,0.1,3,598,10,5,seq
