,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
1,6.157575757575756,1.3661897456527348,1.059066151848996,0.8426589916021672,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
2,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
3,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
4,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
5,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
6,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
7,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
8,18.58181818181819,1.1245805938749145,0.9671966737159694,1.091738174406227,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
9,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
10,24.945454545454552,0.9279215872058032,1.0593351243179103,1.0058180993799064,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
11,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
12,27.36969696969697,1.1574454237692942,0.8711447405820468,0.8376904908916118,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
13,28.58181818181819,0.910657427288102,1.0486084012776202,1.046145475751317,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
14,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,3_sp_gt_1,36656,0.1,3,401,high,50,15,random
15,1.3090909090909095,0.9475967750640164,0.037957489098233,0.0881845831614205,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
16,2.521212121212121,1.6134212314876235,0.1323620303285867,0.1637855836017474,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
17,3.733333333333334,1.7622844110724911,0.6260402011891963,0.5016230742556868,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
18,6.157575757575756,1.0124181963871084,1.003737765370445,1.1773153125369022,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
19,7.369696969696968,0.8445695832310793,0.7989901987268824,0.9875591185129016,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
20,13.733333333333333,1.0001505200868328,0.8287994144056317,0.959548844604582,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
21,17.369696969696975,1.0322418947373353,0.9447993849992647,1.1914397495188376,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
22,18.58181818181819,1.0628730785113658,1.2443415729694762,1.1149680302251823,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
23,20.096969696969705,0.8601337505007693,1.115689021004067,0.8584889146728276,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
24,21.30909090909092,0.8033423459389334,1.01573933265849,1.024045699047824,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
25,22.521212121212127,1.0418262406850838,1.0578565555836117,0.8285001168890465,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
26,23.73333333333334,1.040447947754495,0.9186056500762588,1.0602866879792556,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
27,24.945454545454552,1.0552633955806283,1.1686634918753065,0.8435752864952204,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
28,28.58181818181819,0.8767770301377786,1.271286104565171,0.8315936334232961,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
29,30.096969696969705,1.2184691945874897,0.9471371355755072,0.9139022402344128,3_sp_gt_1,41300,0.1,3,401,high,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
31,1.3090909090909095,0.7807998373763961,0.0070808768455993,0.0562465300051683,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
32,4.945454545454544,1.4162958782958468,1.252027675574433,0.6229707425353348,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
33,8.58181818181818,0.9941671129880688,0.9344519535220356,0.7838565999772812,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
34,12.52121212121212,0.9746154670124276,1.2595177883101427,1.19447258089962,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
35,13.733333333333333,0.9661938353855604,1.11289910125961,0.9769300238582198,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
36,14.945454545454544,1.0313384666384608,1.0437776599494963,1.0305670413672512,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
37,16.15757575757576,0.9377061899740448,0.8497566040540206,0.8086263340663676,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
38,18.58181818181819,0.9104212328842348,1.1946992824169709,1.056632397630055,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
39,20.096969696969705,0.9835217516909152,1.1489208302437182,0.9804365874873384,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
40,21.30909090909092,0.9422121803459238,1.1225433851794293,0.9431442887944456,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
41,22.521212121212127,0.7186716735364743,1.0734611967338918,0.9719276863688024,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
42,23.73333333333334,0.9887757566860188,1.0815101753608052,1.1054530668461036,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
43,24.945454545454552,0.968419813209479,0.8444402355497391,0.8646191635387105,3_sp_gt_1,115475,0.1,3,401,high,50,15,random
