,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.84825292379287,1.0914958536315398,1.1015743025084042,3_sp_gt_1,36656,0.01,3,362,10,5,random
1,18.58181818181819,0.8948911341569924,1.0602200289153805,1.1077636485615463,3_sp_gt_1,36656,0.01,3,362,10,5,random
2,22.521212121212127,0.9874285270506644,1.050548025145332,1.0307772493144045,3_sp_gt_1,36656,0.01,3,362,10,5,random
3,26.157575757575763,0.9550416373414428,1.0176264656745642,1.0075959218981854,3_sp_gt_1,36656,0.01,3,362,10,5,random
4,30.096969696969705,1.0074093842199126,1.011416424454997,1.0068058773861095,3_sp_gt_1,36656,0.01,3,362,10,5,random
5,11.309090909090909,0.8009213529897972,1.1360919746378806,1.1735892476904062,3_sp_gt_1,416304,0.01,3,362,10,5,random
6,20.096969696969705,0.890356763522059,1.0699845016377132,1.1048058773169038,3_sp_gt_1,416304,0.01,3,362,10,5,random
7,23.73333333333334,0.927614885464926,1.0312448593917585,1.0468974119341503,3_sp_gt_1,416304,0.01,3,362,10,5,random
8,24.945454545454552,0.9301064731658368,1.0701199181978704,1.0441070254683646,3_sp_gt_1,416304,0.01,3,362,10,5,random
9,27.36969696969697,0.9579915581222516,1.040428728036822,1.0564946696614568,3_sp_gt_1,416304,0.01,3,362,10,5,random
10,3.733333333333334,0.4296570934364722,1.4064013041609709,1.4775991420822063,3_sp_gt_1,2369231,0.01,3,362,10,5,random
11,4.945454545454544,0.4766385349869646,1.3163029507563049,1.4466109182267677,3_sp_gt_1,2369231,0.01,3,362,10,5,random
12,10.096969696969696,0.6684485728291332,1.2189056353752132,1.271748426807337,3_sp_gt_1,2369231,0.01,3,362,10,5,random
13,12.52121212121212,0.7446745766612761,1.1487450204733571,1.2055040052803885,3_sp_gt_1,2369231,0.01,3,362,10,5,random
14,21.30909090909092,0.9327983667056278,1.045415821853635,1.0757150714743309,3_sp_gt_1,2369231,0.01,3,362,10,5,random
15,3.733333333333334,0.3734750519828234,1.4066407858135683,1.5484542926304496,3_sp_gt_1,5140131,0.01,3,362,10,5,random
16,13.733333333333333,0.8402047115679807,1.1049410447690953,1.1362012842996594,3_sp_gt_1,5140131,0.01,3,362,10,5,random
17,16.15757575757576,0.8739430368157799,1.0647111898372998,1.1238646855639849,3_sp_gt_1,5140131,0.01,3,362,10,5,random
18,20.096969696969705,0.9317658467742944,1.0300798772328963,1.0490241800889883,3_sp_gt_1,5140131,0.01,3,362,10,5,random
19,30.096969696969705,1.0204915554901932,0.995466325314966,0.9787237795243666,3_sp_gt_1,5140131,0.01,3,362,10,5,random
20,1.3090909090909095,0.8285571436411882,1.2162239409258964,0.245863506816428,3_sp_gt_1,8493390,0.01,3,362,10,5,random
21,4.945454545454544,0.866718370197387,1.0896647266139394,1.1206897353295566,3_sp_gt_1,8493390,0.01,3,362,10,5,random
22,16.15757575757576,1.0096973537880576,1.0098829790968489,1.0187881548780928,3_sp_gt_1,8493390,0.01,3,362,10,5,random
23,22.521212121212127,0.9519762021779958,1.0248032869662669,1.054276316401345,3_sp_gt_1,8493390,0.01,3,362,10,5,random
24,23.73333333333334,0.9869303882611484,1.0008257880010594,1.0141399058624618,3_sp_gt_1,8493390,0.01,3,362,10,5,random
25,1.3090909090909095,0.619249930108627,1.7264419749759543,0.3735604572917262,3_sp_gt_1,8982779,0.01,3,362,10,5,random
26,2.521212121212121,0.6222440298103571,1.5255140663271067,1.245875343694417,3_sp_gt_1,8982779,0.01,3,362,10,5,random
