,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.1,3,603,25,15,random
1,6.0606060606060606,1.155390545969043,1.6481415252225742,0.0943818191843552,3_sp_gt_7,36656,0.1,3,603,25,15,random
2,7.272727272727273,1.260291464574216,1.5237197703892849,0.1216020383372037,3_sp_gt_7,36656,0.1,3,603,25,15,random
3,10.0,1.1686266370644889,1.626585598935135,0.3828033766146146,3_sp_gt_7,36656,0.1,3,603,25,15,random
4,11.212121212121213,1.478730431152343,1.5394442316829575,0.4767401734518408,3_sp_gt_7,36656,0.1,3,603,25,15,random
5,12.424242424242424,1.2227433991672796,1.2649432556858022,0.392203069543125,3_sp_gt_7,36656,0.1,3,603,25,15,random
6,14.84848484848485,0.7253685944672856,1.5867230798157828,0.4220605336286963,3_sp_gt_7,36656,0.1,3,603,25,15,random
7,17.272727272727273,1.100051043239127,1.968439461250571,0.3483148637516846,3_sp_gt_7,36656,0.1,3,603,25,15,random
8,18.484848484848484,1.0532562038806057,1.342594244639936,0.5133210367595649,3_sp_gt_7,36656,0.1,3,603,25,15,random
9,22.424242424242426,1.4018519697836274,1.4089100210459513,0.6623418367399158,3_sp_gt_7,36656,0.1,3,603,25,15,random
10,24.848484848484848,1.1609538751424735,1.4491473870175064,0.8019660608128478,3_sp_gt_7,36656,0.1,3,603,25,15,random
11,26.060606060606062,0.8536101170667909,1.0703055447002103,0.6642007866454771,3_sp_gt_7,36656,0.1,3,603,25,15,random
12,27.272727272727277,1.0054285582736195,1.0012778629456696,0.6729335548310149,3_sp_gt_7,36656,0.1,3,603,25,15,random
13,28.484848484848484,0.9072841114957988,1.0775132916797974,0.8160460748110524,3_sp_gt_7,36656,0.1,3,603,25,15,random
14,30.0,1.1123044748774231,1.3398503002654143,0.7842684838404594,3_sp_gt_7,36656,0.1,3,603,25,15,random
15,1.2121212121212122,0.0816055617864252,1.8205095961053983,0.3477576211929766,3_sp_gt_7,41300,0.1,3,603,25,15,random
16,2.4242424242424243,0.2838704208676581,2.6142974913344244,0.2773944921335935,3_sp_gt_7,41300,0.1,3,603,25,15,random
17,3.6363636363636367,0.8694883731896716,2.347522254900901,0.2884666915991256,3_sp_gt_7,41300,0.1,3,603,25,15,random
18,6.0606060606060606,1.0755025727350358,1.837332393283224,0.3070521283528721,3_sp_gt_7,41300,0.1,3,603,25,15,random
19,7.272727272727273,0.9502385958714142,1.3934735751841922,0.3364846321593561,3_sp_gt_7,41300,0.1,3,603,25,15,random
20,13.636363636363637,0.932774664755264,1.721592015130494,0.4571080190876423,3_sp_gt_7,41300,0.1,3,603,25,15,random
21,17.272727272727273,1.029433987085432,1.6494004018849382,0.6422190041315129,3_sp_gt_7,41300,0.1,3,603,25,15,random
22,18.484848484848484,1.3622047246270763,1.5246033919828623,0.6853491305584734,3_sp_gt_7,41300,0.1,3,603,25,15,random
23,20.0,1.0047078109720886,1.6118394710534445,0.6333233920400901,3_sp_gt_7,41300,0.1,3,603,25,15,random
24,21.21212121212121,0.9161410744266266,1.529027563564469,0.7572602949860804,3_sp_gt_7,41300,0.1,3,603,25,15,random
25,22.424242424242426,1.1609380492724788,1.2479695197346616,0.6528694277944135,3_sp_gt_7,41300,0.1,3,603,25,15,random
26,23.63636363636364,0.9809151252078552,1.122497314678935,0.801367934409686,3_sp_gt_7,41300,0.1,3,603,25,15,random
27,24.848484848484848,1.1553806617640705,1.0962185547751218,0.6224034292252877,3_sp_gt_7,41300,0.1,3,603,25,15,random
28,28.484848484848484,0.9737809926737572,0.8710782167728229,0.8464273107722222,3_sp_gt_7,41300,0.1,3,603,25,15,random
29,30.0,1.0905435218461517,1.0582004785168315,0.9375241396864152,3_sp_gt_7,41300,0.1,3,603,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_7,416304,0.1,3,603,25,15,random
31,1.2121212121212122,0.0617754002912291,1.93133054617686,0.1113204675444467,3_sp_gt_7,416304,0.1,3,603,25,15,random
32,4.848484848484849,1.0287016580200656,1.98590253762483,0.0906948040294811,3_sp_gt_7,416304,0.1,3,603,25,15,random
33,8.484848484848484,1.308369777743039,1.3846392937397205,0.312837210964707,3_sp_gt_7,416304,0.1,3,603,25,15,random
34,12.424242424242424,0.9952725363875212,1.217180600549152,0.4848290083029557,3_sp_gt_7,416304,0.1,3,603,25,15,random
35,13.636363636363637,0.732632481696488,1.4505438642762698,0.6401622508886345,3_sp_gt_7,416304,0.1,3,603,25,15,random
36,14.84848484848485,0.9811791322320712,1.3397683093694357,0.6419890239331598,3_sp_gt_7,416304,0.1,3,603,25,15,random
37,16.060606060606062,0.8068021233157981,0.8648625829196532,0.6620330311568343,3_sp_gt_7,416304,0.1,3,603,25,15,random
38,18.484848484848484,0.7363469241294863,1.7459842162686274,0.8466572349823065,3_sp_gt_7,416304,0.1,3,603,25,15,random
39,20.0,1.2233812703272928,1.1916000839418652,0.7241985631740006,3_sp_gt_7,416304,0.1,3,603,25,15,random
40,21.21212121212121,0.9551503257816044,1.2218562279862493,1.0098853790476745,3_sp_gt_7,416304,0.1,3,603,25,15,random
41,22.424242424242426,1.1161055979130778,1.0895684853713774,0.7458687669016789,3_sp_gt_7,416304,0.1,3,603,25,15,random
42,23.63636363636364,0.9066618820603678,0.9776614673950615,0.7371233446323818,3_sp_gt_7,416304,0.1,3,603,25,15,random
43,24.848484848484848,0.9514518937166012,1.6257495609807369,0.7009022556214363,3_sp_gt_7,416304,0.1,3,603,25,15,random
44,30.0,0.947826397689736,1.1921689732490814,1.0174765345690335,3_sp_gt_7,416304,0.1,3,603,25,15,random
45,0.0,0.08,0.01,0.03,3_sp_gt_7,591973,0.1,3,603,25,15,random
46,1.2121212121212122,0.0753432252573997,0.3600543670211265,0.2442114013667349,3_sp_gt_7,591973,0.1,3,603,25,15,random
47,2.4242424242424243,0.1737245812658686,2.147816212257017,0.7523949774032378,3_sp_gt_7,591973,0.1,3,603,25,15,random
48,3.6363636363636367,0.6332086666215135,1.9801056811254167,0.5237332176823537,3_sp_gt_7,591973,0.1,3,603,25,15,random
49,6.0606060606060606,1.061452729753035,1.3155779181224836,0.658385013127038,3_sp_gt_7,591973,0.1,3,603,25,15,random
50,8.484848484848484,1.0938316189328332,1.3611338091644702,0.6199539946360135,3_sp_gt_7,591973,0.1,3,603,25,15,random
51,10.0,1.1381125699833896,1.288545214982424,0.7259219209180737,3_sp_gt_7,591973,0.1,3,603,25,15,random
52,11.212121212121213,0.8538343627949934,1.219696619132449,0.7901993538147828,3_sp_gt_7,591973,0.1,3,603,25,15,random
53,14.84848484848485,0.9534425378809656,1.08776562551163,0.901734054332015,3_sp_gt_7,591973,0.1,3,603,25,15,random
54,17.272727272727273,0.9093074553879816,0.7819744459663307,1.2904109315309704,3_sp_gt_7,591973,0.1,3,603,25,15,random
55,18.484848484848484,1.0908511355018196,0.6548453228170573,1.156191243772256,3_sp_gt_7,591973,0.1,3,603,25,15,random
56,22.424242424242426,1.1628463726171063,0.7547646838882262,1.2741333257103644,3_sp_gt_7,591973,0.1,3,603,25,15,random
57,23.63636363636364,0.9777139539537896,0.7402835267328132,1.250420329894842,3_sp_gt_7,591973,0.1,3,603,25,15,random
58,26.060606060606062,0.8044707327228698,0.8297339018203994,0.9858895150273148,3_sp_gt_7,591973,0.1,3,603,25,15,random
59,30.0,1.025272497133746,0.6094199578285435,1.4832303129260866,3_sp_gt_7,591973,0.1,3,603,25,15,random
60,1.2121212121212122,0.0723248859057327,2.007614771489997,0.2892697759403902,3_sp_gt_7,2091765,0.1,3,603,25,15,random
