,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,3.792778426097655,0.0,0.0331999924017116,3_sp_gt_5,36656,0.1,3,533,25,15,seq
1,7.272727272727273,4.094727640336202,0.0,0.0889759560932501,3_sp_gt_5,36656,0.1,3,533,25,15,seq
2,8.484848484848484,2.827086094725454,0.0,0.3301915522743339,3_sp_gt_5,36656,0.1,3,533,25,15,seq
3,10.0,3.23744720671879,0.0,0.705671979931189,3_sp_gt_5,36656,0.1,3,533,25,15,seq
4,11.212121212121213,3.336857945450018,0.0,1.071865811874139,3_sp_gt_5,36656,0.1,3,533,25,15,seq
5,12.424242424242424,2.762107951208604,0.0,0.8236995624502992,3_sp_gt_5,36656,0.1,3,533,25,15,seq
6,13.636363636363637,2.074583735388385,0.0,0.6739980575004321,3_sp_gt_5,36656,0.1,3,533,25,15,seq
7,14.84848484848485,1.7870033270650234,0.0,0.6175263707395962,3_sp_gt_5,36656,0.1,3,533,25,15,seq
8,16.060606060606062,1.8311865198896329,0.0,0.5008139334599796,3_sp_gt_5,36656,0.1,3,533,25,15,seq
9,17.272727272727273,2.646756341725893,0.0,0.4981584042351882,3_sp_gt_5,36656,0.1,3,533,25,15,seq
10,18.484848484848484,2.7931052029169927,0.0,0.8046471152511245,3_sp_gt_5,36656,0.1,3,533,25,15,seq
11,20.0,2.2332943271499266,0.0,1.1570619289809203,3_sp_gt_5,36656,0.1,3,533,25,15,seq
12,21.21212121212121,2.350850998322802,0.0,0.7840613264588536,3_sp_gt_5,36656,0.1,3,533,25,15,seq
13,22.424242424242426,3.470215080358853,0.0,0.7152774167454647,3_sp_gt_5,36656,0.1,3,533,25,15,seq
14,23.63636363636364,2.4296283405320223,0.0,1.156915540307906,3_sp_gt_5,36656,0.1,3,533,25,15,seq
15,8.484848484848484,0.8800181326614457,1.7164220155368717,1.2422018329106337,3_sp_gt_5,41300,0.1,3,533,25,15,seq
16,10.0,0.7236452027024892,0.980901999633068,1.0488243493350264,3_sp_gt_5,41300,0.1,3,533,25,15,seq
17,11.212121212121213,0.650370382251286,0.6987965663340631,0.8118453879483398,3_sp_gt_5,41300,0.1,3,533,25,15,seq
18,12.424242424242424,1.0563218007102164,0.5911217522674299,0.6360181257411822,3_sp_gt_5,41300,0.1,3,533,25,15,seq
19,13.636363636363637,1.2881846327123867,0.6486794213460025,0.6656588413691774,3_sp_gt_5,41300,0.1,3,533,25,15,seq
20,14.84848484848485,1.443550200531942,0.902240195277822,0.546244650095607,3_sp_gt_5,41300,0.1,3,533,25,15,seq
