,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020497,0.0,0.1473170993523757,3_sp_gt_5,36656,0.1,3,527,10,15,seq
1,7.369696969696968,3.7153208885175726,0.0,0.417790585826638,3_sp_gt_5,36656,0.1,3,527,10,15,seq
2,8.58181818181818,2.2291177588794904,0.0,0.9517326976276548,3_sp_gt_5,36656,0.1,3,527,10,15,seq
3,10.096969696969696,2.704753231945399,0.0,0.9920516733183397,3_sp_gt_5,36656,0.1,3,527,10,15,seq
4,11.309090909090909,2.982814381761586,0.0,1.117756546518058,3_sp_gt_5,36656,0.1,3,527,10,15,seq
5,12.52121212121212,2.656774990653084,0.0,0.7746710229798565,3_sp_gt_5,36656,0.1,3,527,10,15,seq
6,13.733333333333333,2.0985414067500416,0.0,0.6549137158826002,3_sp_gt_5,36656,0.1,3,527,10,15,seq
7,14.945454545454544,1.8539356872951456,0.0,0.6344176159704894,3_sp_gt_5,36656,0.1,3,527,10,15,seq
8,16.15757575757576,2.0673853861599127,0.0,0.525763022287272,3_sp_gt_5,36656,0.1,3,527,10,15,seq
9,17.369696969696975,2.710956663207877,0.0,0.5910909499795699,3_sp_gt_5,36656,0.1,3,527,10,15,seq
10,18.58181818181819,2.655995830953766,0.0,0.9217810691966096,3_sp_gt_5,36656,0.1,3,527,10,15,seq
11,20.096969696969705,2.172152792711572,0.0,1.1154288623311228,3_sp_gt_5,36656,0.1,3,527,10,15,seq
12,21.30909090909092,2.3999441196950806,0.0,0.7435875764394512,3_sp_gt_5,36656,0.1,3,527,10,15,seq
13,22.521212121212127,3.452560705384973,0.0,0.7385906834148815,3_sp_gt_5,36656,0.1,3,527,10,15,seq
14,23.73333333333334,2.322716059646704,0.0,1.1468525950564807,3_sp_gt_5,36656,0.1,3,527,10,15,seq
15,8.58181818181818,1.251073531257848,1.1046319597997345,1.2204493187176155,3_sp_gt_5,416304,0.1,3,527,10,15,seq
16,10.096969696969696,0.5842136924720726,1.3908102797436692,1.584153485144212,3_sp_gt_5,416304,0.1,3,527,10,15,seq
17,11.309090909090909,0.6299092021758812,0.8991108496116257,0.9882373700204652,3_sp_gt_5,416304,0.1,3,527,10,15,seq
18,12.52121212121212,1.061769858120448,0.477151415872871,0.5969439317084226,3_sp_gt_5,416304,0.1,3,527,10,15,seq
19,13.733333333333333,1.2736012593920096,0.5010538871938301,0.567932718662005,3_sp_gt_5,416304,0.1,3,527,10,15,seq
20,14.945454545454544,1.2510979519490932,1.1461236789216152,0.8097403963791231,3_sp_gt_5,416304,0.1,3,527,10,15,seq
21,16.15757575757576,1.0152966992858532,0.6051149589558378,0.8192524880859162,3_sp_gt_5,416304,0.1,3,527,10,15,seq
22,17.369696969696975,1.0893453846606609,0.609246150011446,0.7824249199272031,3_sp_gt_5,416304,0.1,3,527,10,15,seq
23,18.58181818181819,1.0421639567597356,0.9339031499642862,0.7576427066075142,3_sp_gt_5,416304,0.1,3,527,10,15,seq
24,20.096969696969705,0.9386961645636326,1.35412420958237,1.2223061261364463,3_sp_gt_5,416304,0.1,3,527,10,15,seq
25,21.30909090909092,0.5972230344014434,1.145646793939865,1.4505783231023766,3_sp_gt_5,416304,0.1,3,527,10,15,seq
26,22.521212121212127,0.7806968015378806,0.8079767366989977,0.8000678016180582,3_sp_gt_5,416304,0.1,3,527,10,15,seq
27,23.73333333333334,1.2864327166527856,0.451150059815881,0.5550811425959854,3_sp_gt_5,416304,0.1,3,527,10,15,seq
28,24.945454545454552,1.389527680895951,1.3098245744010886,0.6874508222020209,3_sp_gt_5,416304,0.1,3,527,10,15,seq
29,26.157575757575763,0.5983525521512167,1.2834180334875398,1.492733783819732,3_sp_gt_5,416304,0.1,3,527,10,15,seq
30,8.58181818181818,2.259205765715206,0.0,0.5173410223782527,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
31,10.096969696969696,2.4713184723783748,0.0,0.5928970727849368,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
32,11.309090909090909,2.616247944883844,0.0,0.8084551210644375,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
33,12.52121212121212,2.4906372996271977,0.0,0.7140664973392247,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
34,13.733333333333333,2.605132842452905,0.0,1.027513069590448,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
35,14.945454545454544,2.056730610662945,0.0,1.1470392132792868,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
36,16.15757575757576,2.0936375164160363,0.0,1.1846105925127266,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
37,17.369696969696975,1.9648986527596617,0.0,1.000610067249699,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
38,18.58181818181819,1.8826725898611192,0.0,0.9505058599198098,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
39,20.096969696969705,2.752164056070746,0.0,0.8576554236269767,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
40,21.30909090909092,2.2099764404361477,0.0,1.0364016706290924,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
41,22.521212121212127,2.466757260333837,0.0,0.6326023558803152,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
42,23.73333333333334,2.849225416752545,0.0,0.7249395871382878,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
43,24.945454545454552,2.4383430817938367,0.0,0.9402315651238404,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
44,26.157575757575763,2.738031086941993,0.0,0.7649607892925977,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
45,10.096969696969696,1.0348728973516332,1.2513982766768166,0.996100130985706,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
46,11.309090909090909,0.6953999707991444,1.337660776213047,1.2586592327556834,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
47,12.52121212121212,0.9497467698461436,0.5672726652062672,0.8192203967268205,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
48,13.733333333333333,1.3049367621190329,0.7381821325503222,0.7649465660879511,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
49,14.945454545454544,1.1608306632219254,1.138661732223363,0.9800813280845704,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
50,16.15757575757576,0.9307793791692544,1.103863259520745,1.279793339587665,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
51,17.369696969696975,0.7188433398209684,0.9620883463368164,1.1428965147526695,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
52,18.58181818181819,0.8916912886213985,0.4957319704686318,0.6806516574231143,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
53,20.096969696969705,1.6057509567341732,0.7109138661175781,0.6350938512578472,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
54,21.30909090909092,0.930476154924576,1.5896708181917836,1.2216254576125911,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
55,22.521212121212127,0.7357085235510301,0.8653637325074302,1.0547492845907835,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
56,23.73333333333334,1.2279654791041223,0.916615226480713,0.9951216773093284,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
57,24.945454545454552,1.23158602706945,1.2947158373377952,1.1809818004214767,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
58,26.157575757575763,0.8933077025387198,1.053607128257276,0.8127126335488595,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
59,27.36969696969697,1.2635825168160306,1.1530319312384132,1.304361994373706,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
60,7.369696969696968,0.4207275253503542,1.2357560543102044,1.633952583905628,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
61,8.58181818181818,0.6277985589166099,0.6351004325463239,0.8719097370811343,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
62,10.096969696969696,1.4471377120776838,0.450080909381682,0.5526896820920176,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
63,11.309090909090909,1.4105909141129271,1.6577278166813425,1.1611750879993692,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
64,12.52121212121212,0.3818023796620814,1.6024012499046387,1.6659453908827768,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
65,13.733333333333333,0.4315468242029476,0.8491144503138022,0.993863276119584,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
66,14.945454545454544,1.2472145978385003,0.3930832732047037,0.4290499544385062,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
67,16.15757575757576,1.9528398111981105,1.3983808354128822,0.8600625579675681,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
68,17.369696969696975,0.4453103422018255,2.0682704343833653,2.285648441526112,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
69,18.58181818181819,0.2536764398723033,0.7274744355871269,1.0580470160575663,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
70,20.096969696969705,1.1692188379916544,0.3344595953648452,0.4490347854313056,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
71,21.30909090909092,1.589387034003613,1.0831861541401946,0.6271126508194124,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
72,22.521212121212127,0.8971760120933425,1.5631535469864448,1.4214654445007944,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
73,23.73333333333334,0.7165276986998289,1.1252352538466828,1.1245777733471427,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
74,24.945454545454552,0.942990300689492,0.6911478177693159,0.6382618024336043,3_sp_gt_5,8493390,0.1,3,527,10,15,seq
75,6.157575757575756,0.7607107701264983,1.5379228208260458,1.1272974024615796,3_sp_gt_5,8982779,0.1,3,527,10,15,seq
76,7.369696969696968,0.9109592731387858,0.8252095969098618,0.95016861107819,3_sp_gt_5,8982779,0.1,3,527,10,15,seq
77,8.58181818181818,1.349457514455466,0.6838445056645793,0.6998454895996421,3_sp_gt_5,8982779,0.1,3,527,10,15,seq
