,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,3.792778426097655,0.0,0.0331999924017116,3_sp_gt_5,36656,0.1,3,527,10,15,seq
1,7.272727272727273,4.094727640336202,0.0,0.0889759560932501,3_sp_gt_5,36656,0.1,3,527,10,15,seq
2,8.484848484848484,2.827086094725454,0.0,0.3301915522743339,3_sp_gt_5,36656,0.1,3,527,10,15,seq
3,10.0,3.23744720671879,0.0,0.705671979931189,3_sp_gt_5,36656,0.1,3,527,10,15,seq
4,11.212121212121213,3.336857945450018,0.0,1.071865811874139,3_sp_gt_5,36656,0.1,3,527,10,15,seq
5,12.424242424242424,2.762107951208604,0.0,0.8236995624502992,3_sp_gt_5,36656,0.1,3,527,10,15,seq
6,13.636363636363637,2.074583735388385,0.0,0.6739980575004321,3_sp_gt_5,36656,0.1,3,527,10,15,seq
7,14.84848484848485,1.7870033270650234,0.0,0.6175263707395962,3_sp_gt_5,36656,0.1,3,527,10,15,seq
8,16.060606060606062,1.8311865198896329,0.0,0.5008139334599796,3_sp_gt_5,36656,0.1,3,527,10,15,seq
9,17.272727272727273,2.646756341725893,0.0,0.4981584042351882,3_sp_gt_5,36656,0.1,3,527,10,15,seq
10,18.484848484848484,2.7931052029169927,0.0,0.8046471152511245,3_sp_gt_5,36656,0.1,3,527,10,15,seq
11,20.0,2.2332943271499266,0.0,1.1570619289809203,3_sp_gt_5,36656,0.1,3,527,10,15,seq
12,21.21212121212121,2.350850998322802,0.0,0.7840613264588536,3_sp_gt_5,36656,0.1,3,527,10,15,seq
13,22.424242424242426,3.470215080358853,0.0,0.7152774167454647,3_sp_gt_5,36656,0.1,3,527,10,15,seq
14,23.63636363636364,2.4296283405320223,0.0,1.156915540307906,3_sp_gt_5,36656,0.1,3,527,10,15,seq
15,8.484848484848484,1.401252681756617,1.3550691412450269,1.2065660922059596,3_sp_gt_5,416304,0.1,3,527,10,15,seq
16,10.0,0.5225389385738191,1.740412176652448,1.8820733024743,3_sp_gt_5,416304,0.1,3,527,10,15,seq
17,11.212121212121213,0.3776033419851443,1.204086777283663,1.2909305689095594,3_sp_gt_5,416304,0.1,3,527,10,15,seq
18,12.424242424242424,0.5373597317583558,0.4396126555114745,0.6797123542738266,3_sp_gt_5,416304,0.1,3,527,10,15,seq
19,13.636363636363637,0.8625093318984565,0.204647671647186,0.4563380425476363,3_sp_gt_5,416304,0.1,3,527,10,15,seq
20,14.84848484848485,1.6206232786487929,0.3184876474703352,0.4438247785184345,3_sp_gt_5,416304,0.1,3,527,10,15,seq
21,16.060606060606062,1.7352477329417493,0.4604359920010357,0.4941484689424479,3_sp_gt_5,416304,0.1,3,527,10,15,seq
22,17.272727272727273,1.3429619784813882,0.7984714210683537,0.7353670249406926,3_sp_gt_5,416304,0.1,3,527,10,15,seq
23,18.484848484848484,0.9396682154455904,1.1396593027216435,0.8378054569574943,3_sp_gt_5,416304,0.1,3,527,10,15,seq
24,20.0,0.910413984158925,1.3098005259413024,1.203483708523814,3_sp_gt_5,416304,0.1,3,527,10,15,seq
25,21.21212121212121,0.6305019429779897,1.2255490035497392,1.48656860038092,3_sp_gt_5,416304,0.1,3,527,10,15,seq
26,22.424242424242426,0.674474153495157,0.9804247854706402,0.9299757441707956,3_sp_gt_5,416304,0.1,3,527,10,15,seq
27,23.63636363636364,0.938734516223762,0.4268515505928425,0.6049860035151028,3_sp_gt_5,416304,0.1,3,527,10,15,seq
28,24.848484848484848,1.4070418492634844,0.7467216088256124,0.5213449129284788,3_sp_gt_5,416304,0.1,3,527,10,15,seq
29,26.060606060606062,0.9350924606922733,1.1125956000889536,1.0738573082006333,3_sp_gt_5,416304,0.1,3,527,10,15,seq
30,8.484848484848484,2.498829259718926,0.0,0.1662208444611027,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
31,10.0,2.7822552687478166,0.0,0.2621218667021833,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
32,11.212121212121213,2.954746713504914,0.0,0.4662101073849075,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
33,12.424242424242424,2.762621415979245,0.0,0.5591015854176435,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
34,13.636363636363637,2.798628930668029,0.0,0.9808926569068328,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
35,14.84848484848485,2.1034788489662954,0.0,1.2157264120728668,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
36,16.060606060606062,2.030695159758886,0.0,1.303138012214319,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
37,17.272727272727273,1.8971294222477155,0.0,1.0661398675460516,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
38,18.484848484848484,1.8350374773308649,0.0,0.9756647277221978,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
39,20.0,2.717787158241215,0.0,0.865243951157261,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
40,21.21212121212121,2.2017497806483526,0.0,1.0355817896846822,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
41,22.424242424242426,2.3700830138976983,0.0,0.6403518861912775,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
42,23.63636363636364,2.779695592426459,0.0,0.6857988031416219,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
43,24.848484848484848,2.5459619846443635,0.0,0.8797667256466816,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
44,26.060606060606062,2.830182303279521,0.0,0.7468485637072195,3_sp_gt_5,2369231,0.1,3,527,10,15,seq
45,10.0,0.9130246107147736,1.0270667391407182,0.943197379287216,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
46,11.212121212121213,0.8666813175943779,1.1967137752276014,1.0914186102915615,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
47,12.424242424242424,1.0391301976054934,0.6866271214661147,0.865840363217792,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
48,13.636363636363637,1.1504393207567762,0.7647159754695448,0.8328682794960965,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
49,14.84848484848485,1.117697542201363,0.9502996937225132,0.9124659272900448,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
50,16.060606060606062,1.1413037701827438,1.0400291094387124,1.1290364633569443,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
51,17.272727272727273,0.8181242605759095,1.1750637188631643,1.2379571059051646,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
52,18.484848484848484,0.7067363521165311,0.6312363204540911,0.8297875706896939,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
53,20.0,1.3624903635290668,0.4403544405139895,0.5737449078868027,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
54,21.21212121212121,1.3773359410381116,1.0571254285232634,0.801290234702772,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
55,22.424242424242426,1.14378718960393,1.134553036228081,0.993262129581006,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
56,23.63636363636364,1.0828969466239875,1.395715585237114,1.3192225928364452,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
57,24.848484848484848,0.9296537435655474,1.2737098680197585,1.3493928440105785,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
58,26.060606060606062,0.8459114471567404,0.9152519567233036,0.7742614890235647,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
59,27.272727272727277,1.391667910534301,0.9617510631828664,1.1613636851033708,3_sp_gt_5,5140131,0.1,3,527,10,15,seq
