,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.05,10,1252,low,10,10,even
1,3.43030303030303,2.3984236929400087,0.6062199561962508,3.0321546483401445,2.123443850576999,3.4553637024209456,0.9458332139989648,1.2862825538140523,0.4285016285262659,1.02773602839171,3.6961296031753874,10_sp_gt_1,36656,0.05,10,1252,low,10,10,even
2,6.763636363636363,1.7041190927679035,0.8972316549480865,2.8488296768215164,5.738782225333605,7.906115881012244,1.0087632995335911,3.800086552617608,2.1576411989898427,4.748317915533441,4.937178662582919,10_sp_gt_1,36656,0.05,10,1252,low,10,10,even
3,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,1252,low,10,10,even
4,13.43030303030303,0.9659911074363956,0.7668954564117508,3.141813971469776,3.88234793466102,6.433263343607673,0.8739785015016397,4.078173165710459,5.728725435648113,7.730696554639815,2.5150175168849365,10_sp_gt_1,36656,0.05,10,1252,low,10,10,even
5,16.76363636363637,1.942103147555617,0.6573888431395327,2.4915665126840545,4.998364846811843,7.291231282626378,0.6776389723862787,3.239446292911853,5.404820491165562,6.544735554203142,4.183896417369579,10_sp_gt_1,36656,0.05,10,1252,low,10,10,even
6,20.096969696969705,1.3026989791479726,0.4995928985509207,2.884724227215278,4.217093866273189,6.866680777744191,0.8869175032091305,3.999175287227525,5.325002751168843,6.821152089975087,2.970058357721706,10_sp_gt_1,36656,0.05,10,1252,low,10,10,even
7,23.43030303030304,1.1900761514981375,0.7120494111019993,2.9137291381714894,4.766307035578192,7.965052678817186,0.7008999388821453,3.666931103455144,5.0935230555336695,6.935400386442202,3.7190679670547295,10_sp_gt_1,36656,0.05,10,1252,low,10,10,even
8,26.76363636363637,2.1806763155689706,0.5049343783715133,2.4436439900412736,5.164199827398259,8.263701830538542,0.7359835567072965,3.000226990358494,5.599035820970501,6.671968208198388,4.045233202676807,10_sp_gt_1,36656,0.05,10,1252,low,10,10,even
9,30.096969696969705,0.9914080076116304,0.4655451046350279,3.083335706027084,4.982076240193952,7.396611405774165,1.1501353405429826,3.317378866410957,4.8432303138981565,7.550996342926372,2.949413472302416,10_sp_gt_1,36656,0.05,10,1252,low,10,10,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.05,10,1252,low,10,10,even
11,3.43030303030303,0.4996064755379545,0.8904392236379823,5.212642244520873,2.7794640197738163,6.209953181088276,0.7208542969165839,5.229257175896627,0.0,0.6002779752415496,3.3390308757265434,10_sp_gt_1,416304,0.05,10,1252,low,10,10,even
12,6.763636363636363,0.6270231420862838,1.4834206444771267,0.9723023709739496,2.4655125715551334,2.0386852071422004,0.5354710273308426,3.935756342869389,7.67508486474626,5.474445204102128,0.7518831848849965,10_sp_gt_1,416304,0.05,10,1252,low,10,10,even
13,10.096969696969696,1.253773413961135,1.5400323010669572,1.8347989730743928,2.2986243211120967,4.468059286405858,0.5149936202156514,3.997415704497192,6.433185741525781,6.636020726559936,0.6197525255510083,10_sp_gt_1,416304,0.05,10,1252,low,10,10,even
14,13.43030303030303,2.498436356928271,0.0,2.445435830038236,5.814293863976267,6.704080223076111,0.0,2.545868346045047,6.525623707486321,6.604196140592047,5.37926735078084,10_sp_gt_1,416304,0.05,10,1252,low,10,10,even
15,16.76363636363637,1.9173580191967512,0.4239945854585971,2.816552843213247,5.01297438501371,9.170684678440466,0.6861569411536194,2.263339372929403,7.205377068402813,7.967807518458573,3.032022058297428,10_sp_gt_1,416304,0.05,10,1252,low,10,10,even
