,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.01,3,474,25,5,even
1,7.369696969696968,0.9280419860135504,0.1808174125374514,0.4795482615440353,3_sp_gt_4,36656,0.01,3,474,25,5,even
2,14.945454545454544,1.0179809668925124,1.07922571498266,0.8541882363844914,3_sp_gt_4,36656,0.01,3,474,25,5,even
3,22.521212121212127,1.0468618676649115,0.9818893369346126,0.9909613821394976,3_sp_gt_4,36656,0.01,3,474,25,5,even
4,30.096969696969705,1.0224722471984713,0.9844453504844904,0.9908684117004056,3_sp_gt_4,36656,0.01,3,474,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_4,41300,0.01,3,474,25,5,even
6,7.369696969696968,0.6681103861827169,0.6205457496017943,1.026556572404452,3_sp_gt_4,41300,0.01,3,474,25,5,even
7,14.945454545454544,0.9892968468296872,0.9405694671759336,0.9824176435261972,3_sp_gt_4,41300,0.01,3,474,25,5,even
8,22.521212121212127,1.022954650708448,0.9986156729771088,0.994505821501472,3_sp_gt_4,41300,0.01,3,474,25,5,even
9,30.096969696969705,1.0237637700078652,0.9700118447170938,0.9986167967339472,3_sp_gt_4,41300,0.01,3,474,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_4,416304,0.01,3,474,25,5,even
11,7.369696969696968,0.6890098406008192,0.3362137255136768,0.9075412381005168,3_sp_gt_4,416304,0.01,3,474,25,5,even
12,14.945454545454544,1.0328444726592303,0.932137085892162,0.9553684801967685,3_sp_gt_4,416304,0.01,3,474,25,5,even
13,22.521212121212127,1.0387430419456858,1.0172881119299648,0.9685699906457378,3_sp_gt_4,416304,0.01,3,474,25,5,even
14,30.096969696969705,0.9894213477504096,1.0482329197406803,1.007471262265606,3_sp_gt_4,416304,0.01,3,474,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_4,591973,0.01,3,474,25,5,even
16,7.369696969696968,1.050590611248028,0.7035601925112669,0.5222327384837141,3_sp_gt_4,591973,0.01,3,474,25,5,even
17,14.945454545454544,1.021560797049183,1.043206786419247,0.9391874614823056,3_sp_gt_4,591973,0.01,3,474,25,5,even
18,22.521212121212127,1.0290294812355725,0.973425450286229,1.0137822212896177,3_sp_gt_4,591973,0.01,3,474,25,5,even
19,30.096969696969705,1.009396115455801,0.9900754556762978,1.0345988463623574,3_sp_gt_4,591973,0.01,3,474,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_4,2091765,0.01,3,474,25,5,even
21,7.369696969696968,0.7243629761623254,0.7080352274170493,0.996126484303318,3_sp_gt_4,2091765,0.01,3,474,25,5,even
22,14.945454545454544,0.9776761390483828,0.966516362610942,1.0055298509560933,3_sp_gt_4,2091765,0.01,3,474,25,5,even
23,22.521212121212127,1.0030603134389873,0.9692073882131778,1.040319024239082,3_sp_gt_4,2091765,0.01,3,474,25,5,even
24,30.096969696969705,0.9856908960844678,1.054150328583243,0.9989371260615704,3_sp_gt_4,2091765,0.01,3,474,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_4,2369231,0.01,3,474,25,5,even
26,7.369696969696968,1.0591040457381853,0.3200496608704531,0.3106009993730503,3_sp_gt_4,2369231,0.01,3,474,25,5,even
27,14.945454545454544,0.9747585803240002,1.202658844125301,0.9369078932046148,3_sp_gt_4,2369231,0.01,3,474,25,5,even
28,22.521212121212127,0.9950928972089056,1.0292648061516856,0.9644132513055128,3_sp_gt_4,2369231,0.01,3,474,25,5,even
29,30.096969696969705,0.9897418678493008,0.956183276931869,1.0247444583757286,3_sp_gt_4,2369231,0.01,3,474,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_4,2753893,0.01,3,474,25,5,even
31,7.369696969696968,0.8545995379291995,0.3902551492296945,0.8616317902085545,3_sp_gt_4,2753893,0.01,3,474,25,5,even
32,14.945454545454544,0.999481723380372,0.8740541423020428,1.013616501733699,3_sp_gt_4,2753893,0.01,3,474,25,5,even
33,22.521212121212127,1.0249091554138172,0.9971380489504544,1.0499487275786443,3_sp_gt_4,2753893,0.01,3,474,25,5,even
34,30.096969696969705,0.9671469657995736,1.026487964999341,1.0155341880397812,3_sp_gt_4,2753893,0.01,3,474,25,5,even
35,0.0,0.07,0.09,0.01,3_sp_gt_4,2858482,0.01,3,474,25,5,even
36,7.369696969696968,0.6869868790570708,0.2404032858111286,0.783758611514381,3_sp_gt_4,2858482,0.01,3,474,25,5,even
37,14.945454545454544,1.0895673228909837,0.8933685610193939,0.939294685769446,3_sp_gt_4,2858482,0.01,3,474,25,5,even
38,22.521212121212127,1.007800453455289,1.0199325465070337,0.9957040992692608,3_sp_gt_4,2858482,0.01,3,474,25,5,even
39,30.096969696969705,1.0180883027637884,1.0180528335859615,1.0028760400554162,3_sp_gt_4,2858482,0.01,3,474,25,5,even
40,0.0,0.08,0.06,0.05,3_sp_gt_4,2905119,0.01,3,474,25,5,even
41,7.369696969696968,0.780138860515006,0.6088457578671301,0.9447642142212958,3_sp_gt_4,2905119,0.01,3,474,25,5,even
42,14.945454545454544,1.0215750082456585,0.9093302121313492,0.9914993418592082,3_sp_gt_4,2905119,0.01,3,474,25,5,even
43,22.521212121212127,0.9953767216385052,0.9694842162150318,1.0182029060787876,3_sp_gt_4,2905119,0.01,3,474,25,5,even
44,30.096969696969705,0.9600869432025873,0.9714825447016008,1.0506036471552425,3_sp_gt_4,2905119,0.01,3,474,25,5,even
45,0.0,0.04,0.03,0.05,3_sp_gt_4,3049039,0.01,3,474,25,5,even
46,7.369696969696968,0.926867931668102,0.3164767598252566,0.6926722236991482,3_sp_gt_4,3049039,0.01,3,474,25,5,even
47,14.945454545454544,1.036842169412192,0.906757961407443,0.9873360186894246,3_sp_gt_4,3049039,0.01,3,474,25,5,even
