,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.4796871495998467,1.265050806385353,1.3533435230138728,3_sp_gt_1,36656,0.1,3,395,50,15,seq
1,7.272727272727273,0.7237754861878201,1.1738432675990524,1.3585055880181318,3_sp_gt_1,36656,0.1,3,395,50,15,seq
2,8.484848484848484,0.6488799426504277,1.0274586728691657,1.3516859942310722,3_sp_gt_1,36656,0.1,3,395,50,15,seq
3,10.0,0.9576561374197832,1.043168664298031,1.2327548992802888,3_sp_gt_1,36656,0.1,3,395,50,15,seq
4,11.212121212121213,1.2240610415849629,1.062721893845228,1.1916582368934072,3_sp_gt_1,36656,0.1,3,395,50,15,seq
5,12.424242424242424,1.2643629188574312,0.9041397270416592,0.7334662423490025,3_sp_gt_1,36656,0.1,3,395,50,15,seq
6,13.636363636363637,0.9815697109589558,0.9594267870704604,0.6674669940927922,3_sp_gt_1,36656,0.1,3,395,50,15,seq
7,14.84848484848485,0.7242415803316992,1.0622448482793956,0.8457083845871634,3_sp_gt_1,36656,0.1,3,395,50,15,seq
8,16.060606060606062,0.4914370263941537,1.4820698000661048,1.2684741850559735,3_sp_gt_1,36656,0.1,3,395,50,15,seq
9,17.272727272727273,0.5187655925662858,1.6133639825990675,1.3106312773256783,3_sp_gt_1,36656,0.1,3,395,50,15,seq
10,18.484848484848484,0.6222348736293865,1.1203541218676676,1.4504972857202911,3_sp_gt_1,36656,0.1,3,395,50,15,seq
11,20.0,0.6797039783980393,1.1031393435491488,1.4829485837714804,3_sp_gt_1,36656,0.1,3,395,50,15,seq
12,21.21212121212121,0.8181736926338147,0.9596851152213984,0.9853676033263272,3_sp_gt_1,36656,0.1,3,395,50,15,seq
13,22.424242424242426,1.2358361311025037,1.3451399765969796,0.9527068651758388,3_sp_gt_1,36656,0.1,3,395,50,15,seq
14,23.63636363636364,0.8946650781339913,1.1720999147524942,1.324717800377197,3_sp_gt_1,36656,0.1,3,395,50,15,seq
15,8.484848484848484,0.2807436844161119,1.7967377593899492,1.7495411592146497,3_sp_gt_1,41300,0.1,3,395,50,15,seq
16,10.0,0.2706676401632886,1.8311359287421896,1.792678610189701,3_sp_gt_1,41300,0.1,3,395,50,15,seq
17,11.212121212121213,0.1575072275638717,1.661844809602994,1.8049202020600097,3_sp_gt_1,41300,0.1,3,395,50,15,seq
18,12.424242424242424,0.1628055402610383,1.46781116444793,1.5628592968546884,3_sp_gt_1,41300,0.1,3,395,50,15,seq
19,13.636363636363637,0.1510829881197912,1.5837738073946044,1.8597772117540723,3_sp_gt_1,41300,0.1,3,395,50,15,seq
20,14.84848484848485,0.1591297854610769,1.672533035226798,1.4269109459500555,3_sp_gt_1,41300,0.1,3,395,50,15,seq
21,16.060606060606062,0.1435096363034864,1.4689952928651815,1.8614788661097756,3_sp_gt_1,41300,0.1,3,395,50,15,seq
22,17.272727272727273,0.1626821505001071,1.4250694587399406,2.048753426018282,3_sp_gt_1,41300,0.1,3,395,50,15,seq
23,18.484848484848484,0.2071097987539957,1.6179146103332414,1.729233307988056,3_sp_gt_1,41300,0.1,3,395,50,15,seq
24,20.0,0.1918962361123855,1.869215273093224,1.4482774545790134,3_sp_gt_1,41300,0.1,3,395,50,15,seq
25,21.21212121212121,0.1390834514564964,1.606681749354094,1.8275183054103048,3_sp_gt_1,41300,0.1,3,395,50,15,seq
26,22.424242424242426,0.18597780074049,1.503532333701026,1.3698288866620676,3_sp_gt_1,41300,0.1,3,395,50,15,seq
27,23.63636363636364,0.2288332566224246,1.4362092791300691,1.7720716723355,3_sp_gt_1,41300,0.1,3,395,50,15,seq
28,24.848484848484848,0.3198837765438334,1.494252865683784,1.2329215984589583,3_sp_gt_1,41300,0.1,3,395,50,15,seq
29,26.060606060606062,0.3521294008476771,1.2581602915394785,2.0396660352366407,3_sp_gt_1,41300,0.1,3,395,50,15,seq
30,8.484848484848484,0.41978446172807,1.568736781886896,1.282595314704223,3_sp_gt_1,115475,0.1,3,395,50,15,seq
31,10.0,0.3892900502994768,1.5166159586488477,1.3061119222111308,3_sp_gt_1,115475,0.1,3,395,50,15,seq
32,11.212121212121213,0.3748439900459384,1.5839171783585626,1.4329835353852114,3_sp_gt_1,115475,0.1,3,395,50,15,seq
33,12.424242424242424,0.4093145001040494,1.4794736047870052,1.7072329787396103,3_sp_gt_1,115475,0.1,3,395,50,15,seq
34,13.636363636363637,0.4959296881154059,1.500757042438196,1.346729599259033,3_sp_gt_1,115475,0.1,3,395,50,15,seq
35,14.84848484848485,0.5737478189963122,1.2007636246276872,1.396229915944324,3_sp_gt_1,115475,0.1,3,395,50,15,seq
36,16.060606060606062,0.5156519188664459,1.2596562743772672,1.163419553969921,3_sp_gt_1,115475,0.1,3,395,50,15,seq
37,17.272727272727273,0.6059921017391253,1.572031029090505,1.3857389150114527,3_sp_gt_1,115475,0.1,3,395,50,15,seq
38,18.484848484848484,0.6070377683417614,1.1665279028783686,1.2866454917610286,3_sp_gt_1,115475,0.1,3,395,50,15,seq
39,20.0,0.8088541839741507,1.300348329500968,1.0931757842488583,3_sp_gt_1,115475,0.1,3,395,50,15,seq
40,21.21212121212121,0.7498632616610053,1.3680562830327976,1.1260229542014282,3_sp_gt_1,115475,0.1,3,395,50,15,seq
41,22.424242424242426,0.5441608637612789,1.3000355438098543,1.210166712766817,3_sp_gt_1,115475,0.1,3,395,50,15,seq
42,23.63636363636364,0.6469293699854392,1.243796468387217,1.4649332669502304,3_sp_gt_1,115475,0.1,3,395,50,15,seq
43,24.848484848484848,0.6422972886672726,1.1339248374527326,1.142627522448896,3_sp_gt_1,115475,0.1,3,395,50,15,seq
44,26.060606060606062,0.7174789127437302,1.152313485018287,1.3765510925247435,3_sp_gt_1,115475,0.1,3,395,50,15,seq
45,10.0,0.4309000916259126,1.5384570467906902,1.5690589986512025,3_sp_gt_1,309357,0.1,3,395,50,15,seq
46,11.212121212121213,0.5129690851324108,1.2515223561784767,1.106397661508645,3_sp_gt_1,309357,0.1,3,395,50,15,seq
47,12.424242424242424,0.552060400526265,1.2608557606721278,1.3844211530462995,3_sp_gt_1,309357,0.1,3,395,50,15,seq
48,13.636363636363637,0.6003830730520393,1.367413088668544,1.5533103310382783,3_sp_gt_1,309357,0.1,3,395,50,15,seq
49,14.84848484848485,0.8549561655514921,1.2072971964273105,0.9683709124657984,3_sp_gt_1,309357,0.1,3,395,50,15,seq
50,16.060606060606062,0.620748533494537,1.1176565508476253,1.0818735227905385,3_sp_gt_1,309357,0.1,3,395,50,15,seq
51,17.272727272727273,0.886913499287552,1.2131052227252406,1.4132915539074251,3_sp_gt_1,309357,0.1,3,395,50,15,seq
52,18.484848484848484,0.8357081902958978,0.9664857026116768,1.2950071519913398,3_sp_gt_1,309357,0.1,3,395,50,15,seq
53,20.0,0.96727164463656,1.244761454800202,0.7563248143504772,3_sp_gt_1,309357,0.1,3,395,50,15,seq
54,21.21212121212121,0.8577709711518777,1.3646044627506984,0.8282876346908653,3_sp_gt_1,309357,0.1,3,395,50,15,seq
55,22.424242424242426,0.8112866631129564,1.1934073377899987,0.7275743285387581,3_sp_gt_1,309357,0.1,3,395,50,15,seq
56,23.63636363636364,1.072673974506225,1.0718621099496104,0.9599018887643732,3_sp_gt_1,309357,0.1,3,395,50,15,seq
57,24.848484848484848,0.9984886884368116,1.3464671988551526,1.012328965912463,3_sp_gt_1,309357,0.1,3,395,50,15,seq
58,26.060606060606062,0.8863618355730432,1.069066898570893,0.800538582637692,3_sp_gt_1,309357,0.1,3,395,50,15,seq
59,27.272727272727277,1.0227261649990418,1.025094319842763,1.0563899437335853,3_sp_gt_1,309357,0.1,3,395,50,15,seq
60,7.272727272727273,1.044636735015687,1.0950899456933494,1.0739462001079474,3_sp_gt_1,416304,0.1,3,395,50,15,seq
61,8.484848484848484,1.2831814975221942,0.8221654085738711,1.0673394176728637,3_sp_gt_1,416304,0.1,3,395,50,15,seq
62,10.0,1.1175835687034528,0.8907332897615124,1.062446918599277,3_sp_gt_1,416304,0.1,3,395,50,15,seq
63,11.212121212121213,1.086143691934347,1.0470795132878925,0.9284287028663808,3_sp_gt_1,416304,0.1,3,395,50,15,seq
64,12.424242424242424,0.9854222325586828,0.8565783250156382,0.8161332757420147,3_sp_gt_1,416304,0.1,3,395,50,15,seq
65,13.636363636363637,0.7488789543345734,1.0134471094335518,0.9402757068073616,3_sp_gt_1,416304,0.1,3,395,50,15,seq
66,14.84848484848485,0.7147997492958084,1.0640157561093304,1.0266317926874402,3_sp_gt_1,416304,0.1,3,395,50,15,seq
67,16.060606060606062,0.7524060589790018,0.7383736625191724,0.9593896535434056,3_sp_gt_1,416304,0.1,3,395,50,15,seq
68,17.272727272727273,0.6450476897711763,1.2668053516389348,1.2441048709908873,3_sp_gt_1,416304,0.1,3,395,50,15,seq
69,18.484848484848484,0.4585273683727483,1.6100553973318987,1.3414741244032722,3_sp_gt_1,416304,0.1,3,395,50,15,seq
70,20.0,0.5009518300164865,1.3263676646607103,1.5115532442175883,3_sp_gt_1,416304,0.1,3,395,50,15,seq
71,21.21212121212121,0.4687557430313422,1.372820331286957,1.7317524398034232,3_sp_gt_1,416304,0.1,3,395,50,15,seq
72,22.424242424242426,0.5517625971003611,1.3168193722831345,1.1700236927520904,3_sp_gt_1,416304,0.1,3,395,50,15,seq
73,23.63636363636364,0.548753926911385,1.084559460071127,1.1340950118122717,3_sp_gt_1,416304,0.1,3,395,50,15,seq
74,24.848484848484848,0.5367943261356577,1.6563112299866722,1.1782331218299007,3_sp_gt_1,416304,0.1,3,395,50,15,seq
75,6.0606060606060606,1.621564289020233,0.6150922664351332,0.3659311242058827,3_sp_gt_1,591973,0.1,3,395,50,15,seq
76,7.272727272727273,1.6641829495432887,0.7342982896980822,0.3738680306744019,3_sp_gt_1,591973,0.1,3,395,50,15,seq
77,8.484848484848484,1.5856005117683432,0.7807385222916419,0.4196992864797576,3_sp_gt_1,591973,0.1,3,395,50,15,seq
78,10.0,1.6436367859084124,0.7195082834901636,0.4830120811206025,3_sp_gt_1,591973,0.1,3,395,50,15,seq
79,11.212121212121213,1.4567973069266202,0.6281500938575938,0.4270467325823502,3_sp_gt_1,591973,0.1,3,395,50,15,seq
80,12.424242424242424,1.4159695606965652,0.8287238763061067,0.6908895608536071,3_sp_gt_1,591973,0.1,3,395,50,15,seq
81,13.636363636363637,1.1873818897911013,0.7794089365381985,0.7748871117009872,3_sp_gt_1,591973,0.1,3,395,50,15,seq
82,14.84848484848485,1.1278062508919122,0.9396369197434103,0.7662890489345913,3_sp_gt_1,591973,0.1,3,395,50,15,seq
83,16.060606060606062,1.224698099108805,0.5390485476705242,0.7637324823319485,3_sp_gt_1,591973,0.1,3,395,50,15,seq
84,17.272727272727273,1.4623141898242995,0.5908151518421593,0.645311259976396,3_sp_gt_1,591973,0.1,3,395,50,15,seq
