,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.01,3,553,50,15,even
1,2.121212121212121,0.2399419780063119,0.0285240147373151,0.0111397535518695,3_sp_gt_6,36656,0.01,3,553,50,15,even
2,4.242424242424242,0.9634631093026308,0.0188466566619194,0.0147445210489853,3_sp_gt_6,36656,0.01,3,553,50,15,even
3,6.363636363636364,1.644867196785243,0.014793492889085,0.0271529323758356,3_sp_gt_6,36656,0.01,3,553,50,15,even
4,8.484848484848484,1.795812460423264,0.0134128854556138,0.0620210509262446,3_sp_gt_6,36656,0.01,3,553,50,15,even
5,10.606060606060606,1.844191099866023,0.013532162991389,0.1348259405929217,3_sp_gt_6,36656,0.01,3,553,50,15,even
6,12.727272727272728,1.7804580426625969,0.0160806699828241,0.2532712202988084,3_sp_gt_6,36656,0.01,3,553,50,15,even
7,14.84848484848485,1.6115776323525874,0.0211609992771966,0.3958183426474901,3_sp_gt_6,36656,0.01,3,553,50,15,even
8,16.96969696969697,1.5573498800380032,0.0329449034128874,0.5126918870622773,3_sp_gt_6,36656,0.01,3,553,50,15,even
9,19.09090909090909,1.5465234470082567,0.0551846458563701,0.625567971192315,3_sp_gt_6,36656,0.01,3,553,50,15,even
10,21.21212121212121,1.4765637199270858,0.1021988604211356,0.6623760257620925,3_sp_gt_6,36656,0.01,3,553,50,15,even
11,23.333333333333336,1.456078576387831,0.1953464422660794,0.7094347385122984,3_sp_gt_6,36656,0.01,3,553,50,15,even
12,25.454545454545457,1.3800661076240914,0.327149027948472,0.743447024866915,3_sp_gt_6,36656,0.01,3,553,50,15,even
13,27.575757575757574,1.332869673778586,0.4755763312425123,0.7674910345420226,3_sp_gt_6,36656,0.01,3,553,50,15,even
14,30.0,1.2639824576077312,0.6470097884572099,0.8405006588446489,3_sp_gt_6,36656,0.01,3,553,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_6,41300,0.01,3,553,50,15,even
16,2.121212121212121,0.3797486242975228,0.0554989647235211,0.0666211882625229,3_sp_gt_6,41300,0.01,3,553,50,15,even
17,4.242424242424242,1.1501587462080762,0.0402722517493471,0.0909300915303777,3_sp_gt_6,41300,0.01,3,553,50,15,even
18,6.363636363636364,1.6130080844450831,0.0386431972518256,0.1610852151850815,3_sp_gt_6,41300,0.01,3,553,50,15,even
19,8.484848484848484,1.6830001346896477,0.0441983066275096,0.2950159766127995,3_sp_gt_6,41300,0.01,3,553,50,15,even
20,10.606060606060606,1.586293565303745,0.0621815061469579,0.4391275136041448,3_sp_gt_6,41300,0.01,3,553,50,15,even
21,12.727272727272728,1.5158718932066546,0.0963163438353696,0.562694915071219,3_sp_gt_6,41300,0.01,3,553,50,15,even
22,14.84848484848485,1.4715253300400868,0.161942170437619,0.6207751413403857,3_sp_gt_6,41300,0.01,3,553,50,15,even
23,16.96969696969697,1.4079414527227905,0.2622669775882744,0.7103874552990272,3_sp_gt_6,41300,0.01,3,553,50,15,even
24,19.09090909090909,1.3571029785134932,0.4254651738081166,0.7843494727689201,3_sp_gt_6,41300,0.01,3,553,50,15,even
25,21.21212121212121,1.2363025673200012,0.6134425711826642,0.841860812850256,3_sp_gt_6,41300,0.01,3,553,50,15,even
26,23.333333333333336,1.1903549733355354,0.751871521674207,0.8885384182258214,3_sp_gt_6,41300,0.01,3,553,50,15,even
27,25.454545454545457,1.1436683459295582,0.8730666311665941,0.9426488988422737,3_sp_gt_6,41300,0.01,3,553,50,15,even
28,27.575757575757574,1.091494155354344,0.9324029031114008,1.0120574280932184,3_sp_gt_6,41300,0.01,3,553,50,15,even
29,30.0,1.0461871749894658,0.9861647812556368,0.9907425785590454,3_sp_gt_6,41300,0.01,3,553,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_6,115475,0.01,3,553,50,15,even
