,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
1,2.2181818181818187,1.8793809868553304,0.024877058096272,0.0224885124572847,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
2,4.339393939393938,1.745130871272309,0.8148518379875079,0.2513970644099323,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
3,6.460606060606059,1.0579933202128768,1.101395176665244,0.9930157378504116,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
4,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
5,10.7030303030303,1.0202339355176684,1.0218938178048618,1.0034632571524085,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
6,12.824242424242422,0.9951604825998228,1.0131918472433623,0.9825466006797392,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
7,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
8,17.066666666666674,1.013160796150689,0.9939297731654146,0.9872699254447947,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
9,19.187878787878795,1.0096828438398655,0.9898814880518866,1.0303503749434937,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
10,21.30909090909092,1.0045036544172938,0.9835629392428996,0.981722313089854,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
11,23.43030303030304,0.9860096545105024,1.0469402376505414,1.0353821897228097,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
12,25.55151515151516,0.9956793725252328,0.9702239191215491,0.9925913082247249,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
13,27.67272727272728,1.0180705588111134,0.9999172997330368,0.9824493052398496,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
14,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,1469,low,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,1469,low,10,15,even
16,2.2181818181818187,1.9513327097477573,0.0733730240746293,0.0491785265806827,3_sp_gt_1,416304,0.01,3,1469,low,10,15,even
17,4.339393939393938,1.5041934061111517,1.0219983225451017,0.5237936932333903,3_sp_gt_1,416304,0.01,3,1469,low,10,15,even
18,6.460606060606059,0.9762145849778496,1.032943398828768,1.0429314535226526,3_sp_gt_1,416304,0.01,3,1469,low,10,15,even
19,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,3_sp_gt_1,416304,0.01,3,1469,low,10,15,even
20,10.7030303030303,0.9873103496061192,1.0134137087102446,1.003521816832796,3_sp_gt_1,416304,0.01,3,1469,low,10,15,even
