,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.5317405970855619,1.23668738866275,1.21043764017879,0.0419500551846298,3.102189786608199,0.2578251315093082,1.398120696586702,1.204856633838931,1.1678241767739412,0.0447518121082358,10_sp_gt_4,36656,0.1,10,167,10,15,seq
1,7.272727272727273,0.7661208008845121,0.983192491296862,1.2763819854616862,0.2408479478249992,1.6381516423683438,0.084257581342447,0.8792407978722095,0.7976253634184145,1.378795761009979,0.0198893240165796,10_sp_gt_4,36656,0.1,10,167,10,15,seq
2,8.484848484848484,0.8094902240032071,0.9054858306455646,0.9728724873832078,0.5664876267987363,1.1869682095782803,0.0713630774683563,0.6702561386947387,1.0034456215308794,1.2175553880134258,0.0185528021759888,10_sp_gt_4,36656,0.1,10,167,10,15,seq
3,10.0,0.6444113498122527,1.333969470433812,0.9927396023356132,0.8295638492367794,0.6655176552889496,0.1164995741175186,0.9073158151675464,1.2604606804485612,0.9937592218007578,0.0123708877347985,10_sp_gt_4,36656,0.1,10,167,10,15,seq
4,11.212121212121213,0.4885529790217626,1.105870542866806,1.3862717397732656,0.4383468799452624,0.4633192845563245,0.2642732031102848,1.0636092237649797,0.959887329807834,0.9324041358364618,0.016999575049929,10_sp_gt_4,36656,0.1,10,167,10,15,seq
5,12.424242424242424,0.587286849836022,0.9041920153887713,1.488941700328101,0.5230378910503046,0.7890220937438114,0.6356367826508771,1.1194395198234308,0.9031080426986614,1.0353944706736629,0.0289366216230303,10_sp_gt_4,36656,0.1,10,167,10,15,seq
6,13.636363636363637,0.5940109001561201,0.9561369661000246,1.4038816514403638,0.511788287076541,0.9459067397119468,0.8983072238056663,1.1520007885687662,0.8922770008316347,1.3163922289298566,0.0333627892999883,10_sp_gt_4,36656,0.1,10,167,10,15,seq
7,14.84848484848485,0.7770099272547794,1.0072161122378354,1.1600388483849513,0.6348031782338541,1.152724950864803,0.6890922812854012,0.9210168910292024,0.7357728620860974,1.4743717716715958,0.0285858641454787,10_sp_gt_4,36656,0.1,10,167,10,15,seq
8,16.060606060606062,0.8440647045315421,0.701323283852103,1.0318699195833136,0.7219232121205625,1.210000401996747,0.6993822072752109,0.6043966612484304,1.0224280257325633,1.3910262367329125,0.0344014418866114,10_sp_gt_4,36656,0.1,10,167,10,15,seq
9,17.272727272727273,1.3769138399081566,0.7125778190512807,0.732075385471419,0.9961586541477248,0.9197960589943508,0.7816670604530005,0.964910817603752,1.264512479337664,1.0764294315330416,0.0510617496024257,10_sp_gt_4,36656,0.1,10,167,10,15,seq
10,18.484848484848484,1.2626534839588532,0.8820013175721967,0.6401704820566378,0.8461184492746591,1.097416681176547,1.1585590070912488,1.152041615814516,1.207076007811263,0.8783188447052876,0.0638588003270894,10_sp_gt_4,36656,0.1,10,167,10,15,seq
11,20.0,1.2563918408049424,0.6685378129715547,0.6759401023218936,0.9222664796987672,1.232354141176999,0.8623176173157375,1.27617846061683,0.8892435897010562,1.002893852332437,0.0478646628140631,10_sp_gt_4,36656,0.1,10,167,10,15,seq
12,21.21212121212121,1.3361903217349136,0.6736163753030826,0.8052157641793236,1.103214278534731,1.035384300916904,0.8175893786040968,0.9711805188662808,1.0384610793709483,1.1198047809190024,0.0471639286463436,10_sp_gt_4,36656,0.1,10,167,10,15,seq
13,22.424242424242426,1.2476626894833396,0.5216449089567066,0.8334887665843288,1.0205158143022728,0.8047971251174321,0.8461831428870926,0.754116403767434,0.9263642228479062,1.0898865311199026,0.0485453978347272,10_sp_gt_4,36656,0.1,10,167,10,15,seq
