,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.110913667813006,2.3940542702757828,0.0,3_sp_gt_2,36656,0.05,3,448,high,10,10,seq
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,448,high,10,10,seq
2,8.58181818181818,2.9455185714054126,1.521494129333506,0.0,3_sp_gt_2,36656,0.05,3,448,high,10,10,seq
3,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,448,high,10,10,seq
4,11.309090909090909,3.6257635737351217,1.5647805642337127,0.0,3_sp_gt_2,36656,0.05,3,448,high,10,10,seq
5,12.52121212121212,3.399625702746889,1.3556183301897948,0.0,3_sp_gt_2,36656,0.05,3,448,high,10,10,seq
6,13.733333333333333,2.8460247866969803,1.4562647082882076,0.0,3_sp_gt_2,36656,0.05,3,448,high,10,10,seq
7,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,448,high,10,10,seq
8,16.15757575757576,2.554104014188481,2.5084146897804325,0.0,3_sp_gt_2,36656,0.05,3,448,high,10,10,seq
9,17.369696969696975,2.9802945896681243,2.488868880493041,0.0,3_sp_gt_2,36656,0.05,3,448,high,10,10,seq
10,8.58181818181818,0.1951616765899309,0.0044861115043521,2.054051658261914,3_sp_gt_2,416304,0.05,3,448,high,10,10,seq
11,10.096969696969696,0.1364304748274081,0.0034603397612994,1.4925718581307363,3_sp_gt_2,416304,0.05,3,448,high,10,10,seq
12,11.309090909090909,0.1638084931236875,0.00779759047974,1.0814031938293116,3_sp_gt_2,416304,0.05,3,448,high,10,10,seq
13,12.52121212121212,0.2277423364929343,0.02321185591982,0.858500454081324,3_sp_gt_2,416304,0.05,3,448,high,10,10,seq
14,13.733333333333333,0.2864066724524692,0.085452983389726,0.8495883896607878,3_sp_gt_2,416304,0.05,3,448,high,10,10,seq
15,14.945454545454544,0.3900842632051883,0.25732979217616,0.9439714913454184,3_sp_gt_2,416304,0.05,3,448,high,10,10,seq
16,16.15757575757576,0.4821599809290809,0.453153643109157,0.9566688760037844,3_sp_gt_2,416304,0.05,3,448,high,10,10,seq
17,17.369696969696975,0.4548360592867125,0.7767659108846622,1.1383727585067152,3_sp_gt_2,416304,0.05,3,448,high,10,10,seq
18,18.58181818181819,0.4376819421123382,1.209216255716818,1.0398961692456976,3_sp_gt_2,416304,0.05,3,448,high,10,10,seq
19,20.096969696969705,0.6539378469806879,1.6817064519144436,0.9715055626372804,3_sp_gt_2,416304,0.05,3,448,high,10,10,seq
20,8.58181818181818,2.626896319217098,2.2368291167827707,0.0,3_sp_gt_2,2369231,0.05,3,448,high,10,10,seq
21,10.096969696969696,2.846227531855932,2.211099551529405,0.0,3_sp_gt_2,2369231,0.05,3,448,high,10,10,seq
22,11.309090909090909,3.0155789552998704,2.0915802519147317,0.0,3_sp_gt_2,2369231,0.05,3,448,high,10,10,seq
23,12.52121212121212,3.0428381605602453,1.776096516102381,0.0,3_sp_gt_2,2369231,0.05,3,448,high,10,10,seq
24,13.733333333333333,3.272665786074425,1.682842222423777,0.0,3_sp_gt_2,2369231,0.05,3,448,high,10,10,seq
25,14.945454545454544,2.995811350121522,1.7890629598295336,0.0,3_sp_gt_2,2369231,0.05,3,448,high,10,10,seq
26,16.15757575757576,3.0735226384217342,1.680149268122652,0.0,3_sp_gt_2,2369231,0.05,3,448,high,10,10,seq
27,17.369696969696975,2.957023906863597,1.6203297548087414,0.0,3_sp_gt_2,2369231,0.05,3,448,high,10,10,seq
28,18.58181818181819,2.793710130849436,1.4613804370692205,0.0,3_sp_gt_2,2369231,0.05,3,448,high,10,10,seq
29,20.096969696969705,3.347394126857359,1.7774156067739035,0.0,3_sp_gt_2,2369231,0.05,3,448,high,10,10,seq
30,10.096969696969696,0.167900944699641,0.0,1.2538513664273534,3_sp_gt_2,5140131,0.05,3,448,high,10,10,seq
31,11.309090909090909,0.2065574968523603,0.0,1.1138740742675557,3_sp_gt_2,5140131,0.05,3,448,high,10,10,seq
32,12.52121212121212,0.3101259205246351,0.0,0.9434116972764234,3_sp_gt_2,5140131,0.05,3,448,high,10,10,seq
33,13.733333333333333,0.3905419478989464,0.0,1.0717844159915026,3_sp_gt_2,5140131,0.05,3,448,high,10,10,seq
34,14.945454545454544,0.4040102818834201,0.0,1.280433639030128,3_sp_gt_2,5140131,0.05,3,448,high,10,10,seq
35,16.15757575757576,0.4140738384515406,0.0,1.4627935907186065,3_sp_gt_2,5140131,0.05,3,448,high,10,10,seq
36,17.369696969696975,0.3425971433179334,0.0,1.4933135944008078,3_sp_gt_2,5140131,0.05,3,448,high,10,10,seq
37,18.58181818181819,0.2881748165905773,0.0,1.268614824141021,3_sp_gt_2,5140131,0.05,3,448,high,10,10,seq
38,20.096969696969705,0.3320236802561765,0.0,1.1413293872187409,3_sp_gt_2,5140131,0.05,3,448,high,10,10,seq
39,21.30909090909092,0.3663573363814016,0.0,1.271423657056877,3_sp_gt_2,5140131,0.05,3,448,high,10,10,seq
40,7.369696969696968,0.1462324082261079,0.0045859034059838,2.8123854725559103,3_sp_gt_2,8493390,0.05,3,448,high,10,10,seq
41,8.58181818181818,0.0745780481745789,0.0,1.6421231157564062,3_sp_gt_2,8493390,0.05,3,448,high,10,10,seq
42,10.096969696969696,0.0894470874393812,0.0,0.9425713192026224,3_sp_gt_2,8493390,0.05,3,448,high,10,10,seq
43,11.309090909090909,0.1732619838675027,0.0,0.8413378547467822,3_sp_gt_2,8493390,0.05,3,448,high,10,10,seq
