,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.01,3,613,10,15,even
1,2.121212121212121,1.36497826256201,0.0124208390169867,0.0144986124094621,3_sp_gt_8,36656,0.01,3,613,10,15,even
2,4.242424242424242,2.0790945361712656,0.2108599648431568,0.0727275638484134,3_sp_gt_8,36656,0.01,3,613,10,15,even
3,6.363636363636364,1.496674638663759,1.0255205620287706,0.4744397523284916,3_sp_gt_8,36656,0.01,3,613,10,15,even
4,8.484848484848484,1.01576920148683,1.1141070089994125,1.0321308887451384,3_sp_gt_8,36656,0.01,3,613,10,15,even
5,10.606060606060606,0.9955853734755248,1.023301376580839,1.0162802121637589,3_sp_gt_8,36656,0.01,3,613,10,15,even
6,12.727272727272728,0.995881977489786,1.020091638228156,0.9837297161555352,3_sp_gt_8,36656,0.01,3,613,10,15,even
7,14.84848484848485,0.9801648927752886,0.9719709659957272,0.9742381240649955,3_sp_gt_8,36656,0.01,3,613,10,15,even
8,16.96969696969697,1.0167406394302227,0.9807271066885992,0.9760378891317192,3_sp_gt_8,36656,0.01,3,613,10,15,even
9,19.09090909090909,1.016199221557878,0.9923840283542904,1.0322703797997956,3_sp_gt_8,36656,0.01,3,613,10,15,even
10,21.21212121212121,0.9975482381425655,0.9856045536497418,0.9875044438040416,3_sp_gt_8,36656,0.01,3,613,10,15,even
11,23.333333333333336,0.9962537108153152,1.051601012044399,1.032821999190702,3_sp_gt_8,36656,0.01,3,613,10,15,even
12,25.454545454545457,0.984151670207792,0.9755716160218326,0.9994324346889212,3_sp_gt_8,36656,0.01,3,613,10,15,even
13,27.575757575757574,1.0242785301768942,0.9909490980757713,0.9744659927923424,3_sp_gt_8,36656,0.01,3,613,10,15,even
14,30.0,1.0199141884162557,1.0102778903956038,1.0006326199665283,3_sp_gt_8,36656,0.01,3,613,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.01,3,613,10,15,even
16,2.121212121212121,1.5627529162553224,0.0331894529059026,0.0307949334929212,3_sp_gt_8,416304,0.01,3,613,10,15,even
17,4.242424242424242,1.9520556821449404,0.4928135249007996,0.1667805156143758,3_sp_gt_8,416304,0.01,3,613,10,15,even
18,6.363636363636364,1.2466461356665737,1.0893975063563195,0.8032695505085817,3_sp_gt_8,416304,0.01,3,613,10,15,even
19,8.484848484848484,1.0114395803637433,1.0514515535930362,1.0425776842055894,3_sp_gt_8,416304,0.01,3,613,10,15,even
20,10.606060606060606,0.9741551682472412,1.0153937396931212,1.010991387120623,3_sp_gt_8,416304,0.01,3,613,10,15,even
21,12.727272727272728,0.9842297297995968,0.9700860069585248,0.9804177359315022,3_sp_gt_8,416304,0.01,3,613,10,15,even
22,14.84848484848485,1.0012458618987428,0.9937165707877172,0.9834220023311084,3_sp_gt_8,416304,0.01,3,613,10,15,even
23,16.96969696969697,0.9964474352908198,0.9658654720837964,0.9764501900753152,3_sp_gt_8,416304,0.01,3,613,10,15,even
24,19.09090909090909,0.992672623972006,1.0322714706316856,1.0142936464678527,3_sp_gt_8,416304,0.01,3,613,10,15,even
25,21.21212121212121,0.9782882951132058,1.0150626720069866,1.0313965371310676,3_sp_gt_8,416304,0.01,3,613,10,15,even
26,23.333333333333336,0.9894148755258726,0.9621481614951884,0.9931929505099644,3_sp_gt_8,416304,0.01,3,613,10,15,even
27,25.454545454545457,1.016198257418836,0.9927266372686434,0.9973646016204372,3_sp_gt_8,416304,0.01,3,613,10,15,even
28,27.575757575757574,1.0044429730424338,0.9908837964748616,0.9937602299805938,3_sp_gt_8,416304,0.01,3,613,10,15,even
29,30.0,0.985111626583805,1.029132424069644,1.013612237256828,3_sp_gt_8,416304,0.01,3,613,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_8,2369231,0.01,3,613,10,15,even
31,2.121212121212121,1.0021238004308608,0.0032586048588173,0.0236299115928294,3_sp_gt_8,2369231,0.01,3,613,10,15,even
32,4.242424242424242,2.104890840754605,0.0426971451630103,0.0940619088317986,3_sp_gt_8,2369231,0.01,3,613,10,15,even
33,6.363636363636364,1.6735223773156385,0.7318631481009208,0.455443228220591,3_sp_gt_8,2369231,0.01,3,613,10,15,even
34,8.484848484848484,1.0495686836147078,1.0895571295560422,0.9820186219879702,3_sp_gt_8,2369231,0.01,3,613,10,15,even
35,10.606060606060606,0.9837817093114508,1.0313764105650765,0.990648514769456,3_sp_gt_8,2369231,0.01,3,613,10,15,even
36,12.727272727272728,1.0096381468150275,0.9721364747343022,1.004938044201405,3_sp_gt_8,2369231,0.01,3,613,10,15,even
37,14.84848484848485,0.9846010019406272,1.0308712781527385,1.032186711411612,3_sp_gt_8,2369231,0.01,3,613,10,15,even
38,16.96969696969697,1.004600192887415,1.0051515067985062,1.0125885803954118,3_sp_gt_8,2369231,0.01,3,613,10,15,even
39,19.09090909090909,0.993389961562339,1.0016789248914155,1.0144812529747196,3_sp_gt_8,2369231,0.01,3,613,10,15,even
40,21.21212121212121,0.9916334394733384,1.003361038040348,1.0205201038676386,3_sp_gt_8,2369231,0.01,3,613,10,15,even
41,23.333333333333336,1.0167841015902137,0.9637151648198498,0.9744853483158028,3_sp_gt_8,2369231,0.01,3,613,10,15,even
42,25.454545454545457,1.0096675495331413,1.0041552981794115,1.0067697683492205,3_sp_gt_8,2369231,0.01,3,613,10,15,even
43,27.575757575757574,0.9829305548925452,1.0039491829684886,1.017507442032101,3_sp_gt_8,2369231,0.01,3,613,10,15,even
44,30.0,0.9902582387810186,0.9955362764116336,1.0074319817032036,3_sp_gt_8,2369231,0.01,3,613,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_8,5140131,0.01,3,613,10,15,even
46,2.121212121212121,1.3249808333885418,0.0219499533390393,0.1042349815266241,3_sp_gt_8,5140131,0.01,3,613,10,15,even
47,4.242424242424242,1.884969375996796,0.3524297161810583,0.3724801600336276,3_sp_gt_8,5140131,0.01,3,613,10,15,even
48,6.363636363636364,1.1239166870603663,1.145457836243352,0.986686513072014,3_sp_gt_8,5140131,0.01,3,613,10,15,even
49,8.484848484848484,0.9844721061922256,1.057452048177188,1.0397890060038455,3_sp_gt_8,5140131,0.01,3,613,10,15,even
50,10.606060606060606,0.9998275404506848,1.0147178384924465,1.005722596592492,3_sp_gt_8,5140131,0.01,3,613,10,15,even
51,12.727272727272728,1.0071898574407834,0.9796293721239944,0.9895330303975568,3_sp_gt_8,5140131,0.01,3,613,10,15,even
52,14.84848484848485,0.9952778972109388,1.006213167175778,1.0051394999975545,3_sp_gt_8,5140131,0.01,3,613,10,15,even
53,16.96969696969697,0.995085588404935,1.0098303489331428,1.0054605776001388,3_sp_gt_8,5140131,0.01,3,613,10,15,even
54,19.09090909090909,1.0084810941691156,0.9646962838041624,0.9765453132598564,3_sp_gt_8,5140131,0.01,3,613,10,15,even
55,21.21212121212121,1.002109525526078,1.008160122100405,1.0004683598836726,3_sp_gt_8,5140131,0.01,3,613,10,15,even
56,23.333333333333336,1.02203809496557,1.003077903661622,1.00907690770616,3_sp_gt_8,5140131,0.01,3,613,10,15,even
57,25.454545454545457,1.0003480801388631,1.0002010853904366,1.0002060202555254,3_sp_gt_8,5140131,0.01,3,613,10,15,even
58,27.575757575757574,1.0120254854214432,1.0271767565937395,1.02456714296713,3_sp_gt_8,5140131,0.01,3,613,10,15,even
59,30.0,0.9784160669857812,1.017409348165545,1.0136030093144623,3_sp_gt_8,5140131,0.01,3,613,10,15,even
60,0.0,0.09,0.04,0.07,3_sp_gt_8,8493390,0.01,3,613,10,15,even
61,2.121212121212121,1.659816943941324,0.0249634137052519,0.1092054113272477,3_sp_gt_8,8493390,0.01,3,613,10,15,even
62,4.242424242424242,1.8305203184556584,0.4596217008444018,0.3918377426407164,3_sp_gt_8,8493390,0.01,3,613,10,15,even
63,6.363636363636364,1.09755821995217,1.153022725721176,1.0324529776491262,3_sp_gt_8,8493390,0.01,3,613,10,15,even
64,8.484848484848484,0.951120971072298,1.034140354187284,1.0369761718899162,3_sp_gt_8,8493390,0.01,3,613,10,15,even
65,10.606060606060606,1.0276701499165828,0.9872430132959404,0.991190931970502,3_sp_gt_8,8493390,0.01,3,613,10,15,even
66,12.727272727272728,0.990538609664268,1.0052946380897871,1.0172374344082156,3_sp_gt_8,8493390,0.01,3,613,10,15,even
67,14.84848484848485,0.9997599182968466,0.9857278270240112,0.9738779175590038,3_sp_gt_8,8493390,0.01,3,613,10,15,even
68,16.96969696969697,0.9851881434105936,1.0723070426470849,1.023232339002611,3_sp_gt_8,8493390,0.01,3,613,10,15,even
69,19.09090909090909,0.9699803939232085,0.9957566541886492,1.0109340459238607,3_sp_gt_8,8493390,0.01,3,613,10,15,even
70,21.21212121212121,0.988219899578551,1.01892629100763,1.0011389160939723,3_sp_gt_8,8493390,0.01,3,613,10,15,even
71,23.333333333333336,1.004364084523302,1.001482994026205,1.0191727456338031,3_sp_gt_8,8493390,0.01,3,613,10,15,even
72,25.454545454545457,1.001958858327452,0.9923227304512524,0.9823743612496424,3_sp_gt_8,8493390,0.01,3,613,10,15,even
73,27.575757575757574,1.0341181372986228,0.9910872245008324,1.0129125964603602,3_sp_gt_8,8493390,0.01,3,613,10,15,even
74,30.0,0.990060087005908,1.003308472964608,1.0395683977791987,3_sp_gt_8,8493390,0.01,3,613,10,15,even
75,0.0,0.09,0.09,0.08,3_sp_gt_8,8982779,0.01,3,613,10,15,even
76,2.121212121212121,1.6328773938596166,0.0482169528218777,0.1191931190017429,3_sp_gt_8,8982779,0.01,3,613,10,15,even
77,4.242424242424242,1.7091659950113267,0.6372770407906735,0.4575432720760554,3_sp_gt_8,8982779,0.01,3,613,10,15,even
78,6.363636363636364,1.0533381060542868,1.115405787029885,1.0168710461970616,3_sp_gt_8,8982779,0.01,3,613,10,15,even
79,8.484848484848484,0.9876059486391856,0.9868849145511022,0.9953172580304822,3_sp_gt_8,8982779,0.01,3,613,10,15,even
80,10.606060606060606,1.0185672652653743,0.9983830193341956,0.9750076079381068,3_sp_gt_8,8982779,0.01,3,613,10,15,even
81,12.727272727272728,0.9908055874881356,0.9727963905367442,1.0176417637257964,3_sp_gt_8,8982779,0.01,3,613,10,15,even
82,14.84848484848485,1.0212009182585529,0.9978896666868344,1.0184193688454737,3_sp_gt_8,8982779,0.01,3,613,10,15,even
83,16.96969696969697,0.9700117310384272,1.0100938428147568,1.0230577761001045,3_sp_gt_8,8982779,0.01,3,613,10,15,even
84,19.09090909090909,0.9883629506759932,0.997990546775128,1.022337953586839,3_sp_gt_8,8982779,0.01,3,613,10,15,even
85,21.21212121212121,0.9956436424594391,1.010598934153192,1.009179170786394,3_sp_gt_8,8982779,0.01,3,613,10,15,even
86,23.333333333333336,0.9956614714377472,1.0165568304931831,1.0436426450513518,3_sp_gt_8,8982779,0.01,3,613,10,15,even
87,25.454545454545457,0.9687537941338716,0.9839751563387517,1.0212097008651593,3_sp_gt_8,8982779,0.01,3,613,10,15,even
88,27.575757575757574,1.0083353700137978,0.987800067615219,0.9687211249527642,3_sp_gt_8,8982779,0.01,3,613,10,15,even
89,30.0,0.9960048368680774,1.0057111212644163,0.993006461255138,3_sp_gt_8,8982779,0.01,3,613,10,15,even
90,0.0,0.06,0.08,0.04,3_sp_gt_8,9036584,0.01,3,613,10,15,even
91,2.121212121212121,1.5931273493037872,0.0308562682079813,0.0626055315185453,3_sp_gt_8,9036584,0.01,3,613,10,15,even
92,4.242424242424242,1.8621807969202189,0.4908561599423278,0.2740974981550872,3_sp_gt_8,9036584,0.01,3,613,10,15,even
93,6.363636363636364,1.1580590998378832,1.1679162428816552,0.934217012457502,3_sp_gt_8,9036584,0.01,3,613,10,15,even
94,8.484848484848484,0.9770623818886331,1.0251561410744234,1.0518020907399908,3_sp_gt_8,9036584,0.01,3,613,10,15,even
95,10.606060606060606,0.9835589229152986,0.9834996255505412,1.023407901794638,3_sp_gt_8,9036584,0.01,3,613,10,15,even
96,12.727272727272728,1.0136169685614436,0.9907311332550366,0.9886654287612846,3_sp_gt_8,9036584,0.01,3,613,10,15,even
97,14.84848484848485,1.005242305261216,1.0084246834283277,1.0142701825281404,3_sp_gt_8,9036584,0.01,3,613,10,15,even
98,16.96969696969697,0.9911256530854212,1.004493014992902,0.9966872590814708,3_sp_gt_8,9036584,0.01,3,613,10,15,even
99,19.09090909090909,0.981933176322096,0.9818013411589268,0.9894084979934106,3_sp_gt_8,9036584,0.01,3,613,10,15,even
100,21.21212121212121,1.0200503426477443,1.0137184076293264,1.0073847494599353,3_sp_gt_8,9036584,0.01,3,613,10,15,even
101,23.333333333333336,0.9968516572038298,1.0007630329926585,1.0004696353241072,3_sp_gt_8,9036584,0.01,3,613,10,15,even
102,25.454545454545457,1.0338828193076064,1.0159544690316464,0.9859573944891522,3_sp_gt_8,9036584,0.01,3,613,10,15,even
103,27.575757575757574,1.0114337775227535,1.0225777693553848,1.0095926560518982,3_sp_gt_8,9036584,0.01,3,613,10,15,even
104,30.0,1.0094114579533875,1.008901357665872,0.9765564113741344,3_sp_gt_8,9036584,0.01,3,613,10,15,even
