,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_8,36656,0.1,10,306,10,5,even
1,7.369696969696968,0.870106193567647,1.2439433725679794,0.5785911522033647,1.318142954921974,0.0074321316992784,0.7881192831267597,1.355556739142715,0.6255627318537218,0.6046794607871251,0.0,10_sp_gt_8,36656,0.1,10,306,10,5,even
2,14.945454545454544,0.8596646765283429,0.4766954128777312,1.5471243632756766,1.3438205889012311,0.1637742597482291,0.8055861387699509,0.9588183216666648,0.7252489576858872,0.959576602246404,0.0,10_sp_gt_8,36656,0.1,10,306,10,5,even
3,22.521212121212127,0.8394189671049898,0.2041081081037586,1.8480206751174115,1.1624568583376942,0.8987758957068623,1.0686410129614166,0.7344643107328663,1.0244766903286808,0.9006576357999586,0.0,10_sp_gt_8,36656,0.1,10,306,10,5,even
4,30.096969696969705,0.7984568536105235,0.2223867156243547,1.789557560150108,1.099333272722854,1.3575749414844989,1.7528954471984977,0.8460858901010094,1.2176417908270791,0.7835281698219528,0.0,10_sp_gt_8,36656,0.1,10,306,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_8,416304,0.1,10,306,10,5,even
6,7.369696969696968,0.9164603302603618,1.131364774538123,0.6925314261983967,1.2350335918106952,0.0093296187581167,1.101498598144011,1.241443028950484,0.7554552124598553,0.6365852536342945,0.0032644548477114,10_sp_gt_8,416304,0.1,10,306,10,5,even
7,14.945454545454544,0.8069772770405332,0.883189499170422,1.216992881465982,1.510060413084273,0.0549308204781594,0.6255458761327934,1.2028035068937453,0.7443514276663035,0.7895095553544133,0.0216897396868622,10_sp_gt_8,416304,0.1,10,306,10,5,even
8,22.521212121212127,1.08355820604612,0.940287467344914,1.1042962429692829,0.923291916628794,0.6229081889837987,0.9916212054502688,1.1586807309969878,0.956419364311038,0.9740097250810263,0.3347129805654886,10_sp_gt_8,416304,0.1,10,306,10,5,even
9,30.096969696969705,1.0379363133867174,0.8173291159716252,1.359172366945686,1.070339346295382,1.286151627059854,0.8667372356818981,0.6581544138739303,1.3893548504997213,1.0346416160261935,1.3440881180595292,10_sp_gt_8,416304,0.1,10,306,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_8,2369231,0.1,10,306,10,5,even
11,7.369696969696968,0.9192232285537882,1.0068409618816088,1.014089372658019,1.2354975350009598,0.0861332236769285,0.7893889676046432,1.2034788403393335,1.1883293749577828,0.567633148926134,0.0321111772472141,10_sp_gt_8,2369231,0.1,10,306,10,5,even
12,14.945454545454544,1.0281446675235653,0.4927070897781231,1.551770163560549,1.1907348553524004,0.8011472924090295,1.149881455748312,0.9684582893599052,1.192227981181241,1.0874287017737485,1.6372891218384351,10_sp_gt_8,2369231,0.1,10,306,10,5,even
13,22.521212121212127,0.8652261513449115,1.0015045023233804,1.1017606551656227,1.1360027271609658,1.1636015607033363,0.8162306261602673,1.082476114605332,1.089533864210553,0.9359582680802326,0.9573132396957844,10_sp_gt_8,2369231,0.1,10,306,10,5,even
14,30.096969696969705,1.0770077573993129,0.5988229832819716,0.7698752803581377,1.208050317927867,0.6823837388874877,0.7875507900681454,1.2256379096728314,1.0772990288524176,0.693908735656783,0.9961373786795048,10_sp_gt_8,2369231,0.1,10,306,10,5,even
15,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_gt_8,5140131,0.1,10,306,10,5,even
16,7.369696969696968,0.925112339683826,0.6545929387067462,0.9993603805961322,1.2991093392952011,0.0513179980529749,0.6942186682754822,1.1261543567302914,0.8766031806560703,0.969600540209177,0.1725047183875538,10_sp_gt_8,5140131,0.1,10,306,10,5,even
17,14.945454545454544,0.8071512505365112,1.108540688966737,1.1237254345139756,1.269391481637489,0.5793179729364025,0.9233294516003422,1.0554103657441485,0.7522379470444595,0.8880279943315492,0.5479566153069786,10_sp_gt_8,5140131,0.1,10,306,10,5,even
18,22.521212121212127,0.9426092907928078,0.9074229869099164,0.9629144691270876,1.1161264934656048,0.7246587423319911,0.7144666418076598,0.9249313612986794,1.0910181087991453,0.977902171362386,0.8269299743928622,10_sp_gt_8,5140131,0.1,10,306,10,5,even
19,30.096969696969705,1.2513114465800144,1.3424983340432837,0.8081930742280381,0.6412204728222941,1.427139987609358,0.9956147160642332,1.0642593450441784,1.033078823959782,0.9743026632183136,1.338592014132663,10_sp_gt_8,5140131,0.1,10,306,10,5,even
20,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_8,8493390,0.1,10,306,10,5,even
21,7.369696969696968,0.914072035199379,0.9287695560707622,1.054405518614738,1.0203880507029035,0.0422505296239386,0.5583158125014522,1.0691350243244726,0.6189237654161559,1.0280426372891234,0.3580073598911522,10_sp_gt_8,8493390,0.1,10,306,10,5,even
22,14.945454545454544,0.8968898758357284,1.6122558854622708,0.7309408096921397,1.540033784507299,0.3013837767086245,0.5942515615181391,1.0250556666742257,0.7015750093340057,1.0120978078845968,0.7218928857925332,10_sp_gt_8,8493390,0.1,10,306,10,5,even
23,22.521212121212127,0.942436729116411,0.5135824251901224,1.6747045309817974,0.8904012915645492,1.4194452502488295,1.2965676113994218,1.030668947011243,0.9912002393368008,0.8940590286789346,0.6538974351281931,10_sp_gt_8,8493390,0.1,10,306,10,5,even
24,30.096969696969705,1.0119263183657523,1.2238268359073612,1.0069293591888886,1.2508000590079806,0.7549576539359578,0.8062117673620564,1.062590207392151,0.9393143991572556,1.0224419626995658,0.5756053247098584,10_sp_gt_8,8493390,0.1,10,306,10,5,even
25,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_8,8982779,0.1,10,306,10,5,even
26,7.369696969696968,0.7940154737285433,0.9276304601434509,0.9126855626001704,1.530389585182672,0.0942439217405641,0.9038392024267332,1.413086641734184,0.8168470751232851,0.6144116556620409,0.0158308929677757,10_sp_gt_8,8982779,0.1,10,306,10,5,even
27,14.945454545454544,0.9584005193503868,0.7827444233508054,1.01345817046307,1.4509175554989944,0.7034930698643627,1.430440525252902,1.0889768280335088,1.1082504490325988,0.8237386340514223,0.1260900114952923,10_sp_gt_8,8982779,0.1,10,306,10,5,even
28,22.521212121212127,0.8392365125263601,1.1072330624665383,1.034093680008734,0.851096416953773,0.8103277694412553,0.7513359159103208,0.8988983804478132,0.8326587562464925,1.3207000911025946,0.7438845116286296,10_sp_gt_8,8982779,0.1,10,306,10,5,even
29,30.096969696969705,0.9787629354088936,0.7661073228988069,1.0226571151828148,1.195510229882749,1.0909869857246477,0.8471304086143959,0.9502387188413892,1.1844547437421842,0.8373457621586973,1.2165934986982363,10_sp_gt_8,8982779,0.1,10,306,10,5,even
30,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,10_sp_gt_8,9036584,0.1,10,306,10,5,even
31,7.369696969696968,0.8664016821004673,0.8024765211177755,0.8702257454581735,1.112218971273281,0.2568542182655284,0.7352456778579448,0.91159955351917,0.8930616870593592,0.8679786676561924,0.035334050314053,10_sp_gt_8,9036584,0.1,10,306,10,5,even
32,14.945454545454544,0.8576399347757961,0.5413063226449634,1.2888635395694306,0.9351002822667586,1.1406018062511314,1.3728685385907486,0.8431389883407423,1.019695865257915,0.8901391507075266,0.6291903647292942,10_sp_gt_8,9036584,0.1,10,306,10,5,even
33,22.521212121212127,1.1906129583319496,0.9525550578293148,0.973559345688258,0.7677806529981187,1.323764429318509,1.272123623249548,0.909017624169018,0.982902921972547,1.078962163221778,1.0688575756616714,10_sp_gt_8,9036584,0.1,10,306,10,5,even
34,30.096969696969705,1.0294968134708649,0.722767123296467,1.0864812891997515,0.9429794413577204,0.9635314767322944,1.220553678752073,0.9197154832426888,1.3974474363330365,0.7397860709598166,1.2810473995205618,10_sp_gt_8,9036584,0.1,10,306,10,5,even
35,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,10_sp_gt_8,9845126,0.1,10,306,10,5,even
36,7.369696969696968,0.9840026085012952,1.2013703261639683,0.5016018908723723,1.121828575156361,0.0034149414913109,0.5106897696941988,1.2668760902632172,1.0999474794737525,0.6024722129175567,0.0026159817199284,10_sp_gt_8,9845126,0.1,10,306,10,5,even
37,14.945454545454544,1.2025133450829812,0.3582010221221,1.652655355194246,1.5022710571591562,0.1591489554049271,0.7763037599804227,1.2602344845717537,0.91305839806083,0.5952404648918211,0.524124719281901,10_sp_gt_8,9845126,0.1,10,306,10,5,even
38,22.521212121212127,1.119562754503144,1.3283345594828213,0.6801225153190418,0.5872147078667163,1.1051069156660136,1.248560664086206,0.894810578854472,0.7805663847991454,0.8888613331550306,1.065223135835876,10_sp_gt_8,9845126,0.1,10,306,10,5,even
39,30.096969696969705,1.1253943231415668,0.7489694101663293,1.2569109313314772,0.7904982470992543,1.2107244571872309,1.2090511235840369,0.6906744346945122,1.0815111746441346,0.908551982735093,1.0535896818823929,10_sp_gt_8,9845126,0.1,10,306,10,5,even
40,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_8,10488077,0.1,10,306,10,5,even
41,7.369696969696968,0.8410735501384995,0.5914413869454649,1.2555574686949322,0.7082547911286315,0.3019248492814097,0.9850988109581832,1.3978544495572862,1.2363555323659228,0.4725392938482674,0.1288837662945604,10_sp_gt_8,10488077,0.1,10,306,10,5,even
42,14.945454545454544,0.9648735766450418,0.7698635622365454,1.2829802449132246,1.0005675841526018,1.4592394947714356,1.1315556023745457,0.6467195581103138,0.933089330733074,1.1922730912442112,0.9108107669884214,10_sp_gt_8,10488077,0.1,10,306,10,5,even
43,22.521212121212127,1.3021521050024338,1.3487408917956587,0.7851660758540517,1.0979114921447053,0.4047958373904075,0.974546680240756,1.2031860261870966,1.0346787876066088,1.096430308058321,0.3384774952460259,10_sp_gt_8,10488077,0.1,10,306,10,5,even
44,30.096969696969705,1.012305798646431,0.7573583647730775,0.9773419502927004,1.020352198624621,1.1950376876089708,1.19731496232373,1.09040636801937,1.2591757067294602,0.8520683903544907,1.0726698561445305,10_sp_gt_8,10488077,0.1,10,306,10,5,even
45,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,10_sp_gt_8,12733201,0.1,10,306,10,5,even
46,7.369696969696968,0.9970262763204414,1.7175607887418285,0.3599883678045325,1.0372235061083055,0.092791873832731,0.8409887536377053,1.581543746703865,0.754693861012616,0.7715337693882495,0.003965640144123,10_sp_gt_8,12733201,0.1,10,306,10,5,even
47,14.945454545454544,0.8737860446293179,0.6081526610324605,1.292034746260037,0.9531426251235988,1.018689107168009,1.3748364127446622,1.4237762087544,0.8257792974638877,0.6642876435484072,0.0336635605864128,10_sp_gt_8,12733201,0.1,10,306,10,5,even
48,22.521212121212127,1.1037440244759813,0.6813909628711805,1.61927375572014,0.8810541648102205,1.1757309915208989,1.2965637787137898,1.17211482868683,1.0142531398077073,1.0265281145638063,0.5847568427340859,10_sp_gt_8,12733201,0.1,10,306,10,5,even
49,30.096969696969705,0.9528533740473252,0.994665881530812,1.0284644486113257,1.0716670896989826,0.6971780613308347,0.765008402710926,0.9525169300120588,0.9373879942397232,1.039867812797458,0.9389842633725548,10_sp_gt_8,12733201,0.1,10,306,10,5,even
