,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,2.1780117076691834,0.2729785090831028,0.1577965598902581,2.1023222764431297,1.3429512850311611,1.5821214295344246,0.0346911290156246,2.8528754388758486,0.0155508843569664,0.0579412182659573,10_sp_gt_9,36656,0.1,10,346,10,5,seq
1,7.272727272727273,2.1851615652939995,0.1409675653199897,0.2077051509665749,1.5721915645899158,0.6294269448651403,2.9587073198905127,0.0746014623596997,2.642676994184849,0.0054464924632805,0.0849107364485317,10_sp_gt_9,36656,0.1,10,346,10,5,seq
2,8.484848484848484,1.8261497953657864,0.082851239807167,0.2566504846649997,1.2831121332352764,2.147987482189932,2.2572791721592136,0.1035309645160363,2.7681571416381425,0.0,0.1723987553098751,10_sp_gt_9,36656,0.1,10,346,10,5,seq
3,10.0,1.5794905137609778,0.1610681705397313,0.2748878265139218,2.113346346883625,1.342442725619292,2.067244002003352,0.158949622871343,2.736191226303504,0.0,0.1692474388351906,10_sp_gt_9,36656,0.1,10,346,10,5,seq
4,11.212121212121213,1.4713053342488187,0.171196502860607,0.384892712823914,1.1100286121580774,1.9237554036198812,2.251631621675272,0.2366413744100889,2.438417820131775,0.0,0.2850174206093681,10_sp_gt_9,36656,0.1,10,346,10,5,seq
5,8.484848484848484,1.566584325275695,0.0995935927585704,0.2495677702133396,1.3354123055341314,2.0961445984088827,2.0538807127069365,0.5571123020379443,2.5027385153421555,0.0036713901995705,0.1793135692608093,10_sp_gt_9,416304,0.1,10,346,10,5,seq
6,10.0,2.0160359928794107,0.1556912334596098,0.2596105794763997,1.8131506893198264,1.0641333795520482,1.7183600516968822,0.7231425606128358,2.154585949076161,0.0030491411738029,0.2422875130252107,10_sp_gt_9,416304,0.1,10,346,10,5,seq
7,11.212121212121213,1.7475875120814073,0.145625058232325,0.1940959791413471,1.0003020492557764,1.4596143087714435,1.7145905787127351,0.5995213548342885,2.2202171323602737,0.0,0.4156820826342001,10_sp_gt_9,416304,0.1,10,346,10,5,seq
8,12.424242424242424,2.050394164805384,0.1664046196053712,0.1961256617560228,1.2800776379944043,1.6087744739904646,1.380438224746681,0.7256650475835801,1.876764864791769,0.0,0.5326996710038772,10_sp_gt_9,416304,0.1,10,346,10,5,seq
9,13.636363636363637,1.8272843415356168,0.1192099137681537,0.2390980633695847,1.3729166212378592,1.0769231278507536,1.843732137321998,0.7484127670245084,1.909018031062708,0.0,0.7470694511947586,10_sp_gt_9,416304,0.1,10,346,10,5,seq
10,8.484848484848484,2.573904452083351,0.1147572881690428,0.1803026464546768,2.290127452827444,1.9057034438842584,1.7708139303063166,0.2420741042726662,3.2415752827617896,0.0035038244998937,0.1048702262037128,10_sp_gt_9,2369231,0.1,10,346,10,5,seq
11,10.0,1.6630634259047448,0.0809548522261127,0.1718103509059686,1.0680376300194023,1.8377154764460844,3.3008274953345924,0.447105315646894,1.9338624394013724,0.0,0.1400760845032389,10_sp_gt_9,2369231,0.1,10,346,10,5,seq
12,11.212121212121213,1.7507835918575008,0.0976582349552581,0.2476470457874099,1.901528010575781,1.5862977235891809,1.8911874383655825,0.6751168836752959,2.224814340403717,0.0,0.2571222959252579,10_sp_gt_9,2369231,0.1,10,346,10,5,seq
13,12.424242424242424,2.141630569709959,0.1223356278914239,0.2702597942424743,1.3747581162886986,1.0882407799594267,2.221960030411432,0.9808197661930564,1.6432022938894868,0.0,0.3823266313984098,10_sp_gt_9,2369231,0.1,10,346,10,5,seq
14,13.636363636363637,1.7647849982220367,0.07591375101318,0.2747826155406947,1.361654881195557,1.8842458772827748,1.5642868209368297,0.944147481565727,1.81627245747908,0.0,0.6104067396061622,10_sp_gt_9,2369231,0.1,10,346,10,5,seq
15,10.0,1.9078959488152705,0.1662989224903005,0.3280583986142929,1.343547783946807,1.1620933504784576,1.6821411821748915,1.1533100709608084,1.778279735056647,0.0364161129936189,0.6337138005310788,10_sp_gt_9,5140131,0.1,10,346,10,5,seq
16,11.212121212121213,1.7106882603065463,0.2292989112567555,0.3172846144895969,1.3809904983161507,1.3581116280370993,1.300312854763669,1.518507574739092,1.371318808305694,0.0402865095362249,1.0635940858759236,10_sp_gt_9,5140131,0.1,10,346,10,5,seq
