,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,3_sp_gt_1,36656,0.1,3,390,high,10,5,random
1,18.58181818181819,1.1245805938749145,0.9671966737159694,1.091738174406227,3_sp_gt_1,36656,0.1,3,390,high,10,5,random
2,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,3_sp_gt_1,36656,0.1,3,390,high,10,5,random
3,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,3_sp_gt_1,36656,0.1,3,390,high,10,5,random
4,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,3_sp_gt_1,36656,0.1,3,390,high,10,5,random
5,11.309090909090909,0.9020278797665372,1.111780409006968,1.0140515970321498,3_sp_gt_1,416304,0.1,3,390,high,10,5,random
6,20.096969696969705,0.9840995380276322,1.121565439340248,1.0819417402908529,3_sp_gt_1,416304,0.1,3,390,high,10,5,random
7,23.73333333333334,1.096886695134229,0.6813471749314836,0.7468706401188676,3_sp_gt_1,416304,0.1,3,390,high,10,5,random
8,24.945454545454552,1.0361321756419613,1.209390100686199,0.8133253314785205,3_sp_gt_1,416304,0.1,3,390,high,10,5,random
9,27.36969696969697,1.13829878491713,0.9301732333605434,0.9866417310116976,3_sp_gt_1,416304,0.1,3,390,high,10,5,random
10,3.733333333333334,2.208034753805321,0.0885100517721892,0.1098443963514849,3_sp_gt_1,2369231,0.1,3,390,high,10,5,random
11,4.945454545454544,1.7040803466916703,0.6700043633706931,0.4207301919667382,3_sp_gt_1,2369231,0.1,3,390,high,10,5,random
12,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,3_sp_gt_1,2369231,0.1,3,390,high,10,5,random
13,12.52121212121212,1.0668663479880245,0.7920875218657587,0.8220362478961072,3_sp_gt_1,2369231,0.1,3,390,high,10,5,random
14,21.30909090909092,0.9462226782614336,0.997302860241344,1.1715494728575722,3_sp_gt_1,2369231,0.1,3,390,high,10,5,random
15,3.733333333333334,1.876224293069341,0.7888931530128835,0.5206776816473296,3_sp_gt_1,5140131,0.1,3,390,high,10,5,random
16,13.733333333333333,1.033589869076302,0.9824806252581192,0.95981580386462,3_sp_gt_1,5140131,0.1,3,390,high,10,5,random
17,16.15757575757576,1.0100212155550428,0.922761088815738,1.123035177812271,3_sp_gt_1,5140131,0.1,3,390,high,10,5,random
18,20.096969696969705,1.1633998406679265,0.7767260482814056,0.811897325410821,3_sp_gt_1,5140131,0.1,3,390,high,10,5,random
19,30.096969696969705,0.829761940193602,1.074991818195159,1.1060155393879243,3_sp_gt_1,5140131,0.1,3,390,high,10,5,random
20,1.3090909090909095,1.038238570979079,0.0178535033566543,0.1054550499021982,3_sp_gt_1,8493390,0.1,3,390,high,10,5,random
21,4.945454545454544,1.5429551461219009,1.100170249159652,0.7856400610496187,3_sp_gt_1,8493390,0.1,3,390,high,10,5,random
22,16.15757575757576,1.2931150075155624,1.1716318598155184,1.0713998684693575,3_sp_gt_1,8493390,0.1,3,390,high,10,5,random
23,22.521212121212127,0.8939014247002399,1.0533562521258004,1.1644981822853973,3_sp_gt_1,8493390,0.1,3,390,high,10,5,random
24,23.73333333333334,1.1145244078848755,1.0358234130496489,0.9166280921811606,3_sp_gt_1,8493390,0.1,3,390,high,10,5,random
25,1.3090909090909095,0.8594577770375319,0.0247364350573702,0.087848328746157,3_sp_gt_1,8982779,0.1,3,390,high,10,5,random
26,2.521212121212121,2.213533291925575,0.1050823646463273,0.1645523012575422,3_sp_gt_1,8982779,0.1,3,390,high,10,5,random
27,8.58181818181818,1.1465124998239244,0.8526163113854023,0.8270177662466883,3_sp_gt_1,8982779,0.1,3,390,high,10,5,random
28,12.52121212121212,0.771197409543614,0.8727166776048272,1.064027458268613,3_sp_gt_1,8982779,0.1,3,390,high,10,5,random
29,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,3_sp_gt_1,8982779,0.1,3,390,high,10,5,random
30,6.157575757575756,0.906682357661842,1.134535611590435,1.2936676788844028,3_sp_gt_1,9036584,0.1,3,390,high,10,5,random
31,12.52121212121212,1.153095296073999,0.9719605537190048,0.9638620350700609,3_sp_gt_1,9036584,0.1,3,390,high,10,5,random
32,21.30909090909092,1.1554216253117708,1.1512874497226695,1.065631806130468,3_sp_gt_1,9036584,0.1,3,390,high,10,5,random
33,26.157575757575763,1.0807678921654202,0.8597104387414263,1.0413148934052112,3_sp_gt_1,9036584,0.1,3,390,high,10,5,random
34,28.58181818181819,0.7957218621477751,1.115595969503942,1.410890760117556,3_sp_gt_1,9036584,0.1,3,390,high,10,5,random
35,11.309090909090909,1.045224736791522,1.3371099200140786,1.0893675010537025,3_sp_gt_1,9845126,0.1,3,390,high,10,5,random
36,14.945454545454544,1.238817765637818,0.9229650177361592,0.7707885484082736,3_sp_gt_1,9845126,0.1,3,390,high,10,5,random
37,18.58181818181819,0.9918081572628984,0.6190273699333432,0.9579238968926476,3_sp_gt_1,9845126,0.1,3,390,high,10,5,random
38,21.30909090909092,0.8734614251360494,0.9820768689059396,1.0976502596035025,3_sp_gt_1,9845126,0.1,3,390,high,10,5,random
39,26.157575757575763,0.8991573599118272,1.2407025814744326,1.0412363192271543,3_sp_gt_1,9845126,0.1,3,390,high,10,5,random
40,1.3090909090909095,0.7138459707055531,0.0102241287955844,0.0894201521514934,3_sp_gt_1,10488077,0.1,3,390,high,10,5,random
41,4.945454545454544,1.4273971652553947,0.9243110231317472,0.7250790893204272,3_sp_gt_1,10488077,0.1,3,390,high,10,5,random
42,18.58181818181819,1.1729263129441805,0.8962354149087357,0.7980313213095505,3_sp_gt_1,10488077,0.1,3,390,high,10,5,random
43,27.36969696969697,1.0086383962530967,1.2757934892203644,1.0870506647886524,3_sp_gt_1,10488077,0.1,3,390,high,10,5,random
44,30.096969696969705,1.1155023985432615,0.7858841606403597,0.8044210238970912,3_sp_gt_1,10488077,0.1,3,390,high,10,5,random
45,11.309090909090909,0.969695162017732,1.1852429423369757,0.8478895607373251,3_sp_gt_1,12733201,0.1,3,390,high,10,5,random
46,13.733333333333333,0.9194935462904308,0.8071735179635381,0.722864565476809,3_sp_gt_1,12733201,0.1,3,390,high,10,5,random
47,14.945454545454544,1.1989726843996746,0.742128116363006,0.8795539861172468,3_sp_gt_1,12733201,0.1,3,390,high,10,5,random
48,17.369696969696975,1.0970946934811634,1.0371011954734768,1.0288906770290145,3_sp_gt_1,12733201,0.1,3,390,high,10,5,random
49,30.096969696969705,0.8498761211929475,1.0870657681747815,0.970957744417699,3_sp_gt_1,12733201,0.1,3,390,high,10,5,random
