,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_7,36656,0.1,10,276,25,5,even
1,7.369696969696968,0.7801937466430823,1.0410303393547975,1.2508262784605746,0.7550352898431728,0.3415731638555138,1.3353126920033282,1.8410379871423064,0.4841907187894347,0.1302408048007934,0.0369800738674179,10_sp_gt_7,36656,0.1,10,276,25,5,even
2,14.945454545454544,0.8809193768647458,1.2162076880010586,0.8720059530083007,0.9116767920397822,0.9817492973173432,1.0307313589562328,1.3188814970486944,1.4186319340777227,1.3497443542745275,0.0865612762164389,10_sp_gt_7,36656,0.1,10,276,25,5,even
3,22.521212121212127,0.712665602530101,0.8613463684275683,1.2657644292626116,1.0827910185773102,0.7985975394982697,0.960654482750939,0.869692158663533,1.1634211871187374,1.1255799304855465,0.5583201190315066,10_sp_gt_7,36656,0.1,10,276,25,5,even
4,30.096969696969705,1.0561891423031364,1.084525932749337,0.8363727478209925,1.0496857882824375,0.9953664314773488,1.1792376039722732,0.9144213449369414,0.6566135155606792,0.8651783049357564,1.007608843729815,10_sp_gt_7,36656,0.1,10,276,25,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_7,41300,0.1,10,276,25,5,even
6,7.369696969696968,0.9283234405893722,1.1839754791276471,0.929573263654048,0.6907972393421896,0.8493351404987051,1.0477818516907276,2.0562817524785726,0.4978870263205706,0.1021805428322143,0.059493174120646,10_sp_gt_7,41300,0.1,10,276,25,5,even
7,14.945454545454544,1.109872220090087,1.2093084126875138,1.0661066332117854,1.04862749238693,1.6308606130150192,1.0657583547657214,1.50266244086429,0.874202219633592,0.6573842090755214,0.2678087740285436,10_sp_gt_7,41300,0.1,10,276,25,5,even
8,22.521212121212127,0.8548473522063064,1.23784963761564,0.9432422970680664,0.8793721500834415,1.265442999995927,1.0850010651244235,0.9271161893048728,1.2467452653577171,1.0205907303694048,0.8502823586131183,10_sp_gt_7,41300,0.1,10,276,25,5,even
9,30.096969696969705,0.99711780617259,0.761838177797107,1.1747357496829087,1.2091049511266645,1.1776513249393887,0.8114513389222483,1.144110991404717,0.9711291400715484,0.5846507334034893,0.6398449819725378,10_sp_gt_7,41300,0.1,10,276,25,5,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_7,416304,0.1,10,276,25,5,even
