,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,367,25,15,even
1,2.121212121212121,0.5074975150998774,2.3138987241746998,0.1604176380500057,3_sp_gt_1,36656,0.01,3,367,25,15,even
2,4.242424242424242,0.4683903579381882,1.5578708321851584,1.426267527701528,3_sp_gt_1,36656,0.01,3,367,25,15,even
3,6.363636363636364,0.5104380395973328,1.3035852127306102,1.4086196251056111,3_sp_gt_1,36656,0.01,3,367,25,15,even
4,8.484848484848484,0.5923219518811451,1.2381116206231275,1.3533713399140168,3_sp_gt_1,36656,0.01,3,367,25,15,even
5,10.606060606060606,0.6861679981115375,1.2156636796171487,1.2816461984068068,3_sp_gt_1,36656,0.01,3,367,25,15,even
6,12.727272727272728,0.7572570930948415,1.169909486169484,1.1839444820884086,3_sp_gt_1,36656,0.01,3,367,25,15,even
7,14.84848484848485,0.7624114069180149,1.1368417814674536,1.1733206643145544,3_sp_gt_1,36656,0.01,3,367,25,15,even
8,16.96969696969697,0.7773426167701664,1.15120336975645,1.1871044609474102,3_sp_gt_1,36656,0.01,3,367,25,15,even
9,19.09090909090909,0.8370874087239454,1.0775866319479526,1.1817162157215084,3_sp_gt_1,36656,0.01,3,367,25,15,even
10,21.21212121212121,0.8738565759459715,1.0628789107274623,1.0969673952984906,3_sp_gt_1,36656,0.01,3,367,25,15,even
11,23.333333333333336,0.9086859378372044,1.080499564270015,1.1041746304994702,3_sp_gt_1,36656,0.01,3,367,25,15,even
12,25.454545454545457,0.910808556440359,1.0354731354461235,1.076119256171474,3_sp_gt_1,36656,0.01,3,367,25,15,even
13,27.575757575757574,0.94981662914097,1.0340065894711676,1.031539469338998,3_sp_gt_1,36656,0.01,3,367,25,15,even
14,30.0,0.976615017009379,1.0333692357586597,1.0329862178336555,3_sp_gt_1,36656,0.01,3,367,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.01,3,367,25,15,even
16,2.121212121212121,0.5562947263537856,1.9959345252911609,0.6677737917985039,3_sp_gt_1,41300,0.01,3,367,25,15,even
17,4.242424242424242,0.5046882342427992,1.3735195390937138,1.4381792557011683,3_sp_gt_1,41300,0.01,3,367,25,15,even
18,6.363636363636364,0.5394684592245331,1.3062992633698387,1.3964582509868488,3_sp_gt_1,41300,0.01,3,367,25,15,even
19,8.484848484848484,0.603735673361218,1.2788988181474104,1.35103830632869,3_sp_gt_1,41300,0.01,3,367,25,15,even
20,10.606060606060606,0.6311726826669172,1.2560759162411754,1.3018809150801618,3_sp_gt_1,41300,0.01,3,367,25,15,even
21,12.727272727272728,0.669074853616846,1.19488417952468,1.273176192761238,3_sp_gt_1,41300,0.01,3,367,25,15,even
