,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.8366062181138999,1.7943237059113033,0.2618541460867185,0.926634029794059,0.011380968889416,0.7585625315285732,1.643807204228047,0.8016555893669337,0.4261474172351382,0.0087046826293934,10_sp_gt_8,36656,0.01,10,293,10,15,seq
1,7.272727272727273,0.8867585572486139,1.6084090505270163,0.3889787617232682,1.0529495819998969,0.0134386598959968,0.7745994384819741,1.4715421736989016,0.7592426855389068,0.6095705379932919,0.0069510933638988,10_sp_gt_8,36656,0.01,10,293,10,15,seq
2,8.484848484848484,0.9151585499225012,1.475965316202241,0.5324516072356896,1.1585517801508531,0.0168262260039656,0.769272178378404,1.33734578957058,0.7730756130337971,0.7075411571784395,0.006227085323243,10_sp_gt_8,36656,0.01,10,293,10,15,seq
3,10.0,0.9229899261690055,1.3459434847913658,0.7034451400688623,1.2791883524520564,0.0234244320512957,0.7583575721579028,1.2769045890845712,0.8230554685342308,0.7354175026126843,0.0059308289085627,10_sp_gt_8,36656,0.01,10,293,10,15,seq
4,11.212121212121213,0.9248187905613152,1.1894067764241978,0.8353642078612539,1.2816530017906056,0.030568069884819,0.7775965710014143,1.2528780760780984,0.8311257818467598,0.730321314735853,0.0066929520337339,10_sp_gt_8,36656,0.01,10,293,10,15,seq
5,12.424242424242424,0.9473574385086768,1.046847510651843,0.9736299806860492,1.3528652209125307,0.0435060980049771,0.8217738897142257,1.2397315606778228,0.8423667304946538,0.7303895822068532,0.0088044674871148,10_sp_gt_8,36656,0.01,10,293,10,15,seq
6,13.636363636363637,0.9367019559835932,0.9415489432381378,1.09999968401465,1.360271235226428,0.0616676573335699,0.8480584168549334,1.222461155894398,0.8563707642458191,0.7529657980964296,0.0126420250734698,10_sp_gt_8,36656,0.01,10,293,10,15,seq
7,14.84848484848485,0.9455894069669868,0.8514162391011865,1.1642143764578168,1.3821934965798843,0.0877731328880498,0.8369847403866796,1.1730278153661744,0.8584344025983295,0.7661242153908845,0.0193190294506976,10_sp_gt_8,36656,0.01,10,293,10,15,seq
8,16.060606060606062,0.9305833497296608,0.7642270439685577,1.2267953801359504,1.390008068903746,0.1257967854025429,0.8525880600536412,1.1243183877873395,0.9123361493985748,0.7640833431032386,0.0321614708007597,10_sp_gt_8,36656,0.01,10,293,10,15,seq
9,17.272727272727273,0.9561392458360402,0.7179373672903386,1.2737482727097416,1.4097210198492007,0.1804081909037122,0.8871800496708573,1.1642861571346232,0.9347499142012836,0.7526618333325741,0.0569344137406884,10_sp_gt_8,36656,0.01,10,293,10,15,seq
