,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,117,25,15,random
1,6.0606060606060606,1.3010689447644863,0.0199990525656885,0.0257033229248445,2.715584399700104,0.0,0.557115570446044,1.036856498893299,0.585942252406239,0.0552830294975295,0.4319983227289216,10_sp_gt_3,36656,0.01,10,117,25,15,random
2,7.272727272727273,1.3390798550163143,0.0240701882908045,0.0655617333411563,2.580827657440557,0.0,0.7569504346064785,1.224067698786375,0.123230846560462,0.0933201481468345,0.7838389925878548,10_sp_gt_3,36656,0.01,10,117,25,15,random
3,10.0,1.2246943258571124,0.0564795933054714,0.401355365534393,2.7260607718593337,0.0,0.777604691290804,0.7923979715449628,0.0097555137445883,0.3729370997239755,1.7159995626113895,10_sp_gt_3,36656,0.01,10,117,25,15,random
4,11.212121212121213,1.1512606634953668,0.1120196969797209,0.6754503375037391,2.8172464905364545,0.0,0.7536098370240473,0.5820031176698977,0.0065580840662301,0.5568956497618166,2.172274253189119,10_sp_gt_3,36656,0.01,10,117,25,15,random
5,12.424242424242424,1.0781906720664658,0.2774960538845686,0.9501845425036768,3.072774140932681,0.0,0.7618797384321623,0.4133955675448814,0.0066879522701613,0.7177293521635698,2.6607218728770583,10_sp_gt_3,36656,0.01,10,117,25,15,random
6,14.84848484848485,0.7581594870896247,1.5937924484269796,1.4520018754483508,3.135861347310703,0.0,0.8291538902816122,0.2517388660437433,0.0138121360693901,0.8590131032893443,3.0822093026827626,10_sp_gt_3,36656,0.01,10,117,25,15,random
7,17.272727272727273,0.354107188182621,3.028266068602113,2.1082194505725376,2.780847237052719,0.0,1.0470079065008844,0.3172660949313285,0.0271259223163294,0.7820443390972974,3.163742987318675,10_sp_gt_3,36656,0.01,10,117,25,15,random
8,18.484848484848484,0.2072618898006855,3.345167669234402,2.308908338753072,2.5592494509881467,0.0,1.121793791802937,0.4414590040224556,0.0312071282260476,0.7611515632535305,3.0392230839102705,10_sp_gt_3,36656,0.01,10,117,25,15,random
9,22.424242424242426,0.0411436226211843,3.493222355027023,2.52399214425718,2.395258355798745,0.0,0.991036453779685,0.8028380267219997,0.0208012517880119,1.1962670438776994,2.702462038290155,10_sp_gt_3,36656,0.01,10,117,25,15,random
10,24.848484848484848,0.0188418714160933,3.4473749548701225,2.511602372995054,2.37520596675103,0.0,0.9861899809639162,0.7291075781319417,0.0290913850729695,1.3606161810323048,2.5848100306750825,10_sp_gt_3,36656,0.01,10,117,25,15,random
11,26.060606060606062,0.0138728561635968,3.4073617155900706,2.3762249387977272,2.4176306489196464,0.0,0.9858241872595984,0.6563665726497582,0.0440683267789345,1.4191622100808927,2.661937754965674,10_sp_gt_3,36656,0.01,10,117,25,15,random
12,27.272727272727277,0.011086332492159,3.2089947873221285,2.314639472622649,2.3802962149249454,0.0,1.0213501464063512,0.6134535003292297,0.0729632737362433,1.3538298372031878,2.530111343015081,10_sp_gt_3,36656,0.01,10,117,25,15,random
