,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
1,2.2181818181818187,1.3640002652665608,0.6182769630158096,0.0,0.2173727059216855,0.5172825459064271,0.4930135480554864,0.0,4.856385461577869,0.1339916005948525,1.1730640227069438,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
2,4.339393939393938,0.4489176560589832,0.0,1.7124773729923348,0.7642169038657066,8.72516277234973,0.7997649521275425,0.0,6.27876005900778,12.675038214639498,9.17129325003308,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
3,6.460606060606059,0.887622692572161,2.333070602038854,0.7487038039850539,4.967827601593454,4.498500204052204,0.0,0.0,4.566951423284185,7.182861306199312,5.5940312996761055,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
4,8.58181818181818,0.999284182068328,5.1990456184307225,0.0,4.841251395633801,4.8029623439492495,0.0,0.0,2.58671980239297,1.910449945867128,1.2313960114645237,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
5,10.7030303030303,0.781392968095104,5.049319612560741,0.0,4.021338158695988,5.105400640893828,0.7899083156943473,0.0,2.481905120896984,1.1264600958843087,0.4122586892514225,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
6,12.824242424242422,1.3401937343899035,3.0050797460900007,0.0,2.143466343765416,5.941430418948721,3.4214378132965915,0.0,2.091118138847831,0.7410548067812986,0.8684343859713324,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
7,14.945454545454544,2.341047967417067,1.8594774701726944,0.0,1.2790599593529852,6.230806623435208,2.8194608566475736,0.0,3.177152058221308,1.562692917640775,3.174616007455297,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
8,17.066666666666674,2.860999342007556,2.0371387709306883,0.0,2.909797248477362,5.776844239401529,1.252014697283912,0.0,4.849739105901048,3.9892760235474514,3.999205763657739,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
9,19.187878787878795,2.152049008691037,3.631958577282572,0.0,3.664799771231385,5.6842437444813045,1.799230061955532,0.0,3.32961805712854,2.348183835225843,2.356868811279794,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
10,21.30909090909092,2.1762682557003936,2.792499749143984,0.0,2.634761816504288,5.740783150801989,2.455072959155125,0.0,3.3026612629461654,1.8676604212314405,2.467823227820136,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
11,23.43030303030304,2.1245239821971484,2.9982613485690144,0.0,2.517563888564647,6.34668273136593,1.7643979124475195,0.0,3.72524521705614,2.5646677100720128,3.1121338220961805,10_sp_gt_3,36656,0.05,10,857,low,50,15,even
