,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,100_sp_gt,36656,0.05,100,1172,low,10,15,even
1,2.2181818181818187,0.0,0.3838963817926125,0.3861465034226752,0.1651415522524839,0.0,0.5657451884888168,0.0,0.5684943667556995,0.6973019971680651,0.4425469387622554,0.0,0.2448521218397482,0.0,0.0,0.4192871776439069,0.1498442625862991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997464596064062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165795397921524,0.0,0.1614050210183825,0.0,0.0,0.0,0.3505243222778662,0.0,0.5540256834267813,0.0,0.2967999205710975,0.0,0.2196090731997899,0.0,0.2723319698056611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875657508324954,0.1548902840865347,0.0,0.0,0.180372538907987,0.0,0.0,0.176161387397971,0.0,0.0,0.0,0.278655786700999,0.0,0.0,0.0,0.2649190946860456,0.0,0.6062530559661041,0.31456308587217,0.1813481196307765,0.0,0.0,0.0,0.4742477516526584,0.0,0.0,0.0,0.0,0.0,0.0,0.3417908454341737,0.0,0.1480266956965656,0.0,100_sp_gt,36656,0.05,100,1172,low,10,15,even
2,4.339393939393938,0.0,1.4436127959144485,1.557529500031962,0.4124482553769851,0.0,0.8126588392575432,0.0,1.4086167649552792,1.4715117171449732,1.0819533154055203,0.0,0.321357720694477,0.0,0.0,0.6481889855097701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728732617807047,0.0,0.0,0.0,0.0,0.0,0.0,0.3736477715424339,0.0,0.0,0.4929828889620032,0.0,0.3880949137555576,0.0,0.0,0.5817357270410605,0.7744435647606167,0.6745794179325982,0.6551608647880718,0.0,0.4362009586841857,0.0,0.5079657192667397,0.0,0.3116564011357204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080916166671814,0.0,0.0,0.0,0.7005210835727388,0.0,0.0,0.0,0.0,0.0,0.0,0.6755468560814555,0.0,0.0,0.0,0.4236976317992726,0.0,0.7931047666138863,0.6245548137055946,0.3557005104357901,0.0,0.5081693028491509,0.0,0.7928885297972144,0.0,0.0,0.0,0.0,0.0,0.0,0.6638142986745322,0.0,0.403598243086632,0.0,100_sp_gt,36656,0.05,100,1172,low,10,15,even
3,6.460606060606059,0.0,2.029449348490601,1.9212943293072275,0.6213735201192275,0.0,1.031414084162304,0.0,1.2687685843041276,1.3512676058795403,1.4790359814057443,0.0,0.3737955729939162,0.0,0.0,0.659753565867351,0.0,0.0,0.0,0.0,0.4484928759718045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741416972692068,0.0,0.0,0.0,0.0,0.0,1.2528114302700195,0.3771383547882554,0.0,0.0,0.0,0.0,0.0,1.0409448387328954,0.0,0.0,0.6624614116066979,0.0,0.4008468637403315,0.0,0.0,0.8735580587497919,0.915647987819342,0.9316734455277336,0.6356614750695635,0.0,0.4032708366594248,0.0,0.6409149501747543,0.0,0.0,0.0,0.3621071361411044,0.3744975046649501,0.0,0.0,0.0,0.0,0.0,1.075847317949838,0.0,0.0,0.0,0.9330051955113964,0.0,0.0,0.0,0.0,0.0,0.0,0.5761894118780759,0.0,0.0,0.0,0.4464793551205634,0.0,0.8121442333915024,0.6669905568993271,0.4877250271069284,0.0,0.665492615502463,0.3953147394942097,0.9106714433523598,0.0,0.0,0.0,0.0,0.0,0.0,0.6332722322192245,0.0,0.5400692054263609,0.0,100_sp_gt,36656,0.05,100,1172,low,10,15,even
4,8.58181818181818,0.0,1.908905910876495,2.100143756047531,0.6782603400889288,0.0,1.0206317445833828,0.0,1.0942798722330207,1.4899757252142274,1.1541929607741808,0.0,0.0,0.0,0.0,0.6644073672035073,0.0,0.0,0.0,0.0,0.567082028395623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692842578519587,0.0,0.0,0.0,0.0,0.0,1.2376827361972371,0.0,0.0,0.0,0.0,0.0,0.0,1.1003607437058232,0.0,0.0,0.7536262287243347,0.0,0.4295126144240486,0.0,0.0,0.9128640316704598,0.8692755028267284,1.1279040785273975,0.7607043057291581,0.0,0.4115121779017121,0.0,0.7023930350871229,0.0,0.0,0.0,0.6384715587466625,0.3973616333624101,0.0,0.4010665597742194,0.0,0.0,0.0,1.0770069586024993,0.0,0.0,0.0,1.1979850678544794,0.0,0.0,0.0,0.0,0.0,0.4110414604234669,0.5011505218637511,0.0,0.0,0.0,0.5178920513318452,0.0,0.7989949377885276,0.588540320029901,0.4914701492657554,0.0,0.6787428743062633,0.455326817767861,0.8993225963022137,0.0,0.0,0.0,0.0,0.0,0.0,0.5200857380435991,0.0,0.6481150624246504,0.0,100_sp_gt,36656,0.05,100,1172,low,10,15,even
5,10.7030303030303,0.0,2.3003407510434024,1.9321200608451337,0.6098555164091822,0.0,1.0362059913991697,0.0,1.1925855645389152,1.511311989836425,1.246531191824772,0.0,0.4133687503107937,0.0,0.0,0.5978814236349953,0.0,0.0,0.0,0.0,0.6213557851503082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960889805216963,0.0,0.0,0.0,0.3917777816156665,0.0,1.3138674398988583,0.4170888319121452,0.0,0.0,0.0,0.0,0.0,1.0993145995496354,0.0,0.0,0.661810886287955,0.0,0.4151969094701825,0.0,0.0,0.930011939002614,1.014240297381839,0.9435261409563408,0.6325731317599225,0.0,0.4463503920187393,0.0,0.7043826735153271,0.0,0.0,0.0,0.5662592002807203,0.4128473346700906,0.0,0.0,0.0,0.0,0.0,1.1173848007446503,0.0,0.0,0.0,0.9605867146374504,0.0,0.0,0.0,0.0,0.0,0.4382768239275688,0.5678302768399095,0.0,0.0,0.0,0.5618464389809832,0.0,0.8944307170774163,0.5760435370861119,0.4287521531006474,0.0,0.6353766911430188,0.4221108266688383,0.7886391545069907,0.0,0.0,0.0,0.0,0.0,0.0,0.5637216966346809,0.0,0.7436224816881113,0.0,100_sp_gt,36656,0.05,100,1172,low,10,15,even
6,12.824242424242422,0.0,2.034471852358084,1.9582867152438463,0.5921100630319219,0.0,0.9696221705159046,0.0,1.2674609553782696,1.5381782468469178,1.1741422534158692,0.0,0.4376182942126893,0.0,0.0,0.6908473344589658,0.0,0.0,0.0,0.0,0.6162005788201872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901421196134617,0.0,0.0,0.0,0.4819660311554858,0.0,1.3053512108194496,0.4711301156063751,0.0,0.0,0.0,0.0,0.0,1.110267997305463,0.0,0.0,0.6792143047159821,0.0,0.4000224655717462,0.0,0.0,0.9180894194341376,1.0010739083757048,1.0185239859414517,0.6120156557182235,0.0,0.4786488664853984,0.0,0.7120889402351337,0.0,0.4076461016555964,0.0,0.6343905014846152,0.4703094658578905,0.0,0.0,0.0,0.0,0.0,1.130996261211268,0.0,0.0,0.0,1.1052758663490565,0.0,0.0,0.0,0.0,0.0,0.0,0.4720138090537308,0.0,0.0,0.0,0.5636657018497901,0.0,0.902077043149216,0.7210894048377744,0.0,0.0,0.7523029079102145,0.4505363362396338,0.7835037658369215,0.0,0.0,0.4582601272559599,0.0,0.0,0.0,0.5588439513717353,0.0,0.6601502172712684,0.0,100_sp_gt,36656,0.05,100,1172,low,10,15,even
7,14.945454545454544,0.0,2.1084049100439883,1.8098766153065216,0.6918789461186348,0.0,1.0240284679908682,0.0,1.0922393195580256,1.385919590414043,1.2479327231095645,0.0,0.4296545043849514,0.0,0.0,0.6250267203874488,0.0,0.0,0.0,0.0,0.6010619669886361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853573816554484,0.0,0.0,0.0,0.5191652032530578,0.0,1.3177417759316603,0.382158742759207,0.0,0.0,0.0,0.0,0.0,1.0501404180694136,0.0,0.0,0.6599066448549473,0.0,0.4025927243289059,0.0,0.0,0.9207623102995892,0.93657212440904,1.060459377335612,0.7122767597097117,0.0,0.4048206438792222,0.0,0.6377792689057513,0.0,0.3904453408457408,0.0,0.6322991099100823,0.444522839544191,0.0,0.398138038609469,0.0,0.0,0.0,0.9874162706127722,0.0,0.0,0.0,1.015771683627954,0.0,0.0,0.0,0.0,0.0,0.3976024900228262,0.4401480819131427,0.0,0.0,0.0,0.5125318920116527,0.0,0.8051133623290088,0.630786139174694,0.3901907063602091,0.0,0.759355160467179,0.4312828430693271,0.7959009477911595,0.4065426589674235,0.0,0.3955907684706528,0.0,0.0,0.0,0.5883176185537348,0.0,0.5613778243476488,0.0,100_sp_gt,36656,0.05,100,1172,low,10,15,even
8,17.066666666666674,0.0,1.6229895942758006,1.9690486007579608,0.7200791638923038,0.0,1.142051470331643,0.0,1.1306905951060844,1.39056987745578,1.1726435230408896,0.0,0.4005043503200326,0.0,0.0,0.7120697722453488,0.0,0.0,0.0,0.0,0.6540882519951634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732101829220978,0.0,0.0,0.0,0.4378395077668459,0.0,1.455364007088645,0.4285235609400419,0.0,0.0,0.0,0.0,0.0,1.113112788025875,0.0,0.0,0.664799975571507,0.0,0.4434588761897275,0.0,0.0,0.8713236641803668,0.9399172395183516,1.0272075060825137,0.7096008355350975,0.0,0.3858994618772412,0.0,0.6807507979125759,0.0,0.0,0.0,0.6545982860385586,0.4177991618756481,0.0,0.4081854122010791,0.0,0.0,0.0,1.1389704906620042,0.0,0.0,0.0,0.9639648720748576,0.0,0.0,0.0,0.0,0.0,0.4038133987137591,0.597428703682761,0.0,0.0,0.3902514618513776,0.4902907338875759,0.0,0.9505557125489336,0.5708378625879057,0.3859691762750188,0.0,0.700144008403204,0.429443022724901,0.8654629594944797,0.0,0.0,0.0,0.0,0.0,0.0,0.4800463424568523,0.0,0.5927668720394359,0.0,100_sp_gt,36656,0.05,100,1172,low,10,15,even
9,19.187878787878795,0.0,2.070369820559643,2.005740943118942,0.6373405611119993,0.0,1.118073981276433,0.0,1.2401600731187994,1.4544185014138031,1.105685475725366,0.0,0.4136222535806897,0.0,0.0,0.5523145646669089,0.0,0.0,0.0,0.0,0.5913799261075607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5504842236507931,0.0,0.0,0.0,0.4232870317733378,0.0,1.2895536005598685,0.3976590778718941,0.0,0.0,0.0,0.0,0.0,1.0930936725581837,0.0,0.0,0.6342588504787681,0.0,0.4152316197425989,0.0,0.0,0.8988798895404694,0.948736393973876,1.120373844756522,0.7368996618109916,0.0,0.0,0.0,0.6614176209959566,0.0,0.0,0.0,0.5398052237873874,0.4681884648723966,0.0,0.3909817831226247,0.0,0.0,0.0,1.1660655095192858,0.0,0.0,0.0,0.9801055772834008,0.0,0.0,0.0,0.0,0.0,0.0,0.5547170828222996,0.0,0.0,0.0,0.4637935919714433,0.0,0.9394559386973296,0.5513021449456128,0.0,0.0,0.7472267376686684,0.4052540025282264,0.7716265395305086,0.0,0.0,0.0,0.0,0.0,0.0,0.6085161028334185,0.0,0.6106049796406161,0.0,100_sp_gt,36656,0.05,100,1172,low,10,15,even
