,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.05,10,697,low,50,10,random
1,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,697,low,50,10,random
2,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,697,low,50,10,random
3,13.733333333333333,1.0700845019865066,0.7610966067209745,2.772289740799049,3.83866673030437,6.200848137975375,0.8600898605810594,4.155572487608498,5.681073035612942,6.964288759124972,3.073828785466265,10_sp_gt_1,36656,0.05,10,697,low,50,10,random
4,14.945454545454544,1.1535254945941011,0.9055044365845348,3.093501431503259,4.740013745339527,7.153718980077242,0.6995308144179252,4.118312847227434,3.4319459514139705,6.703616734508493,3.3031624692629955,10_sp_gt_1,36656,0.05,10,697,low,50,10,random
5,17.369696969696975,1.656670453701336,0.6772923412706207,2.987059402769174,5.169771760835179,7.614765580972753,0.7716198198268607,3.652567104607667,4.606320405698913,7.16794664589506,3.709712141392687,10_sp_gt_1,36656,0.05,10,697,low,50,10,random
6,20.096969696969705,1.3026989791479726,0.4995928985509207,2.884724227215278,4.217093866273189,6.866680777744191,0.8869175032091305,3.999175287227525,5.325002751168843,6.821152089975087,2.970058357721706,10_sp_gt_1,36656,0.05,10,697,low,50,10,random
7,23.73333333333334,1.2725764553645078,0.852716304493487,2.9061590340362526,5.213306152742659,7.51371010531846,0.6742586110021497,3.728050398794207,5.421320919614443,7.04951722079154,3.3853913290323163,10_sp_gt_1,36656,0.05,10,697,low,50,10,random
8,26.157575757575763,1.7339326502058778,0.5231743146162461,2.35186725131108,4.862807536721175,7.474398360063299,0.7067278920318667,3.143903358032467,6.104605127322978,7.645077274757934,4.149044006838249,10_sp_gt_1,36656,0.05,10,697,low,50,10,random
9,28.58181818181819,1.531675831636206,0.0,2.705750822206793,5.466229841961213,7.092172752741222,0.9362945949938422,3.2546605432618603,6.245668888137761,6.718983311839576,3.816864227872139,10_sp_gt_1,36656,0.05,10,697,low,50,10,random
