,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,3.367407173971203,0.0,0.040076385604442,3_sp_gt_5,36656,0.01,3,514,25,5,seq
1,7.272727272727273,3.358323743376653,0.0,0.1033396559595423,3_sp_gt_5,36656,0.01,3,514,25,5,seq
2,8.484848484848484,3.1344435091137157,0.0,0.2525978911900265,3_sp_gt_5,36656,0.01,3,514,25,5,seq
3,10.0,2.9364229898006258,0.0,0.5495230917020508,3_sp_gt_5,36656,0.01,3,514,25,5,seq
4,11.212121212121213,2.726684411967661,0.0,0.773798413738513,3_sp_gt_5,36656,0.01,3,514,25,5,seq
5,8.484848484848484,0.8025025862133999,1.124811496734999,1.1224137704410082,3_sp_gt_5,41300,0.01,3,514,25,5,seq
6,10.0,0.9148159589589878,0.8569802369457409,0.9460070252066272,3_sp_gt_5,41300,0.01,3,514,25,5,seq
7,11.212121212121213,1.0583270056747498,0.85094190354776,0.8822593070482749,3_sp_gt_5,41300,0.01,3,514,25,5,seq
8,12.424242424242424,1.1283360038946064,0.9815171393655842,0.92272962488202,3_sp_gt_5,41300,0.01,3,514,25,5,seq
9,13.636363636363637,1.0390419633638552,1.072922656625359,1.017179655724596,3_sp_gt_5,41300,0.01,3,514,25,5,seq
10,8.484848484848484,1.1095435543839558,1.2401125392327252,0.9643408202000264,3_sp_gt_5,416304,0.01,3,514,25,5,seq
11,10.0,0.876127591394209,1.1431778441796507,1.1297809051600705,3_sp_gt_5,416304,0.01,3,514,25,5,seq
12,11.212121212121213,0.8669325977041143,0.9842829170931378,1.035417240024366,3_sp_gt_5,416304,0.01,3,514,25,5,seq
13,12.424242424242424,0.9724940268185956,0.861604968058158,0.9245765543909684,3_sp_gt_5,416304,0.01,3,514,25,5,seq
14,13.636363636363637,1.0766145513932817,0.8728052360590746,0.8949631821967249,3_sp_gt_5,416304,0.01,3,514,25,5,seq
15,10.0,2.5550722446091423,0.0,0.8325695154655491,3_sp_gt_5,591973,0.01,3,514,25,5,seq
16,11.212121212121213,2.4044215874572044,0.0,0.8726449265335743,3_sp_gt_5,591973,0.01,3,514,25,5,seq
17,12.424242424242424,2.3921825954552385,0.0,0.8795236591365122,3_sp_gt_5,591973,0.01,3,514,25,5,seq
18,13.636363636363637,2.3485485649265128,0.0,0.8815246163911962,3_sp_gt_5,591973,0.01,3,514,25,5,seq
19,14.84848484848485,2.360996693747091,0.0,0.8563614874567955,3_sp_gt_5,591973,0.01,3,514,25,5,seq
20,7.272727272727273,0.9800075197910704,1.4067109743039088,1.059834581644992,3_sp_gt_5,2091765,0.01,3,514,25,5,seq
21,8.484848484848484,0.7818223720115925,1.1143343008502051,1.1183613412114226,3_sp_gt_5,2091765,0.01,3,514,25,5,seq
22,10.0,0.8991737128264077,0.8187264553130559,0.9422919757863856,3_sp_gt_5,2091765,0.01,3,514,25,5,seq
23,11.212121212121213,1.1094919562969692,0.8472369565515895,0.862426658967657,3_sp_gt_5,2091765,0.01,3,514,25,5,seq
24,12.424242424242424,1.1442194842715498,0.9954363372738502,0.9445871576928138,3_sp_gt_5,2091765,0.01,3,514,25,5,seq
25,6.0606060606060606,3.2852362605846586,0.0,0.0460651183225819,3_sp_gt_5,2369231,0.01,3,514,25,5,seq
26,7.272727272727273,3.2236124745728287,0.0,0.1164083968852275,3_sp_gt_5,2369231,0.01,3,514,25,5,seq
27,8.484848484848484,3.084589093615397,0.0,0.2543783259634724,3_sp_gt_5,2369231,0.01,3,514,25,5,seq
28,10.0,2.8720060852525195,0.0,0.5237062843800766,3_sp_gt_5,2369231,0.01,3,514,25,5,seq
29,11.212121212121213,2.6713487852144717,0.0,0.7347854798506009,3_sp_gt_5,2369231,0.01,3,514,25,5,seq
30,10.0,0.8400109692856239,0.8176421295197315,0.9215166963766148,3_sp_gt_5,2753893,0.01,3,514,25,5,seq
31,11.212121212121213,1.10381351842941,0.774074581545202,0.8442221533737146,3_sp_gt_5,2753893,0.01,3,514,25,5,seq
32,12.424242424242424,1.2120039339309203,0.94604067817081,0.8650894914271683,3_sp_gt_5,2753893,0.01,3,514,25,5,seq
33,13.636363636363637,1.1112469114795276,1.1202381632973972,0.996388061519108,3_sp_gt_5,2753893,0.01,3,514,25,5,seq
34,14.84848484848485,0.9503334109914496,1.1078020166205769,1.0940914132062924,3_sp_gt_5,2753893,0.01,3,514,25,5,seq
35,2.4242424242424243,1.8531906693130005,0.0093040772718605,0.0055996828717164,3_sp_gt_5,2858482,0.01,3,514,25,5,seq
36,3.6363636363636367,3.0365062014912567,0.0677690649044788,0.0104712015672277,3_sp_gt_5,2858482,0.01,3,514,25,5,seq
37,4.848484848484849,2.8060596790456502,0.9568781718909828,0.0322967265072874,3_sp_gt_5,2858482,0.01,3,514,25,5,seq
38,6.0606060606060606,1.6894683450442087,1.7448209955419691,0.1522731504461851,3_sp_gt_5,2858482,0.01,3,514,25,5,seq
39,7.272727272727273,1.3978402708383857,1.2822459149036067,0.4319184079172469,3_sp_gt_5,2858482,0.01,3,514,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_5,2905119,0.01,3,514,25,5,seq
41,1.2121212121212122,0.5135629491699357,0.0103973291976684,0.0280352481935517,3_sp_gt_5,2905119,0.01,3,514,25,5,seq
42,2.4242424242424243,1.9517459370942185,0.0085858685173577,0.0259326600612338,3_sp_gt_5,2905119,0.01,3,514,25,5,seq
43,3.6363636363636367,3.019129934347069,0.0685429124759357,0.0496814126027202,3_sp_gt_5,2905119,0.01,3,514,25,5,seq
44,4.848484848484849,2.7166690289019377,0.9871215395870258,0.1422533265530296,3_sp_gt_5,2905119,0.01,3,514,25,5,seq
45,11.212121212121213,2.4553489865299336,0.0,0.8677188479435306,3_sp_gt_5,3049039,0.01,3,514,25,5,seq
46,12.424242424242424,2.3961878721161334,0.0,0.884651622167113,3_sp_gt_5,3049039,0.01,3,514,25,5,seq
47,13.636363636363637,2.391416771029259,0.0,0.8651096391306208,3_sp_gt_5,3049039,0.01,3,514,25,5,seq
48,14.84848484848485,2.3557868934157007,0.0,0.8915174960077352,3_sp_gt_5,3049039,0.01,3,514,25,5,seq
49,16.060606060606062,2.334886734227688,0.0,0.8856829874723245,3_sp_gt_5,3049039,0.01,3,514,25,5,seq
50,4.848484848484849,3.1300146876402835,0.2229575380775884,0.0449085763109305,3_sp_gt_5,4211685,0.01,3,514,25,5,seq
51,6.0606060606060606,2.168456788871989,1.664826615223764,0.1689750641640685,3_sp_gt_5,4211685,0.01,3,514,25,5,seq
52,7.272727272727273,1.2942008717594873,1.588507202128019,0.5901270845279442,3_sp_gt_5,4211685,0.01,3,514,25,5,seq
53,8.484848484848484,0.994137467361734,1.2129419323399817,0.9462532596848324,3_sp_gt_5,4211685,0.01,3,514,25,5,seq
54,10.0,0.945471867873988,0.9938239126989056,0.9827578770597362,3_sp_gt_5,4211685,0.01,3,514,25,5,seq
55,8.484848484848484,2.648228320549797,0.0,0.7284960879413481,3_sp_gt_5,4240255,0.01,3,514,25,5,seq
56,10.0,2.479868500349692,0.0,0.834364002362117,3_sp_gt_5,4240255,0.01,3,514,25,5,seq
57,11.212121212121213,2.380382953554297,0.0,0.864515155097437,3_sp_gt_5,4240255,0.01,3,514,25,5,seq
58,12.424242424242424,2.387629574540593,0.0,0.8621769897576401,3_sp_gt_5,4240255,0.01,3,514,25,5,seq
59,13.636363636363637,2.3719450251093672,0.0,0.8558784502585502,3_sp_gt_5,4240255,0.01,3,514,25,5,seq
60,10.0,0.847636496629494,0.8310879606652177,0.9534095737964956,3_sp_gt_5,5140131,0.01,3,514,25,5,seq
61,11.212121212121213,1.077077177689164,0.8170801660788162,0.8696452659008492,3_sp_gt_5,5140131,0.01,3,514,25,5,seq
62,12.424242424242424,1.1877071429686894,0.9453987449950048,0.9025612139359076,3_sp_gt_5,5140131,0.01,3,514,25,5,seq
63,13.636363636363637,1.0711598237675637,1.1159159483734504,1.0228886795857293,3_sp_gt_5,5140131,0.01,3,514,25,5,seq
64,14.84848484848485,0.929051330864052,1.1059451737531591,1.0847094731149118,3_sp_gt_5,5140131,0.01,3,514,25,5,seq
65,11.212121212121213,0.9183923741933664,0.9881762260842134,1.0321259883601193,3_sp_gt_5,5576645,0.01,3,514,25,5,seq
66,12.424242424242424,0.9577504840013592,0.9185990516665852,0.9784665302351856,3_sp_gt_5,5576645,0.01,3,514,25,5,seq
67,13.636363636363637,1.069744632545196,0.900353331604406,0.9203138403731752,3_sp_gt_5,5576645,0.01,3,514,25,5,seq
68,14.84848484848485,1.1169710620531137,1.0087444089961497,0.9574364605172102,3_sp_gt_5,5576645,0.01,3,514,25,5,seq
69,16.060606060606062,1.0235245167397362,1.1038857914904878,1.0351253307820665,3_sp_gt_5,5576645,0.01,3,514,25,5,seq
70,4.848484848484849,3.2539515787305997,0.0,0.0144020346333891,3_sp_gt_5,5589942,0.01,3,514,25,5,seq
71,6.0606060606060606,3.2626975504408717,0.0,0.0367707615826813,3_sp_gt_5,5589942,0.01,3,514,25,5,seq
72,7.272727272727273,3.2523026338247045,0.0,0.0930790984550109,3_sp_gt_5,5589942,0.01,3,514,25,5,seq
73,8.484848484848484,3.1976880609633285,0.0,0.2223524090123645,3_sp_gt_5,5589942,0.01,3,514,25,5,seq
74,10.0,2.9598606835641075,0.0,0.4952101850465602,3_sp_gt_5,5589942,0.01,3,514,25,5,seq
75,10.0,0.9371202553160034,0.7091220258735401,0.8560041052196379,3_sp_gt_5,8493390,0.01,3,514,25,5,seq
76,11.212121212121213,1.235289052911395,0.8261091330127671,0.8358818105435174,3_sp_gt_5,8493390,0.01,3,514,25,5,seq
77,12.424242424242424,1.157009557202883,1.119258677392036,0.9889301468212311,3_sp_gt_5,8493390,0.01,3,514,25,5,seq
78,13.636363636363637,0.9384909752584556,1.2240549831446623,1.126336270630614,3_sp_gt_5,8493390,0.01,3,514,25,5,seq
79,14.84848484848485,0.8572636558293341,1.0314783413127446,1.0556922269926108,3_sp_gt_5,8493390,0.01,3,514,25,5,seq
80,0.0,0.09,0.09,0.08,3_sp_gt_5,8982779,0.01,3,514,25,5,seq
81,1.2121212121212122,0.5262757986493585,0.0159310821975439,0.0472116574750518,3_sp_gt_5,8982779,0.01,3,514,25,5,seq
82,2.4242424242424243,1.9397043722604932,0.0128863519278584,0.0422727729165539,3_sp_gt_5,8982779,0.01,3,514,25,5,seq
83,3.6363636363636367,2.8803949244786238,0.1038173597380385,0.0784958963847502,3_sp_gt_5,8982779,0.01,3,514,25,5,seq
84,4.848484848484849,2.5039007061452665,1.1304874146559358,0.2220041171801658,3_sp_gt_5,8982779,0.01,3,514,25,5,seq
85,0.0,0.06,0.08,0.04,3_sp_gt_5,9036584,0.01,3,514,25,5,seq
86,1.2121212121212122,0.4150094897298506,0.0124340539326244,0.0237543041376926,3_sp_gt_5,9036584,0.01,3,514,25,5,seq
87,2.4242424242424243,1.7149681204015363,0.0073244000124078,0.0198874071844627,3_sp_gt_5,9036584,0.01,3,514,25,5,seq
88,3.6363636363636367,2.9287824230203605,0.0470559347954015,0.0345865850417085,3_sp_gt_5,9036584,0.01,3,514,25,5,seq
89,4.848484848484849,2.857066225987434,0.7256144243706966,0.0921634838859463,3_sp_gt_5,9036584,0.01,3,514,25,5,seq
90,10.0,0.9483399130049288,1.1730197378987424,1.070710852616216,3_sp_gt_5,9275155,0.01,3,514,25,5,seq
91,11.212121212121213,0.9002230886123743,1.0654503238556077,1.0909818625650407,3_sp_gt_5,9275155,0.01,3,514,25,5,seq
92,12.424242424242424,0.8915340756937581,0.9110472203348212,0.9921839050851916,3_sp_gt_5,9275155,0.01,3,514,25,5,seq
93,13.636363636363637,1.0013410242338092,0.8822937794181266,0.9331651102737925,3_sp_gt_5,9275155,0.01,3,514,25,5,seq
94,14.84848484848485,1.0776808057624263,0.9806743284190506,0.9691877921449188,3_sp_gt_5,9275155,0.01,3,514,25,5,seq
