,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,1602,low,10,5,even
1,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1602,low,10,5,even
2,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1602,low,10,5,even
3,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,1602,low,10,5,even
4,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,1602,low,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,1602,low,10,5,even
6,7.369696969696968,0.4427589228072228,0.0,2.5250084293496986,3_sp_gt_2,416304,0.1,3,1602,low,10,5,even
7,14.945454545454544,0.2837716000972822,0.0,0.8259432382499752,3_sp_gt_2,416304,0.1,3,1602,low,10,5,even
8,22.521212121212127,0.2751580446888026,0.0,1.2227968230108406,3_sp_gt_2,416304,0.1,3,1602,low,10,5,even
9,30.096969696969705,0.3181058896004667,0.0,1.467065123740456,3_sp_gt_2,416304,0.1,3,1602,low,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3,1602,low,10,5,even
11,7.369696969696968,2.499927682462406,2.0656919071295574,0.0,3_sp_gt_2,2369231,0.1,3,1602,low,10,5,even
12,14.945454545454544,2.9292020807947416,1.8367788351346703,0.0,3_sp_gt_2,2369231,0.1,3,1602,low,10,5,even
13,22.521212121212127,3.0202486757320264,1.495074300282409,0.0,3_sp_gt_2,2369231,0.1,3,1602,low,10,5,even
14,30.096969696969705,2.6137203168461167,1.740038935724458,0.0,3_sp_gt_2,2369231,0.1,3,1602,low,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.1,3,1602,low,10,5,even
16,7.369696969696968,0.5953708173216105,0.0,2.7344084761711565,3_sp_gt_2,5140131,0.1,3,1602,low,10,5,even
17,14.945454545454544,0.341251362392412,0.0,1.3814517639904873,3_sp_gt_2,5140131,0.1,3,1602,low,10,5,even
18,22.521212121212127,0.4587994575921919,0.0,1.2669431223508485,3_sp_gt_2,5140131,0.1,3,1602,low,10,5,even
19,30.096969696969705,0.4025541958434686,0.0,1.4368619308303376,3_sp_gt_2,5140131,0.1,3,1602,low,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_2,8493390,0.1,3,1602,low,10,5,even
21,7.369696969696968,0.1006196615892995,0.0,3.434881847386447,3_sp_gt_2,8493390,0.1,3,1602,low,10,5,even
22,14.945454545454544,0.5552811251964935,0.0,0.6464233961271286,3_sp_gt_2,8493390,0.1,3,1602,low,10,5,even
23,22.521212121212127,0.325710222135551,0.0,1.245870556703314,3_sp_gt_2,8493390,0.1,3,1602,low,10,5,even
24,30.096969696969705,0.239863697656888,0.0,2.1319639363294005,3_sp_gt_2,8493390,0.1,3,1602,low,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.1,3,1602,low,10,5,even
26,7.369696969696968,1.4065523604914474,0.459914271121825,2.31903109419003,3_sp_gt_2,8982779,0.1,3,1602,low,10,5,even
27,14.945454545454544,0.4181472519736814,0.18088739930731,1.022152879692968,3_sp_gt_2,8982779,0.1,3,1602,low,10,5,even
28,22.521212121212127,0.5069060276039414,0.2449972580789987,1.9898834839121309,3_sp_gt_2,8982779,0.1,3,1602,low,10,5,even
29,30.096969696969705,0.5202346039208803,3.111136060234208,0.3328319617316578,3_sp_gt_2,8982779,0.1,3,1602,low,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_2,9036584,0.1,3,1602,low,10,5,even
31,7.369696969696968,0.1930557158751956,0.0,2.6417901745718217,3_sp_gt_2,9036584,0.1,3,1602,low,10,5,even
32,14.945454545454544,0.6937428853746378,0.3167460992767539,1.2840415061010169,3_sp_gt_2,9036584,0.1,3,1602,low,10,5,even
33,22.521212121212127,0.5510741527435753,0.8140293372676848,1.1172187346482807,3_sp_gt_2,9036584,0.1,3,1602,low,10,5,even
34,30.096969696969705,0.2392491970535587,0.0566041144355325,0.9451940247283902,3_sp_gt_2,9036584,0.1,3,1602,low,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_2,9845126,0.1,3,1602,low,10,5,even
36,7.369696969696968,0.539351928440384,0.0569288003475326,3.2160268258716367,3_sp_gt_2,9845126,0.1,3,1602,low,10,5,even
37,14.945454545454544,0.5272740510520898,0.190890347609919,0.713479486352237,3_sp_gt_2,9845126,0.1,3,1602,low,10,5,even
38,22.521212121212127,0.2720514876256265,1.2915022806537102,0.9920699051296996,3_sp_gt_2,9845126,0.1,3,1602,low,10,5,even
39,30.096969696969705,0.2376845796824308,0.0,2.2478869051292345,3_sp_gt_2,9845126,0.1,3,1602,low,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.1,3,1602,low,10,5,even
