,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,3_sp_gt_3,36656,0.01,3,1641,low,50,5,random
1,18.58181818181819,0.9754597559949724,1.049191242634774,1.0540292509740898,3_sp_gt_3,36656,0.01,3,1641,low,50,5,random
2,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,3_sp_gt_3,36656,0.01,3,1641,low,50,5,random
3,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,3_sp_gt_3,36656,0.01,3,1641,low,50,5,random
4,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,1641,low,50,5,random
5,11.309090909090909,0.9124399946298284,1.0362976611542056,1.044950644771814,3_sp_gt_3,41300,0.01,3,1641,low,50,5,random
6,20.096969696969705,0.9822041651661017,1.0145915053916392,0.9877525232944194,3_sp_gt_3,41300,0.01,3,1641,low,50,5,random
7,23.73333333333334,1.0105860546979777,0.99733287624844,1.0063118536707598,3_sp_gt_3,41300,0.01,3,1641,low,50,5,random
8,24.945454545454552,1.0049247453804748,1.035804045113351,0.9969707410447312,3_sp_gt_3,41300,0.01,3,1641,low,50,5,random
9,27.36969696969697,0.9789807361764268,0.9723536960357256,1.022279686229536,3_sp_gt_3,41300,0.01,3,1641,low,50,5,random
10,3.733333333333334,3.21332371345464,0.0,0.0601039326665687,3_sp_gt_3,115475,0.01,3,1641,low,50,5,random
11,4.945454545454544,3.226501804710875,0.0,0.189145751796467,3_sp_gt_3,115475,0.01,3,1641,low,50,5,random
12,10.096969696969696,2.3774988273562423,0.0,0.8476465906687843,3_sp_gt_3,115475,0.01,3,1641,low,50,5,random
13,12.52121212121212,2.384968468823287,0.0,0.8817470733577941,3_sp_gt_3,115475,0.01,3,1641,low,50,5,random
14,21.30909090909092,2.382963862427311,0.0,0.860322027102807,3_sp_gt_3,115475,0.01,3,1641,low,50,5,random
15,3.733333333333334,3.1981562691084693,0.109049754847245,0.0,3_sp_gt_3,309357,0.01,3,1641,low,50,5,random
16,13.733333333333333,0.9560798598754354,1.0751215205667453,1.07141416624299,3_sp_gt_3,309357,0.01,3,1641,low,50,5,random
17,16.15757575757576,0.9921255667658468,0.9335671385206644,0.9556496035125144,3_sp_gt_3,309357,0.01,3,1641,low,50,5,random
18,20.096969696969705,0.9592166490456722,1.003376789015116,0.9823356580828866,3_sp_gt_3,309357,0.01,3,1641,low,50,5,random
19,30.096969696969705,1.040516175670101,0.9872917035560042,0.977339355057453,3_sp_gt_3,309357,0.01,3,1641,low,50,5,random
20,1.3090909090909095,0.6750357923797483,0.0090563419528379,0.0103948260908537,3_sp_gt_3,416304,0.01,3,1641,low,50,5,random
21,4.945454545454544,1.500944732666594,1.6990819672542792,0.3256228342668121,3_sp_gt_3,416304,0.01,3,1641,low,50,5,random
22,16.15757575757576,1.0079323134220162,0.9576636913490336,0.9801572108259652,3_sp_gt_3,416304,0.01,3,1641,low,50,5,random
23,22.521212121212127,0.9886305746745608,0.9846436951253152,0.9812859662147116,3_sp_gt_3,416304,0.01,3,1641,low,50,5,random
24,23.73333333333334,1.0284304794510069,0.9455578643366608,0.954003689821137,3_sp_gt_3,416304,0.01,3,1641,low,50,5,random
25,1.3090909090909095,0.887399132375185,0.0,0.0158937755360716,3_sp_gt_3,591973,0.01,3,1641,low,50,5,random
26,2.521212121212121,2.82651851902003,0.0,0.0,3_sp_gt_3,591973,0.01,3,1641,low,50,5,random
27,8.58181818181818,2.4342543024037706,0.0,0.868348815850813,3_sp_gt_3,591973,0.01,3,1641,low,50,5,random
28,12.52121212121212,2.396584048053461,0.0,0.8700849021472479,3_sp_gt_3,591973,0.01,3,1641,low,50,5,random
29,22.521212121212127,2.420277732542864,0.0,0.8785336358344674,3_sp_gt_3,591973,0.01,3,1641,low,50,5,random
30,6.157575757575756,1.3775392968121258,1.2426727383836076,0.5815207180147133,3_sp_gt_3,1444356,0.01,3,1641,low,50,5,random
31,12.52121212121212,0.990246905281005,1.073679489096215,1.0146207552711002,3_sp_gt_3,1444356,0.01,3,1641,low,50,5,random
32,21.30909090909092,1.0186404345110258,1.002809098385391,0.9994606915001332,3_sp_gt_3,1444356,0.01,3,1641,low,50,5,random
33,26.157575757575763,0.9585230167173135,1.0059829052147025,1.0201945356628412,3_sp_gt_3,1444356,0.01,3,1641,low,50,5,random
