,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020497,0.0,0.1473170993523757,3_sp_gt_5,36656,0.1,3,532,25,5,seq
1,7.369696969696968,3.7153208885175726,0.0,0.417790585826638,3_sp_gt_5,36656,0.1,3,532,25,5,seq
2,8.58181818181818,2.2291177588794904,0.0,0.9517326976276548,3_sp_gt_5,36656,0.1,3,532,25,5,seq
3,10.096969696969696,2.704753231945399,0.0,0.9920516733183397,3_sp_gt_5,36656,0.1,3,532,25,5,seq
4,11.309090909090909,2.982814381761586,0.0,1.117756546518058,3_sp_gt_5,36656,0.1,3,532,25,5,seq
5,8.58181818181818,0.982173431927814,1.2825405419212923,1.071702777996986,3_sp_gt_5,41300,0.1,3,532,25,5,seq
6,10.096969696969696,1.0320480557428022,0.9393267772951088,0.9314141580302572,3_sp_gt_5,41300,0.1,3,532,25,5,seq
7,11.309090909090909,0.8156390279328477,0.8431102673319304,0.8663500529418,3_sp_gt_5,41300,0.1,3,532,25,5,seq
8,12.52121212121212,1.0531203191811032,0.8534402604992217,0.7858175441953599,3_sp_gt_5,41300,0.1,3,532,25,5,seq
9,13.733333333333333,1.1082140121103603,0.8106556842023532,0.8562391291438941,3_sp_gt_5,41300,0.1,3,532,25,5,seq
10,8.58181818181818,1.251073531257848,1.1046319597997345,1.2204493187176155,3_sp_gt_5,416304,0.1,3,532,25,5,seq
11,10.096969696969696,0.5842136924720726,1.3908102797436692,1.584153485144212,3_sp_gt_5,416304,0.1,3,532,25,5,seq
12,11.309090909090909,0.6299092021758812,0.8991108496116257,0.9882373700204652,3_sp_gt_5,416304,0.1,3,532,25,5,seq
13,12.52121212121212,1.061769858120448,0.477151415872871,0.5969439317084226,3_sp_gt_5,416304,0.1,3,532,25,5,seq
14,13.733333333333333,1.2736012593920096,0.5010538871938301,0.567932718662005,3_sp_gt_5,416304,0.1,3,532,25,5,seq
15,10.096969696969696,2.525697829383927,0.0,0.9496541831686606,3_sp_gt_5,591973,0.1,3,532,25,5,seq
16,11.309090909090909,2.1606146573506515,0.0,0.8660629408559455,3_sp_gt_5,591973,0.1,3,532,25,5,seq
17,12.52121212121212,2.49225699907228,0.0,0.8677082798245179,3_sp_gt_5,591973,0.1,3,532,25,5,seq
18,13.733333333333333,2.129563854675382,0.0,0.9204851713681872,3_sp_gt_5,591973,0.1,3,532,25,5,seq
19,14.945454545454544,2.3179237444287626,0.0,0.7152413231509855,3_sp_gt_5,591973,0.1,3,532,25,5,seq
20,7.369696969696968,1.05089119474033,1.6447190843662696,1.3000526015479232,3_sp_gt_5,2091765,0.1,3,532,25,5,seq
21,8.58181818181818,0.4156032746120739,1.1304978000753023,1.2039387314107477,3_sp_gt_5,2091765,0.1,3,532,25,5,seq
22,10.096969696969696,0.857552559921796,0.3668007754609214,0.6900596608397516,3_sp_gt_5,2091765,0.1,3,532,25,5,seq
23,11.309090909090909,1.6554494030542135,0.7730136831286301,0.5699422157720268,3_sp_gt_5,2091765,0.1,3,532,25,5,seq
24,12.52121212121212,1.07646991224587,1.202077754274119,1.1079717877102235,3_sp_gt_5,2091765,0.1,3,532,25,5,seq
25,6.157575757575756,2.9314909490917125,0.0,0.2121568524932176,3_sp_gt_5,2369231,0.1,3,532,25,5,seq
26,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,3_sp_gt_5,2369231,0.1,3,532,25,5,seq
27,8.58181818181818,2.259205765715206,0.0,0.5173410223782527,3_sp_gt_5,2369231,0.1,3,532,25,5,seq
28,10.096969696969696,2.4713184723783748,0.0,0.5928970727849368,3_sp_gt_5,2369231,0.1,3,532,25,5,seq
29,11.309090909090909,2.616247944883844,0.0,0.8084551210644375,3_sp_gt_5,2369231,0.1,3,532,25,5,seq
30,10.096969696969696,0.7297809054358111,0.8309061058006678,0.7504942356156067,3_sp_gt_5,2753893,0.1,3,532,25,5,seq
31,11.309090909090909,1.207280560286377,0.6754273479452596,0.8105129174216746,3_sp_gt_5,2753893,0.1,3,532,25,5,seq
32,12.52121212121212,1.3259858543726428,0.8319518578142395,0.6013161149217199,3_sp_gt_5,2753893,0.1,3,532,25,5,seq
33,13.733333333333333,1.4320232458415605,1.038714527753959,0.745933728732669,3_sp_gt_5,2753893,0.1,3,532,25,5,seq
34,14.945454545454544,1.0595569075994204,1.0566486578435033,1.1317061916485884,3_sp_gt_5,2753893,0.1,3,532,25,5,seq
35,2.521212121212121,2.9168856987856486,0.0323198565601642,0.0132543816341811,3_sp_gt_5,2858482,0.1,3,532,25,5,seq
36,3.733333333333334,3.3073032235350186,0.7547017535095427,0.0543714752270385,3_sp_gt_5,2858482,0.1,3,532,25,5,seq
37,4.945454545454544,1.6536360894629831,1.3915738164180222,0.4178372195641928,3_sp_gt_5,2858482,0.1,3,532,25,5,seq
38,6.157575757575756,1.2651511053757185,1.4396920109707694,0.7258912365502136,3_sp_gt_5,2858482,0.1,3,532,25,5,seq
39,7.369696969696968,0.997321405920165,0.8237869335961656,0.8727274152627816,3_sp_gt_5,2858482,0.1,3,532,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_5,2905119,0.1,3,532,25,5,seq
41,1.3090909090909095,0.9453827099207696,0.0083276557809878,0.0160019928278055,3_sp_gt_5,2905119,0.1,3,532,25,5,seq
42,2.521212121212121,3.09279533530451,0.0695446063518236,0.0286138089855881,3_sp_gt_5,2905119,0.1,3,532,25,5,seq
43,3.733333333333334,2.8456804882185684,0.9904297991827876,0.1504680973840682,3_sp_gt_5,2905119,0.1,3,532,25,5,seq
44,4.945454545454544,1.3787993527842175,1.6899931398059662,0.7359034160012871,3_sp_gt_5,2905119,0.1,3,532,25,5,seq
45,11.309090909090909,2.3867522757143638,0.0,0.919201598652412,3_sp_gt_5,3049039,0.1,3,532,25,5,seq
46,12.52121212121212,2.408149785534817,0.0,0.9290995630616669,3_sp_gt_5,3049039,0.1,3,532,25,5,seq
47,13.733333333333333,2.5587568288623284,0.0,0.7665600100649343,3_sp_gt_5,3049039,0.1,3,532,25,5,seq
48,14.945454545454544,2.0315388865356936,0.0,1.0910770826201133,3_sp_gt_5,3049039,0.1,3,532,25,5,seq
49,16.15757575757576,1.9311963795818348,0.0,0.9837557656363548,3_sp_gt_5,3049039,0.1,3,532,25,5,seq
50,4.945454545454544,2.00398714385797,1.958739807203924,0.194024851576798,3_sp_gt_5,4211685,0.1,3,532,25,5,seq
51,6.157575757575756,1.1244960396178187,1.248721585113508,0.6911788129899589,3_sp_gt_5,4211685,0.1,3,532,25,5,seq
52,7.369696969696968,0.9456890531361334,1.2771345325242964,0.8355184819502125,3_sp_gt_5,4211685,0.1,3,532,25,5,seq
53,8.58181818181818,0.7837512816637312,0.6491790200869128,0.7886258991354863,3_sp_gt_5,4211685,0.1,3,532,25,5,seq
54,10.096969696969696,1.515768857078155,0.6543400871778265,0.5570098548830059,3_sp_gt_5,4211685,0.1,3,532,25,5,seq
55,8.58181818181818,2.125830272199876,0.0,0.8630700001595206,3_sp_gt_5,4240255,0.1,3,532,25,5,seq
56,10.096969696969696,2.497026112240583,0.0,0.6966307203106138,3_sp_gt_5,4240255,0.1,3,532,25,5,seq
57,11.309090909090909,2.1815627645549465,0.0,0.7749076265641798,3_sp_gt_5,4240255,0.1,3,532,25,5,seq
58,12.52121212121212,2.468182841271284,0.0,0.7754599356813072,3_sp_gt_5,4240255,0.1,3,532,25,5,seq
59,13.733333333333333,2.345699113687044,0.0,0.7215326608830497,3_sp_gt_5,4240255,0.1,3,532,25,5,seq
60,10.096969696969696,1.0348728973516332,1.2513982766768166,0.996100130985706,3_sp_gt_5,5140131,0.1,3,532,25,5,seq
61,11.309090909090909,0.6953999707991444,1.337660776213047,1.2586592327556834,3_sp_gt_5,5140131,0.1,3,532,25,5,seq
62,12.52121212121212,0.9497467698461436,0.5672726652062672,0.8192203967268205,3_sp_gt_5,5140131,0.1,3,532,25,5,seq
63,13.733333333333333,1.3049367621190329,0.7381821325503222,0.7649465660879511,3_sp_gt_5,5140131,0.1,3,532,25,5,seq
64,14.945454545454544,1.1608306632219254,1.138661732223363,0.9800813280845704,3_sp_gt_5,5140131,0.1,3,532,25,5,seq
65,11.309090909090909,1.219039403777195,1.1144655491144344,1.028252045078592,3_sp_gt_5,5576645,0.1,3,532,25,5,seq
66,12.52121212121212,0.6661509946751494,1.0751874819740348,1.239073850754557,3_sp_gt_5,5576645,0.1,3,532,25,5,seq
67,13.733333333333333,1.0933301794689647,0.5146984547284057,0.662189922444244,3_sp_gt_5,5576645,0.1,3,532,25,5,seq
68,14.945454545454544,1.805268409340218,0.9086861416392632,0.7018774710187803,3_sp_gt_5,5576645,0.1,3,532,25,5,seq
69,16.15757575757576,0.9707262137747614,1.670343921650671,1.237901144412461,3_sp_gt_5,5576645,0.1,3,532,25,5,seq
70,4.945454545454544,3.195027065319719,0.0,0.0249064253880758,3_sp_gt_5,5589942,0.1,3,532,25,5,seq
71,6.157575757575756,2.7997870305103407,0.0,0.0640008610929941,3_sp_gt_5,5589942,0.1,3,532,25,5,seq
72,7.369696969696968,2.9439695857246986,0.0,0.1669703037330368,3_sp_gt_5,5589942,0.1,3,532,25,5,seq
73,8.58181818181818,3.069353714691519,0.0,0.4657486914784673,3_sp_gt_5,5589942,0.1,3,532,25,5,seq
74,10.096969696969696,2.85008027895342,0.0,0.7119287052449415,3_sp_gt_5,5589942,0.1,3,532,25,5,seq
75,10.096969696969696,1.4471377120776838,0.450080909381682,0.5526896820920176,3_sp_gt_5,8493390,0.1,3,532,25,5,seq
76,11.309090909090909,1.4105909141129271,1.6577278166813425,1.1611750879993692,3_sp_gt_5,8493390,0.1,3,532,25,5,seq
77,12.52121212121212,0.3818023796620814,1.6024012499046387,1.6659453908827768,3_sp_gt_5,8493390,0.1,3,532,25,5,seq
78,13.733333333333333,0.4315468242029476,0.8491144503138022,0.993863276119584,3_sp_gt_5,8493390,0.1,3,532,25,5,seq
79,14.945454545454544,1.2472145978385003,0.3930832732047037,0.4290499544385062,3_sp_gt_5,8493390,0.1,3,532,25,5,seq
80,0.0,0.09,0.09,0.08,3_sp_gt_5,8982779,0.1,3,532,25,5,seq
81,1.3090909090909095,0.5900194573264792,0.0088467467469921,0.0398063908462389,3_sp_gt_5,8982779,0.1,3,532,25,5,seq
82,2.521212121212121,2.722782699744992,0.0130414678721584,0.0356857185528255,3_sp_gt_5,8982779,0.1,3,532,25,5,seq
83,3.733333333333334,2.36814635486279,0.3556921707027995,0.1243009291558524,3_sp_gt_5,8982779,0.1,3,532,25,5,seq
84,4.945454545454544,1.7566676821209726,1.3518015123740312,0.4749527973723067,3_sp_gt_5,8982779,0.1,3,532,25,5,seq
85,0.0,0.06,0.08,0.04,3_sp_gt_5,9036584,0.1,3,532,25,5,seq
86,1.3090909090909095,1.0707013700782535,0.0096408557918627,0.0270389545531196,3_sp_gt_5,9036584,0.1,3,532,25,5,seq
87,2.521212121212121,2.704020284856418,0.0565553773996055,0.040078305375304,3_sp_gt_5,9036584,0.1,3,532,25,5,seq
88,3.733333333333334,2.532608363590344,1.1201261873919133,0.1587116927962238,3_sp_gt_5,9036584,0.1,3,532,25,5,seq
89,4.945454545454544,1.2167201407974175,1.222835152057594,0.654209582350267,3_sp_gt_5,9036584,0.1,3,532,25,5,seq
90,10.096969696969696,0.9998154029111884,0.7369480834441147,0.8350585871690682,3_sp_gt_5,9275155,0.1,3,532,25,5,seq
91,11.309090909090909,1.2975253890566898,1.4622947495033494,1.2597881123102532,3_sp_gt_5,9275155,0.1,3,532,25,5,seq
92,12.52121212121212,0.4599611221325969,0.848766909279389,1.1337674877313293,3_sp_gt_5,9275155,0.1,3,532,25,5,seq
93,13.733333333333333,0.6853791737357481,0.5355539408772025,0.7929963761270883,3_sp_gt_5,9275155,0.1,3,532,25,5,seq
94,14.945454545454544,1.2905012420958637,0.7918849003584698,0.8904048216966798,3_sp_gt_5,9275155,0.1,3,532,25,5,seq
95,4.945454545454544,1.8439669770466525,1.496198539300898,0.1075492109836065,3_sp_gt_5,9845126,0.1,3,532,25,5,seq
96,6.157575757575756,1.5444313760703892,1.0631589355394124,0.4236886422339304,3_sp_gt_5,9845126,0.1,3,532,25,5,seq
97,7.369696969696968,1.0569967175953243,1.4013761564911298,1.065025080830125,3_sp_gt_5,9845126,0.1,3,532,25,5,seq
98,8.58181818181818,1.0043931928815788,0.9599364753452632,0.918716445412088,3_sp_gt_5,9845126,0.1,3,532,25,5,seq
99,10.096969696969696,1.1647655439292937,1.092779567347754,1.1679804072467783,3_sp_gt_5,9845126,0.1,3,532,25,5,seq
100,1.3090909090909095,0.6876496372267171,0.0066224748206923,0.0346174550480914,3_sp_gt_5,10011807,0.1,3,532,25,5,seq
101,2.521212121212121,2.466045358919109,0.0101674523437447,0.0352962319898791,3_sp_gt_5,10011807,0.1,3,532,25,5,seq
102,3.733333333333334,3.137802249540236,0.3824442721140304,0.0976222100551966,3_sp_gt_5,10011807,0.1,3,532,25,5,seq
103,4.945454545454544,1.088931449590694,1.8776453111939304,0.6248208629271422,3_sp_gt_5,10011807,0.1,3,532,25,5,seq
104,6.157575757575756,0.8744209539265732,1.0412121352854238,0.9698974748541894,3_sp_gt_5,10011807,0.1,3,532,25,5,seq
105,2.521212121212121,2.2251090656184918,0.0,0.0338695649871054,3_sp_gt_5,10488077,0.1,3,532,25,5,seq
106,3.733333333333334,2.7880204378917908,0.0,0.0939766338613996,3_sp_gt_5,10488077,0.1,3,532,25,5,seq
107,4.945454545454544,3.3655884350185694,0.0,0.2267583959024993,3_sp_gt_5,10488077,0.1,3,532,25,5,seq
108,6.157575757575756,2.8612362252486854,0.0,0.4256452520139603,3_sp_gt_5,10488077,0.1,3,532,25,5,seq
109,7.369696969696968,3.0366896486888324,0.0,0.7598096840563406,3_sp_gt_5,10488077,0.1,3,532,25,5,seq
110,4.945454545454544,1.1189563232187585,1.6592101000629698,1.0535240960548595,3_sp_gt_5,10793741,0.1,3,532,25,5,seq
111,6.157575757575756,0.5197078337891919,1.2652542705989966,1.4142205739031528,3_sp_gt_5,10793741,0.1,3,532,25,5,seq
112,7.369696969696968,0.8140134622929825,0.5672098330715759,0.8052463792924849,3_sp_gt_5,10793741,0.1,3,532,25,5,seq
113,8.58181818181818,1.619523658393582,0.6577624202745038,0.6452524802947417,3_sp_gt_5,10793741,0.1,3,532,25,5,seq
