,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,1039,low,10,10,random
1,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1039,low,10,10,random
2,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,1039,low,10,10,random
3,13.733333333333333,2.632571235424805,1.1914467170297711,0.0,3_sp_gt_2,36656,0.1,3,1039,low,10,10,random
4,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1039,low,10,10,random
5,17.369696969696975,2.8180899377782285,3.413291058869342,0.0,3_sp_gt_2,36656,0.1,3,1039,low,10,10,random
6,20.096969696969705,3.015925107664379,1.702032564362415,0.0,3_sp_gt_2,36656,0.1,3,1039,low,10,10,random
7,23.73333333333334,3.230740920675297,1.6491141456892773,0.0,3_sp_gt_2,36656,0.1,3,1039,low,10,10,random
8,26.157575757575763,2.663572483052409,1.553913994983734,0.0,3_sp_gt_2,36656,0.1,3,1039,low,10,10,random
9,28.58181818181819,2.8143539288552604,1.2715905083234935,0.0,3_sp_gt_2,36656,0.1,3,1039,low,10,10,random
10,2.521212121212121,0.8617119757235392,6.228969829974334,0.0,3_sp_gt_2,416304,0.1,3,1039,low,10,10,random
11,3.733333333333334,2.1238064800122536,3.4447714754691523,0.0,3_sp_gt_2,416304,0.1,3,1039,low,10,10,random
12,7.369696969696968,0.4427589228072228,0.0,2.5250084293496986,3_sp_gt_2,416304,0.1,3,1039,low,10,10,random
13,8.58181818181818,0.2254092849468647,0.0,1.9763303728203545,3_sp_gt_2,416304,0.1,3,1039,low,10,10,random
14,14.945454545454544,0.2837716000972822,0.0,0.8259432382499752,3_sp_gt_2,416304,0.1,3,1039,low,10,10,random
15,18.58181818181819,0.275964562692455,0.0,1.0674507213412312,3_sp_gt_2,416304,0.1,3,1039,low,10,10,random
16,23.73333333333334,0.2921916265098555,0.0,0.9392141510151786,3_sp_gt_2,416304,0.1,3,1039,low,10,10,random
17,26.157575757575763,0.3004631268474744,0.0,1.5328762260501676,3_sp_gt_2,416304,0.1,3,1039,low,10,10,random
18,28.58181818181819,0.4262930540319333,0.0,1.3521096085833637,3_sp_gt_2,416304,0.1,3,1039,low,10,10,random
19,30.096969696969705,0.3181058896004667,0.0,1.467065123740456,3_sp_gt_2,416304,0.1,3,1039,low,10,10,random
20,2.521212121212121,0.2324064233052642,5.398334590895288,0.0,3_sp_gt_2,2369231,0.1,3,1039,low,10,10,random
21,10.096969696969696,2.626796305648201,2.6418308382713884,0.0,3_sp_gt_2,2369231,0.1,3,1039,low,10,10,random
22,11.309090909090909,2.965420616285764,2.334032321353976,0.0,3_sp_gt_2,2369231,0.1,3,1039,low,10,10,random
23,14.945454545454544,2.9292020807947416,1.8367788351346703,0.0,3_sp_gt_2,2369231,0.1,3,1039,low,10,10,random
24,16.15757575757576,3.092916168091239,1.6028429477833808,0.0,3_sp_gt_2,2369231,0.1,3,1039,low,10,10,random
25,17.369696969696975,2.8086062501751563,1.4869429360334314,0.0,3_sp_gt_2,2369231,0.1,3,1039,low,10,10,random
