,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.1,100,63,high,10,5,even
1,7.369696969696968,0.0,2.160190275918304,2.104787767374439,0.594893716772404,0.0,1.002268509914236,0.0149081903106312,1.2051474639308002,1.4337540093320744,1.257737067370143,0.0,0.2979775641089102,0.213274784896322,0.1867452237258901,0.6588661256585051,0.128316247952401,0.047729905257222,0.0240576958401911,0.064553240862099,0.4961693469733206,0.0770124843227806,0.1584461744498498,0.2472197280758744,0.2040911303568108,0.188994436451507,0.0940884378912904,0.0253765001923357,0.6646847985833179,0.1823119425079289,0.0415277028031206,0.0237577663759203,0.326117856033928,0.3510076367621878,1.346798461549552,0.4112764132472784,0.051892460857905,0.0207740680350706,0.0262368663659705,0.1299340218371411,0.1552950374189231,0.926455399591792,0.1526290020368374,0.0045699211981123,0.895861494104077,0.0488314644652768,0.403845703305885,0.2277783850479015,0.1006443010041761,0.7220323322665179,0.9553097182733564,1.184424477811659,0.6353486058515321,0.0418523661992199,0.3776521619324826,0.0506888990818727,0.6005222463659008,0.0033302096094936,0.3455106731837913,0.2205809585428867,0.444976055770349,0.3350052215562956,0.1475511990654986,0.3507079861635733,0.0974803523121355,0.0211157977465808,0.0030502415770309,1.102649481618689,0.0951294477405636,0.0697956704800787,0.031336107376309,0.9882040055146376,0.0068924979099746,0.1859964605508011,0.2350333593806644,0.0928696283648424,0.0348217313293489,0.2806393623099973,0.5783589268484629,0.0420378373262208,0.0555640478378864,0.2166718955119461,0.5456967749107643,0.0218649698934377,0.8719629782236524,0.688816770927946,0.5536837469875661,0.0102849510953415,0.7314372547372866,0.4253983976447326,0.7872344343369273,0.312921178222793,0.0286934995914754,0.2507176645291093,0.2986119691309015,0.2284952963837612,0.037191614360569,0.5335980684773747,0.2617246267859507,0.5284296126471222,0.0,100_sp_gt,36656,0.1,100,63,high,10,5,even
2,14.945454545454544,0.0,2.0212980450021565,1.6027938724272606,0.7746159370095094,0.0,0.9971358417150942,0.0038189417118851,0.9791550502531684,1.341624976793059,1.2767551065463816,0.0,0.4215204934488191,0.3781715359923431,0.2835684266691398,0.6243958648756941,0.0839645994325876,0.0675796577659126,0.0060838430252651,0.0144637998083447,0.542289433518245,0.1926861958077227,0.0656167903775774,0.3465079667611724,0.0345861461018887,0.3655255871700499,0.0461918375117364,0.0165416278171863,0.614037485240696,0.2596356081460378,0.0389132622358226,0.1043633514118994,0.5712473962466418,0.3057046372503395,1.3722808022714796,0.3506892272009729,0.0075649387302922,0.0035173684134015,0.0413408271567489,0.2146240293864796,0.2855407055433558,1.0040516082126694,0.1706151363611841,0.0,0.5982098160690904,0.0482891447723332,0.3937836873770741,0.1636680206549452,0.0320775719721697,0.9071442119735088,0.8900283961515809,1.08674024848264,0.72996340084252,0.0069248111174592,0.4148652437021796,0.043983663651499,0.592990850170103,0.0,0.4356303384868176,0.2920997984872365,0.6224543380995377,0.4624059593550677,0.2713825711793575,0.387542911049949,0.0991279081675634,0.002713419547594,0.0,0.8814600511504657,0.0327391025411778,0.0737474878476692,0.013865122354081,0.9895972362681472,0.0,0.0399333918141354,0.2362298114221086,0.1670460336686019,0.0031871432327625,0.3936479480495493,0.324784561268477,0.0033631522145471,0.0304573166174755,0.4079218266822776,0.462919987649114,0.0099831341266864,0.6756276617853125,0.6643177277655883,0.375012857488451,0.0,0.800464253934506,0.3935340513761473,0.7763029323276315,0.4011221905833,0.1292104782028173,0.4037584993347086,0.2640247279780935,0.2983185134992425,0.0094977287076603,0.5797715587438236,0.1364321327796589,0.4551940271755718,0.0,100_sp_gt,36656,0.1,100,63,high,10,5,even
3,22.521212121212127,0.0,2.003125062738741,1.7930811196749925,0.6074241492649856,0.0,1.287275250688679,0.0,1.1577850213765113,1.2941926084273834,1.3266625574380424,0.0,0.4046962495793902,0.534868962068648,0.2651385397891636,0.6197444238740076,0.183394982947965,0.0436450074883529,0.0027586325257168,0.0060487405527264,0.5337533603558192,0.1655000013805384,0.1418769876363371,0.4761503208663244,0.0723482329852309,0.222767474257502,0.020544699327524,0.0043382417694819,0.4260882727400572,0.1581508992999642,0.0398014122040084,0.0942129832842736,0.3386544748974378,0.2221749108196629,1.4528198763678752,0.4195696393997674,0.0031161682128658,0.0,0.0824282924563762,0.3161911759606961,0.3558645115339538,0.9349296441669408,0.1384560441611877,0.0,0.7348059808400863,0.049284146511271,0.4742639220928127,0.1510289780836263,0.0114542578238586,0.9986733731302928,1.1400874480016536,0.9848154407086924,0.7291014840195708,0.0,0.3716721597339789,0.0553881211269784,0.5689622714535272,0.0,0.5013067923199201,0.2886741605244232,0.5443215368805541,0.5540255899729684,0.2205890573277064,0.3410335699225254,0.0648624965372261,0.0,0.0,1.2768016657840957,0.0147189953657944,0.0790331786786593,0.0070357143837817,0.7804804394734222,0.0,0.0405239783533033,0.212146882069296,0.1700841432968975,0.0,0.3021122495504841,0.43853306043608,0.0,0.0291162456231695,0.2912134114749305,0.5009756729013229,0.0034747370489089,0.8344314257176314,0.6739567234790438,0.4238552055531271,0.0,0.7046742235955746,0.3062217094016094,0.7656067405963919,0.3697962086968075,0.1955020547598616,0.2886066268416856,0.2646286751800095,0.3649049687548282,0.0035625003649691,0.6863675773449618,0.1763394254586736,0.7037961435044695,0.0,100_sp_gt,36656,0.1,100,63,high,10,5,even
4,30.096969696969705,0.0,2.0114285817553283,2.139762115469442,0.6677745073718285,0.0,1.110861670631717,0.0,1.5008149359794445,1.6642298101916153,1.2840866518973149,0.0,0.3815899206251449,0.4372266699522845,0.153815551329666,0.5621843427993947,0.138590721401508,0.0770784546409234,0.0,0.0030591966551087,0.7165225042202251,0.1375824032759766,0.1148253216560595,0.3875345541974388,0.0537512275529803,0.2741661121220725,0.040912227534435,0.0,0.5714597617694666,0.180459859643655,0.1159083416956811,0.1316334881091684,0.3701352105586821,0.3202954580175369,1.181064281303502,0.5038261573475001,0.0,0.0,0.0743863408183853,0.3540795220725035,0.2106391810878566,0.9963501506136104,0.0616191205491693,0.0,0.7569281023573564,0.0886139750411617,0.3414824109799503,0.1324333354672376,0.0047118518946729,1.122320953446312,1.02325258423819,1.0255601274366015,0.7631411716760181,0.0,0.3645333636377176,0.0316547860660184,0.6673541884889631,0.0,0.3799578656851183,0.2707509681792673,0.6637537644023721,0.4309952271694774,0.2441879508031593,0.3501981729974416,0.0937696004824931,0.0,0.0,1.1657211738716453,0.0036573077650941,0.0731284995571803,0.0043271047796659,0.9076097290371784,0.0,0.0385700307034532,0.2144929103477578,0.2322845395691035,0.0,0.3686551864805589,0.5758712158717031,0.0,0.0211517530519863,0.2868240753031858,0.4907634342132944,0.0,0.6585711855689583,0.4004112152351556,0.431813274427246,0.0,0.705723752443468,0.4665560381741628,0.6991614159573151,0.421241991986613,0.1233978917649527,0.3613507600518331,0.2612048155245358,0.3450286136165639,0.0,0.7217232352745722,0.1113665740624794,0.5399232061187655,0.0,100_sp_gt,36656,0.1,100,63,high,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.09,0.04,0.06,0.02,0.04,0.05,0.02,0.05,0.03,0.08,0.05,0.08,0.04,0.05,0.08,0.08,0.03,0.07,0.02,0.05,0.01,0.06,0.08,0.04,0.03,0.04,0.03,0.07,0.02,0.05,0.05,0.09,0.08,0.08,0.01,0.04,0.05,0.06,0.02,0.04,0.03,0.07,0.05,0.01,0.02,0.05,0.03,0.05,0.01,0.05,0.07,0.03,0.06,0.02,0.09,0.01,0.02,0.01,0.07,0.06,0.09,0.07,0.06,0.04,0.07,0.07,0.06,0.02,0.09,0.01,0.02,0.06,0.09,0.04,0.08,0.05,0.09,0.06,0.03,0.01,0.06,0.05,0.02,0.01,0.07,0.04,0.08,0.03,0.05,100_sp_gt,416304,0.1,100,63,high,10,5,even
6,7.369696969696968,0.0,1.715073563361628,2.0320703413855883,0.722399981798173,0.0,1.0139163723710984,0.0407016897281516,1.376444519628246,1.1386707554664006,1.2228357090074988,0.0,0.465934218354893,0.2169169967041308,0.2289279599223435,0.807520707090128,0.0909786933386206,0.0309072036682663,0.0153133054442887,0.011729937057382,0.5261811362182721,0.1326264622877883,0.1469126011290464,0.3699046446317698,0.1913255732143197,0.1828502793036674,0.055867961183764,0.0814320017408074,0.5760877943897893,0.2419236460010815,0.0294583249186727,0.0661758206288369,0.1232473936222341,0.3337345151255546,1.3898584235004825,0.3410431270602786,0.0151654091151503,0.0115379193454541,0.0398149538201304,0.1900788427883507,0.105112512365762,1.129311041055007,0.1192660399311579,0.0,0.7028087490089683,0.0839345167956212,0.3743373685053652,0.1221422009065251,0.0379025832026606,0.8549360610702313,0.8061668053010056,0.9037174434977614,0.6862728572130151,0.0555721000308138,0.3059967111632089,0.0122283782233712,0.645833142986159,0.0059699882088611,0.3723940358438379,0.1241768335163994,0.4021164208441495,0.3312721135955428,0.2183877316800241,0.371653778989456,0.0380223163167941,0.0029959614354568,0.0139991566702712,1.0277919305155525,0.044638394350625,0.0481252727268312,0.039226977616754,1.140357747300193,0.0049552148273587,0.1471054464227024,0.1711655460874714,0.1439986634270744,0.0312332959097596,0.3173100113398766,0.6821385546827854,0.016947550597646,0.0538689556965842,0.1600372023539262,0.5574324435890339,0.0240759896870767,1.0631761998318536,0.5795387368930619,0.4454110946948494,0.0059569413914048,0.6248730813173221,0.326990634361285,0.7176275177211928,0.1279047286397321,0.0801301471899637,0.2128053248165868,0.2782051588219486,0.1363207161684044,0.0197825376926145,0.830862348767369,0.0999973388613326,0.6234793619657434,0.0,100_sp_gt,416304,0.1,100,63,high,10,5,even
7,14.945454545454544,0.0,1.5987711799452595,1.6072440949104292,0.6919302196393374,0.0,0.9423702691023024,0.0274651346456363,1.267709872443119,1.6635126941468892,1.0398357523197357,0.0,0.5352905844216855,0.3983816569425817,0.2591679933263429,0.5722468519708578,0.0740965556422608,0.0227972292232894,0.0055252276146828,0.0045972798744345,0.4837651237501877,0.1368224289612064,0.1605592920093231,0.4166808383997521,0.0503884762679838,0.2578449142524573,0.059455977229076,0.0236826958990788,0.4040417912078897,0.1975933741633702,0.0456424178861071,0.1418401711879183,0.3141807797028818,0.2431927962907958,1.020075607545667,0.3942133856707518,0.004989832048518,0.0,0.0627023586402728,0.32010317380072,0.3001228323608377,0.9115208245030316,0.0873044096758903,0.0,0.7910075089600546,0.0459550451495371,0.4371646186261571,0.2091619320781293,0.0148862444788241,0.8408039395181894,1.1003770550403194,0.8963140591899251,0.7780635317822676,0.0145988375225132,0.3831658334329588,0.011306185142537,0.7116163467778014,0.0,0.3240761741154309,0.2555767454139619,0.647265964660371,0.3421110941347419,0.202750860916682,0.3117065119428258,0.0871158442435268,0.0,0.0,1.2056547876372057,0.0106451394442074,0.0731039990820929,0.0306959646594696,1.1956932469169683,0.0,0.0867597039304864,0.1801013684939938,0.1556540681676173,0.002560873075709,0.4604709403044896,0.6639432243099669,0.0059271797488711,0.0372531761367318,0.2957435767299307,0.4803029763634007,0.0054849368539876,0.9370831544226372,0.6662109732175294,0.3030771017700164,0.0,0.8307815719898655,0.5371195737114359,0.6616777640154488,0.3272862178541312,0.138249896935077,0.2944792663883648,0.2079948962324402,0.3140421934177682,0.010474128315694,0.604055614390878,0.2455816800843186,0.6315028676940355,0.0,100_sp_gt,416304,0.1,100,63,high,10,5,even
8,22.521212121212127,0.0,2.4688159175899647,1.9162316403927988,0.6184749630684526,0.0,1.0230587576294214,0.0195524151970712,1.3662705460412892,1.4432201179751718,1.0753060986129128,0.0,0.3360820958090905,0.2263144348043474,0.2934483826735138,0.6440750512277617,0.0999474865282234,0.0666863960292967,0.0,0.0,0.6919463895805897,0.2072165705701576,0.0924168909903917,0.3003321071921247,0.0706500740191246,0.3960368821462515,0.0433936821591416,0.0082808347064786,0.5530711400806847,0.2645767885364292,0.0894501241660737,0.1539886327787452,0.3612028485629953,0.4545051733393956,1.318159613984642,0.4328188197820078,0.0031586102401605,0.0,0.0504359051485944,0.1988521297024734,0.2914639245911736,1.0552049742940235,0.065195487328271,0.0,0.676438506050857,0.0380231783996142,0.495864811460376,0.2641004175660272,0.0109043889576985,0.9582219105235086,0.8873296283095766,1.1184045113013743,0.7447624495661366,0.0,0.3107609344240391,0.0098528142864317,0.6698438167239709,0.0,0.3183913663628163,0.4416312903738171,0.6404056091785933,0.362866413656365,0.288858296354913,0.4295591468790264,0.0717568245718619,0.0,0.0,1.1602136186213636,0.0,0.1254360297814112,0.0075751634557745,0.9895793255082228,0.0,0.0605972660837581,0.2088617150131125,0.2251445120605281,0.0,0.3188557716202997,0.4975286181404693,0.0,0.0371337582556721,0.3010722490210379,0.7082767063826497,0.0,0.925409981517329,0.6725651750347457,0.3751636829821915,0.0,0.7867938858243705,0.4780203188442326,0.6615109874366585,0.4060691431642917,0.1718008149347178,0.3827826319495934,0.328907905832059,0.3824537543544339,0.0044743686469227,0.4669104855378991,0.2002650243599906,0.667570181242549,0.0,100_sp_gt,416304,0.1,100,63,high,10,5,even
9,30.096969696969705,0.0,2.3210938791123263,1.9627117536294965,0.6528042550681259,0.0,1.029194390092986,0.0050767924226933,1.1229276432261657,1.43633056421058,1.315609634309805,0.0,0.4223947440381428,0.4708202720782759,0.1575218559439079,0.6570888316389241,0.1805454044352277,0.0566693330588329,0.0,0.0,0.6452804192410784,0.2048242430148439,0.0853189595655817,0.4607465384518696,0.0471811290525057,0.2959137858339319,0.0312443372805429,0.0,0.6288420036993276,0.2352414274143157,0.0499293176145555,0.1044163422886469,0.357647728838016,0.3166753604953581,1.214137395782427,0.35732282167507,0.0,0.0,0.0931850156240134,0.1987112989830511,0.3557671961378547,1.13362177373798,0.0344247517476927,0.0,0.7057062839858044,0.0233978650747802,0.4201468471058305,0.1923184084602471,0.003285871921966,0.8890479045262214,1.103147304966818,1.179463705556924,0.789885321044949,0.0,0.3457570819504239,0.0074768599847901,0.6710596746839792,0.0,0.4268111457121925,0.3155010918114584,0.5763759088980462,0.2685269016438318,0.3119388621862989,0.3975747460919032,0.0825870465717348,0.0,0.0,1.0522948735570588,0.0,0.0705353772563894,0.0097025086189164,0.904052365534766,0.0,0.069349152254108,0.2058823310371171,0.1521820376715237,0.0,0.4078055340763195,0.6002008233858359,0.0,0.0345024854152113,0.2685687536116548,0.5567320337376207,0.0,0.901707015254257,0.3659547541552411,0.270327926443287,0.0,0.7392381860258997,0.5218057056731782,0.7330200662102536,0.3964788043479254,0.213126784094468,0.3458850619059941,0.3140329557624967,0.3688103542808856,0.0,0.6729650173472861,0.2478585492308789,0.5588470528730514,0.0,100_sp_gt,416304,0.1,100,63,high,10,5,even
