,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.1,10,103,50,15,even
1,2.121212121212121,0.0731528580366376,0.2308388134334225,0.0229925672977509,0.68545439888923,0.0,0.1873874342799313,0.0304754767815299,0.0767763394688809,0.1989062137914416,0.0255535429252775,10_sp_gt_2,36656,0.1,10,103,50,15,even
2,4.242424242424242,0.2311305061788659,0.898341885982221,0.0421575456504094,1.3695285102308887,0.0,0.6394192557003332,0.2720661889635603,0.0592370375923161,0.1535193267951546,0.0245833058757067,10_sp_gt_2,36656,0.1,10,103,50,15,even
3,6.363636363636364,0.9477871968572076,0.9265623972908584,0.1084393784002857,1.373869274326891,0.0,0.9259667617363428,1.127384415648249,0.0316504292938253,0.1200616129248348,0.0452035878304845,10_sp_gt_2,36656,0.1,10,103,50,15,even
4,8.484848484848484,0.557502101192133,0.4263152110307668,1.04557606224862,1.401057135571124,0.0,0.7448785749693595,1.6555613996224334,0.0195619492389931,0.1093156374794852,0.0905072941522017,10_sp_gt_2,36656,0.1,10,103,50,15,even
5,10.606060606060606,0.3820579013307267,2.7626061217321247,0.6430959665768551,1.0899692510847503,0.0,0.700291081775361,2.689495187687383,0.0204753337117161,0.1419954023880222,0.0803066588114754,10_sp_gt_2,36656,0.1,10,103,50,15,even
6,12.727272727272728,0.7570432027536373,0.9372271235423127,1.0249386704161727,1.5485162105577,0.0,0.7511531226576262,2.37295892941763,0.0153540039811389,0.1588167922331068,0.1954769383573146,10_sp_gt_2,36656,0.1,10,103,50,15,even
7,14.84848484848485,0.8742823397848638,1.9566410819585232,0.9659188100452938,1.4990670277170874,0.0,0.659381400850589,2.4620616644968414,0.0158145182123988,0.3505916334296924,0.3794770273388681,10_sp_gt_2,36656,0.1,10,103,50,15,even
8,16.96969696969697,1.0046512590427163,1.1279428122316393,1.5211864597571836,1.6118213706894422,0.0,0.632795095132428,1.677552287831417,0.0168493290705753,0.443304577668454,1.053246506490385,10_sp_gt_2,36656,0.1,10,103,50,15,even
9,19.09090909090909,1.3966041158761031,1.5731405664626474,1.0074401008165286,1.8423014007672,0.0,0.6918371189612957,2.386933943243089,0.0173361703289324,0.4116412104500239,1.4232558290090762,10_sp_gt_2,36656,0.1,10,103,50,15,even
10,21.21212121212121,1.1364576784706422,2.1438108263964963,1.2356672478944517,1.93094984790084,0.0,0.5692009235519419,1.980249477808228,0.0166472843119706,0.4192354112134621,1.6904128994831815,10_sp_gt_2,36656,0.1,10,103,50,15,even
