,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.05,3,1102,low,50,10,random
1,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,3_sp_gt_3,36656,0.05,3,1102,low,50,10,random
2,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,3_sp_gt_3,36656,0.05,3,1102,low,50,10,random
3,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,3_sp_gt_3,36656,0.05,3,1102,low,50,10,random
4,14.945454545454544,2.114763309400172,0.0,0.752248263001659,3_sp_gt_3,36656,0.05,3,1102,low,50,10,random
5,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,3_sp_gt_3,36656,0.05,3,1102,low,50,10,random
6,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,3_sp_gt_3,36656,0.05,3,1102,low,50,10,random
7,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,3_sp_gt_3,36656,0.05,3,1102,low,50,10,random
8,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,3_sp_gt_3,36656,0.05,3,1102,low,50,10,random
9,28.58181818181819,2.282815131399439,0.0,0.8903470839668034,3_sp_gt_3,36656,0.05,3,1102,low,50,10,random
10,2.521212121212121,2.363978421967346,0.0,0.0388795134933386,3_sp_gt_3,41300,0.05,3,1102,low,50,10,random
11,3.733333333333334,2.935244067698429,0.5587688608322782,0.1249719245545028,3_sp_gt_3,41300,0.05,3,1102,low,50,10,random
12,7.369696969696968,0.8085682937662135,0.8307166775799776,0.9998899860509136,3_sp_gt_3,41300,0.05,3,1102,low,50,10,random
13,8.58181818181818,1.048862223205059,1.0664869890159854,0.9809300836142476,3_sp_gt_3,41300,0.05,3,1102,low,50,10,random
14,14.945454545454544,1.132271774894139,0.9612052197887364,0.8240006925226997,3_sp_gt_3,41300,0.05,3,1102,low,50,10,random
15,18.58181818181819,0.9858215922733612,1.0905565129107206,1.0836655233391854,3_sp_gt_3,41300,0.05,3,1102,low,50,10,random
16,23.73333333333334,1.0449214945369774,1.0188683383448771,1.048041843925332,3_sp_gt_3,41300,0.05,3,1102,low,50,10,random
17,26.157575757575763,0.8669749320612172,1.0315710316946811,1.274947107779329,3_sp_gt_3,41300,0.05,3,1102,low,50,10,random
18,28.58181818181819,0.9744960301400402,1.1225112128359196,0.9140132527624588,3_sp_gt_3,41300,0.05,3,1102,low,50,10,random
