,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.1,3,498,50,5,even
1,7.369696969696968,1.3137756186750604,0.0766387473021617,0.3924131779509792,3_sp_gt_4,36656,0.1,3,498,50,5,even
2,14.945454545454544,0.5951446562776437,1.3476913517390043,0.6130121226593864,3_sp_gt_4,36656,0.1,3,498,50,5,even
3,22.521212121212127,1.4005877941411025,0.6139451440503888,0.9696743321968476,3_sp_gt_4,36656,0.1,3,498,50,5,even
4,30.096969696969705,1.211617435183581,0.8508296441650617,0.8603771934345822,3_sp_gt_4,36656,0.1,3,498,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_4,41300,0.1,3,498,50,5,even
6,7.369696969696968,0.6705971370739258,0.3557366486298183,0.8851951074447603,3_sp_gt_4,41300,0.1,3,498,50,5,even
7,14.945454545454544,1.0752817872040756,0.8433049413136019,0.584653140099175,3_sp_gt_4,41300,0.1,3,498,50,5,even
8,22.521212121212127,1.2162155527835896,0.9254352248408932,0.8729147676318081,3_sp_gt_4,41300,0.1,3,498,50,5,even
9,30.096969696969705,1.2062427411274148,0.6863061914160289,0.9619761727490446,3_sp_gt_4,41300,0.1,3,498,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_4,115475,0.1,3,498,50,5,even
11,7.369696969696968,0.6983728155142188,0.379642763334179,0.7890002421347935,3_sp_gt_4,115475,0.1,3,498,50,5,even
12,14.945454545454544,0.8549675396946341,1.1811283633178022,1.172707889183641,3_sp_gt_4,115475,0.1,3,498,50,5,even
13,22.521212121212127,0.7129647629229263,1.1619837261161523,1.0233219390087227,3_sp_gt_4,115475,0.1,3,498,50,5,even
14,30.096969696969705,0.6465456249097629,0.5203407468525483,1.0078072662459483,3_sp_gt_4,115475,0.1,3,498,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_4,309357,0.1,3,498,50,5,even
16,7.369696969696968,1.0653037080271148,0.0513108699851465,0.4473518412676407,3_sp_gt_4,309357,0.1,3,498,50,5,even
