,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
1,6.157575757575756,3.4428622392146586,0.0,0.1648744276824303,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
2,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
3,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
4,11.309090909090909,2.67901850625657,0.0,0.9970726078892104,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
5,12.52121212121212,2.509496068646968,0.0,0.8354175440574668,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
6,14.945454545454544,2.114763309400172,0.0,0.752248263001659,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
7,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
8,18.58181818181819,2.5026144681023808,0.0,0.910624387969893,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
9,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
10,24.945454545454552,2.4346618310989343,0.0,0.8822810510212824,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
11,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
12,27.36969696969697,2.480300875101588,0.0,0.797318862260019,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
13,28.58181818181819,2.282815131399439,0.0,0.8903470839668034,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
14,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,3_sp_gt_3,36656,0.05,3,1652,low,5,15,random
15,1.3090909090909095,0.6447394920325881,0.0094242531997815,0.0104837899456545,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
16,2.521212121212121,2.723602828155125,0.0,0.0,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
17,3.733333333333334,2.8210483146733654,0.8721678155267336,0.0464372623418606,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
18,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
19,7.369696969696968,1.1626163254249495,1.0720454600017186,0.9819150628538278,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
20,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
21,17.369696969696975,1.0688025330886066,0.798542831112601,0.885699376993501,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
22,18.58181818181819,1.0261730241881395,1.0097361801843354,0.8929847034895092,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
23,20.096969696969705,0.9375231031731752,1.176830714234886,1.1270536413001335,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
24,21.30909090909092,0.782489348111729,1.0404216229671124,1.1965624377554815,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
25,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
26,23.73333333333334,1.163604523942214,0.7275384702398962,0.7683699440220069,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
27,24.945454545454552,1.1565211947238092,1.2046125751315648,0.8789898675118977,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
28,28.58181818181819,1.215653514500801,0.8817934677782556,0.9353486684105552,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
29,30.096969696969705,0.9065767832357904,1.2415375672257678,1.124428319314522,3_sp_gt_3,416304,0.05,3,1652,low,5,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
31,1.3090909090909095,0.2425753482323252,0.0,0.0083404429612914,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
32,4.945454545454544,3.283713324997879,0.0,0.0553375000087908,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
33,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
34,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
35,13.733333333333333,2.490555850140876,0.0,0.953473598063263,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
36,14.945454545454544,2.212814404796488,0.0,1.0082263956796575,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
37,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
38,18.58181818181819,2.124758579513684,0.0,0.915995535620554,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
39,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
40,21.30909090909092,2.2932643419784964,0.0,0.9570550442208496,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
