,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,100_sp_gt,36656,0.05,100,608,low,10,15,random
1,6.157575757575756,0.0,2.040924333636815,1.7825746937585631,0.6117324941283905,0.0,0.9852044517686196,0.0,1.249293908143372,1.3721796613888415,1.3400327529298235,0.0,0.3680483875691923,0.0,0.0,0.6705401708082555,0.0,0.0,0.0,0.0,0.3873448944808474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306406085854437,0.0,0.0,0.0,0.0,0.0,1.2766966856890276,0.360366825545528,0.0,0.0,0.0,0.0,0.0,0.9961685190057992,0.0,0.0,0.6499808994136523,0.0,0.4409442927502406,0.0,0.0,0.8269010450514007,0.8918130822922314,0.9375301510703468,0.6610931169079333,0.0,0.4292534886464677,0.0,0.662680972808193,0.0,0.3512082788864373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095785644751599,0.0,0.0,0.0,0.968251955931366,0.0,0.0,0.0,0.0,0.0,0.0,0.5622467277588145,0.0,0.0,0.0,0.44805395650421,0.0,0.87859815213675,0.6291322573823102,0.4628228809849574,0.0,0.6917101021672203,0.3572469308555338,0.8326757674212601,0.0,0.0,0.0,0.0,0.0,0.0,0.6792188905259028,0.0,0.5426152635411865,0.0,100_sp_gt,36656,0.05,100,608,low,10,15,random
2,7.369696969696968,0.0,2.1045276233662795,2.023193453195529,0.6071912527314653,0.0,1.0091866090549888,0.0,1.22915560851191,1.398568304478375,1.264768997488569,0.0,0.0,0.0,0.0,0.6697328429351661,0.0,0.0,0.0,0.0,0.4977277104412369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064815720616992,0.0,0.0,0.0,0.0,0.0,1.2958367765860064,0.391599929183958,0.0,0.0,0.0,0.0,0.0,0.974091528659008,0.0,0.0,0.7951092663561461,0.0,0.4172438990415378,0.0,0.0,0.8220507270641,0.964594339719364,1.0875566770821432,0.6591553870647355,0.0,0.3807329169707864,0.0,0.6213572329381436,0.0,0.0,0.0,0.5116948356085307,0.3733220833300251,0.0,0.0,0.0,0.0,0.0,1.1266996321704796,0.0,0.0,0.0,1.0098172972777295,0.0,0.0,0.0,0.0,0.0,0.0,0.5918374664140376,0.0,0.0,0.0,0.5368642040202692,0.0,0.8842335903769647,0.6402509788708091,0.4869961898894446,0.0,0.7165851699464217,0.4391117753525646,0.8151893476846322,0.0,0.0,0.0,0.0,0.0,0.0,0.5936768436550668,0.0,0.5742067127279824,0.0,100_sp_gt,36656,0.05,100,608,low,10,15,random
3,10.096969696969696,0.0,2.177993362954372,2.0351635378307096,0.6190923529131708,0.0,1.1173592689346712,0.0,1.1170323276645595,1.422396878251739,1.291565954740134,0.0,0.0,0.0,0.0,0.5979144003805569,0.0,0.0,0.0,0.0,0.6100569989487582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5929484971758257,0.0,0.0,0.0,0.4112912448539572,0.0,1.2211270142546478,0.4435217970903786,0.0,0.0,0.0,0.0,0.0,1.031783092671152,0.0,0.0,0.6940835301244936,0.0,0.4120946053570203,0.0,0.0,1.0138006115880365,0.9705158084505948,1.0763462482985802,0.6060488964218658,0.0,0.4154666280187614,0.0,0.6406847788789976,0.0,0.0,0.0,0.6201773067991994,0.4160993287393569,0.0,0.0,0.0,0.0,0.0,1.108068320474514,0.0,0.0,0.0,1.021718501922459,0.0,0.0,0.0,0.0,0.0,0.4690211521474809,0.5045742940171005,0.0,0.0,0.0,0.5498601214945951,0.0,0.9304751037443938,0.5913885916176236,0.4331619019709228,0.0,0.6810237539348574,0.478042697767491,0.7086771615519615,0.0,0.0,0.0,0.0,0.0,0.0,0.6572885156398417,0.0,0.7374143414258211,0.0,100_sp_gt,36656,0.05,100,608,low,10,15,random
4,11.309090909090909,0.0,2.0464001288298035,1.983585049508236,0.5410016018189032,0.0,1.113575158919495,0.0,1.3548294005756845,1.5515203895110994,1.115568251086236,0.0,0.3999724702058265,0.0,0.0,0.6163377408509744,0.0,0.0,0.0,0.0,0.7014014286986382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682833823244933,0.0,0.0,0.0,0.4359928314477901,0.0,1.2330320205122334,0.4102582204114466,0.0,0.0,0.0,0.0,0.0,1.1122844034662416,0.0,0.0,0.6648598923673512,0.0,0.3888283179761455,0.0,0.0,0.9681753806953536,1.0124311529746235,0.9001930388373802,0.605626739253195,0.0,0.4338790004769982,0.0,0.656071017455416,0.0,0.3863061356995558,0.0,0.5649206848152584,0.3942667355764617,0.0,0.0,0.0,0.0,0.0,1.0805124144137987,0.0,0.0,0.0,1.0906992141603895,0.0,0.0,0.0,0.0,0.0,0.4140097398127798,0.5478655386758481,0.0,0.0,0.0,0.5117007283007925,0.0,0.9122194538007564,0.5844645132409435,0.384274272322958,0.0,0.6769110530717349,0.4571652180465435,0.8286181916176905,0.0,0.0,0.0,0.0,0.0,0.0,0.5940289096275853,0.0,0.690934427268828,0.0,100_sp_gt,36656,0.05,100,608,low,10,15,random
5,12.52121212121212,0.0,2.195894590008833,1.940859622728851,0.5397352411058318,0.0,0.9520564358553382,0.0,1.2179780996986245,1.4887331564083133,1.269437898066648,0.0,0.4107819839718716,0.0,0.0,0.644120306435305,0.0,0.0,0.0,0.0,0.6645734120180652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593347966374181,0.0,0.0,0.0,0.5379965065647446,0.0,1.2494825553340934,0.4250411241487444,0.0,0.0,0.0,0.0,0.0,1.0342837964996656,0.0,0.0,0.6576499473203521,0.0,0.4003448963720903,0.0,0.0,0.8525632897815656,1.0356852417345643,0.9934411029013714,0.5972967143285068,0.0,0.4709695676802464,0.0,0.6803092233825639,0.0,0.4050623848338248,0.0,0.649400958358399,0.4399998271511969,0.0,0.3950177545512849,0.0,0.0,0.0,1.121410288747098,0.0,0.0,0.0,1.108989387845911,0.0,0.0,0.0,0.0,0.0,0.0,0.4746259963900238,0.0,0.0,0.0,0.5787954217641029,0.0,1.008973718604074,0.6729726290875175,0.3938505198971428,0.0,0.7328940198472808,0.5018719281568066,0.8325033404378493,0.0,0.0,0.4744970789547448,0.0,0.0,0.0,0.5953115561746447,0.0,0.6595211152922569,0.0,100_sp_gt,36656,0.05,100,608,low,10,15,random
6,14.945454545454544,0.0,2.1084049100439883,1.8098766153065216,0.6918789461186348,0.0,1.0240284679908682,0.0,1.0922393195580256,1.385919590414043,1.2479327231095645,0.0,0.4296545043849514,0.0,0.0,0.6250267203874488,0.0,0.0,0.0,0.0,0.6010619669886361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853573816554484,0.0,0.0,0.0,0.5191652032530578,0.0,1.3177417759316603,0.382158742759207,0.0,0.0,0.0,0.0,0.0,1.0501404180694136,0.0,0.0,0.6599066448549473,0.0,0.4025927243289059,0.0,0.0,0.9207623102995892,0.93657212440904,1.060459377335612,0.7122767597097117,0.0,0.4048206438792222,0.0,0.6377792689057513,0.0,0.3904453408457408,0.0,0.6322991099100823,0.444522839544191,0.0,0.398138038609469,0.0,0.0,0.0,0.9874162706127722,0.0,0.0,0.0,1.015771683627954,0.0,0.0,0.0,0.0,0.0,0.3976024900228262,0.4401480819131427,0.0,0.0,0.0,0.5125318920116527,0.0,0.8051133623290088,0.630786139174694,0.3901907063602091,0.0,0.759355160467179,0.4312828430693271,0.7959009477911595,0.4065426589674235,0.0,0.3955907684706528,0.0,0.0,0.0,0.5883176185537348,0.0,0.5613778243476488,0.0,100_sp_gt,36656,0.05,100,608,low,10,15,random
7,17.369696969696975,0.0,1.8358740531034337,2.0562817474567057,0.6245491030764794,0.0,1.086967055002706,0.0,1.1899098111928972,1.4550966897745403,1.2457592138545623,0.0,0.4127917123993325,0.3935557730958076,0.0,0.6802900782651986,0.0,0.0,0.0,0.0,0.6808007616870086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5397721217685273,0.0,0.0,0.0,0.4411450568416816,0.0,1.4213932361274024,0.4455271741929081,0.0,0.0,0.0,0.0,0.0,1.0828947553261412,0.0,0.0,0.7747931395315133,0.0,0.4335977376429205,0.0,0.0,0.9522598657558532,0.9661261016943216,1.0094644887463535,0.7069413973560927,0.0,0.4115075766592759,0.0,0.7046148707132858,0.0,0.0,0.0,0.6614395781795245,0.4079405174409501,0.0,0.3984446598267704,0.0,0.0,0.0,1.069044163286732,0.0,0.0,0.0,0.9668666590238278,0.0,0.0,0.0,0.0,0.0,0.0,0.5845143343505703,0.0,0.0,0.0,0.4994782826651116,0.0,0.9558312350698404,0.5652742676209299,0.0,0.0,0.6912041746900767,0.4358033104652551,0.796018236388615,0.0,0.0,0.0,0.0,0.0,0.0,0.4940755472730553,0.0,0.6335983875728775,0.0,100_sp_gt,36656,0.05,100,608,low,10,15,random
8,18.58181818181819,0.0,2.065572723545142,1.8923628202662348,0.5348634295840784,0.0,1.0017007265989033,0.0,1.1579552508909288,1.5386046623377658,1.3549065909695122,0.0,0.4419865036786255,0.0,0.0,0.5868831873294829,0.0,0.0,0.0,0.0,0.6789731883491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4863754664223293,0.0,0.0,0.0,0.4252680083841098,0.0,1.254668557100688,0.4121361028075273,0.0,0.0,0.0,0.0,0.0,1.01152108508374,0.0,0.0,0.7422431928831557,0.0,0.4534137921507788,0.0,0.0,0.8780644136612611,0.903904194512956,1.0218465371183303,0.629303165613529,0.0,0.3979969125823141,0.0,0.6051995784378426,0.0,0.0,0.0,0.5977262221612023,0.432468350905974,0.0,0.4211277500453979,0.0,0.0,0.0,1.1488127465073656,0.0,0.0,0.0,0.9999284069641172,0.0,0.0,0.0,0.0,0.0,0.0,0.5105651395086477,0.0,0.0,0.0,0.4877205673288508,0.0,0.9395665080420208,0.59453411312856,0.0,0.0,0.6800575989831376,0.449143049252331,0.8127233201034937,0.0,0.0,0.3963181790541349,0.0,0.0,0.0,0.611538181359523,0.0,0.6281495020622108,0.0,100_sp_gt,36656,0.05,100,608,low,10,15,random
9,22.521212121212127,0.0,2.0982451664804644,1.92446019025942,0.6138072289378642,0.0,1.1729042101660985,0.0,1.1739921204562709,1.358783088316033,1.2747139411264694,0.0,0.4190431603801849,0.4514999477344589,0.0,0.6141916325543548,0.0,0.0,0.0,0.0,0.6050192994122314,0.0,0.0,0.4123180661001671,0.0,0.0,0.0,0.0,0.4816068719950124,0.0,0.0,0.0,0.3992397291135891,0.0,1.3497311731493484,0.4215865232181779,0.0,0.0,0.0,0.0,0.0,1.0160822741133793,0.0,0.0,0.7365753658878261,0.0,0.4412715741725177,0.0,0.0,0.9665974284352092,1.0611762072803563,1.0135373378166035,0.7096512327568586,0.0,0.0,0.0,0.623940421158037,0.0,0.4263032005621693,0.0,0.6006579278846289,0.492216544279625,0.0,0.0,0.0,0.0,0.0,1.1897101050270285,0.0,0.0,0.0,0.9066187781547,0.0,0.0,0.0,0.0,0.0,0.0,0.4995482767022586,0.0,0.0,0.0,0.5387658691844794,0.0,0.8876025043767254,0.6328847465229956,0.4121846480378893,0.0,0.7160072362100983,0.386790095293647,0.7905371144283339,0.3910620012392878,0.0,0.0,0.0,0.0,0.0,0.640691172247414,0.0,0.696478307595771,0.0,100_sp_gt,36656,0.05,100,608,low,10,15,random
