,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8349562711398373,1.3390091812468097,0.575511100777658,3_sp_gt_7,36656,0.1,3,608,50,5,random
1,18.58181818181819,1.025426448711308,1.2311449160338634,0.7303348506515516,3_sp_gt_7,36656,0.1,3,608,50,5,random
2,22.521212121212127,1.361533095496267,1.2630365664590215,0.7880375029630073,3_sp_gt_7,36656,0.1,3,608,50,5,random
3,26.157575757575763,0.8361799994200885,1.0138461458239574,0.7517163018893193,3_sp_gt_7,36656,0.1,3,608,50,5,random
4,30.096969696969705,1.1165527799125607,1.2536796611071823,0.8526022222837972,3_sp_gt_7,36656,0.1,3,608,50,5,random
5,11.309090909090909,0.8967748716244519,1.7099788876112,0.5489504702247385,3_sp_gt_7,41300,0.1,3,608,50,5,random
6,20.096969696969705,0.993175675941954,1.4301003169871622,0.7736060448834485,3_sp_gt_7,41300,0.1,3,608,50,5,random
7,23.73333333333334,0.961249048594816,1.0577281755203891,0.9392925642723984,3_sp_gt_7,41300,0.1,3,608,50,5,random
8,24.945454545454552,1.1190076185136266,0.980019130526443,0.6919147329053325,3_sp_gt_7,41300,0.1,3,608,50,5,random
9,27.36969696969697,0.9157151866699108,0.6798683911666678,1.2361096354154666,3_sp_gt_7,41300,0.1,3,608,50,5,random
10,3.733333333333334,1.1813848188565803,2.0709053204136536,0.1695772578907159,3_sp_gt_7,115475,0.1,3,608,50,5,random
11,4.945454545454544,1.1646013079706767,1.7291209137360428,0.1740348416732033,3_sp_gt_7,115475,0.1,3,608,50,5,random
12,10.096969696969696,0.9047904830997536,1.7541418693883652,0.3406135668943396,3_sp_gt_7,115475,0.1,3,608,50,5,random
13,12.52121212121212,1.0553778710231705,1.5633414724702526,0.4728732589813898,3_sp_gt_7,115475,0.1,3,608,50,5,random
14,21.30909090909092,1.0566095123398702,1.4449855707643149,0.6242360747742526,3_sp_gt_7,115475,0.1,3,608,50,5,random
15,3.733333333333334,1.1025978236333691,1.9599546251528968,0.0547042145907337,3_sp_gt_7,309357,0.1,3,608,50,5,random
16,13.733333333333333,1.1926181612797622,1.6496091021085235,0.5606771610995678,3_sp_gt_7,309357,0.1,3,608,50,5,random
17,16.15757575757576,0.8272755044019424,1.3478075624553123,0.5592301338954875,3_sp_gt_7,309357,0.1,3,608,50,5,random
18,20.096969696969705,1.0128148097145662,1.3809633654310125,0.5177843354809923,3_sp_gt_7,309357,0.1,3,608,50,5,random
19,30.096969696969705,1.2156022866950886,1.517834998191795,0.5595706917557374,3_sp_gt_7,309357,0.1,3,608,50,5,random
20,1.3090909090909095,0.0956653361746977,2.748339880890311,0.1267199011138005,3_sp_gt_7,416304,0.1,3,608,50,5,random
21,4.945454545454544,0.9957357438191978,1.9969966930887608,0.1318342507241967,3_sp_gt_7,416304,0.1,3,608,50,5,random
22,16.15757575757576,0.8098786702072042,0.7928408424586142,0.8129777093327564,3_sp_gt_7,416304,0.1,3,608,50,5,random
23,22.521212121212127,1.0827960542630095,1.0078614173041045,0.8067481386663634,3_sp_gt_7,416304,0.1,3,608,50,5,random
24,23.73333333333334,0.9176208325673448,0.9604807631292348,0.804935781895616,3_sp_gt_7,416304,0.1,3,608,50,5,random
25,1.3090909090909095,0.0813638998811684,0.8683752620105695,0.3932207974053482,3_sp_gt_7,591973,0.1,3,608,50,5,random
26,2.521212121212121,0.4558683486565817,2.479129548615558,0.6559077595910228,3_sp_gt_7,591973,0.1,3,608,50,5,random
27,8.58181818181818,1.0610009353077754,1.2789256590648963,0.7231145328489086,3_sp_gt_7,591973,0.1,3,608,50,5,random
28,12.52121212121212,1.1326662964295762,1.1314349284508762,0.97321166122311,3_sp_gt_7,591973,0.1,3,608,50,5,random
29,22.521212121212127,1.1902911027016831,0.7923813734285702,1.192608090317092,3_sp_gt_7,591973,0.1,3,608,50,5,random
30,6.157575757575756,1.1581321959409068,1.33173979945496,0.2440943183445285,3_sp_gt_7,1444356,0.1,3,608,50,5,random
31,12.52121212121212,1.130059015242199,1.572034518718372,0.4616177253596916,3_sp_gt_7,1444356,0.1,3,608,50,5,random
32,21.30909090909092,1.0445331025153766,1.371597325189375,0.6892335490493207,3_sp_gt_7,1444356,0.1,3,608,50,5,random
33,26.157575757575763,1.0998401758589662,1.0151934955333457,0.9275662845567828,3_sp_gt_7,1444356,0.1,3,608,50,5,random
34,28.58181818181819,1.0824016988478546,0.9560319946434812,0.8489785954351003,3_sp_gt_7,1444356,0.1,3,608,50,5,random
35,11.309090909090909,0.9204832603045312,1.1384611124693704,0.7506060671444198,3_sp_gt_7,1768742,0.1,3,608,50,5,random
36,14.945454545454544,0.9866865860887356,0.8576190018534553,1.0046732606726962,3_sp_gt_7,1768742,0.1,3,608,50,5,random
37,18.58181818181819,0.9285372805936593,1.4021514413966687,0.7317681766764789,3_sp_gt_7,1768742,0.1,3,608,50,5,random
38,21.30909090909092,1.3335991960251836,0.8729233468790955,0.7501769544083197,3_sp_gt_7,1768742,0.1,3,608,50,5,random
39,26.157575757575763,1.107225780883046,0.978115028143802,0.9523958526893348,3_sp_gt_7,1768742,0.1,3,608,50,5,random
40,1.3090909090909095,0.1101641034547966,2.799199539340526,0.3215440158486471,3_sp_gt_7,2091765,0.1,3,608,50,5,random
41,4.945454545454544,1.039664221981193,1.699769244873769,0.1725295701267044,3_sp_gt_7,2091765,0.1,3,608,50,5,random
42,18.58181818181819,1.4571281365925288,0.9277820782397512,1.2453556375400898,3_sp_gt_7,2091765,0.1,3,608,50,5,random
43,27.36969696969697,0.8928444272256136,0.6311318382638555,0.9908593240074678,3_sp_gt_7,2091765,0.1,3,608,50,5,random
44,30.096969696969705,0.9268700198070636,1.2600391827766342,1.0816417419954356,3_sp_gt_7,2091765,0.1,3,608,50,5,random
45,11.309090909090909,1.1341834557523387,1.4579078172839837,0.3879354835367778,3_sp_gt_7,2369231,0.1,3,608,50,5,random
46,13.733333333333333,1.1676835005272916,1.1943438622725326,0.8337538847322337,3_sp_gt_7,2369231,0.1,3,608,50,5,random
47,14.945454545454544,0.9907093133979056,1.1774381338888484,1.0770078297349286,3_sp_gt_7,2369231,0.1,3,608,50,5,random
48,17.369696969696975,0.8926109213992612,0.6180963622565854,1.3110867281777794,3_sp_gt_7,2369231,0.1,3,608,50,5,random
49,30.096969696969705,0.8228821130119837,1.0528905709272258,1.0782781954753118,3_sp_gt_7,2369231,0.1,3,608,50,5,random
50,2.521212121212121,0.6930431965222053,2.161547303573636,0.3100867347452429,3_sp_gt_7,2698393,0.1,3,608,50,5,random
51,3.733333333333334,0.8942485944856567,1.4129794952201205,0.2862178012364056,3_sp_gt_7,2698393,0.1,3,608,50,5,random
52,13.733333333333333,0.8259519464332932,1.3082333598005729,0.8353922358395236,3_sp_gt_7,2698393,0.1,3,608,50,5,random
53,23.73333333333334,1.2424182978640932,1.2354146289676844,0.8608896772288896,3_sp_gt_7,2698393,0.1,3,608,50,5,random
54,27.36969696969697,0.9870914089004236,1.2680383452930084,0.7377696174129882,3_sp_gt_7,2698393,0.1,3,608,50,5,random
55,4.945454545454544,1.019681142964732,2.0657903294606683,0.0765159362613075,3_sp_gt_7,2721265,0.1,3,608,50,5,random
56,10.096969696969696,1.155154484886807,1.8316749110218769,0.1994682991228932,3_sp_gt_7,2721265,0.1,3,608,50,5,random
57,13.733333333333333,1.139387416630535,1.3684411104043015,0.4133033735601434,3_sp_gt_7,2721265,0.1,3,608,50,5,random
