,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.1,3,523,10,15,even
1,2.121212121212121,0.6470319534157252,0.0,0.0050555981867067,3_sp_gt_5,36656,0.1,3,523,10,15,even
2,4.242424242424242,3.3045372371969868,0.0,0.0093121132973344,3_sp_gt_5,36656,0.1,3,523,10,15,even
3,6.363636363636364,3.430220856759216,0.0,0.0437409753958601,3_sp_gt_5,36656,0.1,3,523,10,15,even
4,8.484848484848484,2.827086094725454,0.0,0.3301915522743339,3_sp_gt_5,36656,0.1,3,523,10,15,even
5,10.606060606060606,3.185294038452722,0.0,0.8227144967232946,3_sp_gt_5,36656,0.1,3,523,10,15,even
6,12.727272727272728,2.605554075347445,0.0,0.7377365620299239,3_sp_gt_5,36656,0.1,3,523,10,15,even
7,14.84848484848485,1.7870033270650234,0.0,0.6175263707395962,3_sp_gt_5,36656,0.1,3,523,10,15,even
8,16.96969696969697,2.366513118624773,0.0,0.5100237128447892,3_sp_gt_5,36656,0.1,3,523,10,15,even
9,19.09090909090909,2.8127818187839635,0.0,1.1016389080331137,3_sp_gt_5,36656,0.1,3,523,10,15,even
10,21.21212121212121,2.350850998322802,0.0,0.7840613264588536,3_sp_gt_5,36656,0.1,3,523,10,15,even
11,23.333333333333336,2.5255157383715696,0.0,1.112756070264434,3_sp_gt_5,36656,0.1,3,523,10,15,even
12,25.454545454545457,2.3183485083072304,0.0,0.8461089541387514,3_sp_gt_5,36656,0.1,3,523,10,15,even
13,27.575757575757574,2.6987626080915077,0.0,0.6607046267118443,3_sp_gt_5,36656,0.1,3,523,10,15,even
14,30.0,2.828227957700244,0.0,0.8062520578667018,3_sp_gt_5,36656,0.1,3,523,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.1,3,523,10,15,even
16,2.121212121212121,1.2163721102593392,0.0099593706595849,0.0070820725866519,3_sp_gt_5,416304,0.1,3,523,10,15,even
17,4.242424242424242,3.669532432507835,0.401966316205689,0.0269760480942427,3_sp_gt_5,416304,0.1,3,523,10,15,even
18,6.363636363636364,1.407047035289792,1.189736664270334,0.4503720124676669,3_sp_gt_5,416304,0.1,3,523,10,15,even
19,8.484848484848484,1.401252681756617,1.3550691412450269,1.2065660922059596,3_sp_gt_5,416304,0.1,3,523,10,15,even
20,10.606060606060606,0.3986798607174519,1.5219014483669422,1.4788574857046133,3_sp_gt_5,416304,0.1,3,523,10,15,even
21,12.727272727272728,0.5638707162217581,0.3549603448043947,0.615348424710859,3_sp_gt_5,416304,0.1,3,523,10,15,even
22,14.84848484848485,1.6206232786487929,0.3184876474703352,0.4438247785184345,3_sp_gt_5,416304,0.1,3,523,10,15,even
23,16.96969696969697,1.2822761512133998,0.6962173937054802,0.6269511158190614,3_sp_gt_5,416304,0.1,3,523,10,15,even
24,19.09090909090909,0.9513074637019896,1.48828113200568,1.136348867453068,3_sp_gt_5,416304,0.1,3,523,10,15,even
25,21.21212121212121,0.6305019429779897,1.2255490035497392,1.48656860038092,3_sp_gt_5,416304,0.1,3,523,10,15,even
26,23.333333333333336,0.769763987629644,0.4759085631196552,0.7732086529219401,3_sp_gt_5,416304,0.1,3,523,10,15,even
