,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.1,3,645,50,15,random
1,6.0606060606060606,1.9291741166471288,0.8226591386140033,0.3136152979405653,3_sp_gt_8,36656,0.1,3,645,50,15,random
2,7.272727272727273,1.641335839596374,1.075272383233993,0.7355157031036715,3_sp_gt_8,36656,0.1,3,645,50,15,random
3,10.0,1.0771747965695142,0.983168997664678,1.1141087971138124,3_sp_gt_8,36656,0.1,3,645,50,15,random
4,11.212121212121213,1.215992784595592,1.3414269899598987,1.2443869266941276,3_sp_gt_8,36656,0.1,3,645,50,15,random
5,12.424242424242424,0.976186222506242,1.1711194256689623,0.9291742228275814,3_sp_gt_8,36656,0.1,3,645,50,15,random
6,14.84848484848485,0.7959263028819523,0.7278717575665453,0.7445367548795359,3_sp_gt_8,36656,0.1,3,645,50,15,random
7,17.272727272727273,1.2718223213209734,0.906157074331923,0.6972074652374995,3_sp_gt_8,36656,0.1,3,645,50,15,random
8,18.484848484848484,1.2434983753779756,0.9286473008245694,1.0236605042818354,3_sp_gt_8,36656,0.1,3,645,50,15,random
9,22.424242424242426,1.4910570059792547,1.1961074475786764,0.8408347498223715,3_sp_gt_8,36656,0.1,3,645,50,15,random
10,24.848484848484848,0.8311645866456593,1.192050405747242,1.100882280678677,3_sp_gt_8,36656,0.1,3,645,50,15,random
11,26.060606060606062,0.8671963159711454,0.7880207673098939,0.728305949199909,3_sp_gt_8,36656,0.1,3,645,50,15,random
12,27.272727272727277,1.210339310475782,0.7740349962345651,0.7583884988768637,3_sp_gt_8,36656,0.1,3,645,50,15,random
13,28.484848484848484,1.0055222884686663,1.021243424967954,0.9881017556621412,3_sp_gt_8,36656,0.1,3,645,50,15,random
14,30.0,1.223865344036163,1.0926727192347707,0.972034837279364,3_sp_gt_8,36656,0.1,3,645,50,15,random
15,1.2121212121212122,0.5822111404952057,0.0391434177978008,0.0797424039611264,3_sp_gt_8,41300,0.1,3,645,50,15,random
16,2.4242424242424243,1.3920392722201462,0.0487553765328996,0.1014260836930137,3_sp_gt_8,41300,0.1,3,645,50,15,random
17,3.6363636363636367,1.9891898839127768,0.1713520329497939,0.2444466044786145,3_sp_gt_8,41300,0.1,3,645,50,15,random
18,6.0606060606060606,1.2703212472534102,1.036214249550714,0.9359118134836288,3_sp_gt_8,41300,0.1,3,645,50,15,random
19,7.272727272727273,0.8772881977676056,0.8863117324072013,1.0191579416405938,3_sp_gt_8,41300,0.1,3,645,50,15,random
20,13.636363636363637,0.9772874953142549,0.792125798832436,0.9129497089913334,3_sp_gt_8,41300,0.1,3,645,50,15,random
21,17.272727272727273,1.0289178172715188,0.930857507163132,1.2063421098255074,3_sp_gt_8,41300,0.1,3,645,50,15,random
22,18.484848484848484,1.0663683703565987,1.2865280959842842,1.159746445199951,3_sp_gt_8,41300,0.1,3,645,50,15,random
23,20.0,0.8001777967119301,1.2068488606400831,0.9048001870930548,3_sp_gt_8,41300,0.1,3,645,50,15,random
24,21.21212121212121,0.7336740972452794,1.0216536774235203,1.0553628348693775,3_sp_gt_8,41300,0.1,3,645,50,15,random
25,22.424242424242426,1.0152561584582367,1.012984757383565,0.830800542193258,3_sp_gt_8,41300,0.1,3,645,50,15,random
26,23.63636363636364,1.0613350952365277,0.8873672993019082,1.0169487334516214,3_sp_gt_8,41300,0.1,3,645,50,15,random
27,24.848484848484848,1.120874999592978,1.1773561820359264,0.8214229068705761,3_sp_gt_8,41300,0.1,3,645,50,15,random
28,28.484848484848484,0.8881142733461682,1.292895150909708,0.845111395785063,3_sp_gt_8,41300,0.1,3,645,50,15,random
29,30.0,1.1860380493858098,0.9258806214524162,0.8951891332946377,3_sp_gt_8,41300,0.1,3,645,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_8,115475,0.1,3,645,50,15,random
31,1.2121212121212122,0.4102298304380893,0.0089018942025435,0.0538781084593914,3_sp_gt_8,115475,0.1,3,645,50,15,random
32,4.848484848484849,2.0558560152345438,0.5237425825609215,0.2092118415952051,3_sp_gt_8,115475,0.1,3,645,50,15,random
33,8.484848484848484,0.9072528374748696,1.041112776113786,0.8409882435013378,3_sp_gt_8,115475,0.1,3,645,50,15,random
34,12.424242424242424,1.0833268167024297,1.228649414409786,1.1117628549445369,3_sp_gt_8,115475,0.1,3,645,50,15,random
35,13.636363636363637,0.9933733929405808,1.1989352646502756,0.984759534588856,3_sp_gt_8,115475,0.1,3,645,50,15,random
36,14.84848484848485,1.0067537675586502,1.058894578060975,1.077606074248021,3_sp_gt_8,115475,0.1,3,645,50,15,random
37,16.060606060606062,0.8866568359499998,0.8559308575600446,0.8223302545224133,3_sp_gt_8,115475,0.1,3,645,50,15,random
38,18.484848484848484,1.000161630171462,1.2001967169705012,1.0329760327712951,3_sp_gt_8,115475,0.1,3,645,50,15,random
39,20.0,0.9920898126402388,1.2319313585409832,0.9918925788040394,3_sp_gt_8,115475,0.1,3,645,50,15,random
40,21.21212121212121,0.9207254538962368,1.1752147838577949,0.9533902007752748,3_sp_gt_8,115475,0.1,3,645,50,15,random
41,22.424242424242426,0.6982053184312114,1.0985709640174808,0.988478431136864,3_sp_gt_8,115475,0.1,3,645,50,15,random
42,23.63636363636364,0.9597723266717908,1.030068602062288,1.112602256191732,3_sp_gt_8,115475,0.1,3,645,50,15,random
43,24.848484848484848,0.950546373602722,0.8304603065784539,0.8602954936647327,3_sp_gt_8,115475,0.1,3,645,50,15,random
44,30.0,1.1943402765331228,0.6780308369274469,0.7104747729582385,3_sp_gt_8,115475,0.1,3,645,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_8,309357,0.1,3,645,50,15,random
46,1.2121212121212122,0.2870012455271463,0.0175671100302999,0.0108243612299697,3_sp_gt_8,309357,0.1,3,645,50,15,random
47,2.4242424242424243,1.5055259065243465,0.0140885706600738,0.0159451410688265,3_sp_gt_8,309357,0.1,3,645,50,15,random
48,3.6363636363636367,2.199474176110624,0.0529342650843212,0.0357525000088792,3_sp_gt_8,309357,0.1,3,645,50,15,random
49,6.0606060606060606,1.622460035030471,0.7672641570611752,0.3933081572143299,3_sp_gt_8,309357,0.1,3,645,50,15,random
50,8.484848484848484,1.109854872476292,1.1590658519056358,1.0734223938952765,3_sp_gt_8,309357,0.1,3,645,50,15,random
51,10.0,0.8672512203213874,1.0330278170862843,1.0464190151936237,3_sp_gt_8,309357,0.1,3,645,50,15,random
52,11.212121212121213,1.0851579430723304,0.761160792585938,0.6908111683041606,3_sp_gt_8,309357,0.1,3,645,50,15,random
53,14.84848484848485,1.189778278875442,1.23614381811663,0.8551272691672929,3_sp_gt_8,309357,0.1,3,645,50,15,random
54,17.272727272727273,1.278715155421973,1.059989579002253,1.1013505876373764,3_sp_gt_8,309357,0.1,3,645,50,15,random
55,18.484848484848484,0.8984573064259429,1.1772583870451696,1.307981408536539,3_sp_gt_8,309357,0.1,3,645,50,15,random
56,22.424242424242426,1.000501330270243,0.8616981945683496,0.6022523282058411,3_sp_gt_8,309357,0.1,3,645,50,15,random
57,23.63636363636364,1.3160458785544695,1.0105625138519465,0.8666676751977858,3_sp_gt_8,309357,0.1,3,645,50,15,random
58,26.060606060606062,0.8464293424027793,1.0648698808926105,0.8250421928146491,3_sp_gt_8,309357,0.1,3,645,50,15,random
59,30.0,1.2290757127851837,0.8481603797346909,0.8293900322435205,3_sp_gt_8,309357,0.1,3,645,50,15,random
60,1.2121212121212122,0.5307304363002738,0.0297763098356734,0.0221768190406599,3_sp_gt_8,416304,0.1,3,645,50,15,random
61,2.4242424242424243,1.9210631768005304,0.0585419998396957,0.0299717995700426,3_sp_gt_8,416304,0.1,3,645,50,15,random
62,3.6363636363636367,2.0341278510680234,0.3221415902194321,0.0878631098729746,3_sp_gt_8,416304,0.1,3,645,50,15,random
63,8.484848484848484,1.3248552991222098,1.0263192144718554,1.139691436845169,3_sp_gt_8,416304,0.1,3,645,50,15,random
64,10.0,0.8208546768117815,1.2930421596110693,1.3715614667898397,3_sp_gt_8,416304,0.1,3,645,50,15,random
65,11.212121212121213,0.8343887804550093,1.1775424933480707,1.0688114220016371,3_sp_gt_8,416304,0.1,3,645,50,15,random
66,12.424242424242424,0.8986279941743676,0.7513242353212077,0.8029558091395028,3_sp_gt_8,416304,0.1,3,645,50,15,random
