,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3,511,25,15,even
1,2.2181818181818187,1.835341854272252,0.0029566230768434,0.004499348895096,3_sp_gt_5,36656,0.01,3,511,25,15,even
2,4.339393939393938,2.834368798589561,0.962943785089694,0.0339180749851204,3_sp_gt_5,36656,0.01,3,511,25,15,even
3,6.460606060606059,1.3578357532226395,1.287858003985478,0.5684067244340858,3_sp_gt_5,36656,0.01,3,511,25,15,even
4,8.58181818181818,0.8601237301053484,1.1601724706037235,1.1390117506239008,3_sp_gt_5,36656,0.01,3,511,25,15,even
5,10.7030303030303,1.0512151256099609,0.8945804801041937,0.9286286662434656,3_sp_gt_5,36656,0.01,3,511,25,15,even
6,12.824242424242422,0.9796193516639544,1.1009852677870686,1.030620773882211,3_sp_gt_5,36656,0.01,3,511,25,15,even
7,14.945454545454544,0.9821916055138512,0.9145822978301252,0.9430105633327494,3_sp_gt_5,36656,0.01,3,511,25,15,even
8,17.066666666666674,1.0761220170381285,1.0187571092311345,0.9687011177715864,3_sp_gt_5,36656,0.01,3,511,25,15,even
9,19.187878787878795,0.9587165860046772,1.0081376375883584,1.0664359138772488,3_sp_gt_5,36656,0.01,3,511,25,15,even
10,21.30909090909092,1.0185638273525002,0.9406091794372468,0.9565293464965906,3_sp_gt_5,36656,0.01,3,511,25,15,even
11,23.43030303030304,0.9830980358796786,1.1110306626381767,1.0684197262306,3_sp_gt_5,36656,0.01,3,511,25,15,even
12,25.55151515151516,0.9641574424818968,0.9126384231934748,0.9732385147643378,3_sp_gt_5,36656,0.01,3,511,25,15,even
13,27.67272727272728,1.0759063271683145,1.032097833270129,0.9725532450692672,3_sp_gt_5,36656,0.01,3,511,25,15,even
14,30.096969696969705,0.9838883851298896,0.9911725779571404,1.005565663494295,3_sp_gt_5,36656,0.01,3,511,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_5,41300,0.01,3,511,25,15,even
16,2.2181818181818187,2.2313339954381286,0.0138411841022544,0.0339856819175417,3_sp_gt_5,41300,0.01,3,511,25,15,even
17,4.339393939393938,1.9306493601248749,1.7865372191836555,0.3457654672326298,3_sp_gt_5,41300,0.01,3,511,25,15,even
18,6.460606060606059,0.8050511602243392,1.1152751406808856,1.108798733259132,3_sp_gt_5,41300,0.01,3,511,25,15,even
19,8.58181818181818,1.094967577750126,0.910852583461232,0.9106837948875494,3_sp_gt_5,41300,0.01,3,511,25,15,even
20,10.7030303030303,0.9529254284103488,1.103513725778192,1.0451524483281829,3_sp_gt_5,41300,0.01,3,511,25,15,even
21,12.824242424242422,0.9863482706563286,0.9195352796687988,0.9591010199409108,3_sp_gt_5,41300,0.01,3,511,25,15,even
22,14.945454545454544,1.0503753948133785,1.0158175931546725,0.965560048216292,3_sp_gt_5,41300,0.01,3,511,25,15,even
23,17.066666666666674,0.963793959941706,0.990213288805862,1.029912312670905,3_sp_gt_5,41300,0.01,3,511,25,15,even
