,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.290835270856546,2.264673151666352,0.0,3_sp_gt_2,36656,0.1,3,1599,low,5,5,seq
1,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1599,low,5,5,seq
2,8.58181818181818,2.8220259533655607,1.1972773237611132,0.0,3_sp_gt_2,36656,0.1,3,1599,low,5,5,seq
3,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,1599,low,5,5,seq
4,11.309090909090909,4.22607868834033,1.3764063273280278,0.0,3_sp_gt_2,36656,0.1,3,1599,low,5,5,seq
5,8.58181818181818,0.2254092849468647,0.0,1.9763303728203545,3_sp_gt_2,416304,0.1,3,1599,low,5,5,seq
6,10.096969696969696,0.1471620969988171,0.0,1.6888846831438258,3_sp_gt_2,416304,0.1,3,1599,low,5,5,seq
7,11.309090909090909,0.1609507883272866,0.0,1.1435764158424728,3_sp_gt_2,416304,0.1,3,1599,low,5,5,seq
8,12.52121212121212,0.20136639157069,0.0,0.8080145800847138,3_sp_gt_2,416304,0.1,3,1599,low,5,5,seq
9,13.733333333333333,0.2043854389030145,0.0,0.7701587205948376,3_sp_gt_2,416304,0.1,3,1599,low,5,5,seq
10,8.58181818181818,2.222670262795947,2.5312812450913875,0.0,3_sp_gt_2,2369231,0.1,3,1599,low,5,5,seq
11,10.096969696969696,2.626796305648201,2.6418308382713884,0.0,3_sp_gt_2,2369231,0.1,3,1599,low,5,5,seq
12,11.309090909090909,2.965420616285764,2.334032321353976,0.0,3_sp_gt_2,2369231,0.1,3,1599,low,5,5,seq
13,12.52121212121212,3.020759077598024,1.757140883674441,0.0,3_sp_gt_2,2369231,0.1,3,1599,low,5,5,seq
14,13.733333333333333,3.480413163321184,1.610322146735213,0.0,3_sp_gt_2,2369231,0.1,3,1599,low,5,5,seq
15,10.096969696969696,0.1683232163889408,0.0,1.4211189414992405,3_sp_gt_2,8982779,0.1,3,1599,low,5,5,seq
16,11.309090909090909,0.1865342913494306,0.0,1.3046225014618542,3_sp_gt_2,8982779,0.1,3,1599,low,5,5,seq
17,12.52121212121212,0.1455857007608585,0.0205636233432572,1.297461211188458,3_sp_gt_2,8982779,0.1,3,1599,low,5,5,seq
18,13.733333333333333,0.1917299304956997,0.0473094557418922,0.9760259214604636,3_sp_gt_2,8982779,0.1,3,1599,low,5,5,seq
19,14.945454545454544,0.4181472519736814,0.18088739930731,1.022152879692968,3_sp_gt_2,8982779,0.1,3,1599,low,5,5,seq
20,7.369696969696968,1.2816160911223875,0.258890817094389,2.920775493727627,3_sp_gt_2,10488077,0.1,3,1599,low,5,5,seq
21,8.58181818181818,0.1526823224669555,0.0,2.860697998037861,3_sp_gt_2,10488077,0.1,3,1599,low,5,5,seq
22,10.096969696969696,0.0536129207383069,0.0,1.5000994687445783,3_sp_gt_2,10488077,0.1,3,1599,low,5,5,seq
23,11.309090909090909,0.0789903826253693,0.0,1.2402486105089905,3_sp_gt_2,10488077,0.1,3,1599,low,5,5,seq
24,12.52121212121212,0.1143683471168815,0.0,0.8386811618528666,3_sp_gt_2,10488077,0.1,3,1599,low,5,5,seq
