,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
1,6.157575757575756,3.110913667813006,2.3940542702757828,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
2,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
3,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
4,11.309090909090909,3.6257635737351217,1.5647805642337127,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
5,12.52121212121212,3.399625702746889,1.3556183301897948,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
6,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
7,17.369696969696975,2.9802945896681243,2.488868880493041,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
8,18.58181818181819,3.142979429570831,1.801186062135954,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
9,22.521212121212127,3.652673453825454,1.7511533109405744,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
10,24.945454545454552,3.196459257728053,1.9613909543392547,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
11,26.157575757575763,2.8626000117128667,1.646691012908659,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
12,27.36969696969697,3.116350353918259,1.4814427448799468,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
13,28.58181818181819,2.9406486298047656,1.4897163632691972,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
14,30.096969696969705,3.2361312982404185,1.6861531943812769,0.0,3_sp_gt_2,36656,0.05,3,1022,low,50,15,random
15,1.3090909090909095,0.2569279002662063,2.038316174082755,0.0550958761055637,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
16,2.521212121212121,0.725914165919493,5.485026537303909,0.0,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
17,3.733333333333334,1.7082286049983897,4.960008260883826,0.0,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
18,6.157575757575756,2.271278487030922,1.9790709283960608,0.9064271546425104,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
19,7.369696969696968,0.6046773796256589,0.139014317040588,2.753355545255748,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
20,13.733333333333333,0.3694804929015932,0.7980927569976319,0.7681035337042666,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
21,17.369696969696975,1.1909296410662926,2.107167529813635,1.0769340793260012,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
22,18.58181818181819,0.795375247281933,0.6762418378697026,1.876873010740269,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
23,20.096969696969705,0.2930320488694014,0.13796126423214,1.6896226319525671,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
24,21.30909090909092,0.2013217898707778,0.1176140715027566,1.500080113489929,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
25,22.521212121212127,0.2265090125034263,0.1623468655725896,1.139029502475645,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
26,23.73333333333334,0.3131502677756225,0.3918696132701684,1.021996051652375,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
27,24.945454545454552,0.4776006122423174,0.871936482788795,0.8580946127124738,3_sp_gt_2,41300,0.05,3,1022,low,50,15,random
