,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.1,100,27,25,15,random
1,6.0606060606060606,1.6560888026364189,1.2784723548765533,1.627061234062253,1.861381871651927,1.2883061945800125,0.0108340429892749,2.176063377266411,0.0484158363655127,0.2667250390314448,1.900517007324665,0.0130958087796777,0.1174782099669473,0.0745548235896566,0.1572646556371421,0.7470918341409314,0.1992990635435188,0.0218463559755616,0.0276380653342201,0.1266567576512135,0.332949738705564,0.117870814699874,0.2586822751412525,0.133009878722881,0.2423024998673474,0.0502029717766427,0.1302037743967144,0.0301305050576914,0.1622799467017165,0.1048369461947954,0.0873432774708834,0.0072221955049042,0.1222537428119285,0.2070869977475396,1.6311898587343847,0.7688741924747774,0.1098284936145768,0.0503034236402291,0.0487127404338904,0.2612012504835682,0.1263821840105028,0.5363290523777579,0.0492162043312045,0.0123669791401841,0.7088191147616941,0.0563023378628807,0.836784525207276,0.2332554231515137,0.1839862332742133,0.6693306547267606,0.7843632861973244,0.9957530273262328,0.6732766795205545,0.0930372334634561,0.3877551240712401,0.0738814276903567,0.5218668298258559,0.0,0.5652480398330781,0.1972993068493025,0.2379633022865553,0.1943876615920097,0.0920287622138962,0.3135843302100527,0.1210032255064421,0.0328984481067961,0.003913445229572,1.0315570628150132,0.0656812001920949,0.1104976472840082,0.0540071370964123,0.7287807106661977,0.0222913836211075,0.3721165354967083,0.3551194261179585,0.2193941408441595,0.0742663081393097,0.1330396209426299,1.3134701143513436,0.0217663425115221,0.0754692452578391,0.1929434216141016,0.3702042641204542,0.1339022506294971,1.0462662105910443,0.750880546654127,1.3730865487685824,0.0208744904064174,0.7767771955059787,0.1163875834768135,0.9452917625100752,0.1400723944918058,0.0192849483944163,0.1935150059058173,0.2324316690405929,0.1752103454124157,0.0418593619738395,0.6794945175288575,0.4914458881651887,0.5105044408715664,0.0367217217841025,100_sp_gt,36656,0.1,100,27,25,15,random
2,7.272727272727273,1.160246616653162,1.009259037545229,1.726026732005469,1.0071512122604225,2.402914080743132,0.0,1.304852867558393,0.021359499974634,0.4191780941840435,1.2413838283720549,0.0054049299349581,0.0825772127983282,0.1689372994971869,0.2702676840340676,0.6717671835107656,0.1826508855020304,0.0171904629444363,0.0197812472349932,0.115298799045756,0.7310527791753166,0.239639724489709,0.3417198761233934,0.1878666405959069,0.2659819692411286,0.0492385933146358,0.1703903160589795,0.0200555709684446,0.2402076471140422,0.1561548181594952,0.0910952100264752,0.0058997241050859,0.2072274091741078,0.2420658361825242,1.9082066716090251,0.8494758462412992,0.1265862471193379,0.0383485523101654,0.069698735018064,0.3600705555655658,0.1964699833656962,0.6307448123195929,0.0299975559005886,0.0072696486008929,1.244428888170576,0.0699389513960037,0.9117123528536326,0.2295156989745974,0.2550811100445453,0.7276678171390087,0.9304788446407204,1.480080576296742,0.5798326004086534,0.0737401532953726,0.2928840376362973,0.061028537917096,0.3972998775264127,0.0,0.5691673513091053,0.2987041786578125,0.5132940030228669,0.2975089520133147,0.1327723424071306,0.63790114173695,0.1535288679632753,0.0287684852898098,0.0029892639096801,1.2341202286595374,0.0807189225375765,0.070732484958414,0.0621404878515833,1.0091187597043456,0.0168351862700807,0.6103710730810317,0.3013630695591777,0.3882700066293745,0.0750107308947751,0.1541548431146582,1.8523972558593376,0.0199870248975477,0.1112007853011527,0.2224698168950845,0.5038721863597445,0.0811944038318324,0.97133684946582,0.7254660663661976,1.4347282831848165,0.0133973886513019,1.2267821874855651,0.1629531815974449,0.9983534080484592,0.254649510342714,0.0265832038228833,0.4241210094303013,0.2948569050474219,0.1677683597288438,0.0423838547672556,0.4480518824920455,0.5783903672337615,0.7318535464869202,0.0286014320890353,100_sp_gt,36656,0.1,100,27,25,15,random
3,10.0,1.35728414122983,0.833936564131326,1.4007487324301484,0.4349010884329495,2.3137801190016614,0.0,2.0367793855267164,0.0100836326481121,1.2950027789851075,0.8789271689968081,0.0,0.1548654968966908,0.3875558316915498,0.7404011143006286,0.4846527543172922,0.2048775511121773,0.0080949491060523,0.0232794618356021,0.0630062991702938,1.4929347312266277,0.7750687377864794,0.3712432458535193,0.3711616383850032,0.0729098299240931,0.0617393145518687,0.1948573280446473,0.005177121154408,0.4522997571534043,0.1389067175405269,0.1839492596536485,0.0026511844436045,0.363801739607732,0.1486462757265873,1.594277040191486,0.983079706641502,0.150668764145281,0.0465129231443017,0.0932836125312367,0.6286893377621448,0.5421736345717124,0.8183129568805426,0.010905476998792,0.0,1.0845995383002651,0.0403859365289564,0.9191339289744404,0.2951109189056208,0.2513106296744333,1.4119215841568733,0.9236382876204028,1.6023791477971636,0.4594953703301386,0.036139891421899,0.3901064015970757,0.0290133846900541,0.5670995339222626,0.0,0.5251653217669247,0.7950868015262705,0.8130666815940001,0.5759961314720032,0.2274738159487006,0.987076768011992,0.1533790299212993,0.0165557231708227,0.0,1.48062713403442,0.050125916207562,0.0624367887213555,0.0571806454974217,1.4171683836298132,0.0084013217516114,0.4422596709949817,0.1898979695725641,0.5069055143278551,0.0753517001459581,0.3922741697224081,1.5162512901951046,0.0053400082901966,0.1745368495515968,0.2027842141846217,0.5787308702861206,0.0823666671739072,1.0826633223535618,0.542529857945076,1.0598361195941912,0.0034755663012879,1.2766147546212974,0.3102276635144981,0.7607742824548418,0.2555166272442408,0.1722827590365377,0.9733074845776128,0.3083805306365558,0.0791901859523531,0.0316985368600325,0.38740795552738,0.4601168143280761,1.493073358087154,0.0152588629356866,100_sp_gt,36656,0.1,100,27,25,15,random
4,11.212121212121213,1.3636811314661563,0.793640731481509,1.4318263944056835,0.2828283296165992,2.096329793413673,0.0,1.9895275709203843,0.0123839776915644,1.5887207005936577,0.7425097308832033,0.0,0.2169660359087591,0.6874091623988716,0.921649500519968,0.5152762464055605,0.222858883963569,0.007433724256921,0.0222838531429048,0.0401812345146987,1.9128830226474496,0.8490937218229762,0.2274175256024092,0.4777564912497002,0.0715882468025513,0.0557633069946687,0.175031953589889,0.0032123221100548,0.4850463934670738,0.2922041181925847,0.1921182887084953,0.0,0.3727376106510976,0.1689196420151464,1.6560691437593358,0.8359660798233618,0.107789460100539,0.0429049898863197,0.1442238514126244,0.7389003750092813,0.4573513496651739,0.996722977852124,0.006132693467247,0.0,0.9749299602369846,0.0364150824705556,0.7979370475044957,0.244317105661657,0.2072672802617719,1.3300611372017586,0.9832845882024324,1.085603730016359,0.418887405133892,0.0365774152357303,0.473894691193365,0.0264002748136368,0.6436644988486581,0.0,0.6568242877679096,0.778931742089179,0.6473523808791241,0.57269008272411,0.2151059936186357,0.8472757769318958,0.1373074630291035,0.0087199544498578,0.0,1.3412365280147664,0.0510606142033444,0.0861102059102868,0.0536274044536568,1.5865667694161725,0.0045442074750961,0.3446274431128791,0.2273656589398874,0.5513185140828986,0.0497251541712248,0.3012408307948647,1.762627423681271,0.0,0.1570196243121908,0.1997628708234792,0.5159603881904253,0.1141507501287739,1.1272089474952995,0.4983754799296046,0.8838461632404636,0.00259329326319,1.242712456726432,0.3307586237449628,0.9704336343334796,0.2735504995267407,0.4019338699305793,1.0345603795938398,0.3589742349967724,0.0748771600044193,0.0263805290540324,0.3245837164842159,0.3861274783778995,1.336554361266253,0.017071842134396,100_sp_gt,36656,0.1,100,27,25,15,random
5,12.424242424242424,1.567705439356647,0.8949412240646045,1.346326460328426,0.2820855170722461,2.524957554562508,0.0,1.2496379626631866,0.0118190821401857,1.4319358618968787,1.080355516540244,0.0,0.2488850790975042,0.7298683942632436,0.9556212410328834,0.5842324148600989,0.1917067435782915,0.0127509908779288,0.0284431913164591,0.0315162580868972,1.5588776103102098,1.125294374021219,0.2679360193788546,0.6095774695423316,0.0559145515165509,0.0749180492394135,0.1597386857274562,0.0,0.5277328520006583,0.3580228091860861,0.2407789244749845,0.0,0.5896040834895906,0.1511691421824053,1.5355748005715697,0.8543862375300244,0.1004166740923871,0.0419484898480655,0.181784691900724,0.6764123437368557,0.4121672687463253,0.9166219558826764,0.0028541515582288,0.0,0.9116741686737752,0.0302240804843904,0.8618564202695029,0.2614791521785759,0.1721762883439516,1.0247345577454303,0.973291171055612,1.3309653708191558,0.3967104265771393,0.0362591356937815,0.5885375880691733,0.0257875659125796,0.7255917764358655,0.0,0.7582086898537773,0.5367076591277836,0.8737641666449978,0.7463761716112342,0.2676500611142371,1.013572512051407,0.1412059025440045,0.0037383261874917,0.0,1.5184252764840205,0.0433163510541527,0.1227885634589597,0.0713844599544951,1.5666816380780175,0.0,0.2136423845243327,0.2157118566814694,0.5453084042260152,0.037332762214074,0.2345021017127912,1.3282270567578327,0.0,0.1866413467574134,0.1957580393123563,0.6683402115182969,0.1660172041315663,1.428480552633154,0.6701725310847924,0.9758855611753317,0.0,1.4124809893090435,0.4831831905657782,0.9864602710720868,0.3361124300174727,0.4778781416232012,1.548612442242958,0.281263161479643,0.0653510150925514,0.0158786713127228,0.3162405220436493,0.3465070054523502,1.2553731713729015,0.0313620828800835,100_sp_gt,36656,0.1,100,27,25,15,random
6,14.84848484848485,1.2073398989883437,0.7811894201799287,1.132133242592391,0.6691850171769991,2.25791486453725,0.0,1.7707197918189286,0.010185075934416,1.1570937908563512,1.2541843777194377,0.0,0.28895674506542,0.8924420176734108,1.236101975044816,0.6334831903042949,0.1589862586760516,0.0170632000033787,0.0329117790866015,0.0136236308934647,1.2102611771880794,0.9597980561623476,0.113645385018371,0.6450976732368868,0.0660555515429886,0.1319304783264468,0.2068255770046482,0.0,0.5623423673050163,0.4845402739419299,0.2523291214407452,0.0,0.5261483152571778,0.1571756085011105,1.6592936151796038,0.6964538489723631,0.085691791488893,0.0406573860657128,0.2267671108576988,0.5995134554301896,0.5934316201041145,1.025398675900458,0.0,0.0,0.8628385510182234,0.0333511390425741,0.8320557813893605,0.2100886289093123,0.1674524062410328,1.2070900313063195,0.8615530647246586,1.5190070363043744,0.6547418846902671,0.0192514308512954,0.4180356929295442,0.020804003726725,0.6439695495979586,0.0,0.7408513461495647,0.4995627572156813,0.8201872765984038,0.780042303754215,0.2829114297300088,0.9409656811565512,0.1622681382503527,0.0,0.0,1.1852873444416812,0.0458318743607139,0.1688131754080968,0.0544241543542532,1.3670565816283091,0.0,0.1372464942030857,0.1648879576337919,0.6180490769751816,0.0282256223046719,0.2091130128464189,1.1787839242221163,0.0,0.2444982601227626,0.1841881828823858,0.5454846661356918,0.1969184794254635,0.8705561754686318,0.6177697971344789,1.0010725655603592,0.0,1.3998516600781488,0.4139143757793772,0.9340573435284812,0.402573503727511,0.5944091074707027,1.094238562809847,0.2785676396515659,0.0654859554513663,0.0146575541383469,0.3338222089405437,0.3612790027730899,0.9356190598136106,0.0644240311870332,100_sp_gt,36656,0.1,100,27,25,15,random
7,17.272727272727273,1.3860832390671487,0.5544090734582943,1.612464709196384,0.8530482448944298,2.0435222653667893,0.0,1.2658835821468262,0.0077301057495554,1.53135200969015,1.2192075349378824,0.0,0.2564335461512284,0.9817117458054164,1.2833057626203952,0.8479581424299704,0.16460241818129,0.0194217432109528,0.0328227891785689,0.0097669958817681,1.5628924006128315,0.8292119602163135,0.1711759146568994,0.7279779381973546,0.1026336821018007,0.118401617238869,0.2194409889578837,0.0,0.481281324990771,0.4965207141088449,0.2890951956645081,0.0,0.4141291880383089,0.23307016714001,2.108091666798433,0.8752668186924004,0.1168269279071397,0.050455872310862,0.3397031587349603,0.8321127222002552,0.5982714268927452,1.1580850990227711,0.0,0.0,1.1333584511185713,0.0320802596933688,0.8884479126442992,0.1760691826720074,0.1384191041211175,1.2694193109258043,0.8748681067176858,1.4020362457748925,0.769652770329011,0.0081332564233491,0.4026813384424563,0.0303357663571913,0.7613285469938045,0.0,0.5085510668029912,0.3870571233044017,0.9965197573368568,0.6313961016850349,0.3627945209973278,0.8812128726565542,0.1862204192440631,0.0,0.0,1.3323603136369084,0.0257877702630092,0.1598094356911014,0.0471824264431807,1.209992220318895,0.0,0.1538991906210483,0.1288703036214246,0.4544896667537169,0.0247627489556172,0.2134296545431335,1.8451889231016196,0.0,0.2961730725719407,0.2755507549171387,0.4856256769453334,0.2074863429943742,1.2924623517594522,0.3969470137825973,0.7754619756987473,0.0,1.1466108243487754,0.5060916107913963,0.9967448339703172,0.3481067261684825,0.5471250546073356,0.9051832974124056,0.229335390478906,0.0946194148919652,0.0081259825385335,0.2094126031918483,0.4505660939148755,1.2536167061767296,0.220705170476514,100_sp_gt,36656,0.1,100,27,25,15,random
8,18.484848484848484,0.9463036777980206,0.6972969245158602,1.3891682436392208,0.4886274054894426,3.10706163323141,0.0,1.6386511946873563,0.009074305526782,1.7968814978108532,1.3772958422174577,0.0,0.2547788847361658,0.7705582440841979,0.9147090355726056,0.5926220045734021,0.158081275646597,0.016020689153702,0.0307601801668464,0.0049522028647747,1.6065388044147824,0.9479480716778292,0.171169656920734,0.6722665799304985,0.1343133031381685,0.056917110225405,0.1825533347342291,0.0,0.3577201845412418,0.4641795786471082,0.283942219067357,0.0,0.4083851309831896,0.1922998143831341,1.506657970884619,0.733758252334039,0.1314595238256816,0.0446162042352852,0.3737997100085835,0.8034184521648485,0.5895924958679074,0.9792142061788158,0.0,0.0,1.1004998605083718,0.0240984643909064,0.9531096189880424,0.1710436754393602,0.157589348663938,1.1191962877675024,0.6933906463512789,1.4629351139803122,0.60157460390838,0.0043460857268797,0.3496639313822007,0.0268948316844906,0.5750889968333395,0.0,0.4483667176919046,0.4669927525176675,0.8125777175056148,0.6968020621050605,0.4394267590568814,1.0376792543977391,0.1728300306861485,0.0,0.0,1.6416647876084365,0.0225973385574627,0.1884276279703766,0.0500457297813194,1.3650406629857406,0.0,0.1577856174606123,0.1040989680996215,0.5218457460473883,0.0190052476891984,0.1980101638927757,1.5513528721105017,0.0,0.283268887255167,0.2243843143308771,0.4178345470332319,0.1645435472958407,1.2892535532764715,0.4350395277525663,0.8750076147996902,0.0,1.1449301183588707,0.526668985825717,0.9861286981058272,0.2779733169707728,0.5991996282185376,1.1934807165755388,0.2417958009404654,0.1020212340192411,0.0051687140849896,0.3190241153070083,0.5919193156643586,1.2275799523504385,0.2966950715331841,100_sp_gt,36656,0.1,100,27,25,15,random
9,22.424242424242426,1.098410366383328,0.871216808211692,1.2964590989888474,0.4561126680719404,2.7041741762086504,0.0,1.5437973651288963,0.0066818095346093,1.1167548463361396,1.225075506182648,0.0,0.2878230432413136,1.103985781579129,1.1458414301338191,0.5570009334523816,0.2953312221119019,0.0198232626109588,0.0376608184781483,0.0,1.3162691287346862,0.841265450271099,0.1985319252141905,0.8701220462094924,0.128364491100967,0.0622344677858246,0.1810081759619862,0.0,0.2756350957935922,0.3115215471990364,0.2957172648506439,0.0,0.3293786225791416,0.1399694216271745,1.7655684021913598,0.8236068603704966,0.1046429162047056,0.0311758358440019,0.3815704867777186,0.8643328802376445,0.6665227395852911,0.98556220606402,0.0,0.0,1.0769380469491945,0.0103970535542449,0.9514469936058668,0.1819945853999424,0.0830682724651038,1.3540774727305864,1.0132762271568738,1.3661994344788222,0.7530337067685439,0.0026619214294512,0.2936717667695082,0.0175292352642557,0.4806938590869269,0.0,0.8509121912724926,0.5170848631863411,0.7449239875372231,0.933693653671658,0.2524338488876682,0.8583274791965508,0.1191292374850628,0.0,0.0,1.6672449585318172,0.0157538222195627,0.1964190688409131,0.0467657583526916,1.0599138108392478,0.0,0.2118247808507785,0.0938078363971112,0.6270383619901573,0.0129755118733286,0.1313636076985355,1.609058347877536,0.0,0.2308636297360936,0.0963522267771242,0.5988679606231321,0.2460997088285227,1.1117810427829748,0.5265895906411409,1.0777511848620096,0.0,1.310754998731392,0.3327114544681013,0.9178906706008356,0.4216197887343229,0.7524591139056008,0.9269785670014296,0.2396831257955393,0.1231540350123646,0.004941523680826,0.4421155772992687,0.4724795027231305,1.526732605774059,0.3652782980931535,100_sp_gt,36656,0.1,100,27,25,15,random
