,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.1,10,126,10,5,even
1,7.369696969696968,1.3455326818100393,0.056765847678726,0.2832249367847734,2.864693280692497,0.0,0.8192377592322804,0.9316069735970204,0.014907740878185,0.1483637124865102,1.5050685501814824,10_sp_gt_3,36656,0.1,10,126,10,5,even
2,14.945454545454544,0.1895063899529027,2.5169698808961543,1.9729156034370607,2.427862925342564,0.0,0.9125461678799704,0.4467791727154674,0.0342975765363863,1.1901377605873755,2.2942105643254007,10_sp_gt_3,36656,0.1,10,126,10,5,even
3,22.521212121212127,0.0563469160395182,3.211282639140053,2.4574068673966787,2.462852003961686,0.0,0.781211115995199,0.5341287039141142,0.1113886405422779,1.6535484891009211,2.0121513477515647,10_sp_gt_3,36656,0.1,10,126,10,5,even
4,30.096969696969705,0.0062106592501571,2.5029201316434424,1.93049888546564,3.13650717707744,0.0,1.1271323159159865,0.6192512467619911,0.1521463194723187,0.8714658161962274,2.806429971001148,10_sp_gt_3,36656,0.1,10,126,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.1,10,126,10,5,even
6,7.369696969696968,1.0191600432326304,0.1539535296752207,0.9052148346976642,2.1023199020459744,0.0,1.2254581133920444,0.8055799878959485,0.1195402145208178,0.2387115513526961,0.8130340853334777,10_sp_gt_3,416304,0.1,10,126,10,5,even
7,14.945454545454544,0.141885604743693,3.518641829769851,2.5039921904252886,2.9039839930904634,0.0,0.8892747916392887,0.8492388382454505,0.1809304264695186,0.8023510683778619,2.588070508511713,10_sp_gt_3,416304,0.1,10,126,10,5,even
8,22.521212121212127,0.0540789986940759,2.6810249967771065,1.652574731803012,1.7704304022139603,0.0,0.931643793299534,0.827292383523913,0.6186218403488511,1.2829343705122604,1.6603998591365583,10_sp_gt_3,416304,0.1,10,126,10,5,even
9,30.096969696969705,0.0109039745544817,3.729156641661388,3.308643703159679,2.028286106896925,0.0,0.8755695788807736,0.6521287913768051,0.3101995010122632,1.2671154386053618,2.4903233153381312,10_sp_gt_3,416304,0.1,10,126,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.1,10,126,10,5,even
11,7.369696969696968,1.3518466709058206,0.0251077401072184,0.6197206840512071,2.171428381659813,0.0,0.7752370986942548,0.7423162837132352,0.049940143435894,0.310736780006435,0.8674590464168677,10_sp_gt_3,2369231,0.1,10,126,10,5,even
12,14.945454545454544,0.1823709403520197,2.482744071415633,2.5789638782853537,3.13239951875307,0.0,1.1176274399344777,0.6279654036299686,0.1348645749654286,0.778253465176226,3.6724892545518553,10_sp_gt_3,2369231,0.1,10,126,10,5,even
13,22.521212121212127,0.0210285957534978,3.4089043801858923,2.5936373893049383,2.924485497596192,0.0,0.8714235057377049,0.7661642763768138,0.0874975933003278,1.11902016396808,2.2061533470561026,10_sp_gt_3,2369231,0.1,10,126,10,5,even
14,30.096969696969705,0.0298584320085576,1.6399042568390851,1.6027995182341097,2.772702029904633,0.0,0.858964044807102,0.8390856409128882,0.1045263790732578,0.9153618565201964,3.408881707688356,10_sp_gt_3,2369231,0.1,10,126,10,5,even
15,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_gt_3,5140131,0.1,10,126,10,5,even
16,7.369696969696968,0.797141379689417,0.8371151969292994,1.1129893399475597,2.463411281196256,0.0,0.7109251574939915,0.8116870147397993,0.1098008928786979,1.0264884697668597,1.4695182132269482,10_sp_gt_3,5140131,0.1,10,126,10,5,even
17,14.945454545454544,0.0131724947680229,3.243718542792969,3.1466501462101983,2.402715454904526,0.0,1.0738022086126588,0.8444651612185237,0.0114837904487611,1.424104197860812,1.9619042291875912,10_sp_gt_3,5140131,0.1,10,126,10,5,even
18,22.521212121212127,0.0,1.936103133764904,1.4027792621633592,2.4820409153865,0.0,0.6552974964539945,0.591415450025943,0.586852009593141,1.2939302603995957,1.9280950867452915,10_sp_gt_3,5140131,0.1,10,126,10,5,even
19,30.096969696969705,0.0,2.171446694927462,1.3324587140567576,2.555607590260471,0.0,0.8289449488390013,0.9830700764299254,0.238062137901109,0.6562820831545763,2.9770996174277884,10_sp_gt_3,5140131,0.1,10,126,10,5,even
20,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_3,8493390,0.1,10,126,10,5,even
21,7.369696969696968,0.7666047106098732,0.5766612737234048,1.154826219263274,2.586577971584789,0.0,0.5207893720601823,0.8498791069007875,0.0039785909686998,0.4800116983734189,3.682792493973977,10_sp_gt_3,8493390,0.1,10,126,10,5,even
22,14.945454545454544,0.0288686702756478,4.051868694429888,2.7950671279175907,3.06815416727032,0.0,0.9339210369212948,0.5984047522773487,0.0,1.319383286307764,3.4733510593650814,10_sp_gt_3,8493390,0.1,10,126,10,5,even
