,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.155390545969043,1.6481415252225742,0.0943818191843552,3_sp_gt_7,36656,0.1,3,610,50,5,seq
1,7.272727272727273,1.260291464574216,1.5237197703892849,0.1216020383372037,3_sp_gt_7,36656,0.1,3,610,50,5,seq
2,8.484848484848484,0.8750631454681719,1.6995038386871848,0.2552556852659942,3_sp_gt_7,36656,0.1,3,610,50,5,seq
3,10.0,1.1686266370644889,1.626585598935135,0.3828033766146146,3_sp_gt_7,36656,0.1,3,610,50,5,seq
4,11.212121212121213,1.478730431152343,1.5394442316829575,0.4767401734518408,3_sp_gt_7,36656,0.1,3,610,50,5,seq
5,8.484848484848484,0.9671719288011892,1.9843706838670383,0.4876884843410534,3_sp_gt_7,41300,0.1,3,610,50,5,seq
6,10.0,1.0443941728177946,1.94956160898074,0.444822540308305,3_sp_gt_7,41300,0.1,3,610,50,5,seq
7,11.212121212121213,0.8822095337717748,1.915495799615172,0.409330553148162,3_sp_gt_7,41300,0.1,3,610,50,5,seq
8,12.424242424242424,0.9621090054327466,1.5674934892662706,0.3878467274441393,3_sp_gt_7,41300,0.1,3,610,50,5,seq
9,13.636363636363637,0.932774664755264,1.721592015130494,0.4571080190876423,3_sp_gt_7,41300,0.1,3,610,50,5,seq
10,8.484848484848484,1.1171159630445502,1.9313101460221136,0.2197838470440072,3_sp_gt_7,115475,0.1,3,610,50,5,seq
11,10.0,0.8896569780016593,1.8330061090163885,0.2221097280814645,3_sp_gt_7,115475,0.1,3,610,50,5,seq
12,11.212121212121213,0.90289104427586,2.026556181488022,0.2499521338001958,3_sp_gt_7,115475,0.1,3,610,50,5,seq
13,12.424242424242424,1.0964903364288014,1.7586380553150494,0.3006942800277105,3_sp_gt_7,115475,0.1,3,610,50,5,seq
14,13.636363636363637,1.0543485645322186,1.7061025560607468,0.2827456625932535,3_sp_gt_7,115475,0.1,3,610,50,5,seq
15,10.0,1.0504720983596856,2.1576193099103373,0.226675758915576,3_sp_gt_7,309357,0.1,3,610,50,5,seq
16,11.212121212121213,1.03462234130413,1.4451742797294322,0.1596073536302366,3_sp_gt_7,309357,0.1,3,610,50,5,seq
17,12.424242424242424,0.8660687166176231,1.677107397683919,0.2467538595345187,3_sp_gt_7,309357,0.1,3,610,50,5,seq
18,13.636363636363637,1.151694842562832,1.940092414054032,0.3315648122896507,3_sp_gt_7,309357,0.1,3,610,50,5,seq
19,14.84848484848485,1.2885451794125522,1.4600129400355049,0.2644951685841826,3_sp_gt_7,309357,0.1,3,610,50,5,seq
20,7.272727272727273,1.311530938579894,1.77783733312428,0.206960896838358,3_sp_gt_7,416304,0.1,3,610,50,5,seq
21,8.484848484848484,1.308369777743039,1.3846392937397205,0.312837210964707,3_sp_gt_7,416304,0.1,3,610,50,5,seq
22,10.0,1.0583876367004672,1.6265925915151451,0.5396760907609083,3_sp_gt_7,416304,0.1,3,610,50,5,seq
23,11.212121212121213,1.1340029367076971,1.5992437892270683,0.5010738305706781,3_sp_gt_7,416304,0.1,3,610,50,5,seq
24,12.424242424242424,0.9952725363875212,1.217180600549152,0.4848290083029557,3_sp_gt_7,416304,0.1,3,610,50,5,seq
25,6.0606060606060606,1.061452729753035,1.3155779181224836,0.658385013127038,3_sp_gt_7,591973,0.1,3,610,50,5,seq
26,7.272727272727273,1.122865481930032,1.4184153754677324,0.6335360589380282,3_sp_gt_7,591973,0.1,3,610,50,5,seq
27,8.484848484848484,1.0938316189328332,1.3611338091644702,0.6199539946360135,3_sp_gt_7,591973,0.1,3,610,50,5,seq
28,10.0,1.1381125699833896,1.288545214982424,0.7259219209180737,3_sp_gt_7,591973,0.1,3,610,50,5,seq
29,11.212121212121213,0.8538343627949934,1.219696619132449,0.7901993538147828,3_sp_gt_7,591973,0.1,3,610,50,5,seq
30,10.0,0.91878103210734,1.8541370090814573,0.318665752158363,3_sp_gt_7,1444356,0.1,3,610,50,5,seq
31,11.212121212121213,0.8859854500929718,1.663944127070663,0.3666679568136639,3_sp_gt_7,1444356,0.1,3,610,50,5,seq
32,12.424242424242424,1.115498661684749,1.8708826698463843,0.3126379684669194,3_sp_gt_7,1444356,0.1,3,610,50,5,seq
33,13.636363636363637,1.0336241089122231,1.6626577832110645,0.3010828972338888,3_sp_gt_7,1444356,0.1,3,610,50,5,seq
34,14.84848484848485,0.9581962421142762,2.226321066611312,0.3756006982318367,3_sp_gt_7,1444356,0.1,3,610,50,5,seq
35,2.4242424242424243,0.0530799967497117,2.340188135614861,0.3745886678358712,3_sp_gt_7,1768742,0.1,3,610,50,5,seq
36,3.6363636363636367,0.2713167739493777,2.5471634818703666,0.3280921782966948,3_sp_gt_7,1768742,0.1,3,610,50,5,seq
37,4.848484848484849,0.7563937479568761,2.243595558310735,0.2133080475254543,3_sp_gt_7,1768742,0.1,3,610,50,5,seq
38,6.0606060606060606,1.0755791999849365,1.9277545878658229,0.2625413007381887,3_sp_gt_7,1768742,0.1,3,610,50,5,seq
39,7.272727272727273,0.8826003223405303,1.8261524315995976,0.2673920431276665,3_sp_gt_7,1768742,0.1,3,610,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_7,2091765,0.1,3,610,50,5,seq
41,1.2121212121212122,0.0723248859057327,2.007614771489997,0.2892697759403902,3_sp_gt_7,2091765,0.1,3,610,50,5,seq
42,2.4242424242424243,0.3446848768007111,2.858763003692041,0.2100792896201377,3_sp_gt_7,2091765,0.1,3,610,50,5,seq
43,3.6363636363636367,0.7151585718195537,2.190384600097754,0.1336617070854255,3_sp_gt_7,2091765,0.1,3,610,50,5,seq
44,4.848484848484849,1.0678254158126073,1.7958341575004595,0.1278824945296131,3_sp_gt_7,2091765,0.1,3,610,50,5,seq
45,11.212121212121213,1.1648552567354356,1.6328178933341349,0.2517069698309635,3_sp_gt_7,2369231,0.1,3,610,50,5,seq
46,12.424242424242424,0.9938377435050042,1.4527307149889528,0.3019987010292247,3_sp_gt_7,2369231,0.1,3,610,50,5,seq
