,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.01,3,555,50,15,random
1,6.0606060606060606,1.5992884718850506,0.0151066833946523,0.0244185820117473,3_sp_gt_6,36656,0.01,3,555,50,15,random
2,7.272727272727273,1.7969749899095513,0.0139403108255282,0.0376776710795955,3_sp_gt_6,36656,0.01,3,555,50,15,random
3,10.0,1.8384222557856376,0.0131688444712997,0.1090800893139193,3_sp_gt_6,36656,0.01,3,555,50,15,random
4,11.212121212121213,1.8586474996183828,0.0140237051723419,0.1675957553395706,3_sp_gt_6,36656,0.01,3,555,50,15,random
5,12.424242424242424,1.805008596777545,0.0154812985430023,0.2360447694661079,3_sp_gt_6,36656,0.01,3,555,50,15,random
6,14.84848484848485,1.6115776323525874,0.0211609992771966,0.3958183426474901,3_sp_gt_6,36656,0.01,3,555,50,15,random
7,17.272727272727273,1.5651386929315674,0.0359333456315572,0.5237116605487611,3_sp_gt_6,36656,0.01,3,555,50,15,random
8,18.484848484848484,1.5517178007075367,0.0474849465187869,0.5881022275474622,3_sp_gt_6,36656,0.01,3,555,50,15,random
9,22.424242424242426,1.511103918260919,0.1482751543088765,0.6700067702785629,3_sp_gt_6,36656,0.01,3,555,50,15,random
10,24.848484848484848,1.407857552528818,0.2949145341425616,0.7366202309921086,3_sp_gt_6,36656,0.01,3,555,50,15,random
11,26.060606060606062,1.3442136165455116,0.3717990273887533,0.7406136130366585,3_sp_gt_6,36656,0.01,3,555,50,15,random
12,27.272727272727277,1.3371365346205113,0.4510961404879976,0.7643397697935137,3_sp_gt_6,36656,0.01,3,555,50,15,random
13,28.484848484848484,1.287715036629704,0.5395400137873261,0.8067358762557333,3_sp_gt_6,36656,0.01,3,555,50,15,random
14,30.0,1.2639824576077312,0.6470097884572099,0.8405006588446489,3_sp_gt_6,36656,0.01,3,555,50,15,random
