,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_5,36656,0.01,10,183,10,15,random
1,6.0606060606060606,1.0839163087278758,1.2138652967193782,0.6651999034415782,1.1665383118611905,1.4204516180418831,0.4386573643742983,1.132293322889938,1.6051571384118706,0.9239220956300328,0.0251393610160214,10_sp_gt_5,36656,0.01,10,183,10,15,random
2,7.272727272727273,1.0704128612293906,1.0629164991300648,0.8510495246717176,1.122610647897436,1.2395632116325643,0.5676861264657627,0.9263423874349616,1.4867442171232603,1.0741046600112405,0.0324338573183183,10_sp_gt_5,36656,0.01,10,183,10,15,random
3,10.0,0.9168261872332686,1.047269959692842,1.0014490065591506,1.1074578273363498,1.0703540008944972,0.8176936876065616,0.9480164293795318,1.2823617400022542,1.017840693789796,0.0574781513257625,10_sp_gt_5,36656,0.01,10,183,10,15,random
4,11.212121212121213,0.9245204794539368,1.0338421553972506,1.0189668675552257,1.0629695355841455,0.996278262338291,0.9124032120213976,0.972880400048388,1.2648609823402506,1.0042661207064767,0.0750727518846406,10_sp_gt_5,36656,0.01,10,183,10,15,random
5,12.424242424242424,0.9355948809604352,1.00010172551009,1.0529125556351375,1.1033493775894667,0.9167776166496712,0.9934844365433326,1.005239750353045,1.244683945505437,0.9960438521829328,0.1015654609306111,10_sp_gt_5,36656,0.01,10,183,10,15,random
6,14.84848484848485,0.9338811622350168,0.9930474462258312,1.0683130131653176,1.0726651859779477,0.7720543931860352,1.090551359960558,0.9965105380565108,1.2190783257717284,1.0257625605655212,0.1754845908242616,10_sp_gt_5,36656,0.01,10,183,10,15,random
7,17.272727272727273,0.938359207125298,0.949951616694218,1.1110184646682897,1.0607197845900709,0.7384539549311365,1.1599126569476268,1.032793923340679,1.12200760901617,0.9803970082308686,0.3054555971853956,10_sp_gt_5,36656,0.01,10,183,10,15,random
8,18.484848484848484,0.9247652408447642,0.987060481367022,1.088735836928073,1.0493591769703388,0.7264168300009163,1.1857632804415337,1.029900190916221,1.1399479313315433,0.9837861441659318,0.380607249318777,10_sp_gt_5,36656,0.01,10,183,10,15,random
9,22.424242424242426,0.9268894504346628,0.9454142454743611,1.110360733902768,1.0135590203245073,0.749404230908152,1.161402124860293,1.009859791466537,1.0463727285852111,0.9800955553308324,0.6418528868842374,10_sp_gt_5,36656,0.01,10,183,10,15,random
