,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.1,100,25,25,15,even
1,2.121212121212121,0.0810682367316384,0.1913363769290254,0.1700318781205422,0.2304037404422436,0.0479435933515894,0.4516010261266387,0.2724249958231597,0.3364645231755337,0.5829513890578077,0.5409868693425974,0.1175277171598437,0.2200058023993275,0.0144602848705171,0.1090901401507202,0.3418956602745667,0.1340850789515579,0.0467759628612326,0.0460489693651473,0.0919270044188531,0.0292452883938718,0.0597552735080453,0.0372858003379855,0.0323301184414808,0.0459246670932193,0.0353616149448568,0.0998558008394198,0.032791442441331,0.0397140526149353,0.0970655424196168,0.0976942554568008,0.0152503024264325,0.0401480230946237,0.039076990428861,0.1638458148257065,0.0797780318342324,0.0903038814082092,0.0520722144016173,0.0417774495323706,0.0880196526988067,0.0490737678492904,0.0326558529422995,0.096385477920092,0.0856504556277674,0.1703344636615468,0.0453208356504944,0.1559122190024305,0.1005163602946601,0.1298293781278588,0.0549362080594118,0.1942808376016165,0.056151589712245,0.5267713607801696,0.1169720182759791,0.2236821432936603,0.1186387602082485,0.1496011106852123,0.0322574635745548,0.2748843746948506,0.047526661458148,0.0531358063898924,0.0903331609456022,0.0902800967918788,0.1527173919761734,0.0623522465715112,0.0746536977038732,0.0113911437970987,0.220342725266879,0.1457605238612654,0.0951284017324054,0.0351274950802008,0.0966399179914437,0.0659095210507826,0.0541155757380901,0.1650919092642002,0.0224163328094432,0.0888940418244553,0.040351329623656,0.2338924206233539,0.0288987097532683,0.0311811561297897,0.072494672650368,0.1827608463322951,0.0907856739645055,0.5471693313569141,0.1882436811940717,0.1609837766164464,0.0455240053112496,0.0696754869651357,0.096404194740809,0.3685919146455171,0.0548393699961542,0.0108509995092859,0.0713740462775894,0.0530609649501199,0.1027806365473453,0.0697443441355598,0.2768375323034206,0.0928741460678115,0.093834857152712,0.0537844569217994,100_sp_gt,36656,0.1,100,25,25,15,even
2,4.242424242424242,0.2865394579902427,0.6947094360030266,1.551177674921398,1.2316619563199982,0.1124667726614289,0.2209780957942452,1.6488469167498738,0.1843598491452045,0.6316843536752951,1.1993657645004827,0.0435104272557799,0.19523180480916,0.0303016892387265,0.1095821787707848,0.7541254826189523,0.12614709226788,0.038713309891917,0.0335098276718026,0.1264973754118973,0.0925934415798859,0.0631306153648511,0.0982009443147542,0.0540372394038516,0.1552046459070924,0.0424114752446722,0.1052322468312214,0.0374756634100187,0.1047630701368665,0.0857355954030918,0.1037358901434577,0.0116997457364874,0.0782367909063263,0.1226641964400962,1.1405681451696197,0.3335540491477965,0.0896177350100462,0.0646445552729127,0.0379326359381347,0.1535864628741738,0.0601386033733436,0.1365613724671835,0.0787891918256131,0.0250114712122148,0.4025740703839226,0.0391676380009087,0.4686778984887309,0.1961708238817863,0.1536364786826374,0.2643797263426578,0.5838015164628787,0.3677886683970158,0.7825466253464499,0.1334389697205876,0.3881534912241304,0.127234572818303,0.3720791061243833,0.0091301003669003,0.3533743982111802,0.1069901913398786,0.1237143896826683,0.1341780253482062,0.0731824118930739,0.180448638537314,0.1001734522466084,0.0449127627960338,0.0073122494041656,0.9071856395371451,0.1200382987001521,0.1226219551659055,0.0398941598003776,0.3001965898330127,0.0536528244176143,0.1208705980597095,0.3421138241416184,0.0810947996159244,0.0967215831041394,0.0408812731798539,1.151485338727008,0.033000100873876,0.0570316407540605,0.108231693742998,0.3528256424140347,0.1354372531013404,0.9211904860949078,0.6287476784358002,0.7077357055766379,0.0266126644256124,0.3288978804037069,0.1300603767970354,0.7350431047921215,0.094032821019556,0.0138043834780475,0.1018322189090527,0.0840792134137881,0.1472117669854478,0.0383006696008551,0.6164620593834645,0.2408128113364405,0.2697200443712963,0.0509269284028156,100_sp_gt,36656,0.1,100,25,25,15,even
3,6.363636363636364,1.5284480976501933,1.1547679754634357,1.7105510646731896,1.7335523408548914,1.773171050749388,0.0044867678563946,1.7488123120608097,0.0373358096431183,0.2584080340428778,2.178969298508288,0.010537293388377,0.1080814426257898,0.0990248676410761,0.1778747327322117,0.6986293448416385,0.191570991609444,0.0229758184386759,0.0271760234363649,0.1317033811208219,0.4610464458050952,0.1244593757398297,0.2612759966074865,0.1497823468574685,0.2443081118883761,0.0540248716769422,0.1227453595867934,0.0286348487697812,0.1884373389275688,0.1096599036102496,0.0762246632768052,0.006687359067841,0.1493896600937749,0.1719482586969573,1.6374400942295984,0.8420679941287272,0.1158979437685341,0.0493039566192916,0.0561160103526884,0.2943884073402273,0.138234970531984,0.6356929245237234,0.0422529034952607,0.0120104564488528,0.7656362424119879,0.06561672434454,0.7370064432791309,0.2292435850543032,0.2041104864816044,0.7664441007416711,0.811229179345735,1.0208404970975586,0.6031606888391611,0.0814646432380275,0.3389698661955981,0.0704572557735913,0.4830906592540539,0.0,0.581167585231632,0.229351540073618,0.259475621328477,0.2682164894457154,0.0904893282931403,0.3480636675181908,0.1307748387166133,0.0305831213298766,0.0032944172109848,1.0252917328081028,0.0670999540941052,0.0965282551297522,0.0616158813553494,0.720128266748597,0.0209063356984021,0.4597468057568356,0.3588008380568357,0.2292170552993823,0.0733186471523376,0.1301437965449465,1.5071826719108945,0.0203418231299178,0.0887331806340435,0.2112923112105098,0.3617410061582968,0.0939304842253529,0.8726485099743406,0.8287885779131272,1.5413699308101747,0.0177091407293474,0.8074411474769742,0.132258386946321,1.1612194308117676,0.1842341157237311,0.0191603874280869,0.2201155063991636,0.2574276371692996,0.1812326341195199,0.0322931867402408,0.5826084150285312,0.4909940954184408,0.5409671186477165,0.0324261440049877,100_sp_gt,36656,0.1,100,25,25,15,even
4,8.484848484848484,1.3546196127984846,0.650490740909676,1.557805602266315,0.7440562631702268,2.512834371457765,0.0,1.4876651225987028,0.0141746005428344,0.9329932126056996,0.8706013368840866,0.0029526966214164,0.1008790976299102,0.2201431618726598,0.4318014818536235,0.6099700932037891,0.2308005869358007,0.0127634196613195,0.0223483271609235,0.0846502913331243,1.1922976848511964,0.4794050046526855,0.5477344948077135,0.2718915533207822,0.185734044179527,0.0447759480866318,0.2376975081246208,0.0126676017954791,0.2804328346954611,0.1106677400527537,0.127117910780386,0.0040634139385143,0.2374572477168803,0.179371971748723,1.7337582976130548,0.6459179755459525,0.1449496552888853,0.0463094111403621,0.0845480091328549,0.4329825908952044,0.3974114285771835,0.8616095232289822,0.0188931071068092,0.0036280480953237,1.2382530150715862,0.0471135846348788,1.0409474310786646,0.2685826450730717,0.2362630699127403,0.992151761864708,0.7278043668695721,1.712873764026529,0.7446498119817775,0.0718808022938604,0.3527819258187238,0.0460432510891931,0.5505248967306208,0.0,0.6135051060666014,0.3867211980816475,0.8294236106863642,0.4074763064832092,0.1978821709513433,0.9745096658705442,0.1600548793247891,0.0201082063326763,0.0,1.282081894624063,0.0826308132608492,0.0720832524673277,0.072360387377941,1.8211385927357044,0.0106985215943469,0.533530385157804,0.3190755756121802,0.4175699536524385,0.0777548867746757,0.2856862191398502,1.4123924373207053,0.0114559658529167,0.1169291960188324,0.2349112281979095,0.4915949355612192,0.082666242831196,0.7783668408632263,0.5773452861471632,1.3418293577181046,0.0098882503581539,1.2330202765863016,0.2115152254030773,1.2522104058587047,0.2782768340916929,0.0497968719661943,0.7858108588625249,0.4183499674889407,0.1228681710602843,0.0322666955638211,0.2650533305827082,0.4523056931459715,1.0720793214207684,0.0393803936067472,100_sp_gt,36656,0.1,100,25,25,15,even
5,10.606060606060606,1.1877260434174637,0.9900567331791184,1.2903956833971264,0.4150224220869606,3.145030533410049,0.0,1.5407824562033738,0.0094628956608163,1.4658087719776198,0.930510052535198,0.0,0.2061680747272662,0.5090647792759387,0.7459785801602401,0.4829980476158664,0.1824795690728629,0.0083378883710193,0.0234087401894039,0.0474310006973327,1.5214732758852176,0.7201930153942359,0.2539842690134884,0.3765694555334027,0.0724575422911931,0.0610255713236512,0.1561064637687668,0.0045095957121593,0.5051110809615825,0.1983410307463977,0.1832823882325362,0.0,0.3117323354170987,0.1693606753674659,1.871988110173625,0.8718538714373011,0.1337305907087867,0.0489524785396294,0.1243592643876329,0.6189997395430554,0.4819964813508131,0.9292189478246622,0.0080234001300002,0.0,0.9751672465249313,0.042123299582626,0.9187894950221752,0.2383003277640885,0.2038323093979613,1.21685470900703,0.977626281972168,1.2162675648364114,0.4663857982566601,0.0382504678442016,0.4708669535210142,0.0268245181631587,0.6973344295790669,0.0,0.5576271662538763,0.6941698762256996,0.6690070450659005,0.6017864983464304,0.2217452860689402,0.9579023569927868,0.1632183983093677,0.0108901025566907,0.0,1.489958755295255,0.0525697196584258,0.0842379358941277,0.0575549029337469,1.243392218928541,0.0060306213463132,0.3251497829762838,0.209176751509655,0.5230933026094446,0.0512907072183376,0.34498604172377,1.9557456871203407,0.0030649455095141,0.1600216505485175,0.2174255273482497,0.6165120880611835,0.1046871126205456,1.052259985176318,0.4981201724973794,1.0625704819105193,0.0029788432773564,1.0875921379882,0.261163545763717,0.8811552938681713,0.2427166963773183,0.2469506908113199,1.0942226643108497,0.32688791906898,0.0680238083719669,0.028584033562397,0.2936297693066231,0.3904549987211766,1.5301642475150736,0.0139605041753257,100_sp_gt,36656,0.1,100,25,25,15,even
6,12.727272727272728,1.7047847237363385,0.7692425407007392,1.30060986802153,0.3125265684880323,2.3602850280982133,0.0,1.7206794779994306,0.0136405018996428,1.6080768856604493,0.9486627088240264,0.0,0.2800277805427478,0.4521253215000694,1.177927300618059,0.6849242032740058,0.2065436339254745,0.0131501797748892,0.030615468317861,0.0268075400670176,1.341337561602181,1.119406528755822,0.2438764850804961,0.5326033369706109,0.0530995607196382,0.0889681969780553,0.1592502290607373,0.0,0.535600051654241,0.3688216128471283,0.2475406599756416,0.0,0.4897359454608262,0.1601021113035197,1.6389476222662065,1.02350703163492,0.0940182744052659,0.0408521574286336,0.2289784205314328,0.7477734467752399,0.4381942423643475,1.0373701082678244,0.0025632470345803,0.0,0.9682380825485648,0.0285988462317906,0.8629205393020931,0.2619266786993259,0.1766860958535049,1.1724171524122873,0.923468592033427,1.3993086235396626,0.411837877851249,0.0305435860197506,0.6132599195179951,0.0263311194043001,0.8039571525336223,0.0,0.7759747414444408,0.5416690487081648,0.8423857734428724,0.8545942488961861,0.2666989122714155,0.97272327346246,0.1376772981624298,0.003515794079269,0.0,1.5995505551834224,0.0405235180128968,0.1322045993268501,0.078068885199821,1.6208568866027733,0.0,0.238273470240064,0.1997289062485114,0.6192795732926606,0.0369618484832542,0.244112038695526,1.3806680294231124,0.0,0.1835683693956166,0.1968466270432955,0.6470967455773925,0.1926300330227507,1.1561809422932254,0.769636649655314,0.7945971745598716,0.0,1.4891871854958536,0.3994602366117425,0.8760759527298884,0.2773277499327276,0.466659193693532,1.4098053330733544,0.2816305767982385,0.0649947107343183,0.0167667439971298,0.2824454702102542,0.3848396444172912,1.2546744014373987,0.0331611938674442,100_sp_gt,36656,0.1,100,25,25,15,even
7,14.84848484848485,1.2073398989883437,0.7811894201799287,1.132133242592391,0.6691850171769991,2.25791486453725,0.0,1.7707197918189286,0.010185075934416,1.1570937908563512,1.2541843777194377,0.0,0.28895674506542,0.8924420176734108,1.236101975044816,0.6334831903042949,0.1589862586760516,0.0170632000033787,0.0329117790866015,0.0136236308934647,1.2102611771880794,0.9597980561623476,0.113645385018371,0.6450976732368868,0.0660555515429886,0.1319304783264468,0.2068255770046482,0.0,0.5623423673050163,0.4845402739419299,0.2523291214407452,0.0,0.5261483152571778,0.1571756085011105,1.6592936151796038,0.6964538489723631,0.085691791488893,0.0406573860657128,0.2267671108576988,0.5995134554301896,0.5934316201041145,1.025398675900458,0.0,0.0,0.8628385510182234,0.0333511390425741,0.8320557813893605,0.2100886289093123,0.1674524062410328,1.2070900313063195,0.8615530647246586,1.5190070363043744,0.6547418846902671,0.0192514308512954,0.4180356929295442,0.020804003726725,0.6439695495979586,0.0,0.7408513461495647,0.4995627572156813,0.8201872765984038,0.780042303754215,0.2829114297300088,0.9409656811565512,0.1622681382503527,0.0,0.0,1.1852873444416812,0.0458318743607139,0.1688131754080968,0.0544241543542532,1.3670565816283091,0.0,0.1372464942030857,0.1648879576337919,0.6180490769751816,0.0282256223046719,0.2091130128464189,1.1787839242221163,0.0,0.2444982601227626,0.1841881828823858,0.5454846661356918,0.1969184794254635,0.8705561754686318,0.6177697971344789,1.0010725655603592,0.0,1.3998516600781488,0.4139143757793772,0.9340573435284812,0.402573503727511,0.5944091074707027,1.094238562809847,0.2785676396515659,0.0654859554513663,0.0146575541383469,0.3338222089405437,0.3612790027730899,0.9356190598136106,0.0644240311870332,100_sp_gt,36656,0.1,100,25,25,15,even
8,16.96969696969697,1.1172930537946006,0.4829891845051625,1.4343176778415208,1.056877379033699,2.1559685022994466,0.0,1.3670221332656036,0.0071337298936045,1.3193555355568087,1.0910695120715574,0.0,0.2300889368493792,0.8819988882629252,1.42206141635662,0.910489157553516,0.1761715677533997,0.0186508176827307,0.0411511389396041,0.0121179058978062,1.428310669316922,0.7970808996166654,0.1455169333979641,0.6566086557804574,0.0966189976433972,0.1180729797980131,0.2315539671295913,0.0,0.5461824297799888,0.5086318522511799,0.2922631529382699,0.0,0.4075613615908424,0.2100261369631146,2.099981013006431,0.82002669458284,0.0927952647613777,0.0503563036385617,0.2954118031599131,0.7244902675455602,0.4995391062573306,1.1795718129941253,0.0,0.0,0.8419881023599226,0.0321536743647409,0.9293820782606008,0.1551731183460441,0.1603864139183553,1.0618493693289297,0.8289827557179477,1.428930507683575,0.7568598815566528,0.0090571747277575,0.3662860132773362,0.0288236841311737,0.7158358721798385,0.0,0.4920659595173441,0.4691578579794961,0.9577935524189638,0.6676318347281831,0.3522185629125973,0.9130139816573496,0.1683440461356039,0.0,0.0,1.511354254128126,0.0286440451843181,0.1546680369324513,0.0468104089667765,1.1868377472726532,0.0,0.1664564432582486,0.1283199178355637,0.4659562931039142,0.0223317859778309,0.233824136708461,1.9737477327643376,0.0,0.2774443225725124,0.2826981667140649,0.4771348560841854,0.236932135122097,1.2743158921491,0.4041904142038709,0.9799922631151718,0.0,1.1677267934590894,0.4813755275501238,1.1648850579434853,0.3804063239903982,0.5332433860310253,0.7947411167630197,0.2385649931304663,0.1019697602666696,0.0083455460741732,0.2044702405493683,0.5438386948845918,1.0772350668323956,0.1867057207881482,100_sp_gt,36656,0.1,100,25,25,15,even
9,19.09090909090909,1.0065493255837703,0.7832895038810831,1.548149642625408,0.5214891634188171,2.157125808135442,0.0,2.043851039220262,0.0101176752849061,1.53552529531514,0.852811609837107,0.0,0.239543011455088,0.6086541044806255,0.9730634079989948,0.4918299827172149,0.191441270653525,0.0192055892142863,0.0286922745725102,0.003649649502564,1.2400603833582218,1.0157133783397074,0.1883302464000067,0.577282815042498,0.1337346997057973,0.0494472771372445,0.1862227987600104,0.0,0.4509447067410452,0.4691452381123715,0.3105514146605118,0.0,0.4124565348826994,0.1837789900345788,1.6259229133556117,0.7155325834346379,0.1164757740406978,0.0345079656863142,0.3745602598533731,0.770741074602809,0.7139762868574572,1.106854113284363,0.0,0.0,0.7866995203214869,0.0213481453279437,0.7797040229632521,0.1797229079984159,0.1511755788542146,1.1716477747769989,0.7307855048244304,1.7578020839541104,0.8008084448452629,0.004468749826332,0.2716369070404594,0.0250853595607836,0.640940823353028,0.0,0.5511738805540803,0.5004243785481999,0.6478465092394784,0.8184934075979173,0.3922476199304113,0.90729906195373,0.1510913849873488,0.0,0.0,1.6955110803319933,0.0184757040893835,0.1621149370460504,0.0503351289985419,1.2709087158514754,0.0,0.1210417360338124,0.0946045520529763,0.5419971377609937,0.0212288809893882,0.1859859097547893,1.9077895504220133,0.0,0.345325659410517,0.1704104537112125,0.3729930207608335,0.2098831508262749,1.281078073952079,0.3750823275367995,0.916346323735156,0.0,1.4140098578346925,0.4135413263626922,0.901060954721475,0.3129318195175979,0.8361652566932785,1.0729514387778734,0.2650998472829481,0.1131398039880235,0.0046361207738213,0.349226260926735,0.6880798627866127,1.1698794296619284,0.2274196509968485,100_sp_gt,36656,0.1,100,25,25,15,even
