,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_7,36656,0.01,10,252,10,5,even
1,7.272727272727273,0.5623643455407789,0.9948311260996536,1.2376781177248608,1.4627103517478883,0.3903543668421509,0.4279519560061484,1.341044058148564,0.7572205607820299,0.0890881514773224,0.0388153962558271,10_sp_gt_7,36656,0.01,10,252,10,5,even
2,14.84848484848485,0.945987336330554,1.184556665191561,0.9392234131606464,0.8730229359258657,0.9713164552396752,1.1990434719280083,1.5384986613565843,1.1969318634991777,0.8761097870555917,0.1154204383316085,10_sp_gt_7,36656,0.01,10,252,10,5,even
3,22.424242424242426,0.9191189085648436,0.9890793118342116,1.0446356116831184,1.0695119351177529,0.9324145596911162,1.1103753644566023,1.051761897675754,1.3285346954024757,1.0961209719613825,0.5692896556053351,10_sp_gt_7,36656,0.01,10,252,10,5,even
4,30.0,1.0046385686051496,1.0082286548319015,0.9853622192115116,1.0136434854535066,1.0138889560476023,1.046418916580066,0.9676395761094214,1.0121260196105497,1.0157195201823996,0.9963085322410172,10_sp_gt_7,36656,0.01,10,252,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_7,416304,0.01,10,252,10,5,even
6,7.272727272727273,0.5685322304114995,1.1983282600250658,1.123371704335077,0.989368913828212,0.5165454648474639,0.6345368918825267,1.8357438749504928,0.691060456777319,0.0374431782449244,0.0294041595638664,10_sp_gt_7,416304,0.01,10,252,10,5,even
7,14.84848484848485,0.860760745063122,1.1987157213569992,0.9711949436235044,1.0288053961056254,1.0310721848177629,1.0461401790792773,1.6525201033933037,1.063163284808599,0.7374912852590396,0.0810213363510886,10_sp_gt_7,416304,0.01,10,252,10,5,even
8,22.424242424242426,0.9712178191556328,1.0145035919664105,1.012650101433502,1.0114755050743405,1.012583712228781,1.1494436695869958,1.1142012213789725,1.401152284132691,1.0834441197747795,0.4026707698461915,10_sp_gt_7,416304,0.01,10,252,10,5,even
9,30.0,0.9966157870998642,0.994539568335297,1.0306391225247316,1.0282869267883004,1.0193379517986343,1.028767039790511,0.9571516938681496,1.1287276061170812,1.0616484445703651,0.9001931675213771,10_sp_gt_7,416304,0.01,10,252,10,5,even
