,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,1.6957786725994373,0.017716868865209,0.3141221865488078,3_sp_gt_6,36656,0.01,3,554,50,5,random
1,18.484848484848484,1.5517178007075367,0.0474849465187869,0.5881022275474622,3_sp_gt_6,36656,0.01,3,554,50,5,random
2,22.424242424242426,1.511103918260919,0.1482751543088765,0.6700067702785629,3_sp_gt_6,36656,0.01,3,554,50,5,random
3,26.060606060606062,1.3442136165455116,0.3717990273887533,0.7406136130366585,3_sp_gt_6,36656,0.01,3,554,50,5,random
4,30.0,1.2639824576077312,0.6470097884572099,0.8405006588446489,3_sp_gt_6,36656,0.01,3,554,50,5,random
5,11.212121212121213,1.559679274512499,0.0698325639256687,0.4808777799922532,3_sp_gt_6,41300,0.01,3,554,50,5,random
6,20.0,1.305984359543345,0.5111929287651453,0.7887163478830432,3_sp_gt_6,41300,0.01,3,554,50,5,random
7,23.63636363636364,1.1798185269185553,0.763598077962487,0.9049405990664332,3_sp_gt_6,41300,0.01,3,554,50,5,random
8,24.848484848484848,1.163391809357959,0.8381771180592206,0.9104397322648876,3_sp_gt_6,41300,0.01,3,554,50,5,random
9,27.272727272727277,1.0853761604413668,0.9146830729823272,1.0009545541235962,3_sp_gt_6,41300,0.01,3,554,50,5,random
10,3.6363636363636367,0.5857477441211953,0.0143103782786251,0.0622343267258695,3_sp_gt_6,115475,0.01,3,554,50,5,random
11,4.848484848484849,1.0872853757887977,0.0123706788653069,0.0737968995939192,3_sp_gt_6,115475,0.01,3,554,50,5,random
12,10.0,1.682289441028014,0.0144851314968765,0.2955747940221314,3_sp_gt_6,115475,0.01,3,554,50,5,random
13,12.424242424242424,1.6332376367402286,0.0220544961232004,0.4652547938130397,3_sp_gt_6,115475,0.01,3,554,50,5,random
14,21.21212121212121,1.4226927762465047,0.2454730169057161,0.7019366168628678,3_sp_gt_6,115475,0.01,3,554,50,5,random
15,3.6363636363636367,0.5831140526497424,0.0275880202322575,0.0125072633467093,3_sp_gt_6,309357,0.01,3,554,50,5,random
16,13.636363636363637,1.739054890797583,0.0200244926008871,0.2894009890262495,3_sp_gt_6,309357,0.01,3,554,50,5,random
17,16.060606060606062,1.6116243188554331,0.0296070604789452,0.4512432415399027,3_sp_gt_6,309357,0.01,3,554,50,5,random
18,20.0,1.523097050557445,0.0879074304955011,0.6172218436049642,3_sp_gt_6,309357,0.01,3,554,50,5,random
19,30.0,1.236206918729636,0.6877581075434741,0.8502167100459299,3_sp_gt_6,309357,0.01,3,554,50,5,random
20,1.2121212121212122,0.168315848975712,0.065014405713084,0.0211574795912322,3_sp_gt_6,416304,0.01,3,554,50,5,random
21,4.848484848484849,1.381423221004963,0.0337481683826343,0.0372743017561103,3_sp_gt_6,416304,0.01,3,554,50,5,random
22,16.060606060606062,1.4969684091927635,0.0840277574393241,0.5863861806344502,3_sp_gt_6,416304,0.01,3,554,50,5,random
23,22.424242424242426,1.356402464105712,0.4163220289334152,0.7604625468206393,3_sp_gt_6,416304,0.01,3,554,50,5,random
