,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_9,36656,0.1,10,351,25,15,random
1,6.0606060606060606,2.1780117076691834,0.2729785090831028,0.1577965598902581,2.1023222764431297,1.3429512850311611,1.5821214295344246,0.0346911290156246,2.8528754388758486,0.0155508843569664,0.0579412182659573,10_sp_gt_9,36656,0.1,10,351,25,15,random
2,7.272727272727273,2.1851615652939995,0.1409675653199897,0.2077051509665749,1.5721915645899158,0.6294269448651403,2.9587073198905127,0.0746014623596997,2.642676994184849,0.0054464924632805,0.0849107364485317,10_sp_gt_9,36656,0.1,10,351,25,15,random
3,10.0,1.5794905137609778,0.1610681705397313,0.2748878265139218,2.113346346883625,1.342442725619292,2.067244002003352,0.158949622871343,2.736191226303504,0.0,0.1692474388351906,10_sp_gt_9,36656,0.1,10,351,25,15,random
4,11.212121212121213,1.4713053342488187,0.171196502860607,0.384892712823914,1.1100286121580774,1.9237554036198812,2.251631621675272,0.2366413744100889,2.438417820131775,0.0,0.2850174206093681,10_sp_gt_9,36656,0.1,10,351,25,15,random
5,12.424242424242424,1.6576300082910995,0.1815339116567784,0.5135119004329182,2.0872568095080597,1.7236793976982232,2.407359902834279,0.4335987733346544,2.1951706893014333,0.0,0.5947057174517117,10_sp_gt_9,36656,0.1,10,351,25,15,random
6,14.84848484848485,1.3395193474636509,0.2967061897547976,0.6003570312060276,1.7714017026480904,1.5599726246512169,1.375795992533819,0.9712243646581136,1.507352136864549,0.0,1.2156572009456048,10_sp_gt_9,36656,0.1,10,351,25,15,random
7,17.272727272727273,1.5999376053453305,0.3781861264785027,0.491892349758038,1.5840658402467538,1.3293249463691716,1.5623701366028038,1.0917133933106478,1.752151042208841,0.0,2.1713862539274253,10_sp_gt_9,36656,0.1,10,351,25,15,random
8,18.484848484848484,1.3266936489720569,0.6469486090561621,0.5047562796409891,1.3270710715448983,2.0499600305366865,1.6591308631457982,1.074483177859651,1.6861156101965151,0.0,1.901604602793825,10_sp_gt_9,36656,0.1,10,351,25,15,random
9,22.424242424242426,0.7781869843227651,0.7425247277876231,1.0889320963596592,1.3050907812677353,1.233561109603131,1.0696459781396823,1.3177726877988691,1.13982566569117,0.0,1.3100199959466243,10_sp_gt_9,36656,0.1,10,351,25,15,random
10,24.848484848484848,0.5726354741314013,0.93471775228005,1.4348911027865126,0.8985922694210193,1.983557031808819,1.103623230952841,1.5817833266289345,0.8626868777044994,0.0,1.574577425707086,10_sp_gt_9,36656,0.1,10,351,25,15,random
11,26.060606060606062,0.5704269367684573,1.0572950656814342,0.9509241233986032,1.4280608587679058,2.1387674198303053,0.8302252058935221,1.427040886433615,1.1025537673580108,0.0,2.6902940309906924,10_sp_gt_9,36656,0.1,10,351,25,15,random
12,27.272727272727277,0.5660443954985283,1.0311433716810436,1.1787364410830516,1.2512002448932789,1.5125156342670405,1.173602207262883,1.6654840904941677,0.8254568552126716,0.0,1.8833101945626067,10_sp_gt_9,36656,0.1,10,351,25,15,random
13,28.484848484848484,0.337738239208376,1.306000940079286,1.2814254366442486,1.435859210882922,1.545768972587228,1.103304041480765,1.7995467425179024,0.763830537981001,0.0,2.1770320874679667,10_sp_gt_9,36656,0.1,10,351,25,15,random
14,30.0,0.1954457598762155,1.3303883570548247,1.5945355604558114,1.202039630367045,1.6149708004572776,1.1321653517577064,1.3031891585772992,0.911209541025848,0.0,2.2420521931406654,10_sp_gt_9,36656,0.1,10,351,25,15,random
15,1.2121212121212122,0.7669809751548512,1.125795700613742,0.1368717922355698,0.1222008081186891,0.1113472320845755,0.1525540800337899,0.115251192584596,1.0043655311594328,0.193953563706413,0.0465175565058477,10_sp_gt_9,41300,0.1,10,351,25,15,random
16,2.4242424242424243,1.5783821057128686,1.008243555958685,0.2915154812619364,0.3329948040700519,0.2539133993839453,0.4662088898247901,0.2276904235848178,3.957550322743604,0.2341623090449189,0.0581948761671126,10_sp_gt_9,41300,0.1,10,351,25,15,random
17,3.6363636363636367,1.9097517723685355,0.6549186178320674,0.3768543570929446,0.4714251849115411,0.82125195249629,1.000458738545246,0.141790972086614,3.180040223261019,0.1264344953375368,0.0621430573391151,10_sp_gt_9,41300,0.1,10,351,25,15,random
18,6.0606060606060606,1.8815791670772395,0.3238939529685951,0.408793269987477,1.1877217512086533,1.2058390740021303,1.987167200248652,0.2083012585637532,2.471142132824911,0.0410812941282988,0.1710359605188482,10_sp_gt_9,41300,0.1,10,351,25,15,random
19,7.272727272727273,2.0052681864626805,0.2375669055375458,0.3315251095491799,1.8281116051081456,1.074511323726392,2.345986201653707,0.3437200178692521,2.669491169100312,0.024517579050932,0.3057379365109401,10_sp_gt_9,41300,0.1,10,351,25,15,random
20,13.636363636363637,1.7230956892478708,0.232562509623813,0.3184723452148616,1.3664692405730068,2.023420197835013,1.6257104405143992,0.7803468162962129,2.178086529392153,0.0067222311478747,2.2688314650676347,10_sp_gt_9,41300,0.1,10,351,25,15,random
21,17.272727272727273,1.3516394040129056,0.6590180756631303,0.4012297217046923,1.3853700098086572,1.591879469237041,1.4116040257522433,1.7659714919993923,1.325041346937433,0.0394430789531504,2.0084894552682253,10_sp_gt_9,41300,0.1,10,351,25,15,random
22,18.484848484848484,0.992897461943664,0.7328162583323314,0.6931239601327935,1.0317826962183323,1.0093653061329737,1.4191538948775932,1.2329146851582955,1.1133414687989744,0.0875424999762567,1.3522319014836903,10_sp_gt_9,41300,0.1,10,351,25,15,random
23,20.0,1.03001494227302,0.7634726712542188,0.8275996898761979,1.1129126469088613,1.4644968450248017,1.0013967255007667,1.349684795391679,1.6981526038303696,0.21186959792595,1.1692713979017857,10_sp_gt_9,41300,0.1,10,351,25,15,random
24,21.21212121212121,0.7975311944415812,0.896051797219813,0.8802395294734833,1.558485193454405,1.1485384103819891,1.0842988630786248,1.33700338133343,1.0680616650776276,0.3079286122112958,1.0111108721970334,10_sp_gt_9,41300,0.1,10,351,25,15,random
25,22.424242424242426,0.6897260612149649,1.2381371135492736,1.0448109364857576,0.9124843122887872,1.6407941994870754,1.189358710404349,1.2788576483958851,1.0368379536142436,0.5535047760523901,1.2185539467908906,10_sp_gt_9,41300,0.1,10,351,25,15,random
26,23.63636363636364,0.7175655618602177,1.303362270397895,1.2256186102397515,1.2282483526200347,1.5025309162902698,0.8325829923805329,1.1117802717440963,0.9928460230949808,1.1551149173520816,1.1971984634927448,10_sp_gt_9,41300,0.1,10,351,25,15,random
27,24.848484848484848,0.6021374227937644,1.447048044195498,1.1579568647724792,0.7431056649687564,0.9867546774806124,0.6398700999723536,1.0955437379507107,0.5464520414247501,1.2123153462115055,1.1693646025456192,10_sp_gt_9,41300,0.1,10,351,25,15,random
28,28.484848484848484,0.6424572944916253,1.5727070264505862,1.1226884713748608,0.9326362078014988,0.5785347212708569,0.8620577565054057,1.080350263725167,0.5036255292105698,1.1326161326790096,0.4551798909615853,10_sp_gt_9,41300,0.1,10,351,25,15,random
29,30.0,0.84012285434299,0.9318866485102392,1.2968768538919768,0.772206472420213,0.8893107913611478,0.8553055575415337,1.0202710832643298,0.919498141563364,0.9676857520629832,0.5846416439618886,10_sp_gt_9,41300,0.1,10,351,25,15,random
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_9,416304,0.1,10,351,25,15,random
31,1.2121212121212122,0.5274099885117648,1.2511454994530589,0.089759975713562,0.1074782575196648,0.0416377107233938,0.0788215257475227,0.3079715376272021,1.0368244727070275,0.1505473927253087,0.0128340493415564,10_sp_gt_9,416304,0.1,10,351,25,15,random
32,4.848484848484849,2.305332981680089,0.2887366569310543,0.2570607819272291,0.618563085185592,0.4228218518735074,2.078361818257769,0.3683460662015205,3.583059052928617,0.0316819635419008,0.0309234262056519,10_sp_gt_9,416304,0.1,10,351,25,15,random
33,8.484848484848484,1.566584325275695,0.0995935927585704,0.2495677702133396,1.3354123055341314,2.0961445984088827,2.0538807127069365,0.5571123020379443,2.5027385153421555,0.0036713901995705,0.1793135692608093,10_sp_gt_9,416304,0.1,10,351,25,15,random
34,12.424242424242424,2.050394164805384,0.1664046196053712,0.1961256617560228,1.2800776379944043,1.6087744739904646,1.380438224746681,0.7256650475835801,1.876764864791769,0.0,0.5326996710038772,10_sp_gt_9,416304,0.1,10,351,25,15,random
35,13.636363636363637,1.8272843415356168,0.1192099137681537,0.2390980633695847,1.3729166212378592,1.0769231278507536,1.843732137321998,0.7484127670245084,1.909018031062708,0.0,0.7470694511947586,10_sp_gt_9,416304,0.1,10,351,25,15,random
36,14.84848484848485,1.5331984103281413,0.197614629536233,0.2904160019754958,1.3602439189196962,1.2947872562955327,1.6515103732095122,1.073883455081854,1.6076949010909587,0.0,0.7289793132223608,10_sp_gt_9,416304,0.1,10,351,25,15,random
37,16.060606060606062,1.915708016155805,0.265198935905652,0.2899586432516495,1.09076172330222,1.4626358086045164,1.6159997834295656,0.7582260366820732,1.7022647782748666,0.0,1.209376712368755,10_sp_gt_9,416304,0.1,10,351,25,15,random
38,18.484848484848484,2.0774371794990647,0.2124951538755055,0.2376113617205542,1.1434197742978331,1.1467713233665178,2.1707245610793486,0.8860313892077827,2.1774415932012547,0.0,1.0265550647337474,10_sp_gt_9,416304,0.1,10,351,25,15,random
39,20.0,2.1511736684766123,0.2512307970624251,0.2012822526840114,2.18955489215798,1.07271099389424,0.960318870840718,0.754144646793582,2.283040479867492,0.0,0.8603167728626333,10_sp_gt_9,416304,0.1,10,351,25,15,random
40,21.21212121212121,1.57181949627479,0.3582627498405645,0.2583571634757281,0.911381085349299,0.9224736594877356,2.289015433867592,0.7212868272984776,1.9285836481726413,0.0,0.7478189739497997,10_sp_gt_9,416304,0.1,10,351,25,15,random
41,22.424242424242426,1.7897041630906814,0.4443285193490856,0.3376494503909872,1.0303828579513092,2.4600658566130678,1.3492738689250865,1.0168685158506154,2.277573355172025,0.0,0.825778195560267,10_sp_gt_9,416304,0.1,10,351,25,15,random
42,23.63636363636364,1.5940314982133317,0.362628436724497,0.5120503774048678,2.200210907529353,1.4561856952545944,1.317659168841859,0.8319413489265626,1.4858468089763126,0.0,0.8012880672745029,10_sp_gt_9,416304,0.1,10,351,25,15,random
43,24.848484848484848,1.8430443818844515,0.336049639144482,0.6460041295166932,1.004472294755712,0.9012497177294306,2.166846361969061,1.4924568066985482,1.2936790715559283,0.0,0.9690197663889848,10_sp_gt_9,416304,0.1,10,351,25,15,random
44,30.0,1.0063608602069791,0.7567620613928385,1.0639614690796546,1.3647953636336096,1.6401409302122625,0.9163719997207588,1.099213669247679,1.5448015364771128,0.0,1.2532128206236577,10_sp_gt_9,416304,0.1,10,351,25,15,random
45,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_9,591973,0.1,10,351,25,15,random
46,1.2121212121212122,1.0190163386640048,0.1563401228225069,0.0557464692826749,0.1302843853530692,0.0222481178341254,0.1736018276043124,0.1642654386487812,2.163826713156313,0.2654649502730786,0.0334624427053917,10_sp_gt_9,591973,0.1,10,351,25,15,random
47,2.4242424242424243,2.3856178277029163,0.2079804797835998,0.0444381164012147,0.3832153284198146,0.0420898618827768,0.5762476297072018,0.1270033274180702,2.935004626831621,0.141674410605636,0.041807272005673,10_sp_gt_9,591973,0.1,10,351,25,15,random
48,3.6363636363636367,2.6487790991924336,0.0799326335876227,0.0409448746567656,0.553964272559361,0.1159578156733786,1.377621445394072,0.1005369773344561,3.4872496871163072,0.0448321152269075,0.0632863982355513,10_sp_gt_9,591973,0.1,10,351,25,15,random
49,6.0606060606060606,2.2207048517747245,0.009541277301551,0.0409721609795286,1.7803990352391896,1.52660370453294,1.8728599128322732,0.0641405699674148,3.075518483163932,0.0029131895835842,0.1952571735159287,10_sp_gt_9,591973,0.1,10,351,25,15,random
