,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
1,6.157575757575756,3.659421460020495,0.0,0.1473170993523761,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
2,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
6,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
7,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
8,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
9,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
10,24.945454545454552,2.4867372270827075,0.0,0.8836879715376315,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
11,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
12,27.36969696969697,2.578761131086326,0.0,0.7178256738620213,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
13,28.58181818181819,2.1852762475559566,0.0,0.9006144834941187,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
14,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,1679,low,5,15,random
15,1.3090909090909095,0.6076530987240759,0.0098828481772381,0.0104295525528108,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
16,2.521212121212121,2.8079692628077675,0.0,0.0,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
17,3.733333333333334,2.693574132837911,1.0222065538240086,0.0464120587909727,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
18,6.157575757575756,0.981889324319792,1.2487417580868196,0.9560360396888136,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
19,7.369696969696968,1.4278716340890023,1.0202195272628165,0.9053932619409248,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
20,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
21,17.369696969696975,1.0893453846606649,0.6092461500114452,0.7824249199272019,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
22,18.58181818181819,1.0421639567597367,0.9339031499642954,0.7576427066075176,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
23,20.096969696969705,0.938696164563624,1.3541242095823678,1.22230612613645,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
24,21.30909090909092,0.5972230344014434,1.145646793939863,1.450578323102376,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
25,22.521212121212127,0.7806968015378826,0.8079767366989978,0.8000678016180574,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
26,23.73333333333334,1.286432716652791,0.4511500598158831,0.5550811425959858,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
27,24.945454545454552,1.389527680895952,1.3098245744010837,0.68745082220202,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
28,28.58181818181819,1.4357267528165796,0.731092846385079,0.8539233512693405,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
29,30.096969696969705,0.8531396597520977,1.466282106638482,1.2180643825414204,3_sp_gt_3,416304,0.1,3,1679,low,5,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
31,1.3090909090909095,0.2176597951082047,0.0,0.0075730738317809,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
32,4.945454545454544,3.2631852647235977,0.0,0.0487735659811481,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
33,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
34,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
35,13.733333333333333,2.605132842452905,0.0,1.0275130695904484,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
36,14.945454545454544,2.056730610662945,0.0,1.1470392132792877,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
37,16.15757575757576,2.093637516416037,0.0,1.1846105925127248,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
38,18.58181818181819,1.8826725898611192,0.0,0.9505058599198092,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
39,20.096969696969705,2.752164056070743,0.0,0.8576554236269761,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
40,21.30909090909092,2.209976440436148,0.0,1.0364016706290922,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
41,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
42,23.73333333333334,2.8492254167525446,0.0,0.7249395871382884,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
43,24.945454545454552,2.438343081793839,0.0,0.9402315651238402,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
44,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,3_sp_gt_3,2369231,0.1,3,1679,low,5,15,random
45,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
46,1.3090909090909095,0.5900194573264789,0.0088467467469921,0.0398063908462389,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
47,2.521212121212121,2.722782699744992,0.0,0.0356857185528254,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
48,3.733333333333334,2.3681463548627915,0.3556921707027939,0.1243009291558518,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
49,6.157575757575756,0.7607107701265012,1.5379228208260514,1.1272974024615765,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
50,8.58181818181818,1.349457514455465,0.6838445056645804,0.6998454895996428,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
51,10.096969696969696,1.3590640527023938,1.09531347342828,0.8579228757116348,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
52,11.309090909090909,0.8145665550734126,1.0450821454892467,1.4243392002742663,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
53,14.945454545454544,1.582354746209456,1.070131481369916,1.031094030335822,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
54,17.369696969696975,0.40661319733335,0.9051214763694247,1.3403054171652606,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
55,18.58181818181819,0.9210679905867724,0.672601026241549,0.8312176317983846,3_sp_gt_3,8982779,0.1,3,1679,low,5,15,random
