,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
1,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
2,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
4,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
5,12.52121212121212,0.9827565436186044,1.0413281877017684,0.9563022160168874,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
6,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
7,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
8,18.58181818181819,1.05393187575163,0.9881779737672676,1.0526089300763182,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
9,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
10,24.945454545454552,0.9681267139794308,1.0370208209771714,1.0091465248175429,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
11,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
12,27.36969696969697,1.07652488343735,0.93858253014202,0.9237587157062028,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
13,28.58181818181819,0.955081958175944,1.0280966116772394,1.0278567409458332,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
14,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,1490,low,5,15,random
