,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,441,25,15,random
1,6.0606060606060606,0.6479712579134528,2.2186647100265056,0.2293175322358165,3_sp_gt_3,36656,0.01,3,441,25,15,random
2,7.272727272727273,0.6938179461038797,2.1183300961297564,0.271207378593354,3_sp_gt_3,36656,0.01,3,441,25,15,random
3,10.0,0.7530269076374991,1.938664536643912,0.4076396544434522,3_sp_gt_3,36656,0.01,3,441,25,15,random
4,11.212121212121213,0.7869807092458391,1.8678259093513192,0.4648952778505726,3_sp_gt_3,36656,0.01,3,441,25,15,random
5,12.424242424242424,0.8020699917411555,1.7680829804135303,0.5005134864573735,3_sp_gt_3,36656,0.01,3,441,25,15,random
6,14.84848484848485,0.7805710582200464,1.6614613960351252,0.5913929489000906,3_sp_gt_3,36656,0.01,3,441,25,15,random
7,17.272727272727273,0.7896202594078808,1.6634731441188289,0.6476909324417093,3_sp_gt_3,36656,0.01,3,441,25,15,random
8,18.484848484848484,0.8149578319700342,1.5714116986541633,0.6893684658763776,3_sp_gt_3,36656,0.01,3,441,25,15,random
9,22.424242424242426,0.8917753627204477,1.4542502909907746,0.7524041696020454,3_sp_gt_3,36656,0.01,3,441,25,15,random
10,24.848484848484848,0.878393414888219,1.4125244464320947,0.7970510710609563,3_sp_gt_3,36656,0.01,3,441,25,15,random
11,26.060606060606062,0.8719570997346164,1.349979399241353,0.7928828053183742,3_sp_gt_3,36656,0.01,3,441,25,15,random
12,27.272727272727277,0.8999905558788802,1.3051034358329083,0.8059481071212727,3_sp_gt_3,36656,0.01,3,441,25,15,random
13,28.484848484848484,0.9023399304948236,1.2797034546184862,0.8351689470171011,3_sp_gt_3,36656,0.01,3,441,25,15,random
14,30.0,0.9300836565765798,1.2736546649109777,0.8513967425537621,3_sp_gt_3,36656,0.01,3,441,25,15,random
15,1.2121212121212122,0.4234774485289734,1.388559549158749,0.3315675845942282,3_sp_gt_3,41300,0.01,3,441,25,15,random
16,2.4242424242424243,0.5718487984158995,2.054960993641901,0.4367188757178306,3_sp_gt_3,41300,0.01,3,441,25,15,random
17,3.6363636363636367,0.6109215890832611,2.053934989555248,0.471006480898715,3_sp_gt_3,41300,0.01,3,441,25,15,random
18,6.0606060606060606,0.6492152312410909,1.9774231366410928,0.5078750106264416,3_sp_gt_3,41300,0.01,3,441,25,15,random
19,7.272727272727273,0.6612301519157656,1.8894480754820988,0.5243575291300987,3_sp_gt_3,41300,0.01,3,441,25,15,random
20,13.636363636363637,0.7256799352100859,1.7508941451793285,0.6178989035552277,3_sp_gt_3,41300,0.01,3,441,25,15,random
21,17.272727272727273,0.7740800035085283,1.6433584186206738,0.6846571787609913,3_sp_gt_3,41300,0.01,3,441,25,15,random
22,18.484848484848484,0.7995869218070701,1.621098695570545,0.7005635378269147,3_sp_gt_3,41300,0.01,3,441,25,15,random
23,20.0,0.799294894464439,1.5940730152254463,0.7043291920131615,3_sp_gt_3,41300,0.01,3,441,25,15,random
24,21.21212121212121,0.78911453040482,1.5661297708573594,0.7295815837400964,3_sp_gt_3,41300,0.01,3,441,25,15,random
25,22.424242424242426,0.8197996102179249,1.525042396196193,0.7311225253669124,3_sp_gt_3,41300,0.01,3,441,25,15,random
26,23.63636363636364,0.8337353323674517,1.4707426416352554,0.7530775264444469,3_sp_gt_3,41300,0.01,3,441,25,15,random
27,24.848484848484848,0.8613372549996021,1.4372235241169156,0.7482903236635963,3_sp_gt_3,41300,0.01,3,441,25,15,random
28,28.484848484848484,0.8980161870766411,1.315408392388498,0.8159109469757331,3_sp_gt_3,41300,0.01,3,441,25,15,random
29,30.0,0.9203692174405432,1.288312819148801,0.8383422262159491,3_sp_gt_3,41300,0.01,3,441,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,441,25,15,random
31,1.2121212121212122,0.3905391388940969,1.548581182585668,0.1227162670748318,3_sp_gt_3,416304,0.01,3,441,25,15,random
32,4.848484848484849,0.6367804481927297,2.2449029284226514,0.2489349509862164,3_sp_gt_3,416304,0.01,3,441,25,15,random
33,8.484848484848484,0.7553568007395803,1.9277538102398637,0.4018420512799883,3_sp_gt_3,416304,0.01,3,441,25,15,random
34,12.424242424242424,0.7783504614559565,1.703621113788891,0.5610954078497579,3_sp_gt_3,416304,0.01,3,441,25,15,random
35,13.636363636363637,0.7712651281157158,1.669520513874797,0.6126588454576047,3_sp_gt_3,416304,0.01,3,441,25,15,random
36,14.84848484848485,0.780446960903088,1.628397735051346,0.6483018901095406,3_sp_gt_3,416304,0.01,3,441,25,15,random
37,16.060606060606062,0.7951925353177833,1.5317473022963908,0.673251931875636,3_sp_gt_3,416304,0.01,3,441,25,15,random
38,18.484848484848484,0.7834053910323391,1.570044679449089,0.7343140873171997,3_sp_gt_3,416304,0.01,3,441,25,15,random
39,20.0,0.8128176375863957,1.527492233437863,0.7392370105724269,3_sp_gt_3,416304,0.01,3,441,25,15,random
40,21.21212121212121,0.81626914517053,1.5014323215655965,0.7683388232311896,3_sp_gt_3,416304,0.01,3,441,25,15,random
41,22.424242424242426,0.8389804511662532,1.467364154369361,0.7544383008272326,3_sp_gt_3,416304,0.01,3,441,25,15,random
42,23.63636363636364,0.8458816708751725,1.4157045415161986,0.7624853267255759,3_sp_gt_3,416304,0.01,3,441,25,15,random
43,24.848484848484848,0.8499514154276903,1.4511754111295616,0.7714686291201216,3_sp_gt_3,416304,0.01,3,441,25,15,random
44,30.0,0.8927526911805156,1.3227130898322117,0.8445054846753763,3_sp_gt_3,416304,0.01,3,441,25,15,random
45,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.01,3,441,25,15,random
46,1.2121212121212122,0.6874691293092386,0.2630803723093109,0.247939518583371,3_sp_gt_3,591973,0.01,3,441,25,15,random
47,2.4242424242424243,1.2939952087462527,0.7354564710044325,0.6681419635808974,3_sp_gt_3,591973,0.01,3,441,25,15,random
48,3.6363636363636367,1.2590263960395145,0.7545231037604746,0.8856353118307123,3_sp_gt_3,591973,0.01,3,441,25,15,random
49,6.0606060606060606,1.157616571374004,0.7041606994149541,1.0874900473323597,3_sp_gt_3,591973,0.01,3,441,25,15,random
50,8.484848484848484,1.1254538553856053,0.7221811771110487,1.1126897482593474,3_sp_gt_3,591973,0.01,3,441,25,15,random
51,10.0,1.1214678763070238,0.7230823885683861,1.1240584387097543,3_sp_gt_3,591973,0.01,3,441,25,15,random
52,11.212121212121213,1.105044377346022,0.7213606579113802,1.1253747186969163,3_sp_gt_3,591973,0.01,3,441,25,15,random
53,14.84848484848485,1.0678191424075314,0.7707967208030818,1.117743779951546,3_sp_gt_3,591973,0.01,3,441,25,15,random
54,17.272727272727273,1.091712006538576,0.7570756672637193,1.1328920929407094,3_sp_gt_3,591973,0.01,3,441,25,15,random
55,18.484848484848484,1.096344698213816,0.7484966973500072,1.1166395203528576,3_sp_gt_3,591973,0.01,3,441,25,15,random
56,22.424242424242426,1.09843453391311,0.7688106474678231,1.120285585339113,3_sp_gt_3,591973,0.01,3,441,25,15,random
57,23.63636363636364,1.0711910643979208,0.7769930802607824,1.117443077155498,3_sp_gt_3,591973,0.01,3,441,25,15,random
58,26.060606060606062,1.0425701327098964,0.8053436431707519,1.0876941168060368,3_sp_gt_3,591973,0.01,3,441,25,15,random
