,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.05,10,1242,low,5,5,even
1,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,1242,low,5,5,even
2,14.945454545454544,1.1535254945941011,0.9055044365845348,3.093501431503259,4.740013745339527,7.153718980077242,0.6995308144179252,4.118312847227434,3.4319459514139705,6.703616734508493,3.3031624692629955,10_sp_gt_1,36656,0.05,10,1242,low,5,5,even
3,22.521212121212127,1.316344817165422,0.5271796282564127,3.0205985908804127,4.917556853930884,6.7663106345480175,0.706309923675761,3.1740422879876102,5.575655523285426,6.998662514094112,3.404673665604996,10_sp_gt_1,36656,0.05,10,1242,low,5,5,even
4,30.096969696969705,0.9914080076116304,0.4655451046350279,3.083335706027084,4.982076240193952,7.396611405774165,1.1501353405429826,3.317378866410957,4.8432303138981565,7.550996342926372,2.949413472302416,10_sp_gt_1,36656,0.05,10,1242,low,5,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.05,10,1242,low,5,5,even
6,7.369696969696968,1.4637492216561576,1.543950726920582,1.1851525126591644,3.6899822275345056,2.540312049091753,0.7570757063626158,4.952318555587718,3.2484058429689435,3.451030696706746,2.883469582573377,10_sp_gt_1,416304,0.05,10,1242,low,5,5,even
7,14.945454545454544,1.5126068184865564,0.4074525468903828,2.824378758282055,5.079130954528907,7.70321882587028,0.4908891721041825,2.9855961531559294,6.552198536056694,7.939241384221496,3.0210929355437623,10_sp_gt_1,416304,0.05,10,1242,low,5,5,even
8,22.521212121212127,2.1661100361160903,0.0,2.575763231496828,5.719723647648718,7.573671577054149,0.8996242511577923,2.7470003734647963,6.192835380727455,6.435064417085046,4.951575754859374,10_sp_gt_1,416304,0.05,10,1242,low,5,5,even
9,30.096969696969705,1.2665735463529126,0.70358456194431,3.1217239908207497,4.52349231403565,7.667924355560089,0.9458352110712004,3.247543528500166,5.5830380279651015,7.210000535462679,3.137386144079298,10_sp_gt_1,416304,0.05,10,1242,low,5,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_1,2369231,0.05,10,1242,low,5,5,even
11,7.369696969696968,1.7020914207891948,1.1870273736991093,3.050616238957779,5.240698189996516,8.94437765162656,0.5816976381015954,3.9864015642175774,2.120875577149527,4.321112654935802,4.093105655556195,10_sp_gt_1,2369231,0.05,10,1242,low,5,5,even
12,14.945454545454544,1.297084869874765,0.6446066896725084,3.001439956212593,4.622765424823769,6.881232220458565,0.9704687849266352,3.692568704876572,6.077447015766297,7.418962735138922,2.965241747299846,10_sp_gt_1,2369231,0.05,10,1242,low,5,5,even
13,22.521212121212127,1.0445170081346682,0.6257620730666957,3.016228272688812,5.039500623835699,8.281232296544145,0.7875750998798464,3.722413485609832,5.319126194677739,7.36258162435238,2.9264407669139265,10_sp_gt_1,2369231,0.05,10,1242,low,5,5,even
14,30.096969696969705,1.945775405360073,0.0,2.520243091647837,4.8764931040567685,7.260927988198171,0.7160779198965075,3.088590552510224,6.17547232866856,6.76108032496319,4.065854107506172,10_sp_gt_1,2369231,0.05,10,1242,low,5,5,even
15,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_1,8982779,0.05,10,1242,low,5,5,even
16,7.369696969696968,0.893994672331056,0.4772589122820973,3.784323858345497,3.4749247097997973,8.924130992527957,0.7885304668954485,3.744309861701064,4.769021273254313,8.585581898604024,1.5957789285697077,10_sp_gt_1,8982779,0.05,10,1242,low,5,5,even
17,14.945454545454544,1.3638630283954245,0.4867243817953735,2.892959206007017,4.451811403774251,7.557031215947278,1.1660115364489856,3.868762040820792,5.816324930033585,6.935015594259007,2.732914139205198,10_sp_gt_1,8982779,0.05,10,1242,low,5,5,even
18,22.521212121212127,1.5909316855534108,0.936196697473188,2.755853125884824,4.251483355428004,7.531528631973344,0.5514940696740342,3.876414888369839,4.493225876958242,7.02661147311797,2.71399275159519,10_sp_gt_1,8982779,0.05,10,1242,low,5,5,even
19,30.096969696969705,1.5028691433325057,0.4007225057974047,2.4197997552698856,5.28356000152838,7.08464700527318,0.706533882332275,3.2314069337386053,6.669419892494247,6.619783741692627,4.106875208834371,10_sp_gt_1,8982779,0.05,10,1242,low,5,5,even
20,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_1,10488077,0.05,10,1242,low,5,5,even
21,7.369696969696968,0.0,1.681372561978631,0.5459835909159247,1.5894658309585927,1.27149760372939,0.6285580181255407,3.869474614657455,7.109549527967774,4.77873612915476,0.5861576715505109,10_sp_gt_1,10488077,0.05,10,1242,low,5,5,even
22,14.945454545454544,0.0,3.789037381287967,1.354576989255212,0.918541641183598,4.04287122032534,0.6168085555785318,4.59312233902545,0.0,6.132981998832816,0.0,10_sp_gt_1,10488077,0.05,10,1242,low,5,5,even
23,22.521212121212127,0.0,4.082045204570225,1.4456600330057032,0.8319840891438101,3.317029469759932,0.5272677638746871,8.170243593664365,0.0,4.742077435790808,0.0,10_sp_gt_1,10488077,0.05,10,1242,low,5,5,even
24,30.096969696969705,0.0,3.692232403008984,1.3432757948495826,0.891752794342292,4.554170582141321,0.6215376959959029,7.780733106896042,0.0,4.424201063953372,0.0,10_sp_gt_1,10488077,0.05,10,1242,low,5,5,even
