,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,436,high,5,10,random
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,436,high,5,10,random
2,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,436,high,5,10,random
3,13.733333333333333,2.8460247866969803,1.4562647082882076,0.0,3_sp_gt_2,36656,0.05,3,436,high,5,10,random
4,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,436,high,5,10,random
5,17.369696969696975,2.9802945896681243,2.488868880493041,0.0,3_sp_gt_2,36656,0.05,3,436,high,5,10,random
6,20.096969696969705,3.044249155244918,1.719453093991394,0.0,3_sp_gt_2,36656,0.05,3,436,high,5,10,random
7,23.73333333333334,3.152379785737768,1.685396159917111,0.0,3_sp_gt_2,36656,0.05,3,436,high,5,10,random
8,26.157575757575763,2.8626000117128667,1.646691012908659,0.0,3_sp_gt_2,36656,0.05,3,436,high,5,10,random
9,28.58181818181819,2.9406486298047656,1.4897163632691972,0.0,3_sp_gt_2,36656,0.05,3,436,high,5,10,random
10,2.521212121212121,0.840760815488657,6.0056887326929305,0.005309912291111,3_sp_gt_2,416304,0.05,3,436,high,5,10,random
11,3.733333333333334,1.9958881507915125,4.052498666633628,0.0060805712012478,3_sp_gt_2,416304,0.05,3,436,high,5,10,random
12,7.369696969696968,0.5163539379555063,0.0414393694950414,2.8007658461833143,3_sp_gt_2,416304,0.05,3,436,high,5,10,random
13,8.58181818181818,0.1951616765899309,0.0044861115043521,2.054051658261914,3_sp_gt_2,416304,0.05,3,436,high,5,10,random
14,14.945454545454544,0.3900842632051883,0.25732979217616,0.9439714913454184,3_sp_gt_2,416304,0.05,3,436,high,5,10,random
15,18.58181818181819,0.4376819421123382,1.209216255716818,1.0398961692456976,3_sp_gt_2,416304,0.05,3,436,high,5,10,random
16,23.73333333333334,0.5828680363173446,0.758712592444211,1.234007853302489,3_sp_gt_2,416304,0.05,3,436,high,5,10,random
17,26.157575757575763,0.3973333342969756,0.6090678643742902,1.5091722714187583,3_sp_gt_2,416304,0.05,3,436,high,5,10,random
18,28.58181818181819,0.4672407447264873,0.5611086876365502,1.237223114046892,3_sp_gt_2,416304,0.05,3,436,high,5,10,random
19,30.096969696969705,0.4479811015184557,0.8050579949870947,1.2347940977034093,3_sp_gt_2,416304,0.05,3,436,high,5,10,random
20,2.521212121212121,0.2785256664543701,5.358360641618367,0.0069978436516303,3_sp_gt_2,2369231,0.05,3,436,high,5,10,random
21,10.096969696969696,2.846227531855932,2.211099551529405,0.0,3_sp_gt_2,2369231,0.05,3,436,high,5,10,random
22,11.309090909090909,3.0155789552998704,2.0915802519147317,0.0,3_sp_gt_2,2369231,0.05,3,436,high,5,10,random
23,14.945454545454544,2.995811350121522,1.7890629598295336,0.0,3_sp_gt_2,2369231,0.05,3,436,high,5,10,random
24,16.15757575757576,3.0735226384217342,1.680149268122652,0.0,3_sp_gt_2,2369231,0.05,3,436,high,5,10,random
25,17.369696969696975,2.957023906863597,1.6203297548087414,0.0,3_sp_gt_2,2369231,0.05,3,436,high,5,10,random
26,20.096969696969705,3.347394126857359,1.7774156067739035,0.0,3_sp_gt_2,2369231,0.05,3,436,high,5,10,random
27,21.30909090909092,2.949529705694049,1.693665836858456,0.0,3_sp_gt_2,2369231,0.05,3,436,high,5,10,random
28,24.945454545454552,3.0901636367321164,1.570608771308522,0.0,3_sp_gt_2,2369231,0.05,3,436,high,5,10,random
29,28.58181818181819,2.983653409093484,2.026469424878576,0.0,3_sp_gt_2,2369231,0.05,3,436,high,5,10,random
30,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.05,3,436,high,5,10,random
31,1.3090909090909095,0.2630111903700303,1.7093178843430377,0.0681064519640518,3_sp_gt_2,8982779,0.05,3,436,high,5,10,random
32,12.52121212121212,0.246455557410969,0.079678895147299,1.1368027211468568,3_sp_gt_2,8982779,0.05,3,436,high,5,10,random
33,17.369696969696975,0.4403048795541767,0.557240279027902,1.5071158484267146,3_sp_gt_2,8982779,0.05,3,436,high,5,10,random
34,18.58181818181819,0.4172478614356731,0.5354130352714541,1.4159306775264084,3_sp_gt_2,8982779,0.05,3,436,high,5,10,random
35,20.096969696969705,0.4894891204862322,0.5133341211408982,1.1674336292248269,3_sp_gt_2,8982779,0.05,3,436,high,5,10,random
36,21.30909090909092,0.5027143633067176,0.64166472185938,1.2554062183857613,3_sp_gt_2,8982779,0.05,3,436,high,5,10,random
37,23.73333333333334,0.3621768414080617,0.2751701227667558,1.9307677271831964,3_sp_gt_2,8982779,0.05,3,436,high,5,10,random
38,26.157575757575763,0.2073010632004834,0.1554385635619334,1.4121373503546666,3_sp_gt_2,8982779,0.05,3,436,high,5,10,random
39,27.36969696969697,0.2423433434246078,0.334742123833435,0.9889215036865394,3_sp_gt_2,8982779,0.05,3,436,high,5,10,random
40,3.733333333333334,1.253166491773599,4.875824954980771,0.0107923517180769,3_sp_gt_2,10488077,0.05,3,436,high,5,10,random
41,11.309090909090909,0.1139935680663286,0.0068306675988749,1.1692927986605972,3_sp_gt_2,10488077,0.05,3,436,high,5,10,random
42,13.733333333333333,0.2797407751431627,0.0908689122996181,0.867460048983826,3_sp_gt_2,10488077,0.05,3,436,high,5,10,random
43,14.945454545454544,0.5014156953889884,0.3688943996842728,0.8661867227597334,3_sp_gt_2,10488077,0.05,3,436,high,5,10,random
44,17.369696969696975,0.6939728165428617,0.7692019276808025,1.4973892414964116,3_sp_gt_2,10488077,0.05,3,436,high,5,10,random
45,18.58181818181819,0.5763149436734835,0.434769825720207,1.4474313219745882,3_sp_gt_2,10488077,0.05,3,436,high,5,10,random
46,24.945454545454552,0.3692987318825458,0.5940941512889842,0.9967243511311212,3_sp_gt_2,10488077,0.05,3,436,high,5,10,random
47,26.157575757575763,0.5696465711855071,1.315979095357953,0.9431416547573048,3_sp_gt_2,10488077,0.05,3,436,high,5,10,random
48,28.58181818181819,0.6093212427897557,0.97748909869027,1.342477677369839,3_sp_gt_2,10488077,0.05,3,436,high,5,10,random
49,30.096969696969705,0.5266929595493762,0.6281318354776546,1.314193317214077,3_sp_gt_2,10488077,0.05,3,436,high,5,10,random
