,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.4428622392146586,0.0,0.1648744276824303,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
1,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
2,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
3,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
4,11.309090909090909,2.67901850625657,0.0,0.9970726078892104,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
5,12.52121212121212,2.509496068646968,0.0,0.8354175440574668,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
6,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
7,14.945454545454544,2.114763309400172,0.0,0.752248263001659,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
8,16.15757575757576,2.266335881040914,0.0,0.693836967853729,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
9,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
10,18.58181818181819,2.5026144681023808,0.0,0.910624387969893,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
11,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
12,21.30909090909092,2.3865278089888884,0.0,0.8106669929815916,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
13,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
14,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,3_sp_gt_3,36656,0.05,3,1673,low,50,15,seq
15,8.58181818181818,1.048862223205059,1.0664869890159854,0.9809300836142476,3_sp_gt_3,41300,0.05,3,1673,low,50,15,seq
16,10.096969696969696,1.0432684338915903,1.0347721889836965,0.9877771582963696,3_sp_gt_3,41300,0.05,3,1673,low,50,15,seq
17,11.309090909090909,0.8625245653240604,0.9548326129711334,0.9733466830000904,3_sp_gt_3,41300,0.05,3,1673,low,50,15,seq
18,12.52121212121212,1.000903446437141,0.8997949078852314,0.8889803980838745,3_sp_gt_3,41300,0.05,3,1673,low,50,15,seq
19,13.733333333333333,1.075965593235988,0.8849325093761049,0.9167756928739532,3_sp_gt_3,41300,0.05,3,1673,low,50,15,seq
20,14.945454545454544,1.132271774894139,0.9612052197887364,0.8240006925226997,3_sp_gt_3,41300,0.05,3,1673,low,50,15,seq
21,16.15757575757576,0.9387209972605214,1.0860562553532676,1.069032450407441,3_sp_gt_3,41300,0.05,3,1673,low,50,15,seq
22,17.369696969696975,0.9459278134886848,0.958039042975551,1.1304919570433374,3_sp_gt_3,41300,0.05,3,1673,low,50,15,seq
