,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.5513049018013576,0.7602756145342986,0.5090061862395304,3_sp_gt_2,36656,0.1,3,418,10,5,seq
1,7.272727272727273,1.4408258942251146,0.6659860191415624,0.9184147922245248,3_sp_gt_2,36656,0.1,3,418,10,5,seq
2,8.484848484848484,0.7235016335949049,0.6259068743859613,1.3731634095117868,3_sp_gt_2,36656,0.1,3,418,10,5,seq
3,10.0,0.8897425998880751,0.955419378931494,1.1859408925642354,3_sp_gt_2,36656,0.1,3,418,10,5,seq
4,11.212121212121213,1.286806114124142,1.0851115756869805,1.1307234354551745,3_sp_gt_2,36656,0.1,3,418,10,5,seq
5,8.484848484848484,1.1580894017414438,0.6983626560512197,1.2008578773380223,3_sp_gt_2,416304,0.1,3,418,10,5,seq
6,10.0,0.8057758934280544,0.940933408176732,1.316865802723813,3_sp_gt_2,416304,0.1,3,418,10,5,seq
7,11.212121212121213,0.9790340845010804,1.2386615313977378,0.946775774026032,3_sp_gt_2,416304,0.1,3,418,10,5,seq
8,12.424242424242424,1.01452944149737,0.9297272368531776,0.7754395289512171,3_sp_gt_2,416304,0.1,3,418,10,5,seq
9,13.636363636363637,0.7586852202301266,1.0793461971622544,0.835685231967531,3_sp_gt_2,416304,0.1,3,418,10,5,seq
10,8.484848484848484,0.7087591559819039,1.1712983049411656,0.8289318537590618,3_sp_gt_2,2369231,0.1,3,418,10,5,seq
11,10.0,1.161750537585751,1.2805233679136128,0.6401003567469548,3_sp_gt_2,2369231,0.1,3,418,10,5,seq
12,11.212121212121213,1.3768886470228388,1.032060312061812,0.8150403446781855,3_sp_gt_2,2369231,0.1,3,418,10,5,seq
13,12.424242424242424,1.0440685698682814,0.7685565631972128,0.8812106482153506,3_sp_gt_2,2369231,0.1,3,418,10,5,seq
14,13.636363636363637,0.9432088155595368,0.7619665017143352,1.2782047152679643,3_sp_gt_2,2369231,0.1,3,418,10,5,seq
15,10.0,0.974788011804199,0.7035513551475951,0.9004084870336068,3_sp_gt_2,5140131,0.1,3,418,10,5,seq
16,11.212121212121213,0.8710395399264279,1.0371000639746977,1.0719797825964243,3_sp_gt_2,5140131,0.1,3,418,10,5,seq
17,12.424242424242424,1.1038820212970162,0.7993473200572988,0.8727176006598761,3_sp_gt_2,5140131,0.1,3,418,10,5,seq
18,13.636363636363637,0.8255711870306222,0.969188145293931,1.084039702429139,3_sp_gt_2,5140131,0.1,3,418,10,5,seq
19,14.84848484848485,0.8629787010495285,1.434605265602804,1.0145895521480672,3_sp_gt_2,5140131,0.1,3,418,10,5,seq
20,7.272727272727273,0.8388868707765901,0.7802766393986471,1.4740478949601392,3_sp_gt_2,8493390,0.1,3,418,10,5,seq
21,8.484848484848484,0.8385107226214848,1.2465015162983892,1.117098450865438,3_sp_gt_2,8493390,0.1,3,418,10,5,seq
22,10.0,0.9362005948950246,0.8137394437182126,0.8477429710915089,3_sp_gt_2,8493390,0.1,3,418,10,5,seq
23,11.212121212121213,1.089743655467593,0.951217598774128,1.1017528585794223,3_sp_gt_2,8493390,0.1,3,418,10,5,seq
24,12.424242424242424,0.8809168637713711,1.077932406381047,1.116137051570569,3_sp_gt_2,8493390,0.1,3,418,10,5,seq
25,6.0606060606060606,1.019916975355621,0.9121576980189002,0.8246692291316889,3_sp_gt_2,8982779,0.1,3,418,10,5,seq
26,7.272727272727273,1.1377784771855752,0.858296404895796,0.968976374152608,3_sp_gt_2,8982779,0.1,3,418,10,5,seq
27,8.484848484848484,0.9842790116362063,0.6467037365419023,0.9230600076592675,3_sp_gt_2,8982779,0.1,3,418,10,5,seq
28,10.0,0.8572823614280396,0.9481317530369646,0.9657497981745912,3_sp_gt_2,8982779,0.1,3,418,10,5,seq
29,11.212121212121213,0.924357814150015,0.9395092881463388,1.1018073185559474,3_sp_gt_2,8982779,0.1,3,418,10,5,seq
30,10.0,0.8978334080054241,0.6889421702319775,1.2338347314655909,3_sp_gt_2,9036584,0.1,3,418,10,5,seq
31,11.212121212121213,0.7232124615288839,0.8506161092627644,1.4063954330512023,3_sp_gt_2,9036584,0.1,3,418,10,5,seq
32,12.424242424242424,0.9113565662455826,1.2243162897554989,1.0113311454842795,3_sp_gt_2,9036584,0.1,3,418,10,5,seq
33,13.636363636363637,1.4396387898213103,1.4004780638037715,0.7532216991607408,3_sp_gt_2,9036584,0.1,3,418,10,5,seq
34,14.84848484848485,1.1172568767168924,0.7651784807002243,1.083489889711552,3_sp_gt_2,9036584,0.1,3,418,10,5,seq
35,2.4242424242424243,1.675055573949542,1.7888812946084085,0.0273219835688707,3_sp_gt_2,9845126,0.1,3,418,10,5,seq
36,3.6363636363636367,1.5739292255870718,1.0302371559659398,0.0609151260480502,3_sp_gt_2,9845126,0.1,3,418,10,5,seq
37,4.848484848484849,1.6349227533522617,0.7592726603799937,0.1895898566502011,3_sp_gt_2,9845126,0.1,3,418,10,5,seq
38,6.0606060606060606,1.345025371044663,0.8863424359297671,0.5665031185392151,3_sp_gt_2,9845126,0.1,3,418,10,5,seq
39,7.272727272727273,1.154357640551443,0.8634959464052518,0.939199488317166,3_sp_gt_2,9845126,0.1,3,418,10,5,seq
40,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.1,3,418,10,5,seq
41,1.2121212121212122,0.1087493828984652,1.1133214672255618,0.2313815307568092,3_sp_gt_2,10488077,0.1,3,418,10,5,seq
42,2.4242424242424243,0.8114252464810865,2.839615684674229,0.157611985710831,3_sp_gt_2,10488077,0.1,3,418,10,5,seq
43,3.6363636363636367,1.4540661687491654,0.9146099069548556,0.2620900127837873,3_sp_gt_2,10488077,0.1,3,418,10,5,seq
44,4.848484848484849,1.4478939886204245,0.8468832750428984,0.5431048571661945,3_sp_gt_2,10488077,0.1,3,418,10,5,seq
45,11.212121212121213,0.8633481939697276,0.887506899307752,0.8972540634261881,3_sp_gt_2,12733201,0.1,3,418,10,5,seq
46,12.424242424242424,0.8017713535096831,1.3928073919059614,0.8017266755968357,3_sp_gt_2,12733201,0.1,3,418,10,5,seq
47,13.636363636363637,1.0207325760610964,1.2715575627491618,0.618804132336878,3_sp_gt_2,12733201,0.1,3,418,10,5,seq
48,14.84848484848485,1.0869517513773412,0.8308057414137737,0.8927665805456034,3_sp_gt_2,12733201,0.1,3,418,10,5,seq
49,16.060606060606062,0.9475747901054434,1.013885225154555,1.126663330326134,3_sp_gt_2,12733201,0.1,3,418,10,5,seq
