,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.01,3,624,50,5,even
1,7.272727272727273,1.2749469807310336,1.1040428271254343,0.7903309165176718,3_sp_gt_8,36656,0.01,3,624,50,5,even
2,14.84848484848485,0.9801648927752886,0.9719709659957272,0.9742381240649955,3_sp_gt_8,36656,0.01,3,624,50,5,even
3,22.424242424242426,1.043566945312143,1.0195296912049925,0.9855174429728104,3_sp_gt_8,36656,0.01,3,624,50,5,even
4,30.0,1.0199141884162557,1.0102778903956038,1.0006326199665283,3_sp_gt_8,36656,0.01,3,624,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_8,41300,0.01,3,624,50,5,even
6,7.272727272727273,0.9740807067742352,1.0681320375280363,1.0413867581381635,3_sp_gt_8,41300,0.01,3,624,50,5,even
7,14.84848484848485,1.0126454889949268,0.984099692820204,0.9668345476543848,3_sp_gt_8,41300,0.01,3,624,50,5,even
8,22.424242424242426,1.0025594835887524,1.0044509275271023,0.9881941678759651,3_sp_gt_8,41300,0.01,3,624,50,5,even
9,30.0,1.016049452098451,0.9936403148168952,0.9915601727258444,3_sp_gt_8,41300,0.01,3,624,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_8,115475,0.01,3,624,50,5,even
11,7.272727272727273,1.0741594063796285,1.1759153243147418,1.010505126142903,3_sp_gt_8,115475,0.01,3,624,50,5,even
12,14.84848484848485,0.9986634752516916,1.0091435512820224,1.0114327739838471,3_sp_gt_8,115475,0.01,3,624,50,5,even
13,22.424242424242426,0.9663609801435834,1.0107208630918394,1.0006338950850102,3_sp_gt_8,115475,0.01,3,624,50,5,even
14,30.0,1.0177142248252702,0.9672603486516564,0.9701691228734952,3_sp_gt_8,115475,0.01,3,624,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_8,309357,0.01,3,624,50,5,even
16,7.272727272727273,1.281556491108815,1.1172484609184807,0.7590935560596315,3_sp_gt_8,309357,0.01,3,624,50,5,even
17,14.84848484848485,1.0189755359566517,1.025412153791268,0.9882046767592464,3_sp_gt_8,309357,0.01,3,624,50,5,even
18,22.424242424242426,0.9990356988958706,0.9865600627993945,0.9574804143706312,3_sp_gt_8,309357,0.01,3,624,50,5,even
19,30.0,1.0245132768855465,0.989241299258253,0.9857526132424536,3_sp_gt_8,309357,0.01,3,624,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.01,3,624,50,5,even
21,7.272727272727273,1.1136055604999158,1.1117905039627922,0.972046160363797,3_sp_gt_8,416304,0.01,3,624,50,5,even
22,14.84848484848485,1.0012458618987428,0.9937165707877172,0.9834220023311084,3_sp_gt_8,416304,0.01,3,624,50,5,even
23,22.424242424242426,0.9920326906827396,1.0078246769411938,0.9915220660236193,3_sp_gt_8,416304,0.01,3,624,50,5,even
24,30.0,0.985111626583805,1.029132424069644,1.013612237256828,3_sp_gt_8,416304,0.01,3,624,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_8,591973,0.01,3,624,50,5,even
26,7.272727272727273,1.1040742315364291,1.1826392208624632,0.9891962626798396,3_sp_gt_8,591973,0.01,3,624,50,5,even
27,14.84848484848485,0.9953819726628116,0.9874683779501844,0.9880534713747604,3_sp_gt_8,591973,0.01,3,624,50,5,even
28,22.424242424242426,1.017241846834538,1.0167611142796915,1.0118457585994751,3_sp_gt_8,591973,0.01,3,624,50,5,even
29,30.0,0.9888298309599736,1.0131247821300056,1.0350215892852053,3_sp_gt_8,591973,0.01,3,624,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_8,1444356,0.01,3,624,50,5,even
31,7.272727272727273,1.1752241554958278,1.105348679532843,0.8565783470875261,3_sp_gt_8,1444356,0.01,3,624,50,5,even
32,14.84848484848485,0.9994632700062712,1.0085630124970022,0.9962039175546308,3_sp_gt_8,1444356,0.01,3,624,50,5,even
33,22.424242424242426,0.9740014730961312,0.9910287924860592,0.983103477224437,3_sp_gt_8,1444356,0.01,3,624,50,5,even
34,30.0,0.9990232610158052,0.9923311221062168,0.9918963226890573,3_sp_gt_8,1444356,0.01,3,624,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_8,1768742,0.01,3,624,50,5,even
36,7.272727272727273,1.9682458139809769,0.0,0.3930968248377858,3_sp_gt_8,1768742,0.01,3,624,50,5,even
37,14.84848484848485,1.785346911889407,0.0,0.6975952451019596,3_sp_gt_8,1768742,0.01,3,624,50,5,even
38,22.424242424242426,1.7921249989395511,0.0,0.6837267745587967,3_sp_gt_8,1768742,0.01,3,624,50,5,even
39,30.0,1.772420351814482,0.0,0.6826391677555618,3_sp_gt_8,1768742,0.01,3,624,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_8,2091765,0.01,3,624,50,5,even
41,7.272727272727273,1.0148484996858462,1.1284492666044097,1.0533684384348128,3_sp_gt_8,2091765,0.01,3,624,50,5,even
42,14.84848484848485,0.9978505283806722,0.9867072189699098,0.9890633903514294,3_sp_gt_8,2091765,0.01,3,624,50,5,even
43,22.424242424242426,0.9925741911174696,0.997627738879984,1.0021345838930007,3_sp_gt_8,2091765,0.01,3,624,50,5,even
44,30.0,0.9857795530381074,1.0320271603265136,1.013229640307459,3_sp_gt_8,2091765,0.01,3,624,50,5,even
