,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.0,2.241178307348121,2.107980641380966,0.6942653986062187,0.0,1.1261862100223383,0.0,1.089732363557047,1.5526975362179225,1.1272800616797776,0.0,0.5161657171304522,0.0,0.0,0.6214628544969436,0.0,0.0,0.0,0.0,0.5363120405359778,0.0,0.0,0.0,0.0,0.4094679090351129,0.0,0.0,0.5916138576303608,0.0,0.0,0.0,0.5436218237128292,0.0,1.0542547595780982,0.0,0.0,0.0,0.0,0.0,0.0,1.170858891767079,0.0,0.0,0.6106027380866952,0.0,0.4128883255343366,0.0,0.0,0.84228531222403,1.1499982584914192,0.9757770982632932,0.6431917418645049,0.0,0.4482497387911127,0.0,0.7388113047516208,0.0,0.5103062180085762,0.0,0.5843629061173565,0.4035845200467517,0.0,0.4029826221454038,0.0,0.0,0.0,1.022119916506952,0.0,0.0,0.0,1.1867075470689414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194821764791885,0.0,0.9165094035714326,0.8159999067482416,0.0,0.0,0.7752602985017847,0.4531231997298028,0.7852804213169924,0.0,0.0,0.0,0.0,0.0,0.0,0.5695073612881586,0.0,0.6293428497282673,0.0,100_sp_gt,36656,0.1,100,624,low,5,5,random
1,18.58181818181819,0.0,1.8950688995287053,1.7313679454890376,0.4604497559554693,0.0,0.9433572872571504,0.0,1.1243304834980272,1.6644652696998965,1.4879955278493062,0.0,0.4492484172963114,0.3725938299561876,0.0,0.5622421363601261,0.0,0.0,0.0,0.0,0.6887428657690708,0.0,0.0,0.3704726825943513,0.0,0.0,0.0,0.0,0.4313390391365876,0.0,0.0,0.0,0.3947075895715394,0.0,1.2519515241161772,0.4001145638169675,0.0,0.0,0.0,0.0,0.0,0.918345713986284,0.0,0.0,0.7541117062270281,0.0,0.4970263039031414,0.0,0.0,0.8222614815857414,0.8169785970900195,1.0072833078229366,0.5688682263807605,0.0,0.3998772176035277,0.0,0.5355846763020433,0.0,0.0,0.0,0.5486817410038051,0.4345008131359581,0.3995603351232638,0.434331891163964,0.0,0.0,0.0,1.1938573813848052,0.0,0.0,0.0,0.9572275731907448,0.0,0.0,0.0,0.0,0.0,0.0,0.4519344132115396,0.0,0.0,0.3986070794557577,0.4002691051933323,0.0,0.9265005122189016,0.5928784721048657,0.0,0.0,0.6370244783548247,0.4260413308280583,0.8159592014014098,0.0,0.0,0.3953861299010269,0.0,0.0,0.0,0.615822973323798,0.0,0.5739346810797629,0.0,100_sp_gt,36656,0.1,100,624,low,5,5,random
2,22.521212121212127,0.0,2.003125062738741,1.7930811196749925,0.6074241492649856,0.0,1.287275250688679,0.0,1.1577850213765113,1.2941926084273834,1.3266625574380424,0.0,0.4046962495793902,0.534868962068648,0.0,0.6197444238740076,0.0,0.0,0.0,0.0,0.5337533603558192,0.0,0.0,0.4761503208663244,0.0,0.0,0.0,0.0,0.4260882727400572,0.0,0.0,0.0,0.0,0.0,1.4528198763678752,0.4195696393997674,0.0,0.0,0.0,0.0,0.0,0.9349296441669408,0.0,0.0,0.7348059808400863,0.0,0.4742639220928127,0.0,0.0,0.9986733731302928,1.1400874480016536,0.9848154407086924,0.7291014840195708,0.0,0.0,0.0,0.5689622714535272,0.0,0.5013067923199201,0.0,0.5443215368805541,0.5540255899729684,0.0,0.0,0.0,0.0,0.0,1.2768016657840957,0.0,0.0,0.0,0.7804804394734222,0.0,0.0,0.0,0.0,0.0,0.0,0.43853306043608,0.0,0.0,0.0,0.5009756729013229,0.0,0.8344314257176314,0.6739567234790438,0.4238552055531271,0.0,0.7046742235955746,0.0,0.7656067405963919,0.0,0.0,0.0,0.0,0.0,0.0,0.6863675773449618,0.0,0.7037961435044695,0.0,100_sp_gt,36656,0.1,100,624,low,5,5,random
3,26.157575757575763,0.0,1.9277824542242696,2.0961526625646227,0.602836994463096,0.0,1.071329642216856,0.0,1.238506773108229,1.3448650479237465,1.2399526876494715,0.0,0.3962942003637458,0.4976382207907645,0.0,0.5153901290732114,0.0,0.0,0.0,0.0,0.7568969824625174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926727445966511,0.0,0.0,0.0,0.0,0.0,1.147383128464764,0.0,0.0,0.0,0.0,0.401287362716196,0.0,1.1902696173912712,0.0,0.0,0.8190122375559312,0.0,0.0,0.0,0.0,0.7416852381915846,1.1659405033775294,0.977876626977758,0.7275769628784535,0.0,0.4784892262124917,0.0,0.4754989932321306,0.0,0.3856407223314579,0.4372897500791473,0.7408019306908802,0.5436324327659571,0.0,0.0,0.0,0.0,0.0,1.2742985024488078,0.0,0.0,0.0,0.7905153199082254,0.0,0.0,0.0,0.0,0.0,0.0,0.5107151538919953,0.0,0.0,0.0,0.8238463221084972,0.0,0.7996933757280813,0.6726464040724667,0.3874583769964917,0.0,0.654074672985299,0.5927557327371558,0.8180686270836987,0.0,0.0,0.0,0.0,0.4082229637128752,0.0,0.7202090422492492,0.0,0.5686035412206886,0.0,100_sp_gt,36656,0.1,100,624,low,5,5,random
4,30.096969696969705,0.0,2.0114285817553283,2.139762115469442,0.6677745073718285,0.0,1.110861670631717,0.0,1.5008149359794445,1.6642298101916153,1.2840866518973149,0.0,0.0,0.4372266699522845,0.0,0.5621843427993947,0.0,0.0,0.0,0.0,0.7165225042202251,0.0,0.0,0.3875345541974388,0.0,0.0,0.0,0.0,0.5714597617694666,0.0,0.0,0.0,0.0,0.0,1.181064281303502,0.5038261573475001,0.0,0.0,0.0,0.0,0.0,0.9963501506136104,0.0,0.0,0.7569281023573564,0.0,0.0,0.0,0.0,1.122320953446312,1.02325258423819,1.0255601274366015,0.7631411716760181,0.0,0.0,0.0,0.6673541884889631,0.0,0.0,0.0,0.6637537644023721,0.4309952271694774,0.0,0.0,0.0,0.0,0.0,1.1657211738716453,0.0,0.0,0.0,0.9076097290371784,0.0,0.0,0.0,0.0,0.0,0.0,0.5758712158717031,0.0,0.0,0.0,0.4907634342132944,0.0,0.6585711855689583,0.4004112152351556,0.431813274427246,0.0,0.705723752443468,0.4665560381741628,0.6991614159573151,0.421241991986613,0.0,0.0,0.0,0.0,0.0,0.7217232352745722,0.0,0.5399232061187655,0.0,100_sp_gt,36656,0.1,100,624,low,5,5,random
5,11.309090909090909,0.0,2.100877816847269,1.803816706098268,0.6137699440044648,0.0,1.10551937287232,0.0,1.2337125934540192,1.141540532077952,1.1883536769767498,0.0,0.402255222577971,0.0,0.0,0.5910968069773771,0.0,0.0,0.0,0.0,0.7091488353645253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081252414202354,0.0,0.0,0.0,0.0,0.4781710355113388,1.4158986095700563,0.0,0.0,0.0,0.0,0.0,0.0,1.074299649471833,0.0,0.0,0.7604256194751312,0.0,0.0,0.0,0.0,0.9350826662139268,1.1438599417791424,1.1034771530658676,0.8529488120053896,0.0,0.0,0.0,0.693953803826211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2150661879960638,0.0,0.0,0.0,1.086192458950883,0.0,0.0,0.0,0.0,0.0,0.0,0.5995011362481969,0.0,0.0,0.0,0.4756836714385165,0.0,0.683632048032839,0.6387464326969557,0.0,0.0,0.7110873517013878,0.4571727352409774,0.8296757911861911,0.0,0.0,0.0,0.0,0.0,0.0,0.669334650849034,0.0,0.7869541234418997,0.0,100_sp_gt,416304,0.1,100,624,low,5,5,random
6,20.096969696969705,0.0,1.7487719790088796,2.158377965710293,0.6701536572039876,0.0,1.077028092771247,0.0,0.8957244444129514,1.4061873791538115,1.185278286148783,0.0,0.0,0.0,0.0,0.5947286143637172,0.0,0.0,0.0,0.0,0.5047082944840543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913430103641079,0.0,0.0,0.0,0.0,0.0,1.402491150655595,0.4092188156430785,0.0,0.0,0.0,0.0,0.0,0.9126255630831848,0.0,0.0,0.6189536992177259,0.0,0.5693205380982713,0.0,0.0,0.7185595756513643,0.9626050753443848,1.0719499733234024,0.4931403363571984,0.0,0.0,0.0,0.5605903808254372,0.0,0.4163806533325754,0.3960871781703937,0.5306619789334225,0.394958548806044,0.0,0.4076240469278203,0.0,0.0,0.0,1.1383525098182332,0.0,0.0,0.0,1.0170376407009238,0.0,0.0,0.0,0.0,0.0,0.4246923942820205,0.6285836649658436,0.0,0.0,0.0,0.6616410829947847,0.0,0.8913415642012104,0.6397623711454506,0.0,0.0,0.7399283186297141,0.4790614977929009,0.7721050326795862,0.0,0.0,0.0,0.0,0.0,0.0,0.4421424771968195,0.0,0.4722196822889677,0.0,100_sp_gt,416304,0.1,100,624,low,5,5,random
7,23.73333333333334,0.0,2.0451823347607614,2.131401682798597,0.6442265560547032,0.0,0.8147587652677427,0.0,1.27018615329212,1.144978739754129,1.2933092383731015,0.0,0.0,0.0,0.0,0.6227968211663478,0.0,0.0,0.0,0.0,0.6239827811682254,0.0,0.0,0.4231104459594638,0.0,0.4020223916961214,0.0,0.0,0.5577646022379406,0.0,0.0,0.0,0.5217764543206688,0.0,1.4240149711794308,0.4013000864272081,0.0,0.0,0.0,0.0,0.0,1.0548934926387712,0.0,0.0,0.7955292068304213,0.0,0.399950142974948,0.0,0.0,1.0560481487504343,0.9837269608996492,1.0835708280606298,0.9048539631024828,0.0,0.0,0.0,0.828551449921506,0.0,0.0,0.4165793649635825,0.7477071772758511,0.4237790423067007,0.0,0.5051737792503492,0.0,0.0,0.0,1.253658905664313,0.0,0.0,0.0,1.0375583772844437,0.0,0.0,0.0,0.0,0.0,0.3901080153435977,0.4892361245345115,0.0,0.0,0.0,0.587832786718842,0.0,0.8533869132177415,0.659192179407228,0.3932805103752074,0.0,0.7114287463436513,0.0,0.7012899904221082,0.4179780861403646,0.0,0.0,0.0,0.3874757764749785,0.0,0.4443493392224986,0.0,0.6678462517054379,0.0,100_sp_gt,416304,0.1,100,624,low,5,5,random
8,24.945454545454552,0.0,2.255138877482309,2.145706648998898,0.6706570915440305,0.0,1.0494456730802662,0.0,1.253728141873528,1.4120926592889689,1.2338643053707763,0.0,0.4199786422362827,0.0,0.0,0.608561992247498,0.0,0.0,0.0,0.0,0.4727484866841666,0.0,0.0,0.4552305266684181,0.0,0.0,0.0,0.0,0.5159454296151731,0.0,0.0,0.0,0.5286578177083473,0.0,1.1404939303095585,0.4110176316324974,0.0,0.0,0.0,0.0,0.0,1.108674904249837,0.0,0.0,0.7412195603776173,0.0,0.461080644548861,0.0,0.0,0.7423916263134767,0.9559314082787224,0.9646202116503472,0.7023769478304154,0.0,0.0,0.0,0.8300689484036824,0.0,0.0,0.0,0.8736267757433718,0.5032194750235351,0.0,0.0,0.0,0.0,0.0,1.0310024235496162,0.0,0.0,0.0,0.8965384046153697,0.0,0.0,0.0,0.0,0.0,0.4207320891543029,0.6056565673276232,0.0,0.0,0.0,0.7178998834845676,0.0,0.722923643707733,0.6169150209378386,0.4090695596286229,0.0,0.7943248121441028,0.4811570080310411,0.831241639276828,0.0,0.0,0.4214163404384015,0.0,0.0,0.0,0.5105201394491877,0.0,0.6819234325513895,0.0,100_sp_gt,416304,0.1,100,624,low,5,5,random
9,27.36969696969697,0.0,2.172647955524671,2.015129609978365,0.5806662348112172,0.0,1.0477267996222617,0.0,1.4151956165013333,1.6833323783367409,1.2077479603290011,0.0,0.4523473760508432,0.0,0.0,0.5489152267922934,0.0,0.0,0.0,0.0,0.6714622828873408,0.0,0.0,0.489130304997095,0.0,0.0,0.0,0.0,0.5777159098786687,0.0,0.0,0.0,0.507601098733342,0.0,1.2017931029408233,0.0,0.0,0.0,0.0,0.0,0.0,1.268559058013113,0.0,0.0,0.7831024338581137,0.0,0.4731546022540969,0.0,0.0,1.0169334753109078,0.980757378126744,0.98738026033645,0.7461680251078078,0.0,0.4248501237099748,0.0,0.7483946788632876,0.0,0.0,0.0,0.634337608206205,0.4207090328616341,0.0,0.0,0.0,0.0,0.0,0.8740212551288743,0.0,0.0,0.0,0.8443473653202135,0.0,0.0,0.0,0.0,0.0,0.0,0.6986861000688187,0.0,0.0,0.0,0.5068527785482673,0.0,0.850337924455596,0.7420424454019419,0.4280461853263986,0.0,0.5113517126336049,0.402737198944408,0.929781111375262,0.0,0.0,0.4074964414983338,0.0,0.4223943902373286,0.0,0.0,0.0,0.5598401643366908,0.0,100_sp_gt,416304,0.1,100,624,low,5,5,random
