,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_3,36656,0.1,3,1677,low,5,5,random
1,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_3,36656,0.1,3,1677,low,5,5,random
2,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_3,36656,0.1,3,1677,low,5,5,random
3,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,3_sp_gt_3,36656,0.1,3,1677,low,5,5,random
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,1677,low,5,5,random
5,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,3_sp_gt_3,416304,0.1,3,1677,low,5,5,random
6,20.096969696969705,0.938696164563624,1.3541242095823678,1.22230612613645,3_sp_gt_3,416304,0.1,3,1677,low,5,5,random
7,23.73333333333334,1.286432716652791,0.4511500598158831,0.5550811425959858,3_sp_gt_3,416304,0.1,3,1677,low,5,5,random
8,24.945454545454552,1.389527680895952,1.3098245744010837,0.68745082220202,3_sp_gt_3,416304,0.1,3,1677,low,5,5,random
9,27.36969696969697,0.8037593650039395,0.8437495542252174,1.042180688258917,3_sp_gt_3,416304,0.1,3,1677,low,5,5,random
10,3.733333333333334,3.33712605289158,0.0,0.0,3_sp_gt_3,2369231,0.1,3,1677,low,5,5,random
11,4.945454545454544,3.2631852647235977,0.0,0.0487735659811481,3_sp_gt_3,2369231,0.1,3,1677,low,5,5,random
12,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,3_sp_gt_3,2369231,0.1,3,1677,low,5,5,random
13,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,3_sp_gt_3,2369231,0.1,3,1677,low,5,5,random
14,21.30909090909092,2.209976440436148,0.0,1.0364016706290922,3_sp_gt_3,2369231,0.1,3,1677,low,5,5,random
15,3.733333333333334,2.3681463548627915,0.3556921707027939,0.1243009291558518,3_sp_gt_3,8982779,0.1,3,1677,low,5,5,random
16,13.733333333333333,1.0215736621602172,0.6714494864665467,0.7303094134677247,3_sp_gt_3,8982779,0.1,3,1677,low,5,5,random
17,16.15757575757576,0.5433624518177129,1.823461244016591,1.6283867268448442,3_sp_gt_3,8982779,0.1,3,1677,low,5,5,random
18,20.096969696969705,1.890053279718705,1.2407489720606109,0.7058772206761907,3_sp_gt_3,8982779,0.1,3,1677,low,5,5,random
19,30.096969696969705,0.906105009973654,1.010399973414764,0.9040038164581844,3_sp_gt_3,8982779,0.1,3,1677,low,5,5,random
20,1.3090909090909095,0.4266076821694611,0.0,0.0411527915389958,3_sp_gt_3,10488077,0.1,3,1677,low,5,5,random
21,4.945454545454544,3.365588435018572,0.0,0.2267583959024949,3_sp_gt_3,10488077,0.1,3,1677,low,5,5,random
22,16.15757575757576,2.529599877964157,0.0,0.8033114433150704,3_sp_gt_3,10488077,0.1,3,1677,low,5,5,random
23,22.521212121212127,2.1531150359605453,0.0,0.7278144799679173,3_sp_gt_3,10488077,0.1,3,1677,low,5,5,random
24,23.73333333333334,2.5462366989758363,0.0,0.8777197446708175,3_sp_gt_3,10488077,0.1,3,1677,low,5,5,random
