,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.3339984600008234,0.0643273327103352,0.4696578818644328,3_sp_gt_6,36656,0.1,3,566,25,5,random
1,18.58181818181819,1.5850627137087032,0.1342792893902222,0.6079510815792202,3_sp_gt_6,36656,0.1,3,566,25,5,random
2,22.521212121212127,1.9436277166523157,0.5144417402159283,0.6293002895092873,3_sp_gt_6,36656,0.1,3,566,25,5,random
3,26.157575757575763,0.9071089720639516,0.9265825668077704,0.7997966533572807,3_sp_gt_6,36656,0.1,3,566,25,5,random
4,30.096969696969705,1.3456946098161706,0.7787996539408065,0.826466887468046,3_sp_gt_6,36656,0.1,3,566,25,5,random
5,11.309090909090909,1.090121502323444,0.2446747711229923,0.5909597677602235,3_sp_gt_6,41300,0.1,3,566,25,5,random
6,20.096969696969705,0.9574930662531196,1.3487936270448002,0.9126475999486612,3_sp_gt_6,41300,0.1,3,566,25,5,random
7,23.73333333333334,0.907759117888437,0.9898772068152574,1.0927130881431983,3_sp_gt_6,41300,0.1,3,566,25,5,random
8,24.945454545454552,1.0939149386243536,1.1190562817953609,0.8130791891689318,3_sp_gt_6,41300,0.1,3,566,25,5,random
9,27.36969696969697,0.9809600748910068,0.910027142255169,1.2977308698249013,3_sp_gt_6,41300,0.1,3,566,25,5,random
10,3.733333333333334,1.5033521137789567,0.0404098230228159,0.0304322439489127,3_sp_gt_6,416304,0.1,3,566,25,5,random
11,4.945454545454544,1.7732294674142195,0.0427470064517331,0.0573604109907519,3_sp_gt_6,416304,0.1,3,566,25,5,random
12,10.096969696969696,1.627320104970064,0.0547670432179292,0.6708810950016932,3_sp_gt_6,416304,0.1,3,566,25,5,random
13,12.52121212121212,1.377219397419192,0.1424871014622537,0.5735881459580748,3_sp_gt_6,416304,0.1,3,566,25,5,random
14,21.30909090909092,1.133728637434578,0.7213521532037008,1.051629856559701,3_sp_gt_6,416304,0.1,3,566,25,5,random
15,3.733333333333334,1.53068646021473,0.0036813530402909,0.0682050152274126,3_sp_gt_6,591973,0.1,3,566,25,5,random
16,13.733333333333333,1.3231955324421687,0.0,0.7337918022669501,3_sp_gt_6,591973,0.1,3,566,25,5,random
17,16.15757575757576,1.4135982521844392,0.0,0.6382333795424222,3_sp_gt_6,591973,0.1,3,566,25,5,random
18,20.096969696969705,1.3186674498040492,0.0,0.7771348935953617,3_sp_gt_6,591973,0.1,3,566,25,5,random
19,30.096969696969705,1.4530523181808133,0.0,0.9344774103994626,3_sp_gt_6,591973,0.1,3,566,25,5,random
20,1.3090909090909095,0.2261239684473893,0.0792072007156299,0.0615176505557493,3_sp_gt_6,2091765,0.1,3,566,25,5,random
21,4.945454545454544,1.5451855157208605,0.0438174690554292,0.0851915413082415,3_sp_gt_6,2091765,0.1,3,566,25,5,random
22,16.15757575757576,1.546916386880092,0.352342609869806,0.8085228190917625,3_sp_gt_6,2091765,0.1,3,566,25,5,random
23,22.521212121212127,0.8044111924482147,1.4449835919990908,1.2844342327961988,3_sp_gt_6,2091765,0.1,3,566,25,5,random
24,23.73333333333334,0.7549813433357412,1.5009376329798694,1.3507165672086108,3_sp_gt_6,2091765,0.1,3,566,25,5,random
25,1.3090909090909095,0.068776211926058,0.021609679138123,0.0170990091220153,3_sp_gt_6,2369231,0.1,3,566,25,5,random
26,2.521212121212121,0.2311252614972642,0.0135021519333139,0.0261704600682767,3_sp_gt_6,2369231,0.1,3,566,25,5,random
27,8.58181818181818,1.2974936440511815,0.0034184191970066,0.1561355474897608,3_sp_gt_6,2369231,0.1,3,566,25,5,random
